timestamp(UTC),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_O3-O3_ug,NetADC_O3-O3(ppb)
2024-02-06T10:04:44,86.78,46.51,46.07,1160.35,24.35,2070.89,1436.42,1264.60,4.08,2.84,0.2463,560.4101,28.0000,53.57,22.71,997.17,104.27,53.57
2024-02-06T10:04:49,61.36,32.89,46.25,1164.32,24.42,2077.75,1452.65,1279.02,4.01,2.79,0.2470,562.0646,27.0000,53.77,22.73,997.14,110.59,56.82
2024-02-06T10:04:54,70.13,37.59,46.38,1168.24,24.39,2084.73,1411.70,1242.97,3.76,2.61,0.2478,563.7495,28.0000,53.84,22.74,997.16,116.91,60.07
2024-02-06T10:04:59,61.36,32.89,46.46,1170.34,24.40,2088.51,1419.90,1250.18,3.70,2.56,0.2485,565.2913,27.0000,53.85,22.75,997.21,97.96,50.33
2024-02-06T10:05:04,61.36,32.89,46.47,1173.41,24.45,2093.82,1430.72,1259.80,3.56,2.46,0.2485,565.4012,28.0000,53.93,22.76,997.17,104.26,53.57
2024-02-06T10:05:09,44.71,23.97,46.53,1178.24,24.43,2102.33,1433.37,1262.20,3.49,2.40,0.2486,565.4834,28.0000,54.00,22.78,997.18,90.36,46.43
2024-02-06T10:05:14,61.35,32.89,46.59,1194.42,24.45,2131.09,1438.76,1267.01,3.51,2.42,0.2487,565.6711,28.0000,53.98,22.79,997.16,97.94,50.33
2024-02-06T10:05:19,44.71,23.97,46.58,1217.54,24.46,2172.33,1403.26,1235.76,3.40,2.34,0.2489,566.0989,28.0000,54.18,22.80,997.19,111.19,57.14
2024-02-06T10:05:24,70.11,37.59,46.60,1231.74,24.51,2197.56,1425.03,1254.99,3.37,2.31,0.2491,566.5548,28.0000,54.19,22.81,997.17,84.66,43.51
2024-02-06T10:05:30,53.47,28.67,46.65,1242.88,24.52,2217.38,1438.64,1267.01,3.25,2.23,0.2492,566.7170,28.0000,54.11,22.83,997.22,91.61,47.08
2024-02-06T10:05:34,44.70,23.97,46.64,1252.71,24.51,2234.78,1441.28,1269.41,3.33,2.29,0.2491,566.5972,28.0000,54.07,22.84,997.19,97.93,50.33
2024-02-06T10:05:39,35.94,19.27,46.65,1259.99,24.52,2247.62,1446.65,1274.22,3.17,2.18,0.2498,568.2115,28.0000,54.01,22.85,997.16,97.28,50.00
2024-02-06T10:05:44,61.33,32.89,46.57,1269.40,24.55,2264.33,1438.41,1267.01,3.10,2.14,0.2525,574.3382,28.0000,54.00,22.86,997.16,97.92,50.33
2024-02-06T10:05:49,78.84,42.28,46.73,1275.23,24.56,2274.54,1441.02,1269.41,2.89,1.99,0.2463,560.0878,28.0000,54.23,22.88,997.14,129.48,66.56
2024-02-06T10:05:54,53.46,28.67,46.93,1283.04,24.58,2288.45,1430.09,1259.80,2.94,2.03,0.2479,563.6136,28.0000,54.22,22.89,997.17,110.53,56.82
2024-02-06T10:05:59,35.93,19.27,46.79,1295.91,24.59,2311.33,1421.85,1252.58,3.28,2.26,0.2490,566.2162,28.0000,54.02,22.90,997.17,85.26,43.83
2024-02-06T10:06:04,61.32,32.89,46.71,1310.64,24.60,2337.42,1432.67,1262.20,3.26,2.25,0.2503,569.0400,28.0000,54.06,22.91,997.13,85.25,43.83
2024-02-06T10:06:09,52.57,28.20,46.72,1328.26,24.60,2368.59,1424.33,1254.99,3.19,2.19,0.2492,566.4644,28.0000,54.09,22.93,997.09,97.89,50.33
2024-02-06T10:06:14,35.93,19.27,46.70,1331.24,24.60,2373.97,1402.54,1235.76,3.33,2.29,0.2487,565.4878,28.0000,53.99,22.93,997.11,91.57,47.08
2024-02-06T10:06:19,61.32,32.89,46.70,1335.88,24.62,2382.20,1424.34,1254.99,3.70,2.54,0.2485,565.0038,28.0000,53.94,22.95,997.16,104.19,53.57
2024-02-06T10:06:24,27.18,14.58,46.54,1335.90,24.63,2381.99,1413.28,1245.37,3.54,2.42,0.2474,562.4781,28.0000,53.67,22.97,997.13,97.88,50.33
2024-02-06T10:06:30,35.92,19.27,46.43,1331.90,24.66,2374.70,1383.19,1218.94,3.20,2.19,0.2469,561.2758,28.0000,53.57,22.98,997.09,65.03,33.44
2024-02-06T10:06:34,52.56,28.20,46.34,1324.37,24.66,2361.27,1402.27,1235.76,3.24,2.21,0.2469,561.2031,28.0000,53.51,22.99,997.13,104.17,53.57
2024-02-06T10:06:39,53.44,28.67,46.23,1316.08,24.67,2346.40,1396.76,1230.95,3.14,2.14,0.2467,560.7468,28.0000,53.41,23.01,997.16,91.55,47.08
2024-02-06T10:06:44,44.68,23.97,46.14,1310.96,24.66,2337.32,1383.16,1218.94,2.99,2.04,0.2467,560.8065,28.0000,53.39,23.02,997.21,91.55,47.08
2024-02-06T10:06:49,53.43,28.67,46.16,1309.59,24.72,2334.49,1391.11,1226.15,3.23,2.21,0.2470,561.4585,28.0000,53.43,23.03,997.08,104.15,53.57
2024-02-06T10:06:54,70.05,37.59,46.24,1305.63,24.70,2327.22,1388.26,1223.74,3.21,2.19,0.2471,561.5363,28.0000,53.53,23.05,997.06,104.14,53.57
2024-02-06T10:06:59,53.42,28.67,46.33,1301.97,24.72,2320.62,1396.38,1230.95,2.89,1.98,0.2474,562.2845,28.0000,53.66,23.06,997.05,97.84,50.33
2024-02-06T10:07:04,44.67,23.97,46.32,1299.99,24.74,2317.08,1380.02,1216.53,2.83,1.94,0.2471,561.5335,28.0000,53.46,23.07,997.09,97.84,50.33
2024-02-06T10:07:09,44.66,23.97,46.22,1296.06,24.76,2309.96,1401.77,1235.76,3.06,2.09,0.2469,561.0558,28.0000,53.53,23.08,997.07,116.77,60.07
2024-02-06T10:07:15,61.29,32.89,46.27,1295.54,24.77,2309.09,1404.52,1238.16,3.14,2.15,0.2471,561.5969,28.0000,53.50,23.09,997.13,97.84,50.33
2024-02-06T10:07:20,35.90,19.27,46.19,1293.33,24.77,2304.94,1393.49,1228.55,3.40,2.33,0.2465,560.1959,28.0000,53.21,23.10,997.07,78.88,40.58
2024-02-06T10:07:25,43.78,23.50,45.97,1290.58,24.80,2300.03,1412.56,1245.37,3.43,2.36,0.2463,559.5800,28.0000,53.14,23.11,997.10,85.19,43.83
2024-02-06T10:07:30,52.54,28.20,45.92,1287.76,24.80,2295.06,1385.34,1221.34,3.27,2.26,0.2464,559.8071,28.0000,53.17,23.12,997.16,97.83,50.33
2024-02-06T10:07:35,35.90,19.27,46.02,1285.56,24.83,2290.92,1379.76,1216.53,3.24,2.24,0.2465,559.9435,28.0000,53.17,23.14,997.14,78.25,40.26
2024-02-06T10:07:40,52.53,28.20,46.02,1284.69,24.83,2289.13,1382.35,1218.94,3.59,2.48,0.2466,560.1871,28.0000,53.16,23.15,997.06,97.81,50.33
2024-02-06T10:07:45,43.77,23.50,45.99,1282.93,24.83,2285.85,1420.41,1252.58,4.14,2.86,0.2462,559.2689,28.0000,53.03,23.16,997.03,91.49,47.08
2024-02-06T10:07:50,44.65,23.97,45.86,1283.09,24.86,2285.94,1398.50,1233.36,4.12,2.84,0.2458,558.3023,28.0000,52.94,23.17,996.98,84.55,43.51
2024-02-06T10:07:55,77.87,41.81,45.83,1282.11,24.87,2284.09,1406.60,1240.57,4.06,2.80,0.2458,558.1955,28.0000,52.90,23.19,997.00,77.58,39.93
2024-02-06T10:08:00,52.52,28.20,45.80,1277.96,24.86,2276.69,1371.16,1209.32,3.88,2.67,0.2458,558.2543,28.0000,52.85,23.19,997.00,91.48,47.08
2024-02-06T10:08:05,44.64,23.97,45.72,1275.16,24.86,2271.60,1398.36,1233.36,3.68,2.54,0.2458,558.3211,28.0000,52.79,23.20,996.99,78.22,40.26
2024-02-06T10:08:10,35.89,19.27,45.71,1269.12,24.90,2260.90,1422.93,1254.99,3.46,2.39,0.2458,558.3830,28.0000,52.82,23.21,997.05,91.48,47.08
2024-02-06T10:08:15,52.52,28.20,45.71,1274.08,24.89,2269.60,1384.69,1221.34,3.22,2.23,0.2458,558.3044,28.0000,52.84,23.23,997.05,85.16,43.83
2024-02-06T10:08:20,44.64,23.97,45.76,1257.41,24.95,2239.89,1395.57,1230.95,3.18,2.21,0.2458,558.1828,28.0000,52.81,23.24,997.08,90.83,46.75
2024-02-06T10:08:25,52.51,28.20,45.74,1250.16,24.91,2226.88,1390.07,1226.15,3.04,2.11,0.2459,558.4842,28.0000,52.84,23.25,997.07,84.53,43.51
2024-02-06T10:08:30,61.25,32.89,45.76,1245.10,24.94,2217.76,1376.38,1214.13,3.14,2.19,0.2461,558.7725,28.0000,52.83,23.26,997.06,97.77,50.33
2024-02-06T10:08:35,44.63,23.97,45.78,1246.16,24.97,2219.53,1406.28,1240.57,3.18,2.22,0.2461,558.7674,28.0000,52.80,23.26,997.01,78.21,40.26
2024-02-06T10:08:40,61.24,32.89,45.70,1247.73,24.97,2222.28,1368.10,1206.92,3.18,2.22,0.2461,558.8319,28.0000,52.76,23.28,997.05,91.45,47.08
2024-02-06T10:08:45,43.76,23.50,45.59,1242.92,24.95,2213.64,1403.46,1238.16,3.35,2.35,0.2461,558.8133,28.0000,52.54,23.30,997.08,97.76,50.33
2024-02-06T10:08:50,52.51,28.20,45.47,1244.59,24.95,2216.65,1408.94,1242.97,3.55,2.50,0.2461,558.7135,28.0000,52.46,23.30,997.10,85.14,43.83
2024-02-06T10:08:55,52.51,28.20,45.40,1243.33,24.98,2214.37,1400.75,1235.76,3.50,2.47,0.2464,559.5041,28.0000,52.46,23.31,997.12,71.89,37.01
2024-02-06T10:09:00,35.88,19.27,45.40,1240.28,24.98,2208.84,1381.62,1218.94,3.30,2.33,0.2466,559.9024,28.0000,52.42,23.32,997.11,85.13,43.83
2024-02-06T10:09:05,35.88,19.27,45.42,1239.56,25.00,2207.51,1370.69,1209.32,3.34,2.36,0.2464,559.5228,29.0000,52.42,23.33,997.12,71.89,37.01
2024-02-06T10:09:10,43.75,23.50,45.42,1240.17,25.01,2208.49,1400.59,1235.76,3.33,2.36,0.2461,558.7288,29.0000,52.43,23.34,997.11,71.88,37.01
2024-02-06T10:09:15,52.50,28.20,45.51,1237.78,25.06,2204.21,1403.29,1238.16,3.22,2.28,0.2460,558.4437,28.0000,52.42,23.35,997.13,91.44,47.08
2024-02-06T10:09:20,35.87,19.27,45.44,1236.70,25.03,2202.27,1373.32,1211.72,3.22,2.28,0.2458,558.0416,29.0000,52.46,23.36,997.16,77.55,39.93
2024-02-06T10:09:25,27.14,14.58,45.52,1236.69,25.06,2202.14,1359.63,1199.71,3.14,2.21,0.2460,558.4492,29.0000,52.47,23.37,997.13,104.04,53.57
2024-02-06T10:09:30,52.50,28.20,45.47,1235.06,25.04,2199.16,1392.27,1228.55,3.08,2.17,0.2461,558.6132,28.0000,52.48,23.38,997.14,104.68,53.90
2024-02-06T10:09:35,44.62,23.97,45.50,1235.52,25.07,2199.83,1378.55,1216.53,3.18,2.24,0.2462,558.8982,28.0000,52.55,23.39,997.10,90.78,46.75
2024-02-06T10:09:40,44.62,23.97,45.55,1234.20,25.10,2197.36,1394.82,1230.95,3.15,2.21,0.2463,559.0374,29.0000,52.54,23.40,997.08,84.49,43.51
2024-02-06T10:09:45,52.49,28.20,45.55,1234.21,25.10,2197.32,1413.85,1247.78,3.11,2.18,0.2463,559.1473,29.0000,52.52,23.42,997.12,97.73,50.33
2024-02-06T10:09:50,61.22,32.89,45.58,1233.36,25.10,2195.84,1383.91,1221.34,3.02,2.11,0.2465,559.5043,29.0000,52.54,23.43,997.17,91.42,47.08
2024-02-06T10:09:55,52.48,28.20,45.59,1234.34,25.11,2197.38,1370.17,1209.32,2.96,2.06,0.2469,560.4859,29.0000,52.55,23.44,997.11,97.72,50.33
2024-02-06T10:10:00,52.47,28.20,45.54,1234.53,25.10,2197.05,1426.92,1259.80,2.98,2.08,0.2473,561.2098,29.0000,52.51,23.44,996.81,91.38,47.08
2024-02-06T10:10:04,44.60,23.97,45.48,1232.65,25.14,2194.05,1389.03,1226.15,2.82,1.96,0.2474,561.5170,29.0000,52.48,23.45,997.00,78.16,40.26
2024-02-06T10:10:10,35.86,19.27,45.53,1232.84,25.11,2194.35,1424.39,1257.39,2.69,1.87,0.2470,560.4794,28.0000,52.38,23.47,997.05,91.40,47.08
2024-02-06T10:10:15,52.48,28.20,45.47,1234.06,25.11,2196.64,1389.08,1226.15,2.65,1.85,0.2476,562.0117,29.0000,52.38,23.47,997.10,84.47,43.51
2024-02-06T10:10:20,87.42,46.98,45.85,1238.81,25.13,2204.93,1372.63,1211.72,2.75,1.91,0.2496,566.4658,29.0000,53.33,23.48,997.06,128.59,66.24
2024-02-06T10:10:25,52.47,28.20,46.24,1251.92,25.17,2228.18,1380.76,1218.94,2.85,1.99,0.2491,565.2402,29.0000,53.22,23.50,997.09,97.70,50.33
2024-02-06T10:10:30,43.73,23.50,46.13,1352.29,25.18,2406.78,1380.73,1218.94,2.90,2.01,0.2486,564.0818,29.0000,53.00,23.51,997.11,84.46,43.51
2024-02-06T10:10:35,35.85,19.27,45.95,1458.32,25.19,2595.43,1416.08,1250.18,2.65,1.84,0.2482,563.1613,29.0000,52.87,23.52,997.12,52.29,26.94
2024-02-06T10:10:40,35.85,19.27,45.85,1412.79,25.19,2514.25,1418.73,1252.58,2.61,1.82,0.2475,561.5856,29.0000,52.79,23.53,997.10,97.69,50.33
2024-02-06T10:10:45,43.72,23.50,45.85,1380.61,25.19,2457.05,1386.10,1223.74,2.56,1.79,0.2471,560.7659,29.0000,52.73,23.53,997.12,91.38,47.08
2024-02-06T10:10:50,44.60,23.97,45.78,1316.49,25.22,2342.89,1369.74,1209.32,2.60,1.81,0.2471,560.6586,29.0000,52.68,23.54,997.14,78.14,40.26
2024-02-06T10:10:55,52.46,28.20,45.73,1299.42,25.21,2312.42,1369.69,1209.32,2.85,1.98,0.2472,560.8646,29.0000,52.63,23.55,997.14,78.14,40.26
2024-02-06T10:11:00,35.85,19.27,45.62,1292.35,25.24,2299.89,1372.43,1211.72,3.11,2.17,0.2470,560.4181,29.0000,52.62,23.56,997.18,91.38,47.08
2024-02-06T10:11:05,52.46,28.20,45.64,1285.30,25.24,2287.23,1385.98,1223.74,3.02,2.10,0.2470,560.2867,29.0000,52.61,23.57,997.17,84.45,43.51
2024-02-06T10:11:10,52.46,28.20,45.59,1277.09,25.22,2272.42,1358.64,1199.71,2.89,2.01,0.2469,560.1819,29.0000,52.59,23.58,997.11,91.37,47.08
2024-02-06T10:11:15,52.46,28.20,45.58,1272.58,25.24,2264.32,1377.64,1216.53,2.84,1.98,0.2471,560.5353,29.0000,52.55,23.59,997.12,78.13,40.26
2024-02-06T10:11:20,52.45,28.20,45.54,1268.99,25.24,2257.82,1407.52,1242.97,2.92,2.04,0.2469,560.1415,29.0000,52.48,23.60,997.10,90.72,46.75
2024-02-06T10:11:25,43.71,23.50,45.46,1268.99,25.28,2257.67,1410.14,1245.37,3.09,2.16,0.2468,559.9034,29.0000,52.36,23.61,997.07,85.05,43.83
2024-02-06T10:11:30,52.45,28.20,45.45,1274.52,25.27,2267.31,1418.18,1252.58,3.34,2.34,0.2468,559.8693,29.0000,52.41,23.62,997.02,91.35,47.08
2024-02-06T10:11:35,61.18,32.89,45.50,1277.93,25.29,2273.61,1382.96,1221.34,3.27,2.29,0.2470,560.3496,29.0000,52.48,23.63,997.15,77.48,39.93
2024-02-06T10:11:40,52.45,28.20,45.54,1279.03,25.29,2275.55,1377.50,1216.53,3.36,2.35,0.2475,561.4617,29.0000,52.49,23.64,997.18,97.66,50.33
2024-02-06T10:11:45,52.45,28.20,45.59,1281.03,25.29,2279.01,1396.50,1233.36,3.32,2.31,0.2473,560.9261,29.0000,52.44,23.65,997.17,78.12,40.26
2024-02-06T10:11:50,43.70,23.50,45.56,1279.95,25.34,2276.88,1385.47,1223.74,3.07,2.13,0.2472,560.5725,29.0000,52.44,23.66,997.11,83.78,43.18
2024-02-06T10:11:55,35.84,19.27,45.52,1280.56,25.32,2278.02,1404.56,1240.57,3.05,2.12,0.2472,560.6026,29.0000,52.44,23.66,997.13,78.11,40.26
2024-02-06T10:12:00,61.17,32.89,45.53,1278.60,25.32,2274.61,1366.51,1206.92,2.85,1.98,0.2473,560.9328,29.0000,52.44,23.67,997.20,97.65,50.33
2024-02-06T10:12:05,35.84,19.27,45.46,1278.09,25.34,2273.59,1382.77,1221.34,2.76,1.91,0.2474,561.0764,29.0000,52.43,23.68,997.19,78.11,40.26
2024-02-06T10:12:10,44.57,23.97,45.45,1279.52,25.37,2275.91,1369.02,1209.32,3.03,2.10,0.2474,561.0402,29.0000,52.41,23.69,997.12,91.33,47.08
2024-02-06T10:12:15,44.57,23.97,45.47,1279.68,25.38,2276.11,1401.62,1238.16,3.02,2.09,0.2473,560.8527,29.0000,52.39,23.70,997.12,91.33,47.08
2024-02-06T10:12:20,27.11,14.58,45.45,1281.06,25.38,2278.57,1404.35,1240.57,3.05,2.12,0.2472,560.6631,29.0000,52.38,23.70,997.12,78.10,40.26
2024-02-06T10:12:25,44.57,23.97,45.49,1280.11,25.38,2276.76,1368.91,1209.32,3.06,2.12,0.2474,560.9055,29.0000,52.38,23.72,997.14,71.79,37.01
2024-02-06T10:12:30,35.83,19.27,45.45,1281.40,25.38,2278.97,1382.46,1221.34,2.84,1.97,0.2476,561.3416,29.0000,52.39,23.73,997.13,91.32,47.08
2024-02-06T10:12:35,52.44,28.20,45.53,1280.06,25.41,2276.85,1396.22,1233.36,2.55,1.77,0.2477,561.6983,29.0000,52.38,23.73,997.25,91.33,47.08
2024-02-06T10:12:40,43.69,23.50,45.53,1281.06,25.39,2278.36,1423.27,1257.39,2.59,1.80,0.2477,561.5584,29.0000,52.35,23.75,997.20,71.79,37.01
2024-02-06T10:12:45,61.15,32.89,45.49,1280.22,25.38,2276.77,1417.76,1252.58,2.99,2.08,0.2475,561.2274,29.0000,52.31,23.75,997.16,64.86,33.44
2024-02-06T10:12:50,35.82,19.27,45.48,1280.24,25.42,2276.14,1417.34,1252.58,3.22,2.24,0.2474,560.8297,29.0000,52.26,23.76,996.90,90.65,46.75
2024-02-06T10:12:55,43.68,23.50,45.44,1279.90,25.42,2275.62,1384.76,1223.74,3.52,2.45,0.2518,570.8226,29.0000,52.29,23.77,996.97,103.88,53.57
2024-02-06T10:13:00,78.59,42.28,45.75,1280.97,25.41,2277.56,1376.63,1216.53,3.67,2.56,0.2549,577.8228,29.0000,53.94,23.78,997.02,109.56,56.50
2024-02-06T10:13:05,69.88,37.59,46.87,1288.02,25.44,2290.37,1390.40,1228.55,3.62,2.52,0.2507,568.2680,29.0000,54.02,23.79,997.17,103.27,53.25
2024-02-06T10:13:10,52.42,28.20,46.58,1300.21,25.45,2311.77,1417.41,1252.58,3.51,2.44,0.2498,566.2737,29.0000,53.21,23.80,997.08,71.77,37.01
2024-02-06T10:13:15,27.10,14.58,46.31,1360.97,25.44,2419.51,1379.19,1218.94,3.50,2.43,0.2494,565.2507,29.0000,53.07,23.81,997.00,84.36,43.51
2024-02-06T10:13:20,61.13,32.89,46.38,1358.26,25.45,2414.65,1387.32,1226.15,3.39,2.35,0.2499,566.4169,29.0000,53.11,23.82,997.01,78.06,40.26
2024-02-06T10:13:25,61.13,32.89,46.24,1366.51,25.48,2429.26,1392.71,1230.95,3.45,2.39,0.2505,567.6636,29.0000,53.35,23.82,996.99,97.58,50.33
2024-02-06T10:13:30,70.73,38.06,46.91,1372.48,25.49,2439.76,1384.50,1223.74,3.42,2.37,0.2502,567.0940,29.0000,53.94,23.84,997.01,129.05,66.56
2024-02-06T10:13:35,35.81,19.27,46.95,1374.31,25.48,2442.90,1387.16,1226.15,3.22,2.23,0.2491,564.6017,29.0000,53.32,23.85,997.00,103.86,53.57
2024-02-06T10:13:40,34.94,18.80,46.56,1371.97,25.50,2438.95,1395.43,1233.36,3.11,2.16,0.2494,565.2296,29.0000,53.08,23.85,997.08,71.76,37.01
2024-02-06T10:13:45,52.40,28.20,46.51,1363.22,25.52,2423.03,1392.50,1230.95,3.09,2.15,0.2482,562.5115,29.0000,52.98,23.87,997.00,84.97,43.83
2024-02-06T10:13:50,43.67,23.50,46.22,1354.98,25.52,2408.62,1387.21,1226.15,3.19,2.22,0.2487,563.6931,29.0000,53.03,23.88,997.13,71.75,37.01
2024-02-06T10:13:55,52.40,28.20,46.22,1353.14,25.53,2405.22,1398.00,1235.76,3.08,2.15,0.2491,564.5708,29.0000,52.99,23.89,997.12,84.97,43.83
2024-02-06T10:14:00,27.09,14.58,46.10,1340.00,25.55,2381.72,1403.35,1240.57,3.09,2.15,0.2489,564.1326,29.0000,52.81,23.90,997.08,78.05,40.26
2024-02-06T10:14:05,68.97,37.12,45.94,1339.28,25.53,2380.18,1392.32,1230.95,3.16,2.20,0.2491,564.4854,29.0000,52.83,23.91,997.01,84.34,43.51
2024-02-06T10:14:10,44.54,23.97,46.06,1343.25,25.56,2387.25,1430.40,1264.60,2.97,2.06,0.2498,566.0015,29.0000,53.21,23.92,997.05,90.62,46.75
2024-02-06T10:14:15,35.80,19.27,46.21,1347.30,25.56,2394.43,1359.70,1202.11,2.90,2.01,0.2497,565.8626,29.0000,53.10,23.93,997.08,84.34,43.51
2024-02-06T10:14:20,52.39,28.20,46.10,1342.91,25.59,2386.48,1373.21,1214.13,2.71,1.87,0.2496,565.4814,29.0000,53.02,23.94,997.05,78.03,40.26
2024-02-06T10:14:25,52.39,28.20,46.10,1343.10,25.62,2386.81,1384.08,1223.74,2.79,1.93,0.2496,565.5508,29.0000,53.04,23.94,997.05,90.61,46.75
2024-02-06T10:14:30,27.09,14.58,45.98,1343.08,25.62,2386.67,1389.46,1228.55,2.79,1.92,0.2496,565.5938,29.0000,52.84,23.96,997.07,78.03,40.26
2024-02-06T10:14:35,35.80,19.27,45.83,1344.51,25.61,2389.25,1397.63,1235.76,2.84,1.95,0.2494,565.1007,29.0000,52.76,23.96,997.09,84.95,43.83
2024-02-06T10:14:40,52.39,28.20,45.79,1342.87,25.63,2386.41,1411.28,1247.78,3.05,2.09,0.2493,564.9011,29.0000,52.67,23.97,997.15,78.03,40.26
2024-02-06T10:14:45,44.53,23.97,45.70,1339.75,25.62,2380.78,1386.76,1226.15,3.19,2.18,0.2491,564.2833,29.0000,52.52,23.99,997.18,78.03,40.26
2024-02-06T10:14:50,27.09,14.58,45.62,1335.87,25.63,2373.81,1405.74,1242.97,3.35,2.28,0.2489,563.8813,29.0000,52.48,23.99,997.15,84.95,43.83
2024-02-06T10:14:55,52.38,28.20,45.65,1332.26,25.66,2367.13,1375.69,1216.53,3.40,2.32,0.2485,562.8141,29.0000,52.29,24.00,997.08,91.23,47.08
2024-02-06T10:15:00,34.92,18.80,45.60,1327.67,25.68,2358.92,1324.01,1170.86,3.43,2.34,0.2476,560.7791,29.0000,51.87,24.01,997.08,84.93,43.83
2024-02-06T10:15:05,26.21,14.11,45.39,1320.44,25.65,2346.15,1381.14,1221.34,3.67,2.50,0.2466,558.6756,29.0000,51.35,24.02,997.15,59.76,30.84
2024-02-06T10:15:10,0.91,0.49,44.83,1312.11,25.63,2331.06,1386.40,1226.15,3.70,2.51,0.2462,557.6858,29.0000,51.19,24.04,997.09,52.84,27.27
2024-02-06T10:15:15,26.21,14.11,44.52,1301.66,25.65,2312.45,1391.80,1230.95,3.45,2.34,0.2458,556.7536,29.0000,50.89,24.03,997.04,78.63,40.58
2024-02-06T10:15:20,0.91,0.49,44.25,1264.69,25.65,2246.78,1405.39,1242.97,3.41,2.31,0.2452,555.3600,29.0000,50.65,24.04,997.07,46.54,24.02
2024-02-06T10:15:25,18.35,9.88,44.20,1252.86,25.69,2225.76,1389.09,1228.55,3.57,2.41,0.2453,555.6731,29.0000,50.84,24.05,997.11,72.35,37.34
2024-02-06T10:15:30,69.81,37.59,44.36,1244.57,25.68,2210.87,1378.12,1218.94,3.86,2.61,0.2472,559.7997,29.0000,51.53,24.06,997.07,90.58,46.75
2024-02-06T10:15:35,43.64,23.50,44.66,1236.78,25.66,2196.86,1353.55,1197.30,4.14,2.80,0.2474,560.3807,29.0000,51.44,24.06,996.99,97.50,50.33
2024-02-06T10:15:40,61.08,32.89,44.86,1240.72,25.69,2203.84,1407.89,1245.37,4.24,2.87,0.2459,556.8234,30.0000,51.36,24.06,996.99,90.57,46.75
2024-02-06T10:15:45,27.07,14.58,44.77,1240.98,25.70,2204.19,1350.76,1194.90,4.25,2.88,0.2456,556.1703,29.0000,51.00,24.08,997.00,65.40,33.76
2024-02-06T10:15:50,17.47,9.41,44.34,1242.75,25.72,2207.28,1388.76,1228.55,4.09,2.77,0.2450,554.7814,29.0000,50.52,24.08,996.97,59.74,30.84
2024-02-06T10:15:55,26.20,14.11,44.04,1240.06,25.70,2202.58,1388.81,1228.55,3.94,2.67,0.2448,554.3588,29.0000,50.30,24.08,997.01,52.83,27.27
2024-02-06T10:16:00,18.35,9.88,43.82,1239.30,25.72,2201.21,1377.93,1218.94,3.78,2.56,0.2447,554.0515,29.0000,50.20,24.09,997.03,52.83,27.27
2024-02-06T10:16:05,26.20,14.11,43.79,1235.60,25.73,2194.64,1348.06,1192.50,3.62,2.45,0.2450,554.8470,29.0000,50.16,24.09,997.04,52.83,27.27
2024-02-06T10:16:10,34.91,18.80,43.74,1231.53,25.72,2187.30,1369.71,1211.72,3.45,2.34,0.2448,554.4024,30.0000,50.12,24.10,997.02,66.04,34.09
2024-02-06T10:16:15,43.63,23.50,43.73,1229.82,25.73,2184.19,1372.39,1214.13,3.62,2.45,0.2449,554.4943,30.0000,50.22,24.11,997.02,71.69,37.01
2024-02-06T10:16:20,51.49,27.73,43.71,1228.22,25.75,2181.31,1353.34,1197.30,3.54,2.40,0.2449,554.4758,30.0000,50.26,24.12,997.03,78.60,40.58
2024-02-06T10:16:25,42.76,23.03,43.72,1227.48,25.75,2180.02,1369.65,1211.72,3.35,2.27,0.2448,554.4044,29.0000,50.13,24.12,997.04,72.33,37.34
2024-02-06T10:16:30,34.91,18.80,43.70,1225.09,25.75,2175.74,1380.51,1221.34,3.32,2.25,0.2449,554.5767,29.0000,50.02,24.12,997.03,78.60,40.58
2024-02-06T10:16:35,34.90,18.80,43.67,1225.32,25.77,2176.03,1377.71,1218.94,3.36,2.28,0.2450,554.7614,30.0000,49.99,24.13,997.01,78.60,40.58
2024-02-06T10:16:40,34.90,18.80,43.62,1223.75,25.76,2173.28,1385.89,1226.15,3.56,2.41,0.2452,555.1492,30.0000,49.92,24.14,997.06,72.32,37.34
2024-02-06T10:16:45,27.07,14.58,43.62,1223.08,25.75,2171.95,1393.95,1233.36,3.53,2.39,0.2443,553.2040,30.0000,49.92,24.15,997.03,66.03,34.09
2024-02-06T10:16:50,27.07,14.58,43.61,1222.24,25.77,2170.40,1380.33,1221.34,3.59,2.43,0.2447,554.1015,30.0000,50.07,24.16,997.04,65.38,33.76
2024-02-06T10:16:55,60.19,32.42,43.85,1222.35,25.77,2170.65,1364.06,1206.92,3.82,2.58,0.2456,556.0115,30.0000,50.43,24.16,997.06,71.06,36.69
2024-02-06T10:17:00,52.35,28.20,44.08,1222.98,25.79,2171.81,1345.07,1190.09,4.08,2.75,0.2465,558.0205,30.0000,50.69,24.16,997.08,90.55,46.75
2024-02-06T10:17:05,44.50,23.97,44.33,1223.37,25.80,2172.50,1364.09,1206.92,3.93,2.65,0.2472,559.5674,30.0000,50.82,24.17,997.11,91.19,47.08
