timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-22T09:54:12,30.69,59.25,208.39,234.77,25.76,47.67,44.04,1024.94,22.85,1814.31,1.45,1.72,0.1681,379.4295,26.0000,51.03,21.38,984.60
2023-12-22T09:54:17,30.69,59.25,183.77,207.03,31.00,57.37,44.03,1024.30,22.85,1813.07,1.34,1.59,0.1682,379.6484,26.0000,51.02,21.39,984.58
2023-12-22T09:54:22,37.56,72.51,196.08,220.90,21.46,39.71,43.98,1025.29,22.87,1814.89,1.32,1.56,0.1681,379.2650,26.0000,51.10,21.39,984.61
2023-12-22T09:54:27,40.84,78.84,191.16,215.34,40.07,74.15,43.98,1026.08,22.85,1816.14,1.50,1.78,0.1681,379.3755,26.0000,51.22,21.40,984.56
2023-12-22T09:54:32,40.84,78.84,159.15,179.29,8.11,15.01,44.06,1026.80,22.88,1817.50,1.43,1.69,0.1680,379.1465,26.0000,51.06,21.40,984.60
2023-12-22T09:54:37,23.82,45.98,201.00,226.42,30.53,56.49,43.99,1028.37,22.91,1820.17,1.43,1.69,0.1679,378.8860,26.0000,51.04,21.41,984.59
2023-12-22T09:54:42,34.29,66.19,208.39,234.74,21.94,40.60,43.95,1028.76,22.90,1820.83,1.43,1.68,0.1679,378.9709,26.0000,51.02,21.43,984.63
2023-12-22T09:54:47,37.56,72.50,198.54,223.64,31.00,57.36,43.93,1029.12,22.91,1821.43,1.38,1.62,0.1678,378.5905,26.0000,51.00,21.43,984.62
2023-12-22T09:54:52,30.69,59.24,196.08,220.86,26.23,48.53,43.99,1030.52,22.93,1823.82,1.28,1.50,0.1678,378.6594,26.0000,50.98,21.44,984.60
2023-12-22T09:54:57,41.16,79.45,176.39,198.67,8.11,15.00,43.92,1030.52,22.94,1823.74,1.26,1.48,0.1677,378.4005,26.0000,50.99,21.45,984.59
2023-12-22T09:55:02,44.44,85.77,181.31,204.20,26.23,48.53,43.99,1031.31,22.94,1825.02,1.46,1.70,0.1676,378.2092,26.0000,50.98,21.46,984.56
2023-12-22T09:55:07,37.56,72.49,203.46,229.14,26.23,48.52,44.03,1031.84,22.94,1825.86,1.55,1.81,0.1677,378.2515,26.0000,51.12,21.47,984.54
2023-12-22T09:55:12,44.44,85.77,166.54,187.56,26.23,48.52,44.09,1034.58,22.94,1830.72,1.59,1.86,0.1678,378.5804,26.0000,51.21,21.47,984.55
2023-12-22T09:55:17,37.56,72.49,186.23,209.73,26.23,48.52,44.18,1035.88,22.94,1833.00,1.54,1.80,0.1678,378.6186,26.0000,51.27,21.48,984.56
2023-12-22T09:55:22,37.24,71.87,198.54,223.59,31.00,57.35,44.19,1040.20,22.97,1840.60,1.43,1.67,0.1676,378.1199,26.0000,51.45,21.48,984.55
2023-12-22T09:55:27,30.69,59.23,201.00,226.36,21.46,39.70,44.36,1061.00,22.98,1877.44,1.36,1.59,0.1678,378.4668,26.0000,51.57,21.48,984.56
2023-12-22T09:55:32,41.16,79.43,166.54,187.55,12.88,23.83,44.34,1118.74,22.99,1979.57,1.35,1.57,0.1680,379.0600,26.0000,51.32,21.50,984.61
2023-12-22T09:55:37,37.89,73.12,218.23,245.77,25.76,47.65,44.23,1142.54,22.98,2021.73,1.21,1.41,0.1678,378.6004,26.0000,51.12,21.50,984.63
2023-12-22T09:55:42,41.16,79.43,171.46,193.09,35.30,65.30,44.08,1143.17,23.01,2022.77,1.25,1.46,0.1676,378.1464,26.0000,51.02,21.51,984.62
2023-12-22T09:55:47,34.62,66.81,183.77,206.94,26.23,48.52,43.91,1131.22,23.01,2001.51,1.41,1.64,0.1675,377.7430,26.0000,50.94,21.52,984.60
2023-12-22T09:55:52,44.44,85.76,151.77,170.91,35.30,65.30,43.83,1122.62,23.01,1986.34,1.49,1.74,0.1674,377.5214,26.0000,51.06,21.52,984.63
2023-12-22T09:55:57,44.44,85.76,169.00,190.31,26.23,48.52,43.92,1121.00,23.02,1983.46,1.51,1.77,0.1674,377.6763,26.0000,51.24,21.52,984.62
2023-12-22T09:56:02,30.69,59.22,176.39,198.63,26.23,48.52,44.03,1120.10,23.04,1981.83,1.35,1.57,0.1675,377.9060,26.0000,51.28,21.54,984.67
2023-12-22T09:56:07,37.56,72.48,193.62,218.04,21.94,40.58,44.01,1118.12,23.05,1978.37,1.20,1.40,0.1676,378.1903,26.0000,51.24,21.54,984.69
2023-12-22T09:56:12,44.44,85.75,183.77,206.93,16.69,30.87,44.10,1118.69,23.05,1979.24,1.04,1.21,0.1676,378.0185,26.0000,51.15,21.55,984.66
2023-12-22T09:56:17,41.16,79.42,178.85,201.38,21.46,39.69,44.01,1116.91,23.06,1975.97,0.93,1.09,0.1673,377.4118,26.0000,50.87,21.57,984.66
2023-12-22T09:56:22,37.89,73.11,186.23,209.69,17.17,31.76,43.77,1117.43,23.06,1976.93,0.92,1.08,0.1669,376.4205,26.0000,50.80,21.57,984.69
2023-12-22T09:56:27,44.44,85.75,169.00,190.29,17.17,31.76,43.75,1115.62,23.06,1973.69,1.04,1.21,0.1669,376.3717,26.0000,50.84,21.58,984.70
2023-12-22T09:56:32,31.02,59.85,169.00,190.29,26.23,48.51,43.77,1110.76,23.08,1965.07,1.14,1.34,0.1671,376.8251,26.0000,50.70,21.58,984.69
2023-12-22T09:56:37,41.16,79.42,183.77,206.92,2.86,5.29,43.60,1107.46,23.08,1959.26,1.19,1.40,0.1679,378.6731,26.0000,50.56,21.59,984.73
2023-12-22T09:56:42,34.29,66.16,183.77,206.92,26.23,48.51,43.54,1103.64,23.08,1952.47,1.36,1.60,0.1667,375.8897,26.0000,50.55,21.59,984.72
2023-12-22T09:56:47,41.16,79.42,169.00,190.30,12.40,22.94,43.55,1098.92,23.06,1944.27,1.48,1.74,0.1666,375.7213,26.0000,50.59,21.60,984.83
2023-12-22T09:56:52,51.31,99.02,171.46,193.08,26.23,48.52,43.55,1094.80,23.08,1937.09,1.59,1.85,0.1665,375.6997,26.0000,50.65,21.60,984.88
2023-12-22T09:56:57,31.02,59.86,169.00,190.30,12.40,22.94,43.64,1089.51,23.09,1927.59,1.62,1.89,0.1666,375.7633,26.0000,50.69,21.61,984.85
2023-12-22T09:57:02,24.14,46.57,156.69,176.41,30.53,56.46,43.58,1086.88,23.11,1922.62,1.60,1.86,0.1667,375.9245,26.0000,50.63,21.62,984.72
2023-12-22T09:57:07,27.42,52.91,176.39,198.60,25.76,47.64,43.59,1085.67,23.11,1920.67,1.54,1.79,0.1667,376.0428,26.0000,50.59,21.62,984.81
2023-12-22T09:57:12,34.29,66.16,169.00,190.29,12.40,22.93,43.50,1080.64,23.11,1911.82,1.47,1.70,0.1666,375.8043,27.0000,50.56,21.63,984.88
2023-12-22T09:57:17,41.16,79.42,159.15,179.20,26.23,48.51,43.52,1078.32,23.14,1907.69,1.46,1.70,0.1666,375.7024,27.0000,50.51,21.63,984.86
2023-12-22T09:57:22,31.02,59.85,176.39,198.58,30.53,56.46,43.44,1075.71,23.14,1902.81,1.48,1.72,0.1666,375.6801,27.0000,50.50,21.65,984.79
2023-12-22T09:57:27,44.44,85.73,161.61,181.94,21.46,39.68,43.47,1073.93,23.15,1899.62,1.40,1.63,0.1666,375.6985,27.0000,50.51,21.65,984.76
2023-12-22T09:57:32,27.74,53.52,183.77,206.88,26.71,49.39,43.45,1072.30,23.14,1896.68,1.35,1.57,0.1667,375.8671,27.0000,50.59,21.65,984.74
2023-12-22T09:57:37,44.44,85.73,156.69,176.39,31.00,57.32,43.47,1070.73,23.15,1893.86,1.34,1.56,0.1667,375.9626,27.0000,50.56,21.66,984.76
2023-12-22T09:57:42,34.29,66.15,183.77,206.87,12.40,22.93,43.46,1069.82,23.16,1892.26,1.24,1.44,0.1666,375.6829,27.0000,50.44,21.67,984.79
2023-12-22T09:57:47,37.89,73.09,137.00,154.22,12.40,22.93,43.39,1069.11,23.18,1891.00,1.29,1.50,0.1665,375.4628,27.0000,50.39,21.67,984.79
2023-12-22T09:57:52,37.89,73.09,169.00,190.23,26.23,48.50,43.37,1067.62,23.16,1888.23,1.38,1.60,0.1664,375.2576,27.0000,50.38,21.68,984.75
2023-12-22T09:57:57,27.42,52.89,159.15,179.14,30.53,56.45,43.36,1066.96,23.19,1886.99,1.58,1.84,0.1664,375.1371,27.0000,50.40,21.68,984.71
2023-12-22T09:58:02,37.56,72.45,183.77,206.85,26.23,48.50,43.37,1064.98,23.16,1883.49,1.71,1.98,0.1664,375.1843,27.0000,50.42,21.69,984.75
2023-12-22T09:58:07,37.56,72.45,164.08,184.69,21.46,39.68,43.41,1066.00,23.21,1885.32,1.56,1.81,0.1665,375.4215,27.0000,50.42,21.70,984.80
2023-12-22T09:58:13,34.62,66.78,156.69,176.37,26.23,48.50,43.39,1065.56,23.21,1884.53,1.49,1.73,0.1664,375.2842,27.0000,50.36,21.70,984.79
2023-12-22T09:58:17,34.62,66.77,154.23,173.59,16.69,30.86,43.37,1065.57,23.22,1884.38,1.48,1.72,0.1663,374.9566,27.0000,50.33,21.71,984.74
2023-12-22T09:58:22,34.29,66.13,164.08,184.66,26.23,48.49,43.36,1064.34,23.21,1882.11,1.48,1.72,0.1662,374.7039,27.0000,50.39,21.72,984.72
2023-12-22T09:58:27,41.16,79.39,156.69,176.35,26.23,48.49,43.38,1063.28,23.21,1880.31,1.51,1.76,0.1663,374.9113,27.0000,50.38,21.72,984.75
2023-12-22T09:58:32,34.29,66.13,151.77,170.81,21.46,39.67,43.35,1063.05,23.21,1879.83,1.49,1.74,0.1662,374.6712,27.0000,50.35,21.73,984.75
2023-12-22T09:58:37,41.16,79.38,164.08,184.66,34.82,64.37,43.36,1062.64,23.25,1879.11,1.54,1.79,0.1662,374.6383,27.0000,50.33,21.74,984.79
2023-12-22T09:58:42,37.89,73.08,183.77,206.83,26.23,48.49,43.32,1062.17,23.25,1878.31,1.54,1.80,0.1661,374.4745,27.0000,50.29,21.74,984.80
2023-12-22T09:58:48,37.89,73.08,169.00,190.20,17.17,31.74,43.28,1062.13,23.26,1878.20,1.60,1.86,0.1661,374.5130,27.0000,50.27,21.74,984.79
2023-12-22T09:58:52,24.14,46.55,176.39,198.50,30.53,56.43,43.24,1062.23,23.26,1878.19,1.68,1.95,0.1660,374.2968,27.0000,50.27,21.75,984.71
2023-12-22T09:58:57,31.02,59.82,132.07,148.62,35.30,65.25,43.26,1062.23,23.26,1878.19,1.65,1.92,0.1658,373.7948,27.0000,50.24,21.77,984.79
2023-12-22T09:59:02,34.62,66.76,169.00,190.18,26.23,48.49,43.27,1062.42,23.26,1878.50,1.61,1.87,0.1660,374.2199,27.0000,50.23,21.77,984.77
2023-12-22T09:59:07,41.16,79.38,191.16,215.12,21.46,39.67,43.34,1063.13,23.27,1879.81,1.56,1.81,0.1660,374.2172,27.0000,50.21,21.78,984.83
2023-12-22T09:59:12,34.29,66.13,173.92,195.72,25.76,47.62,43.29,1063.84,23.27,1881.09,1.68,1.96,0.1658,373.7919,27.0000,50.22,21.78,984.85
2023-12-22T09:59:17,34.29,66.13,161.61,181.87,26.23,48.49,43.26,1064.03,23.29,1881.41,1.68,1.95,0.1659,374.0545,27.0000,50.17,21.79,984.87
2023-12-22T09:59:22,34.62,66.76,176.39,198.49,21.46,39.67,43.22,1063.24,23.29,1879.89,1.64,1.91,0.1664,375.0914,27.0000,50.09,21.79,984.81
2023-12-22T09:59:27,37.56,72.43,156.69,176.32,16.69,30.85,43.18,1063.63,23.30,1880.59,1.59,1.85,0.1663,374.9637,27.0000,50.09,21.79,984.81
2023-12-22T09:59:32,27.42,52.87,151.77,170.78,12.40,22.92,43.17,1064.08,23.27,1881.30,1.42,1.65,0.1658,373.6186,27.0000,50.11,21.80,984.81
2023-12-22T09:59:37,34.29,66.12,171.46,192.94,12.40,22.92,43.15,1063.86,23.32,1880.97,1.40,1.63,0.1660,374.1425,27.0000,50.08,21.80,984.83
2023-12-22T09:59:42,41.16,79.37,178.85,201.25,16.69,30.85,43.09,1063.89,23.32,1880.92,1.43,1.67,0.1658,373.6597,27.0000,50.09,21.81,984.82
2023-12-22T09:59:47,37.56,72.43,161.61,181.85,30.53,56.43,43.12,1063.81,23.30,1880.82,1.46,1.70,0.1661,374.3609,27.0000,50.13,21.81,984.83
2023-12-22T09:59:52,41.16,79.36,146.84,165.21,21.46,39.66,43.16,1063.85,23.32,1880.61,1.48,1.72,0.1660,374.0483,27.0000,50.13,21.82,984.72
2023-12-22T09:59:57,34.29,66.11,166.54,187.37,16.69,30.84,43.11,1063.22,23.30,1879.46,1.53,1.78,0.1661,374.2355,27.0000,50.09,21.83,984.73
2023-12-22T10:00:02,37.89,73.05,181.31,203.98,11.93,22.05,43.14,1063.29,23.32,1879.53,1.56,1.82,0.1662,374.4491,27.0000,50.07,21.84,984.74
2023-12-22T10:00:07,16.61,32.02,161.61,181.81,13.36,24.69,43.10,1064.04,23.33,1880.78,1.60,1.85,0.1661,374.2884,27.0000,50.05,21.85,984.73
2023-12-22T10:00:12,37.89,73.05,215.77,242.74,26.23,48.47,43.11,1063.70,23.35,1880.22,1.55,1.80,0.1661,374.2118,27.0000,50.03,21.84,984.72
2023-12-22T10:00:17,37.89,73.04,169.00,190.11,21.46,39.66,43.14,1063.27,23.35,1879.36,1.48,1.71,0.1660,374.0600,27.0000,49.97,21.85,984.70
2023-12-22T10:00:22,37.89,73.04,171.46,192.88,20.99,38.79,43.07,1062.83,23.36,1878.54,1.32,1.53,0.1659,373.9372,27.0000,49.94,21.86,984.71
2023-12-22T10:00:27,37.89,73.04,188.69,212.26,26.23,48.47,43.03,1062.63,23.36,1878.14,1.26,1.46,0.1661,374.3605,27.0000,49.92,21.87,984.73
2023-12-22T10:00:32,37.89,73.04,186.23,209.50,30.53,56.41,42.99,1062.92,23.38,1878.72,1.11,1.28,0.1661,374.2643,27.0000,49.87,21.86,984.73
2023-12-22T10:00:37,37.89,73.04,193.62,217.79,21.46,39.65,42.96,1062.85,23.36,1878.46,1.15,1.33,0.1660,374.0718,27.0000,49.86,21.88,984.72
2023-12-22T10:00:42,37.89,73.04,169.00,190.10,21.46,39.65,42.91,1062.49,23.39,1877.79,1.23,1.42,0.1660,374.1460,27.0000,49.84,21.88,984.71
2023-12-22T10:00:47,37.89,73.03,169.00,190.07,12.40,22.91,42.94,1061.94,23.39,1876.60,1.31,1.50,0.1660,374.0616,27.0000,49.84,21.89,984.62
2023-12-22T10:00:52,34.29,66.09,173.92,195.60,21.46,39.65,42.93,1061.51,23.38,1875.80,1.36,1.57,0.1659,373.8749,27.0000,49.85,21.89,984.60
2023-12-22T10:00:57,34.29,66.09,178.85,201.15,30.53,56.40,42.90,1060.72,23.41,1874.40,1.44,1.66,0.1658,373.5236,27.0000,49.83,21.90,984.63
2023-12-22T10:01:02,41.16,79.32,178.85,201.13,26.23,48.45,42.93,1060.06,23.39,1873.12,1.46,1.68,0.1658,373.4593,27.0000,49.81,21.91,984.60
2023-12-22T10:01:07,34.29,66.08,193.62,217.74,39.59,73.13,42.88,1059.74,23.41,1872.49,1.60,1.84,0.1656,373.1365,27.0000,49.81,21.91,984.57
2023-12-22T10:01:12,34.29,66.08,198.54,223.27,21.46,39.64,42.92,1059.51,23.41,1872.07,1.75,2.02,0.1656,373.0920,27.0000,49.83,21.92,984.60
2023-12-22T10:01:17,41.16,79.32,178.85,201.12,40.07,74.02,43.00,1058.78,23.41,1870.77,1.72,1.99,0.1658,373.5123,27.0000,49.94,21.92,984.59
2023-12-22T10:01:22,41.16,79.32,191.16,214.96,26.23,48.45,43.06,1059.08,23.43,1871.24,1.65,1.90,0.1658,373.5155,27.0000,50.01,21.93,984.59
2023-12-22T10:01:27,41.16,79.31,164.08,184.50,26.23,48.45,43.08,1059.72,23.39,1872.30,1.63,1.88,0.1658,373.5720,27.0000,49.92,21.93,984.55
2023-12-22T10:01:32,37.56,72.37,196.08,220.48,21.46,39.64,43.05,1059.88,23.42,1872.52,1.59,1.83,0.1659,373.6232,27.0000,49.90,21.93,984.53
2023-12-22T10:01:38,34.29,66.08,181.31,203.88,26.23,48.45,43.09,1061.40,23.43,1875.26,1.46,1.68,0.1657,373.3549,27.0000,50.06,21.94,984.58
2023-12-22T10:01:42,41.16,79.31,186.23,209.41,30.53,56.39,43.11,1062.97,23.45,1878.02,1.42,1.64,0.1663,374.6402,27.0000,50.09,21.94,984.58
2023-12-22T10:01:47,37.56,72.37,178.85,201.10,16.69,30.83,43.15,1063.32,23.46,1878.58,1.53,1.77,0.1663,374.6105,27.0000,50.16,21.94,984.54
2023-12-22T10:01:52,41.16,79.31,176.39,198.34,17.17,31.71,43.21,1064.61,23.46,1880.88,1.73,2.01,0.1663,374.6969,27.0000,50.14,21.94,984.56
2023-12-22T10:01:57,37.89,73.00,173.92,195.54,21.46,39.63,43.12,1066.05,23.46,1883.25,1.78,2.06,0.1662,374.3066,27.0000,50.04,21.95,984.50
2023-12-22T10:02:02,37.89,73.00,178.85,201.09,26.23,48.44,43.10,1067.67,23.48,1886.12,1.83,2.12,0.1661,374.0722,27.0000,50.00,21.95,984.50
2023-12-22T10:02:07,27.42,52.83,164.08,184.47,30.53,56.38,43.10,1069.45,23.48,1889.19,1.70,1.98,0.1659,373.6926,27.0000,49.99,21.96,984.50
2023-12-22T10:02:12,41.16,79.30,188.69,212.13,17.17,31.71,43.12,1070.14,23.48,1890.30,1.67,1.94,0.1658,373.3658,27.0000,50.04,21.98,984.51
2023-12-22T10:02:17,31.02,59.77,186.23,209.38,25.76,47.57,43.15,1071.92,23.48,1893.58,1.71,1.99,0.1660,373.9757,27.0000,49.94,21.97,984.55
2023-12-22T10:02:22,31.02,59.76,178.85,201.06,30.53,56.38,43.08,1073.18,23.48,1895.66,1.76,2.05,0.1659,373.6983,27.0000,49.85,21.97,984.47
2023-12-22T10:02:27,27.74,53.44,196.08,220.42,25.76,47.57,42.99,1075.68,23.48,1899.91,1.98,2.31,0.1658,373.3312,27.0000,49.80,21.99,984.45
2023-12-22T10:02:32,44.77,86.25,166.54,187.21,21.46,39.63,43.03,1076.32,23.49,1901.07,1.93,2.25,0.1655,372.7931,27.0000,49.83,21.99,984.47
2023-12-22T10:02:37,31.34,60.37,191.16,214.89,12.40,22.90,42.94,1075.93,23.46,1900.39,1.90,2.21,0.1657,373.0581,27.0000,49.80,21.99,984.47
2023-12-22T10:02:42,27.42,52.82,159.15,178.91,30.53,56.38,42.89,1076.49,23.50,1901.39,1.70,1.99,0.1658,373.4322,27.0000,49.75,22.00,984.51
2023-12-22T10:02:47,37.56,72.35,183.77,206.58,31.00,57.24,43.07,1077.45,23.50,1903.02,1.46,1.70,0.1658,373.3855,27.0000,49.98,22.00,984.48
2023-12-22T10:02:52,37.89,73.00,196.08,220.44,11.93,22.03,43.05,1077.96,23.50,1904.10,1.32,1.54,0.1659,373.5700,27.0000,49.85,22.00,984.57
2023-12-22T10:02:57,37.89,73.00,183.77,206.60,16.69,30.82,43.01,1078.63,23.50,1905.29,1.25,1.46,0.1658,373.4114,27.0000,49.86,22.01,984.60
2023-12-22T10:03:02,34.29,66.06,181.31,203.82,16.69,30.82,42.94,1079.85,23.52,1907.35,1.32,1.54,0.1658,373.3971,27.0000,49.82,22.01,984.56
2023-12-22T10:03:07,37.89,72.99,191.16,214.89,21.46,39.63,42.90,1080.51,23.52,1908.44,1.32,1.54,0.1657,373.1747,27.0000,49.77,22.01,984.52
2023-12-22T10:03:12,37.89,72.99,191.16,214.88,21.46,39.62,42.86,1080.28,23.52,1907.95,1.37,1.61,0.1657,373.0466,27.0000,49.69,22.01,984.47
2023-12-22T10:03:17,37.56,72.35,188.69,212.09,21.46,39.62,42.89,1081.51,23.54,1909.99,1.41,1.65,0.1657,373.1813,27.0000,49.84,22.02,984.44
2023-12-22T10:03:22,24.14,46.50,173.92,195.48,44.83,82.77,43.00,1082.77,23.56,1912.21,1.24,1.44,0.1660,373.6531,27.0000,49.80,22.02,984.44
2023-12-22T10:03:27,27.74,53.43,173.92,195.48,25.28,46.67,42.91,1084.77,23.56,1915.71,1.25,1.46,0.1658,373.3140,27.0000,49.75,22.02,984.42
2023-12-22T10:03:32,41.16,79.28,161.61,181.65,7.63,14.09,42.87,1085.72,23.56,1917.41,1.34,1.57,0.1660,373.7871,27.0000,49.67,22.03,984.46
2023-12-22T10:03:38,37.89,72.98,173.92,195.47,26.23,48.43,42.77,1088.09,23.56,1921.49,1.41,1.65,0.1657,373.1704,27.0000,49.65,22.04,984.44
2023-12-22T10:03:42,31.02,59.75,191.16,214.85,25.76,47.56,42.72,1088.56,23.54,1922.37,1.57,1.83,0.1657,373.1168,27.0000,49.62,22.04,984.47
2023-12-22T10:03:47,37.89,72.98,181.31,203.78,30.53,56.36,42.72,1088.61,23.54,1922.38,1.63,1.90,0.1658,373.2825,27.0000,49.61,22.05,984.47
2023-12-22T10:03:52,27.42,52.81,188.69,212.07,30.53,56.36,42.74,1088.08,23.56,1921.49,1.48,1.73,0.1657,373.0182,27.0000,49.57,22.05,984.49
2023-12-22T10:03:57,34.62,66.68,210.85,236.98,17.17,31.70,42.72,1088.07,23.57,1921.44,1.30,1.52,0.1657,373.1148,27.0000,49.57,22.05,984.47
2023-12-22T10:04:02,37.89,72.98,183.77,206.54,17.17,31.70,42.61,1087.44,23.57,1920.29,1.32,1.54,0.1657,373.0516,27.0000,49.51,22.06,984.49
2023-12-22T10:04:07,44.44,85.59,161.61,181.64,35.30,65.17,42.65,1087.89,23.59,1921.17,1.33,1.55,0.1656,372.9189,27.0000,49.50,22.07,984.56
2023-12-22T10:04:12,27.74,53.43,191.16,214.84,16.69,30.81,42.67,1087.96,23.56,1921.21,1.34,1.57,0.1656,372.7690,27.0000,49.51,22.07,984.52
2023-12-22T10:04:17,27.74,53.43,191.16,214.85,20.99,38.75,42.67,1088.20,23.60,1921.68,1.47,1.72,0.1657,373.1058,27.0000,49.47,22.08,984.58
2023-12-22T10:04:22,37.89,72.97,198.54,223.13,20.99,38.75,42.70,1088.05,23.59,1921.31,1.71,1.99,0.1656,372.9087,27.0000,49.50,22.08,984.53
2023-12-22T10:04:27,41.16,79.27,171.46,192.70,11.93,22.02,42.64,1087.59,23.59,1920.52,1.65,1.92,0.1656,372.8215,27.0000,49.49,22.08,984.53
2023-12-22T10:04:32,47.71,91.88,186.23,209.29,21.46,39.62,42.63,1087.78,23.60,1920.80,1.62,1.89,0.1655,372.5379,27.0000,49.45,22.09,984.54
2023-12-22T10:04:38,20.87,40.19,191.16,214.84,17.17,31.70,42.61,1088.42,23.62,1922.00,1.75,2.04,0.1656,372.7376,27.0000,49.41,22.09,984.57
2023-12-22T10:04:42,34.62,66.68,188.69,212.06,25.76,47.56,42.53,1087.93,23.60,1921.11,1.83,2.12,0.1656,372.7547,27.0000,49.46,22.09,984.56
2023-12-22T10:04:47,37.89,72.97,205.93,231.42,30.53,56.36,42.64,1087.77,23.60,1920.68,1.85,2.15,0.1659,373.5276,27.0000,49.60,22.10,984.52
2023-12-22T10:04:53,37.89,72.97,176.39,198.24,30.53,56.36,42.69,1088.47,23.60,1922.04,1.99,2.31,0.1661,373.9559,27.0000,49.72,22.10,984.58
2023-12-22T10:04:57,34.62,66.67,186.23,209.27,25.76,47.55,42.73,1089.97,23.62,1924.49,1.89,2.19,0.1662,374.1036,27.0000,49.67,22.11,984.52
2023-12-22T10:05:03,41.16,79.26,176.39,198.22,21.46,39.61,42.65,1090.70,23.62,1925.84,1.69,1.96,0.1658,373.3444,27.0000,49.50,22.11,984.55
2023-12-22T10:05:08,34.62,66.67,193.62,217.58,30.53,56.35,42.65,1090.97,23.62,1926.27,1.55,1.79,0.1657,373.0342,27.0000,49.54,22.11,984.52
2023-12-22T10:05:13,41.16,79.26,181.31,203.74,26.23,48.42,42.71,1091.21,23.62,1926.69,1.46,1.69,0.1658,373.2106,27.0000,49.56,22.11,984.52
2023-12-22T10:05:18,27.74,53.42,201.00,225.89,25.76,47.55,42.65,1092.40,23.63,1928.98,1.36,1.58,0.1656,372.8457,27.0000,49.50,22.11,984.61
2023-12-22T10:05:23,34.62,66.67,223.16,250.79,25.76,47.55,42.58,1092.67,23.63,1929.39,1.39,1.60,0.1656,372.7532,27.0000,49.39,22.12,984.62
2023-12-22T10:05:28,34.62,66.67,213.31,239.71,7.63,14.08,42.52,1091.71,23.64,1927.66,1.34,1.55,0.1655,372.5883,28.0000,49.36,22.13,984.63
2023-12-22T10:05:33,34.62,66.67,218.23,245.24,16.69,30.81,42.47,1091.03,23.62,1926.43,1.26,1.45,0.1655,372.4801,28.0000,49.31,22.13,984.62
2023-12-22T10:05:38,27.74,53.42,198.54,223.11,35.30,65.16,42.46,1089.85,23.64,1924.36,1.28,1.47,0.1655,372.5361,27.0000,49.29,22.14,984.65
2023-12-22T10:05:43,27.74,53.42,203.46,228.64,16.69,30.81,42.45,1088.40,23.66,1921.77,1.33,1.53,0.1654,372.3621,27.0000,49.26,22.14,984.64
2023-12-22T10:05:48,37.89,72.97,225.62,253.54,25.76,47.55,42.39,1088.10,23.63,1921.25,1.47,1.69,0.1655,372.5358,27.0000,49.24,22.14,984.65
2023-12-22T10:05:53,31.02,59.74,191.16,214.81,21.46,39.61,42.42,1088.28,23.64,1921.49,1.52,1.75,0.1659,373.4813,28.0000,49.19,22.15,984.64
2023-12-22T10:05:58,37.89,72.96,201.00,225.86,20.99,38.74,42.29,1086.11,23.64,1917.58,1.41,1.62,0.1657,372.9733,27.0000,49.15,22.14,984.56
2023-12-22T10:06:03,37.89,72.96,205.93,231.39,16.69,30.80,42.29,1085.49,23.67,1916.39,1.27,1.47,0.1656,372.7279,27.0000,49.16,22.14,984.52
2023-12-22T10:06:08,31.34,60.34,218.23,245.19,11.93,22.02,42.29,1084.82,23.67,1915.07,1.13,1.30,0.1656,372.7388,27.0000,49.14,22.14,984.44
2023-12-22T10:06:13,27.74,53.41,218.23,245.19,20.99,38.74,42.21,1082.12,23.67,1910.28,1.10,1.26,0.1656,372.7201,27.0000,49.14,22.14,984.43
2023-12-22T10:06:18,34.62,66.66,181.31,203.71,25.76,47.54,42.23,1081.50,23.67,1909.21,1.33,1.53,0.1655,372.4816,27.0000,49.15,22.14,984.45
2023-12-22T10:06:23,34.62,66.65,198.54,223.06,21.46,39.60,42.26,1080.37,23.67,1907.12,1.48,1.71,0.1658,373.0822,28.0000,49.21,22.15,984.43
2023-12-22T10:06:28,34.29,66.02,193.62,217.54,16.22,29.93,42.33,1078.90,23.66,1904.62,1.48,1.71,0.1657,372.9226,28.0000,49.25,22.15,984.48
2023-12-22T10:06:33,31.02,59.72,188.69,211.99,7.63,14.08,42.37,1077.92,23.66,1902.82,1.41,1.64,0.1657,372.9129,28.0000,49.34,22.15,984.45
2023-12-22T10:06:38,34.62,66.65,193.62,217.52,26.23,48.40,42.41,1078.28,23.69,1903.34,1.49,1.72,0.1659,373.3428,28.0000,49.44,22.15,984.38
2023-12-22T10:06:43,34.62,66.65,191.16,214.76,20.99,38.73,42.44,1077.30,23.70,1901.63,1.53,1.77,0.1660,373.5554,27.0000,49.38,22.15,984.39
2023-12-22T10:06:48,41.16,79.25,205.93,231.36,11.93,22.02,42.40,1078.51,23.69,1903.85,1.66,1.91,0.1660,373.5953,27.0000,49.34,22.15,984.44
2023-12-22T10:06:53,34.62,66.65,210.85,236.88,11.93,22.02,42.40,1079.02,23.70,1904.65,1.71,1.98,0.1659,373.2851,28.0000,49.21,22.16,984.42
