timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T00:11:53,41.18,79.91,178.83,202.50,37.42,69.60,34.27,804.89,25.75,1432.08,0.3,721.0,31.0,1.35,1.35,0.1902,431.3386,32.0000,44.98,23.93,998.22
2023-12-20T00:11:58,33.62,65.24,183.45,207.74,24.37,45.33,34.30,804.89,25.75,1432.12,0.3,723.0,31.0,1.45,1.45,0.1902,431.4376,32.0000,44.99,23.92,998.21
2023-12-20T00:12:03,41.18,79.91,178.83,202.51,37.42,69.61,34.26,804.97,25.75,1432.26,0.3,720.3,31.0,1.43,1.43,0.1905,432.1855,32.0000,44.99,23.92,998.20
2023-12-20T00:12:09,44.79,86.92,185.77,210.36,24.37,45.33,34.28,804.74,25.73,1431.82,0.3,722.7,31.0,1.32,1.32,0.1903,431.7440,32.0000,44.99,23.93,998.21
2023-12-20T00:12:14,41.18,79.91,169.58,192.03,33.23,61.81,34.28,804.51,25.75,1431.40,0.3,721.4,31.0,1.26,1.26,0.1902,431.4466,32.0000,44.99,23.93,998.20
2023-12-20T00:12:20,40.82,79.22,171.89,194.65,24.37,45.33,34.30,804.09,25.75,1430.71,0.3,724.0,31.0,1.26,1.26,0.1903,431.6824,32.0000,44.99,23.92,998.21
2023-12-20T00:12:25,33.98,65.94,176.52,199.90,24.37,45.33,34.27,804.58,25.75,1431.60,0.3,723.2,31.0,1.34,1.34,0.1907,432.6513,32.0000,45.00,23.92,998.22
2023-12-20T00:12:30,30.02,58.25,190.39,215.59,28.57,53.14,34.28,804.41,25.73,1431.24,0.3,721.2,31.0,1.53,1.53,0.1905,432.0425,32.0000,45.00,23.92,998.18
2023-12-20T00:12:36,37.22,72.22,176.52,199.88,33.23,61.81,34.31,804.47,25.73,1431.30,0.3,723.2,31.0,1.87,1.87,0.1903,431.6169,32.0000,44.99,23.93,998.18
2023-12-20T00:12:41,37.22,72.23,167.27,189.42,28.57,53.14,34.32,804.22,25.75,1430.92,0.3,722.7,31.0,1.78,1.78,0.1902,431.4937,32.0000,44.99,23.92,998.20
2023-12-20T00:12:46,52.35,101.59,197.33,223.46,28.57,53.14,34.25,804.06,25.76,1430.64,0.3,724.0,31.0,1.62,1.62,0.1902,431.4175,32.0000,44.99,23.92,998.21
2023-12-20T00:12:52,44.79,86.92,188.08,212.99,28.57,53.14,34.32,803.93,25.72,1430.43,0.3,722.0,31.0,1.39,1.39,0.1901,431.3251,32.0000,44.99,23.92,998.21
2023-12-20T00:12:57,30.02,58.26,188.08,212.99,28.57,53.14,34.28,804.02,25.73,1430.59,0.3,721.1,31.0,1.37,1.37,0.1901,431.3208,32.0000,44.98,23.92,998.21
2023-12-20T00:13:02,52.35,101.59,192.70,218.21,24.37,45.33,34.27,804.47,25.73,1431.35,0.3,720.5,31.0,1.27,1.27,0.1901,431.3318,32.0000,44.99,23.93,998.22
2023-12-20T00:13:08,33.62,65.24,188.08,212.98,19.71,36.66,34.30,804.58,25.73,1431.54,0.3,723.0,31.0,1.09,1.09,0.1901,431.3217,32.0000,44.99,23.93,998.22
2023-12-20T00:13:13,33.62,65.24,167.27,189.42,24.37,45.33,34.30,804.84,25.73,1432.02,0.3,722.5,31.0,1.06,1.06,0.1901,431.2343,32.0000,44.99,23.93,998.23
2023-12-20T00:13:19,44.79,86.92,185.77,210.37,28.57,53.15,34.26,805.18,25.75,1432.67,0.3,723.5,31.0,1.21,1.21,0.1902,431.4007,32.0000,44.99,23.92,998.23
2023-12-20T00:13:24,41.18,79.91,185.77,210.36,28.57,53.14,34.26,805.49,25.72,1433.16,0.3,720.0,31.0,1.27,1.27,0.1902,431.4320,32.0000,44.99,23.93,998.22
2023-12-20T00:13:29,44.79,86.92,174.20,197.26,33.23,61.81,34.28,805.83,25.75,1433.78,0.3,721.6,31.0,1.32,1.32,0.1902,431.4528,32.0000,44.99,23.93,998.22
2023-12-20T00:13:35,41.18,79.91,174.20,197.26,28.57,53.14,34.28,806.46,25.75,1434.88,0.3,725.6,31.0,1.38,1.38,0.1902,431.3763,32.0000,44.99,23.92,998.19
2023-12-20T00:13:40,37.58,72.93,183.45,207.74,33.23,61.81,34.30,806.41,25.75,1434.81,0.3,723.3,31.0,1.45,1.45,0.1901,431.2954,32.0000,44.98,23.92,998.19
2023-12-20T00:13:45,37.58,72.93,167.27,189.42,24.37,45.33,34.30,805.72,25.72,1433.60,0.3,721.3,31.0,1.39,1.39,0.1901,431.3155,32.0000,44.98,23.92,998.20
2023-12-20T00:13:51,44.79,86.92,176.52,199.89,37.89,70.48,34.31,805.20,25.73,1432.63,0.3,722.1,31.0,1.29,1.29,0.1901,431.2344,32.0000,44.99,23.93,998.21
2023-12-20T00:13:56,30.02,58.26,174.20,197.26,24.37,45.33,34.33,805.09,25.71,1432.45,0.3,721.3,31.0,1.22,1.22,0.1901,431.2656,31.0000,44.99,23.93,998.23
2023-12-20T00:14:01,33.62,65.24,199.64,226.07,24.37,45.33,34.32,805.15,25.72,1432.56,0.3,720.7,31.0,1.16,1.16,0.1901,431.1780,31.0000,44.98,23.93,998.22
2023-12-20T00:14:07,41.18,79.91,181.14,205.13,33.23,61.81,34.26,805.51,25.73,1433.23,0.3,722.4,31.0,1.06,1.06,0.1901,431.2563,32.0000,44.98,23.92,998.21
2023-12-20T00:14:12,41.18,79.91,201.95,228.68,28.57,53.14,34.35,805.87,25.72,1433.80,0.3,723.0,31.0,0.95,0.95,0.1901,431.2277,32.0000,44.99,23.93,998.20
2023-12-20T00:14:17,37.58,72.93,169.58,192.04,15.05,28.00,34.27,805.82,25.72,1433.78,0.3,719.1,31.0,1.02,1.02,0.1901,431.2527,32.0000,44.99,23.92,998.21
2023-12-20T00:14:23,33.62,65.24,190.39,215.61,28.57,53.15,34.28,806.03,25.73,1434.19,0.3,720.1,31.0,1.15,1.15,0.1902,431.3809,32.0000,44.99,23.92,998.23
2023-12-20T00:14:28,37.58,72.93,185.77,210.37,28.57,53.14,34.26,806.05,25.73,1434.21,0.3,722.1,31.0,1.09,1.09,0.1902,431.4009,32.0000,44.98,23.92,998.22
2023-12-20T00:14:34,40.82,79.21,185.77,210.36,28.57,53.14,34.28,805.99,25.73,1434.05,0.3,720.6,31.0,1.07,1.07,0.1902,431.4957,32.0000,44.99,23.92,998.19
2023-12-20T00:14:39,33.62,65.24,169.58,192.04,33.23,61.81,34.30,806.08,25.72,1434.25,0.3,723.8,31.0,1.07,1.07,0.1902,431.3887,32.0000,44.99,23.92,998.22
2023-12-20T00:14:44,48.39,93.91,197.33,223.46,37.42,69.61,34.31,806.26,25.73,1434.58,0.3,720.4,31.0,0.98,0.98,0.1902,431.3732,32.0000,44.98,23.92,998.22
2023-12-20T00:14:50,37.58,72.93,183.45,207.74,28.57,53.14,34.35,806.39,25.72,1434.79,0.3,721.3,31.0,0.89,0.89,0.1901,431.2610,32.0000,44.98,23.92,998.21
2023-12-20T00:14:55,37.22,72.23,174.20,197.27,24.37,45.33,34.30,806.42,25.72,1434.84,0.3,723.5,31.0,0.90,0.90,0.1901,431.1906,32.0000,44.99,23.92,998.20
2023-12-20T00:15:00,48.75,94.60,181.14,205.13,28.57,53.14,34.31,806.77,25.75,1435.46,0.3,723.6,31.0,1.06,1.06,0.1901,431.2051,31.0000,44.98,23.92,998.20
2023-12-20T00:15:06,37.58,72.93,183.45,207.75,33.23,61.81,34.31,807.17,25.73,1436.22,0.3,724.2,31.0,1.14,1.14,0.1901,431.2132,32.0000,44.99,23.92,998.23
2023-12-20T00:15:11,41.18,79.91,192.70,218.22,19.71,36.66,34.31,807.70,25.75,1437.12,0.3,722.4,31.0,1.10,1.10,0.1901,431.2696,32.0000,44.99,23.92,998.21
2023-12-20T00:15:16,29.66,57.56,181.14,205.13,33.23,61.81,34.30,807.69,25.73,1437.11,0.3,719.0,31.0,1.08,1.08,0.1901,431.2314,32.0000,44.99,23.92,998.21
2023-12-20T00:15:22,30.02,58.26,171.89,194.65,33.23,61.81,34.30,807.75,25.75,1437.21,0.3,719.9,31.0,1.11,1.11,0.1901,431.2296,32.0000,44.99,23.92,998.21
2023-12-20T00:15:27,41.18,79.91,178.83,202.51,33.23,61.81,34.30,808.00,25.72,1437.66,0.3,721.4,31.0,1.10,1.10,0.1902,431.3970,32.0000,44.99,23.92,998.21
2023-12-20T00:15:33,37.58,72.93,201.95,228.70,19.71,36.66,34.28,808.13,25.72,1437.93,0.3,720.6,31.0,1.15,1.15,0.1902,431.5587,32.0000,45.00,23.92,998.23
2023-12-20T00:15:38,33.98,65.94,176.52,199.89,33.23,61.81,34.27,807.95,25.72,1437.52,0.3,719.7,31.0,1.13,1.13,0.1902,431.3816,32.0000,44.99,23.93,998.21
2023-12-20T00:15:43,41.18,79.91,190.39,215.60,24.37,45.33,34.31,807.77,25.73,1437.23,0.3,720.9,31.0,1.05,1.05,0.1901,431.2883,32.0000,44.99,23.93,998.23
2023-12-20T00:15:49,37.58,72.93,176.52,199.89,33.23,61.81,34.31,807.68,25.75,1437.08,0.3,720.6,31.0,0.95,0.95,0.1901,431.1406,32.0000,44.99,23.92,998.20
2023-12-20T00:15:54,41.18,79.91,176.52,199.89,19.71,36.66,34.30,807.24,25.75,1436.28,0.3,722.8,31.0,0.95,0.95,0.1901,431.1223,32.0000,44.99,23.93,998.22
2023-12-20T00:15:59,41.18,79.91,174.20,197.26,33.23,61.81,34.28,806.76,25.73,1435.43,0.3,723.2,31.0,1.28,1.28,0.1901,431.1629,31.0000,44.99,23.92,998.20
2023-12-20T00:16:05,37.58,72.93,190.39,215.60,24.37,45.33,34.28,807.07,25.75,1436.03,0.3,722.9,31.0,1.42,1.42,0.1901,431.1412,32.0000,44.99,23.92,998.22
2023-12-20T00:16:10,41.18,79.91,192.70,218.21,24.37,45.33,34.28,807.54,25.73,1436.81,0.3,722.2,31.0,1.56,1.56,0.1901,431.1714,32.0000,44.99,23.93,998.22
2023-12-20T00:16:15,33.62,65.24,178.83,202.51,28.57,53.14,34.31,807.89,25.75,1437.43,0.3,721.5,31.0,1.60,1.60,0.1901,431.1930,32.0000,44.98,23.93,998.22
2023-12-20T00:16:21,44.79,86.92,174.20,197.27,29.03,54.00,34.28,807.94,25.73,1437.57,0.3,722.2,31.0,1.51,1.51,0.1900,431.1138,32.0000,44.98,23.92,998.22
2023-12-20T00:16:26,37.58,72.93,171.89,194.65,24.37,45.33,34.28,807.97,25.75,1437.60,0.3,723.4,31.0,1.41,1.41,0.1901,431.2852,32.0000,44.99,23.92,998.21
2023-12-20T00:16:32,30.02,58.25,197.33,223.45,29.03,54.00,34.30,807.58,25.72,1436.86,0.3,725.6,31.0,1.38,1.38,0.1901,431.1169,32.0000,44.99,23.93,998.21
2023-12-20T00:16:37,30.02,58.26,176.52,199.90,37.42,69.61,34.30,808.08,25.75,1437.82,0.3,724.5,31.0,1.29,1.29,0.1902,431.3628,32.0000,44.99,23.92,998.22
2023-12-20T00:16:42,37.58,72.93,178.83,202.51,19.71,36.66,34.27,807.92,25.73,1437.48,0.3,723.4,31.0,1.14,1.14,0.1901,431.2434,32.0000,44.99,23.92,998.19
2023-12-20T00:16:48,48.75,94.60,188.08,212.98,33.23,61.81,34.31,808.08,25.72,1437.75,0.3,719.6,31.0,1.07,1.07,0.1901,431.2125,32.0000,44.99,23.93,998.21
2023-12-20T00:16:53,30.02,58.26,176.52,199.89,28.57,53.14,34.29,808.06,25.76,1437.73,0.3,721.0,31.0,1.09,1.09,0.1901,431.2744,32.0000,44.99,23.93,998.22
2023-12-20T00:16:58,33.62,65.24,181.14,205.12,28.57,53.14,34.27,808.34,25.73,1438.26,0.3,720.4,31.0,1.11,1.11,0.1901,431.1404,31.0000,44.98,23.92,998.20
2023-12-20T00:17:04,45.15,87.61,174.20,197.25,28.57,53.14,34.26,808.58,25.72,1438.58,0.3,722.0,31.0,1.14,1.14,0.1901,431.1113,32.0000,44.99,23.93,998.17
2023-12-20T00:17:09,44.79,86.92,171.89,194.64,15.52,28.87,34.26,808.64,25.73,1438.73,0.3,721.5,31.0,1.21,1.21,0.1901,431.1119,32.0000,44.99,23.92,998.17
2023-12-20T00:17:14,33.62,65.24,188.08,212.97,37.42,69.60,34.30,807.89,25.75,1437.36,0.3,722.4,31.0,1.29,1.29,0.1900,431.0243,32.0000,44.99,23.93,998.18
2023-12-20T00:17:20,37.22,72.22,192.70,218.20,28.57,53.14,34.22,807.35,25.75,1436.41,0.3,725.5,31.0,1.39,1.39,0.1900,431.0162,32.0000,44.99,23.93,998.18
2023-12-20T00:17:25,37.22,72.22,181.14,205.11,28.57,53.14,34.27,807.37,25.73,1436.44,0.3,722.9,31.0,1.47,1.47,0.1900,430.9375,31.0000,44.98,23.93,998.17
2023-12-20T00:17:30,40.82,79.21,178.83,202.50,28.57,53.14,34.26,807.29,25.73,1436.32,0.3,722.5,31.0,1.50,1.50,0.1901,431.1775,32.0000,44.98,23.93,998.19
2023-12-20T00:17:36,41.18,79.91,188.08,212.98,33.23,61.81,34.32,807.52,25.76,1436.75,0.3,721.1,31.0,1.53,1.53,0.1901,431.1499,32.0000,44.98,23.92,998.18
2023-12-20T00:17:41,33.62,65.24,174.20,197.25,19.71,36.66,34.30,807.48,25.72,1436.61,0.3,724.5,31.0,1.57,1.57,0.1901,431.2139,32.0000,44.99,23.93,998.15
2023-12-20T00:17:47,44.79,86.91,183.45,207.73,37.89,70.48,34.28,807.37,25.73,1436.43,0.3,722.7,31.0,1.83,1.83,0.1901,431.1034,32.0000,44.98,23.93,998.16
2023-12-20T00:17:52,41.18,79.91,176.52,199.89,28.57,53.14,34.27,807.20,25.73,1436.19,0.3,721.9,31.0,1.83,1.83,0.1900,431.1013,32.0000,44.98,23.92,998.17
2023-12-20T00:17:57,30.02,58.25,197.33,223.45,37.89,70.48,34.29,807.67,25.76,1437.00,0.3,722.5,31.0,1.70,1.70,0.1900,430.9734,32.0000,44.98,23.93,998.19
2023-12-20T00:18:03,56.31,109.27,162.64,184.17,33.23,61.81,34.30,807.33,25.75,1436.38,0.3,721.8,31.0,1.60,1.60,0.1899,430.8192,32.0000,44.98,23.93,998.19
2023-12-20T00:18:08,37.58,72.92,195.02,220.83,28.57,53.14,34.27,807.42,25.76,1436.54,0.3,722.2,31.0,1.53,1.53,0.1900,430.9409,32.0000,44.98,23.93,998.19
2023-12-20T00:18:13,44.79,86.91,158.02,178.93,28.57,53.14,34.28,807.49,25.73,1436.62,0.3,720.4,31.0,1.44,1.44,0.1900,430.9211,32.0000,44.98,23.93,998.15
2023-12-20T00:18:19,41.18,79.91,176.52,199.89,24.37,45.33,34.30,807.29,25.73,1436.34,0.3,719.9,31.0,1.31,1.31,0.1900,430.9854,32.0000,44.98,23.93,998.20
2023-12-20T00:18:24,41.18,79.91,201.95,228.67,33.23,61.81,34.30,807.10,25.75,1435.94,0.3,723.4,31.0,1.24,1.24,0.1900,430.9886,32.0000,44.97,23.93,998.16
2023-12-20T00:18:30,37.22,72.23,181.14,205.12,24.37,45.33,34.31,806.77,25.75,1435.40,0.3,723.7,31.0,1.17,1.17,0.1900,431.0573,32.0000,44.98,23.93,998.19
2023-12-20T00:18:35,30.02,58.25,174.20,197.26,24.37,45.33,34.27,806.85,25.73,1435.55,0.3,722.6,31.0,1.14,1.14,0.1900,430.9006,32.0000,44.99,23.92,998.17
2023-12-20T00:18:40,52.35,101.59,183.45,207.74,19.71,36.66,34.26,806.91,25.73,1435.68,0.3,719.3,31.0,1.10,1.10,0.1900,430.8930,32.0000,44.98,23.92,998.19
2023-12-20T00:18:46,30.02,58.25,197.33,223.45,28.57,53.14,34.28,806.75,25.72,1435.37,0.3,721.8,31.0,1.15,1.15,0.1900,430.9397,32.0000,44.98,23.93,998.19
2023-12-20T00:18:51,26.42,51.27,185.77,210.36,42.08,78.27,34.27,806.23,25.76,1434.42,0.3,724.8,31.0,1.16,1.16,0.1901,431.1354,32.0000,44.99,23.93,998.19
2023-12-20T00:18:56,37.58,72.92,176.52,199.87,19.71,36.66,34.26,806.33,25.73,1434.54,0.3,721.5,31.0,1.21,1.21,0.1902,431.3594,32.0000,44.99,23.93,998.14
2023-12-20T00:19:02,45.15,87.61,176.52,199.88,19.71,36.66,34.26,806.13,25.72,1434.25,0.3,724.8,31.0,1.16,1.16,0.1901,431.2636,32.0000,44.99,23.92,998.15
2023-12-20T00:19:07,44.79,86.91,183.45,207.73,29.03,54.00,34.31,805.72,25.73,1433.52,0.3,722.1,31.0,1.15,1.15,0.1900,431.0877,32.0000,44.98,23.92,998.16
2023-12-20T00:19:12,37.22,72.22,174.20,197.25,24.37,45.33,34.25,805.31,25.76,1432.77,0.3,720.6,31.0,1.16,1.16,0.1900,430.9979,32.0000,44.99,23.92,998.14
2023-12-20T00:19:18,37.22,72.22,171.89,194.64,33.23,61.81,34.26,805.33,25.76,1432.83,0.3,719.0,31.0,1.16,1.16,0.1900,430.8753,31.0000,44.98,23.93,998.18
2023-12-20T00:19:23,44.79,86.91,174.20,197.25,19.71,36.66,34.30,805.04,25.75,1432.29,0.3,720.3,31.0,1.13,1.13,0.1900,430.9018,32.0000,44.98,23.93,998.18
2023-12-20T00:19:28,41.18,79.91,162.64,184.16,33.23,61.81,34.28,804.55,25.75,1431.40,0.3,722.2,31.0,1.11,1.11,0.1900,430.8727,32.0000,44.98,23.93,998.15
2023-12-20T00:19:34,37.22,72.22,169.58,192.02,33.23,61.81,34.27,804.17,25.75,1430.73,0.3,722.6,31.0,1.15,1.15,0.1900,430.8899,32.0000,44.98,23.93,998.16
2023-12-20T00:19:39,37.58,72.92,178.83,202.50,28.57,53.14,34.28,803.87,25.75,1430.25,0.3,720.8,31.0,1.18,1.18,0.1899,430.8678,32.0000,44.98,23.92,998.16
2023-12-20T00:19:45,37.22,72.23,178.83,202.51,37.42,69.60,34.30,803.27,25.76,1429.20,0.3,720.4,31.0,1.27,1.27,0.1899,430.8032,32.0000,44.98,23.92,998.19
2023-12-20T00:19:50,37.58,72.92,178.83,202.50,28.57,53.14,34.27,802.87,25.73,1428.46,0.3,722.8,31.0,1.31,1.31,0.1899,430.7787,31.0000,44.98,23.93,998.19
2023-12-20T00:19:55,37.22,72.22,178.83,202.49,24.37,45.33,34.30,803.22,25.75,1429.00,0.3,720.1,31.0,1.30,1.30,0.1899,430.6286,32.0000,44.98,23.93,998.14
2023-12-20T00:20:01,41.18,79.91,181.14,205.11,19.71,36.66,34.27,803.31,25.75,1429.23,0.3,721.1,31.0,1.33,1.33,0.1899,430.6615,32.0000,44.98,23.92,998.15
2023-12-20T00:20:06,37.22,72.22,197.33,223.44,29.03,53.99,34.25,802.85,25.75,1428.37,0.3,724.6,31.0,1.37,1.37,0.1898,430.5256,32.0000,44.98,23.93,998.15
2023-12-20T00:20:11,41.18,79.91,197.33,223.44,24.37,45.33,34.23,802.69,25.75,1428.10,0.3,721.0,31.0,1.30,1.30,0.1899,430.8023,32.0000,44.98,23.92,998.13
2023-12-20T00:20:17,30.02,58.25,183.45,207.72,33.23,61.81,34.23,802.17,25.75,1427.16,0.3,722.5,31.0,1.17,1.17,0.1899,430.8293,32.0000,44.98,23.92,998.12
2023-12-20T00:20:22,48.75,94.60,195.02,220.83,28.57,53.14,34.27,801.88,25.73,1426.68,0.3,722.5,31.0,1.15,1.15,0.1899,430.7063,32.0000,44.98,23.92,998.15
2023-12-20T00:20:27,41.18,79.91,169.58,192.02,28.57,53.14,34.27,801.55,25.73,1426.06,0.3,722.5,31.0,1.24,1.24,0.1899,430.7373,32.0000,44.97,23.92,998.13
2023-12-20T00:20:33,37.58,72.92,167.27,189.41,28.57,53.14,34.27,801.24,25.76,1425.54,0.3,722.5,31.0,1.30,1.30,0.1899,430.6977,32.0000,44.98,23.92,998.14
2023-12-20T00:20:38,41.18,79.91,188.08,212.97,28.57,53.14,34.27,800.61,25.72,1424.42,0.3,722.1,31.0,1.31,1.31,0.1898,430.5919,32.0000,44.96,23.92,998.14
2023-12-20T00:20:43,33.62,65.24,171.89,194.64,19.71,36.66,34.28,800.14,25.75,1423.58,0.3,721.8,31.0,1.26,1.26,0.1898,430.4966,32.0000,44.97,23.92,998.14
2023-12-20T00:20:49,37.58,72.92,199.64,226.06,33.23,61.81,34.27,799.84,25.73,1423.07,0.3,724.3,31.0,1.18,1.18,0.1898,430.4878,32.0000,44.98,23.92,998.16
2023-12-20T00:20:54,37.58,72.92,192.70,218.20,37.42,69.60,34.28,799.40,25.75,1422.28,0.3,723.1,31.0,1.13,1.13,0.1898,430.6297,32.0000,44.98,23.92,998.15
2023-12-20T00:21:00,33.62,65.24,164.95,186.79,33.23,61.81,34.26,798.28,25.73,1420.32,0.3,722.8,31.0,1.04,1.04,0.1898,430.5921,32.0000,44.98,23.92,998.18
2023-12-20T00:21:05,37.22,72.23,188.08,212.97,33.23,61.81,34.26,798.06,25.76,1419.91,0.3,725.0,31.0,1.00,1.00,0.1898,430.6483,32.0000,44.97,23.92,998.16
2023-12-20T00:21:10,33.98,65.94,188.08,212.97,29.03,54.00,34.27,797.12,25.73,1418.23,0.3,724.8,31.0,1.14,1.14,0.1899,430.7353,31.0000,44.97,23.92,998.16
2023-12-20T00:21:16,44.79,86.92,167.27,189.41,19.71,36.66,34.31,796.92,25.73,1417.89,0.3,722.3,31.0,1.25,1.25,0.1899,430.7828,32.0000,44.98,23.92,998.17
2023-12-20T00:21:21,30.02,58.25,183.45,207.73,24.37,45.33,34.28,796.33,25.75,1416.81,0.3,720.8,31.0,1.27,1.27,0.1899,430.6793,32.0000,44.98,23.92,998.14
2023-12-20T00:21:26,37.22,72.22,167.27,189.41,24.37,45.33,34.28,796.12,25.73,1416.43,0.3,724.0,31.0,1.25,1.25,0.1899,430.6863,32.0000,44.97,23.92,998.14
2023-12-20T00:21:32,41.18,79.91,190.39,215.58,37.89,70.47,34.21,796.23,25.75,1416.56,0.3,724.8,31.0,1.22,1.22,0.1898,430.5136,32.0000,44.97,23.93,998.14
2023-12-20T00:21:37,37.58,72.92,176.52,199.88,19.71,36.66,34.30,795.69,25.72,1415.65,0.3,721.5,31.0,1.24,1.24,0.1898,430.4442,32.0000,44.98,23.93,998.16
2023-12-20T00:21:42,41.18,79.91,192.70,218.21,19.71,36.66,34.27,795.72,25.72,1415.74,0.3,722.3,31.0,1.22,1.22,0.1898,430.5153,32.0000,44.97,23.92,998.16
2023-12-20T00:21:48,44.79,86.92,160.33,181.55,28.57,53.14,34.23,795.07,25.73,1414.61,0.3,724.9,31.0,1.15,1.15,0.1898,430.5439,32.0000,44.98,23.92,998.18
2023-12-20T00:21:53,44.79,86.92,171.89,194.64,28.57,53.14,34.28,795.14,25.73,1414.73,0.3,724.8,31.0,1.25,1.25,0.1898,430.5042,32.0000,44.97,23.92,998.17
2023-12-20T00:21:58,37.22,72.22,178.83,202.49,19.71,36.66,34.28,795.41,25.72,1415.15,0.3,722.9,31.0,1.29,1.29,0.1898,430.4579,32.0000,44.98,23.92,998.13
2023-12-20T00:22:04,48.75,94.59,178.83,202.49,15.05,27.99,34.25,795.13,25.72,1414.62,0.3,722.7,31.0,1.22,1.22,0.1897,430.2942,32.0000,44.98,23.92,998.11
2023-12-20T00:22:09,37.22,72.22,146.45,165.83,19.71,36.66,34.27,795.26,25.75,1414.87,0.3,718.9,31.0,1.21,1.21,0.1898,430.5558,32.0000,44.97,23.93,998.15
2023-12-20T00:22:15,41.18,79.90,176.52,199.87,19.71,36.66,34.30,794.93,25.75,1414.24,0.3,725.2,31.0,1.22,1.22,0.1898,430.4504,32.0000,44.98,23.92,998.09
2023-12-20T00:22:20,26.06,50.57,192.70,218.20,28.57,53.14,34.28,795.11,25.72,1414.58,0.3,724.5,31.0,1.22,1.22,0.1898,430.5928,32.0000,44.98,23.92,998.11
2023-12-20T00:22:25,41.18,79.91,192.70,218.20,33.23,61.81,34.30,795.41,25.71,1415.18,0.3,724.0,31.0,1.19,1.19,0.1898,430.6141,32.0000,44.97,23.92,998.15
2023-12-20T00:22:31,37.22,72.22,171.89,194.64,19.71,36.66,34.31,795.44,25.73,1415.20,0.3,722.4,31.0,1.19,1.19,0.1898,430.5637,32.0000,44.98,23.92,998.13
2023-12-20T00:22:36,41.18,79.91,185.77,210.36,28.57,53.14,34.27,795.34,25.72,1415.04,0.3,722.6,31.0,1.15,1.15,0.1898,430.5278,32.0000,44.98,23.92,998.15
2023-12-20T00:22:41,37.22,72.22,178.83,202.49,33.23,61.81,34.27,795.18,25.72,1414.74,0.3,722.5,31.0,1.15,1.15,0.1899,430.6552,32.0000,44.99,23.92,998.13
2023-12-20T00:22:47,33.98,65.94,176.52,199.88,19.71,36.66,34.30,794.93,25.71,1414.29,0.3,723.1,31.0,1.28,1.28,0.1898,430.5209,32.0000,44.99,23.92,998.13
2023-12-20T00:22:52,44.79,86.91,171.89,194.63,37.89,70.47,34.32,794.26,25.72,1413.06,0.3,720.5,31.0,1.28,1.28,0.1898,430.4487,32.0000,44.98,23.92,998.10
2023-12-20T00:22:57,37.58,72.92,178.83,202.49,33.23,61.81,34.30,794.22,25.72,1413.03,0.3,724.5,31.0,1.25,1.25,0.1898,430.4733,32.0000,44.98,23.92,998.13
2023-12-20T00:23:03,30.02,58.25,171.89,194.63,42.08,78.27,34.27,794.52,25.73,1413.51,0.3,721.9,31.0,1.14,1.14,0.1897,430.2951,32.0000,44.98,23.92,998.09
2023-12-20T00:23:08,41.18,79.91,197.33,223.44,28.57,53.14,34.31,794.29,25.73,1413.16,0.3,721.9,31.0,1.24,1.24,0.1898,430.4311,32.0000,44.98,23.92,998.13
2023-12-20T00:23:14,33.62,65.24,181.14,205.11,37.89,70.48,34.27,794.05,25.73,1412.73,0.3,724.4,31.0,1.48,1.48,0.1897,430.3678,31.0000,44.98,23.92,998.13
2023-12-20T00:23:19,37.58,72.92,215.83,244.39,28.57,53.14,34.28,794.22,25.73,1413.01,0.3,720.9,31.0,1.52,1.52,0.1897,430.3653,32.0000,44.98,23.92,998.11
2023-12-20T00:23:24,30.02,58.25,174.20,197.26,24.37,45.33,34.23,794.40,25.73,1413.42,0.3,721.0,31.0,1.49,1.49,0.1898,430.4789,32.0000,44.98,23.91,998.14
2023-12-20T00:23:30,41.18,79.91,174.20,197.25,24.37,45.33,34.27,794.68,25.72,1413.85,0.3,724.4,31.0,1.40,1.40,0.1898,430.4340,32.0000,44.99,23.92,998.14
2023-12-20T00:23:35,45.15,87.61,181.14,205.11,20.18,37.54,34.25,794.99,25.73,1414.41,0.3,719.5,31.0,1.29,1.29,0.1897,430.3711,32.0000,44.99,23.92,998.14
2023-12-20T00:23:40,41.18,79.91,174.20,197.25,24.37,45.33,34.23,795.03,25.75,1414.48,0.3,719.8,31.0,1.12,1.12,0.1897,430.2880,32.0000,44.98,23.92,998.13
2023-12-20T00:23:46,33.62,65.24,185.77,210.35,19.71,36.66,34.28,794.76,25.75,1413.96,0.3,718.7,31.0,1.19,1.19,0.1897,430.2913,32.0000,44.99,23.92,998.12
2023-12-20T00:23:51,44.79,86.91,178.83,202.49,33.23,61.81,34.28,795.83,25.73,1415.87,0.3,720.9,31.0,1.22,1.22,0.1898,430.5879,32.0000,44.99,23.92,998.12
