timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-24T00:11:49,41.18,79.71,481.77,544.16,33.23,61.65,44.51,1280.50,24.59,2272.50,0.4,830.1,30.0,6.26,6.26,0.2723,616.1853,31.0000,56.33,22.75,991.72
2023-12-24T00:11:55,41.18,79.70,511.83,578.08,29.03,53.86,44.54,1280.17,24.59,2271.79,0.4,828.0,30.0,6.13,6.13,0.2724,616.2767,31.0000,56.32,22.75,991.66
2023-12-24T00:12:00,41.18,79.71,511.83,578.13,24.37,45.22,44.47,1279.57,24.59,2270.90,0.4,832.2,30.0,6.19,6.19,0.2724,616.2798,31.0000,56.32,22.75,991.74
2023-12-24T00:12:05,41.18,79.71,528.02,596.42,37.89,70.30,44.48,1279.03,24.58,2269.97,0.4,830.3,30.0,6.04,6.04,0.2724,616.2937,31.0000,56.33,22.75,991.75
2023-12-24T00:12:11,41.18,79.71,491.02,554.63,33.23,61.66,44.44,1278.27,24.59,2268.62,0.4,833.3,30.0,6.13,6.13,0.2723,616.2364,31.0000,56.32,22.75,991.75
2023-12-24T00:12:16,44.79,86.69,472.52,533.71,33.69,62.51,44.48,1277.79,24.58,2267.68,0.4,828.0,30.0,6.29,6.29,0.2724,616.2331,30.0000,56.32,22.75,991.71
2023-12-24T00:12:21,37.58,72.74,495.64,559.84,29.03,53.86,44.49,1277.09,24.59,2266.51,0.4,828.8,30.0,6.29,6.29,0.2723,616.2090,31.0000,56.32,22.75,991.74
2023-12-24T00:12:27,44.79,86.70,495.64,559.86,33.23,61.66,44.46,1276.80,24.56,2266.05,0.4,832.2,30.0,6.12,6.12,0.2724,616.2621,31.0000,56.31,22.75,991.77
2023-12-24T00:12:32,30.02,58.11,502.58,567.69,24.37,45.22,44.46,1275.93,24.58,2264.48,0.4,829.1,30.0,5.99,5.99,0.2723,616.1999,31.0000,56.30,22.75,991.75
2023-12-24T00:12:37,37.58,72.75,514.14,580.77,28.57,53.01,44.44,1275.51,24.59,2263.82,0.4,829.7,30.0,6.11,6.11,0.2723,616.2660,31.0000,56.30,22.75,991.79
2023-12-24T00:12:43,48.75,94.36,497.95,562.46,20.18,37.44,44.48,1275.74,24.59,2264.14,0.4,828.3,30.0,5.91,5.91,0.2723,616.0992,30.0000,56.31,22.75,991.76
2023-12-24T00:12:48,37.22,72.05,481.77,544.18,33.23,61.66,44.48,1276.14,24.59,2264.83,0.4,827.5,30.0,5.95,5.95,0.2723,616.2027,31.0000,56.30,22.75,991.75
2023-12-24T00:12:54,41.18,79.71,528.02,596.40,29.03,53.86,44.46,1276.26,24.60,2264.99,0.4,833.6,30.0,5.85,5.85,0.2723,616.0182,31.0000,56.28,22.75,991.72
2023-12-24T00:12:59,44.79,86.70,509.52,575.52,33.23,61.66,44.46,1275.83,24.60,2264.28,0.4,830.5,30.0,5.64,5.64,0.2723,616.0556,31.0000,56.28,22.74,991.71
2023-12-24T00:13:04,30.02,58.11,497.95,562.47,24.37,45.22,44.46,1275.30,24.56,2263.43,0.4,831.4,30.0,5.46,5.46,0.2723,616.1906,31.0000,56.29,22.75,991.78
2023-12-24T00:13:10,41.18,79.71,530.33,599.06,29.03,53.87,44.43,1275.42,24.59,2263.67,0.4,830.3,30.0,5.63,5.63,0.2723,616.2016,31.0000,56.29,22.75,991.79
2023-12-24T00:13:15,41.18,79.71,495.64,559.86,37.89,70.30,44.44,1275.95,24.59,2264.58,0.4,829.9,30.0,5.84,5.84,0.2723,616.1265,31.0000,56.30,22.75,991.78
2023-12-24T00:13:20,40.82,79.02,541.89,612.12,33.23,61.66,44.47,1276.07,24.56,2264.83,0.4,830.7,30.0,5.90,5.90,0.2723,616.0970,31.0000,56.31,22.74,991.76
2023-12-24T00:13:26,44.79,86.70,502.58,567.72,29.03,53.87,44.44,1276.34,24.56,2265.32,0.4,830.9,30.0,6.29,6.29,0.2723,616.1101,31.0000,56.31,22.74,991.77
2023-12-24T00:13:31,33.62,65.08,486.39,549.41,28.57,53.01,44.49,1276.79,24.59,2266.06,0.4,832.1,30.0,6.35,6.35,0.2723,616.2548,31.0000,56.30,22.75,991.78
2023-12-24T00:13:36,41.18,79.71,507.20,572.93,33.23,61.66,44.45,1276.68,24.58,2265.92,0.4,828.4,30.0,6.36,6.36,0.2723,616.1034,31.0000,56.28,22.74,991.77
2023-12-24T00:13:42,33.62,65.08,477.14,538.97,24.37,45.22,44.50,1275.94,24.58,2264.56,0.4,830.9,30.0,6.38,6.38,0.2722,616.0238,31.0000,56.28,22.75,991.78
2023-12-24T00:13:47,33.62,65.08,493.33,557.26,24.37,45.22,44.46,1275.65,24.56,2264.06,0.4,829.7,30.0,6.28,6.28,0.2723,616.0684,31.0000,56.29,22.74,991.75
2023-12-24T00:13:52,26.06,50.45,518.77,586.00,19.71,36.57,44.46,1274.87,24.58,2262.68,0.4,828.3,30.0,6.47,6.47,0.2723,616.1413,31.0000,56.30,22.74,991.76
2023-12-24T00:13:58,48.39,93.67,514.14,580.77,33.23,61.66,44.47,1274.35,24.55,2261.79,0.4,832.4,30.0,6.34,6.34,0.2723,616.0773,31.0000,56.31,22.73,991.74
2023-12-24T00:14:03,37.22,72.05,521.08,588.60,28.57,53.01,44.46,1274.55,24.58,2262.11,0.4,832.0,30.0,5.96,5.96,0.2722,615.8699,31.0000,56.32,22.74,991.75
2023-12-24T00:14:09,41.18,79.71,488.70,552.00,15.52,28.80,44.52,1275.03,24.58,2262.84,0.4,831.1,30.0,5.75,5.75,0.2722,615.9636,31.0000,56.33,22.74,991.70
2023-12-24T00:14:14,30.02,58.11,467.89,528.49,24.37,45.22,44.51,1274.69,24.58,2262.22,0.4,830.2,30.0,5.79,5.79,0.2722,615.9671,31.0000,56.33,22.74,991.70
2023-12-24T00:14:19,44.79,86.70,484.08,546.79,37.89,70.30,44.48,1274.16,24.58,2261.35,0.4,832.3,30.0,6.29,6.29,0.2723,616.1038,30.0000,56.31,22.74,991.72
2023-12-24T00:14:25,33.62,65.08,491.02,554.64,19.71,36.57,44.49,1273.99,24.56,2261.09,0.4,829.6,30.0,6.49,6.49,0.2722,615.9150,31.0000,56.29,22.74,991.74
2023-12-24T00:14:30,33.62,65.08,502.58,567.70,28.57,53.01,44.44,1273.79,24.56,2260.75,0.4,832.3,30.0,6.57,6.57,0.2722,615.8976,31.0000,56.28,22.74,991.75
2023-12-24T00:14:35,41.18,79.71,495.64,559.86,37.89,70.30,44.44,1273.73,24.55,2260.64,0.4,831.3,30.0,6.72,6.72,0.2722,615.9318,31.0000,56.29,22.74,991.74
2023-12-24T00:14:41,30.02,58.11,493.33,557.26,24.37,45.22,44.48,1274.08,24.55,2261.27,0.4,832.5,30.0,6.59,6.59,0.2721,615.8063,31.0000,56.29,22.74,991.75
2023-12-24T00:14:46,44.79,86.70,518.77,585.96,37.89,70.30,44.47,1273.84,24.55,2260.74,0.4,832.8,30.0,6.57,6.57,0.2722,615.8620,31.0000,56.30,22.74,991.70
2023-12-24T00:14:51,41.18,79.71,514.14,580.72,33.23,61.65,44.46,1273.17,24.55,2259.50,0.4,829.4,30.0,6.25,6.25,0.2721,615.7446,31.0000,56.29,22.74,991.68
2023-12-24T00:14:57,41.18,79.71,488.70,552.03,19.71,36.57,44.52,1273.26,24.58,2259.84,0.4,830.2,30.0,6.06,6.06,0.2721,615.6223,31.0000,56.28,22.73,991.73
2023-12-24T00:15:02,37.58,72.74,500.27,565.08,29.03,53.86,44.46,1273.73,24.55,2260.59,0.4,828.4,30.0,5.78,5.78,0.2721,615.7480,31.0000,56.28,22.73,991.69
2023-12-24T00:15:08,37.58,72.74,479.45,541.58,29.03,53.86,44.49,1273.48,24.58,2260.20,0.4,830.2,30.0,6.01,6.01,0.2722,615.8248,31.0000,56.29,22.73,991.72
2023-12-24T00:15:13,40.82,79.02,511.83,578.15,33.23,61.66,44.45,1272.41,24.55,2258.28,0.4,833.0,30.0,6.26,6.26,0.2721,615.7930,30.0000,56.28,22.73,991.71
2023-12-24T00:15:18,41.18,79.71,516.45,583.36,24.37,45.22,44.51,1272.12,24.53,2257.75,0.4,832.5,30.0,6.43,6.43,0.2721,615.8030,31.0000,56.28,22.73,991.70
2023-12-24T00:15:24,29.66,57.41,511.83,578.13,28.57,53.01,44.43,1272.39,24.58,2258.19,0.4,831.2,30.0,6.57,6.57,0.2722,615.8123,31.0000,56.30,22.73,991.68
2023-12-24T00:15:29,37.22,72.04,486.39,549.37,19.71,36.57,44.49,1272.41,24.56,2258.12,0.4,831.8,30.0,6.44,6.44,0.2721,615.7338,31.0000,56.32,22.73,991.64
2023-12-24T00:15:34,37.22,72.05,504.89,570.30,28.57,53.01,44.51,1273.15,24.55,2259.56,0.4,830.2,30.0,6.14,6.14,0.2721,615.7748,31.0000,56.29,22.73,991.69
2023-12-24T00:15:40,41.18,79.71,516.45,583.36,28.57,53.01,44.47,1272.73,24.56,2258.81,0.4,828.4,30.0,6.14,6.14,0.2721,615.6324,30.0000,56.29,22.73,991.69
2023-12-24T00:15:45,37.22,72.04,521.08,588.57,33.23,61.65,44.48,1272.59,24.55,2258.52,0.4,828.9,30.0,6.17,6.17,0.2721,615.6341,31.0000,56.29,22.73,991.67
2023-12-24T00:15:50,44.79,86.69,488.70,551.98,28.57,53.01,44.50,1272.54,24.53,2258.33,0.4,829.9,30.0,5.88,5.88,0.2721,615.5835,30.0000,56.28,22.73,991.63
2023-12-24T00:15:56,41.18,79.71,481.77,544.19,28.57,53.01,44.42,1271.61,24.55,2256.84,0.4,830.5,30.0,5.88,5.88,0.2720,615.5042,31.0000,56.27,22.73,991.70
2023-12-24T00:16:01,30.02,58.11,465.58,525.91,37.42,69.43,44.44,1271.69,24.55,2257.03,0.4,832.4,30.0,5.83,5.83,0.2720,615.4928,31.0000,56.28,22.73,991.72
2023-12-24T00:16:06,44.79,86.70,507.20,572.94,28.57,53.01,44.46,1271.64,24.55,2256.98,0.4,831.6,30.0,5.87,5.87,0.2720,615.5670,31.0000,56.30,22.73,991.74
2023-12-24T00:16:12,41.18,79.72,523.39,591.23,24.37,45.22,44.47,1271.08,24.53,2256.02,0.4,828.6,30.0,5.73,5.73,0.2721,615.6642,31.0000,56.30,22.73,991.75
2023-12-24T00:16:17,37.58,72.75,516.45,583.41,33.23,61.66,44.53,1270.72,24.58,2255.46,0.4,830.9,30.0,5.68,5.68,0.2721,615.7218,31.0000,56.29,22.72,991.75
2023-12-24T00:16:23,30.02,58.11,514.14,580.75,33.23,61.66,44.46,1270.65,24.53,2255.12,0.4,830.9,30.0,5.66,5.66,0.2721,615.7291,31.0000,56.28,22.72,991.66
2023-12-24T00:16:28,33.62,65.08,497.95,562.45,15.52,28.80,44.50,1269.98,24.56,2253.90,0.4,829.9,30.0,5.87,5.87,0.2721,615.6861,31.0000,56.28,22.72,991.64
2023-12-24T00:16:33,30.02,58.11,502.58,567.70,28.57,53.01,44.44,1269.81,24.55,2253.65,0.4,833.4,30.0,6.29,6.29,0.2721,615.6630,31.0000,56.29,22.73,991.70
2023-12-24T00:16:39,29.66,57.42,493.33,557.28,33.23,61.66,44.47,1269.59,24.55,2253.37,0.4,828.6,30.0,6.74,6.74,0.2721,615.6405,31.0000,56.29,22.72,991.72
2023-12-24T00:16:44,30.02,58.11,521.08,588.63,33.23,61.66,44.45,1269.87,24.56,2253.91,0.4,831.5,30.0,6.92,6.92,0.2720,615.5736,31.0000,56.29,22.73,991.77
2023-12-24T00:16:49,41.18,79.72,504.89,570.35,33.23,61.66,44.45,1270.66,24.56,2255.35,0.4,829.6,30.0,6.61,6.61,0.2720,615.5396,31.0000,56.28,22.72,991.75
2023-12-24T00:16:55,33.62,65.08,516.45,583.41,24.37,45.22,44.48,1270.75,24.53,2255.48,0.4,830.5,30.0,6.41,6.41,0.2720,615.4688,31.0000,56.28,22.72,991.74
2023-12-24T00:17:00,44.79,86.70,500.27,565.09,37.89,70.30,44.42,1270.76,24.55,2255.37,0.4,831.1,30.0,6.12,6.12,0.2720,615.5304,30.0000,56.28,22.72,991.68
2023-12-24T00:17:05,41.18,79.72,523.39,591.25,46.74,86.73,44.50,1270.96,24.53,2255.86,0.4,830.0,30.0,5.62,5.62,0.2720,615.5166,31.0000,56.29,22.72,991.74
2023-12-24T00:17:11,30.02,58.12,509.52,575.59,29.03,53.87,44.46,1270.85,24.53,2255.73,0.4,829.6,30.0,5.41,5.41,0.2720,615.6077,30.0000,56.29,22.71,991.74
2023-12-24T00:17:16,41.18,79.72,491.02,554.68,33.23,61.66,44.47,1271.49,24.56,2256.80,0.4,832.2,30.0,5.60,5.60,0.2720,615.6065,30.0000,56.30,22.72,991.74
2023-12-24T00:17:22,41.18,79.72,495.64,559.89,33.23,61.66,44.44,1271.12,24.56,2256.11,0.4,830.9,30.0,5.59,5.59,0.2721,615.6384,31.0000,56.32,22.72,991.73
2023-12-24T00:17:27,37.22,72.06,493.33,557.32,15.52,28.80,44.47,1271.34,24.55,2256.67,0.4,832.2,30.0,5.46,5.46,0.2720,615.5641,30.0000,56.32,22.71,991.77
2023-12-24T00:17:32,44.79,86.71,516.45,583.43,24.37,45.22,44.46,1271.02,24.55,2256.05,0.4,831.3,30.0,5.35,5.35,0.2720,615.5576,31.0000,56.32,22.71,991.74
2023-12-24T00:17:38,41.18,79.72,497.95,562.51,33.23,61.66,44.45,1271.31,24.55,2256.49,0.4,831.2,30.0,5.15,5.15,0.2720,615.5258,31.0000,56.32,22.72,991.75
2023-12-24T00:17:43,37.22,72.05,525.70,593.86,28.57,53.01,44.46,1271.86,24.55,2257.48,0.4,832.2,30.0,4.85,4.85,0.2721,615.6345,30.0000,56.32,22.71,991.72
2023-12-24T00:17:48,37.22,72.06,495.64,559.93,24.37,45.22,44.44,1270.98,24.55,2256.03,0.4,827.8,30.0,4.97,4.97,0.2720,615.6187,31.0000,56.32,22.72,991.80
2023-12-24T00:17:54,30.02,58.11,516.45,583.41,37.89,70.31,44.43,1270.53,24.53,2255.11,0.4,830.0,30.0,5.18,5.18,0.2720,615.5543,31.0000,56.33,22.71,991.72
2023-12-24T00:17:59,48.39,93.68,497.95,562.53,33.23,61.66,44.47,1270.34,24.53,2254.86,0.4,828.3,30.0,5.52,5.52,0.2720,615.6519,30.0000,56.32,22.71,991.75
2023-12-24T00:18:04,37.58,72.75,495.64,559.90,24.37,45.22,44.45,1270.62,24.58,2255.28,0.4,829.7,30.0,5.87,5.87,0.2720,615.5315,30.0000,56.30,22.71,991.72
2023-12-24T00:18:10,29.66,57.42,528.02,596.49,33.23,61.66,44.46,1270.66,24.53,2255.36,0.4,829.9,30.0,6.09,6.09,0.2720,615.5131,30.0000,56.33,22.70,991.69
2023-12-24T00:18:15,30.02,58.11,523.39,591.24,33.23,61.66,44.47,1271.16,24.56,2256.21,0.4,829.0,30.0,5.94,5.94,0.2720,615.5562,31.0000,56.32,22.71,991.71
2023-12-24T00:18:20,30.02,58.11,484.08,546.81,29.03,53.86,44.47,1270.36,24.53,2254.68,0.4,832.9,30.0,5.54,5.54,0.2720,615.5026,31.0000,56.33,22.71,991.66
2023-12-24T00:18:26,44.79,86.71,516.45,583.41,33.23,61.66,44.48,1270.03,24.55,2254.21,0.4,828.1,30.0,5.25,5.25,0.2719,615.3816,31.0000,56.35,22.71,991.71
2023-12-24T00:18:31,37.58,72.75,502.58,567.74,24.37,45.22,44.47,1270.53,24.56,2255.09,0.4,830.6,30.0,5.05,5.05,0.2719,615.3879,31.0000,56.34,22.71,991.70
2023-12-24T00:18:37,41.18,79.72,509.52,575.59,29.03,53.87,44.53,1269.84,24.58,2253.93,0.4,828.3,30.0,4.99,4.99,0.2719,615.3883,31.0000,56.37,22.71,991.73
2023-12-24T00:18:42,41.18,79.72,504.89,570.37,37.89,70.31,44.53,1269.76,24.56,2253.82,0.4,828.7,30.0,4.92,4.92,0.2719,615.4201,31.0000,56.38,22.71,991.75
2023-12-24T00:18:47,44.79,86.71,493.33,557.32,19.71,36.58,44.51,1269.81,24.55,2253.95,0.4,828.8,30.0,4.96,4.96,0.2720,615.5006,30.0000,56.37,22.70,991.74
2023-12-24T00:18:53,33.62,65.09,502.58,567.76,24.37,45.22,44.53,1269.60,24.56,2253.56,0.4,828.7,30.0,4.72,4.72,0.2719,615.4246,31.0000,56.38,22.71,991.75
2023-12-24T00:18:58,33.98,65.78,516.45,583.43,24.37,45.22,44.51,1269.86,24.55,2253.99,0.4,828.9,30.0,4.91,4.91,0.2720,615.4821,30.0000,56.38,22.71,991.75
2023-12-24T00:19:03,37.58,72.75,493.33,557.30,33.23,61.66,44.53,1269.32,24.56,2253.02,0.4,830.5,30.0,5.34,5.34,0.2719,615.3336,30.0000,56.38,22.70,991.70
2023-12-24T00:19:09,41.18,79.72,484.08,546.86,19.71,36.57,44.51,1269.36,24.55,2253.10,0.4,828.4,30.0,5.56,5.56,0.2719,615.3265,31.0000,56.38,22.70,991.71
2023-12-24T00:19:14,37.58,72.75,504.89,570.34,24.37,45.22,44.50,1268.82,24.53,2252.04,0.4,828.3,30.0,5.80,5.80,0.2719,615.2492,31.0000,56.37,22.70,991.66
2023-12-24T00:19:19,37.22,72.05,484.08,546.84,24.37,45.22,44.50,1269.09,24.53,2252.55,0.4,828.2,30.0,5.91,5.91,0.2719,615.1996,31.0000,56.37,22.70,991.67
2023-12-24T00:19:25,37.58,72.75,495.64,559.91,24.37,45.22,44.52,1269.12,24.56,2252.66,0.4,833.4,30.0,6.15,6.15,0.2718,615.1485,31.0000,56.35,22.70,991.70
2023-12-24T00:19:30,44.79,86.70,495.64,559.89,42.08,78.08,44.46,1268.84,24.55,2252.06,0.4,831.7,30.0,6.11,6.11,0.2718,615.0985,31.0000,56.36,22.70,991.66
2023-12-24T00:19:36,41.18,79.72,509.52,575.57,24.37,45.22,44.52,1268.70,24.52,2251.83,0.4,828.0,30.0,5.59,5.59,0.2718,615.0685,31.0000,56.37,22.71,991.70
2023-12-24T00:19:41,37.22,72.05,495.64,559.89,33.23,61.66,44.51,1268.60,24.56,2251.66,0.4,828.8,30.0,5.24,5.24,0.2719,615.1841,30.0000,56.34,22.70,991.67
2023-12-24T00:19:46,33.98,65.78,504.89,570.39,24.37,45.22,44.51,1268.22,24.52,2251.15,0.4,829.5,30.0,5.28,5.28,0.2718,615.2061,31.0000,56.33,22.70,991.74
2023-12-24T00:19:52,37.22,72.06,486.39,549.47,24.37,45.22,44.46,1268.40,24.55,2251.43,0.4,830.7,30.0,5.32,5.32,0.2718,615.0984,30.0000,56.32,22.70,991.72
2023-12-24T00:19:57,37.22,72.05,525.70,593.88,19.71,36.57,44.47,1268.63,24.52,2251.81,0.4,830.7,30.0,5.33,5.33,0.2718,615.1237,31.0000,56.33,22.70,991.71
2023-12-24T00:20:02,41.18,79.72,500.27,565.15,37.89,70.31,44.50,1268.36,24.53,2251.32,0.4,830.1,30.0,5.36,5.36,0.2718,615.1300,31.0000,56.32,22.70,991.71
2023-12-24T00:20:08,29.66,57.42,523.39,591.26,24.84,46.09,44.48,1268.23,24.52,2251.08,0.4,830.5,30.0,5.45,5.45,0.2718,615.1094,31.0000,56.33,22.69,991.67
2023-12-24T00:20:13,44.79,86.70,500.27,565.10,33.23,61.66,44.51,1268.04,24.53,2250.58,0.4,828.2,30.0,5.68,5.68,0.2718,615.0023,30.0000,56.33,22.70,991.63
2023-12-24T00:20:18,22.46,43.48,484.08,546.86,24.37,45.22,44.48,1267.89,24.55,2250.49,0.4,831.6,30.0,5.85,5.85,0.2718,615.1034,31.0000,56.33,22.69,991.68
2023-12-24T00:20:24,37.22,72.05,495.64,559.87,33.23,61.66,44.46,1266.78,24.52,2248.31,0.4,828.3,30.0,5.91,5.91,0.2718,614.9815,31.0000,56.33,22.70,991.62
2023-12-24T00:20:29,33.62,65.08,509.52,575.57,29.03,53.87,44.46,1266.67,24.52,2248.24,0.4,828.5,30.0,6.03,6.03,0.2718,615.0450,30.0000,56.34,22.69,991.64
2023-12-24T00:20:34,29.66,57.42,511.83,578.18,19.71,36.57,44.47,1266.68,24.53,2248.24,0.4,829.2,30.0,6.30,6.30,0.2717,614.8906,30.0000,56.34,22.70,991.66
2023-12-24T00:20:40,48.75,94.38,518.77,586.05,33.23,61.66,44.50,1266.92,24.53,2248.76,0.4,829.5,30.0,6.27,6.27,0.2718,614.9800,31.0000,56.35,22.69,991.67
2023-12-24T00:20:45,30.02,58.12,516.45,583.42,37.42,69.44,44.48,1266.62,24.52,2248.23,0.4,829.6,30.0,6.22,6.22,0.2717,614.9451,31.0000,56.34,22.69,991.67
2023-12-24T00:20:51,41.18,79.72,511.83,578.18,29.03,53.87,44.50,1266.52,24.55,2247.96,0.4,830.8,30.0,6.08,6.08,0.2717,614.8079,30.0000,56.33,22.69,991.63
2023-12-24T00:20:56,37.58,72.75,486.39,549.45,28.57,53.01,44.49,1265.95,24.52,2246.96,0.4,830.7,30.0,6.17,6.17,0.2717,614.8442,30.0000,56.33,22.69,991.64
2023-12-24T00:21:01,37.22,72.05,474.83,536.38,19.71,36.57,44.48,1266.00,24.52,2247.03,0.4,831.4,30.0,6.03,6.03,0.2717,614.8041,31.0000,56.32,22.69,991.63
2023-12-24T00:21:07,52.35,101.34,497.95,562.47,33.23,61.66,44.45,1265.82,24.51,2246.61,0.4,830.3,30.0,6.24,6.24,0.2717,614.7583,31.0000,56.32,22.69,991.58
2023-12-24T00:21:12,41.18,79.72,525.70,593.85,28.57,53.01,44.43,1265.93,24.53,2246.92,0.4,829.4,30.0,6.37,6.37,0.2717,614.8734,31.0000,56.33,22.69,991.64
2023-12-24T00:21:17,26.42,51.14,495.64,559.88,24.37,45.22,44.48,1265.87,24.52,2246.75,0.4,833.9,30.0,6.68,6.68,0.2717,614.8181,31.0000,56.34,22.69,991.61
2023-12-24T00:21:23,52.35,101.34,504.89,570.34,24.37,45.22,44.53,1265.69,24.52,2246.48,0.4,828.4,30.0,6.63,6.63,0.2717,614.9081,31.0000,56.35,22.69,991.63
2023-12-24T00:21:28,33.62,65.08,486.39,549.46,24.37,45.22,44.47,1264.95,24.52,2245.23,0.4,828.5,30.0,6.45,6.45,0.2717,614.9350,30.0000,56.37,22.69,991.66
2023-12-24T00:21:33,44.79,86.71,497.95,562.54,28.57,53.02,44.52,1264.24,24.53,2244.06,0.4,831.5,30.0,6.04,6.04,0.2718,615.0492,31.0000,56.36,22.69,991.70
2023-12-24T00:21:39,41.18,79.73,497.95,562.56,33.23,61.67,44.49,1264.25,24.51,2244.16,0.4,830.7,30.0,5.87,5.87,0.2718,615.0729,31.0000,56.35,22.68,991.70
2023-12-24T00:21:44,37.58,72.75,500.27,565.14,33.23,61.66,44.53,1264.18,24.52,2243.88,0.4,831.5,30.0,5.96,5.96,0.2718,614.9907,31.0000,56.34,22.69,991.66
2023-12-24T00:21:49,44.79,86.70,495.64,559.86,33.23,61.66,44.51,1263.29,24.52,2242.09,0.4,830.4,30.0,6.02,6.02,0.2718,614.9129,31.0000,56.34,22.68,991.54
2023-12-24T00:21:55,30.02,58.11,502.58,567.74,19.71,36.57,44.51,1262.81,24.52,2241.41,0.4,831.7,30.0,6.19,6.19,0.2718,614.9700,30.0000,56.34,22.68,991.61
2023-12-24T00:22:00,37.22,72.05,532.64,601.69,24.37,45.22,44.51,1261.82,24.53,2239.63,0.4,831.8,30.0,6.20,6.20,0.2717,614.8934,31.0000,56.36,22.69,991.63
2023-12-24T00:22:06,44.79,86.71,507.20,572.96,29.03,53.87,44.47,1261.41,24.52,2238.93,0.4,829.8,30.0,6.17,6.17,0.2718,615.0676,31.0000,56.37,22.68,991.62
2023-12-24T00:22:11,30.02,58.11,511.83,578.19,19.71,36.57,44.53,1261.39,24.52,2238.88,0.4,832.8,30.0,6.43,6.43,0.2718,615.1396,31.0000,56.38,22.69,991.64
2023-12-24T00:22:16,37.22,72.06,518.77,586.05,42.08,78.09,44.50,1260.85,24.53,2238.01,0.4,830.0,30.0,6.54,6.54,0.2718,615.0309,31.0000,56.39,22.68,991.65
2023-12-24T00:22:22,37.58,72.75,477.14,539.01,33.23,61.66,44.48,1260.66,24.52,2237.63,0.4,829.8,30.0,6.50,6.50,0.2718,615.0408,31.0000,56.38,22.68,991.63
2023-12-24T00:22:27,37.22,72.05,447.08,505.05,19.71,36.57,44.50,1259.38,24.53,2235.33,0.4,830.5,30.0,6.39,6.39,0.2718,614.9877,31.0000,56.36,22.68,991.62
2023-12-24T00:22:32,48.75,94.37,484.08,546.84,37.89,70.31,44.50,1258.92,24.53,2234.49,0.4,827.7,30.0,6.29,6.29,0.2717,614.8484,31.0000,56.35,22.68,991.61
2023-12-24T00:22:38,33.62,65.09,500.27,565.15,33.23,61.66,44.47,1259.03,24.52,2234.77,0.4,831.3,30.0,6.21,6.21,0.2717,614.7496,31.0000,56.35,22.68,991.64
2023-12-24T00:22:43,37.58,72.75,491.02,554.70,33.23,61.66,44.47,1259.03,24.52,2234.78,0.4,829.1,30.0,6.10,6.10,0.2716,614.7188,31.0000,56.34,22.68,991.65
2023-12-24T00:22:48,33.62,65.08,491.02,554.69,24.37,45.22,44.47,1259.36,24.55,2235.33,0.4,832.1,30.0,5.79,5.79,0.2716,614.6389,31.0000,56.34,22.68,991.63
2023-12-24T00:22:54,33.62,65.08,504.89,570.36,24.37,45.22,44.46,1259.21,24.53,2235.05,0.4,831.9,30.0,5.96,5.96,0.2716,614.6660,31.0000,56.34,22.68,991.63
2023-12-24T00:22:59,30.02,58.11,495.64,559.89,24.37,45.22,44.47,1259.23,24.51,2234.99,0.4,828.3,30.0,6.20,6.20,0.2716,614.6152,30.0000,56.33,22.68,991.59
2023-12-24T00:23:05,33.98,65.78,511.83,578.18,33.23,61.66,44.46,1259.26,24.52,2235.07,0.4,831.7,30.0,6.15,6.15,0.2715,614.4727,31.0000,56.34,22.68,991.60
2023-12-24T00:23:10,33.62,65.09,514.14,580.82,28.57,53.02,44.52,1258.73,24.51,2234.25,0.4,829.5,30.0,5.85,5.85,0.2715,614.4910,31.0000,56.35,22.67,991.62
2023-12-24T00:23:15,22.46,43.48,516.45,583.44,19.71,36.58,44.47,1258.86,24.52,2234.51,0.4,830.8,30.0,5.70,5.70,0.2716,614.7452,30.0000,56.35,22.68,991.66
2023-12-24T00:23:21,37.58,72.75,511.83,578.20,24.37,45.22,44.50,1259.18,24.53,2235.02,0.4,831.2,30.0,5.64,5.64,0.2716,614.7323,31.0000,56.35,22.68,991.64
2023-12-24T00:23:26,33.62,65.08,502.58,567.73,29.03,53.87,44.47,1259.11,24.52,2234.80,0.4,833.3,30.0,5.56,5.56,0.2716,614.6785,31.0000,56.34,22.68,991.60
2023-12-24T00:23:31,30.02,58.12,495.64,559.96,28.57,53.02,44.46,1259.49,24.52,2235.74,0.4,831.7,30.0,5.75,5.75,0.2716,614.6689,30.0000,56.32,22.66,991.65
2023-12-24T00:23:37,48.03,92.99,511.83,578.26,24.37,45.23,44.46,1258.84,24.52,2234.63,0.4,833.3,30.0,5.92,5.92,0.2716,614.7143,31.0000,56.33,22.68,991.73
2023-12-24T00:23:42,44.79,86.72,511.83,578.26,29.03,53.87,44.46,1258.53,24.52,2234.08,0.4,830.8,30.0,5.97,5.97,0.2716,614.6328,31.0000,56.35,22.68,991.73
