timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-26T00:12:47,27.26,50.32,46.01,51.71,47.08,90.67,23.83,481.27,25.15,849.83,2.41,2.41,0.1116,251.1959,29.0000,26.35,23.59,989.54
2024-03-26T00:12:52,36.18,66.79,65.23,73.31,47.08,90.67,23.83,481.68,25.14,850.57,2.45,2.45,0.1114,250.8755,29.0000,26.34,23.58,989.54
2024-03-26T00:12:57,31.95,58.98,14.76,16.59,37.01,71.28,23.84,481.47,25.15,850.21,2.41,2.41,0.1114,250.7225,29.0000,26.32,23.58,989.53
2024-03-26T00:13:02,36.18,66.79,33.99,38.20,40.58,78.15,23.81,481.22,25.14,849.73,2.26,2.26,0.1115,251.0150,29.0000,26.34,23.59,989.54
2024-03-26T00:13:07,36.18,66.79,36.39,40.90,47.08,90.67,23.79,481.54,25.15,850.33,2.08,2.08,0.1116,251.2197,29.0000,26.33,23.58,989.54
2024-03-26T00:13:12,31.95,58.98,31.58,35.49,43.83,84.41,23.75,481.53,25.14,850.30,1.96,1.96,0.1115,251.0023,29.0000,26.33,23.58,989.54
2024-03-26T00:13:17,40.88,75.46,31.58,35.49,43.83,84.41,23.77,480.80,25.17,848.97,2.20,2.20,0.1115,250.9273,29.0000,26.33,23.59,989.51
2024-03-26T00:13:22,18.33,33.84,53.22,59.81,47.40,91.29,23.79,480.60,25.15,848.67,2.25,2.25,0.1114,250.8807,29.0000,26.31,23.58,989.54
2024-03-26T00:13:27,27.26,50.32,50.81,57.10,40.58,78.15,23.75,481.08,25.15,849.50,2.48,2.48,0.1114,250.9078,29.0000,26.31,23.58,989.52
2024-03-26T00:13:32,31.95,58.98,65.23,73.31,47.08,90.67,23.79,480.64,25.15,848.72,2.55,2.55,0.1114,250.8720,29.0000,26.31,23.59,989.55
2024-03-26T00:13:37,36.18,66.79,58.02,65.21,53.90,103.81,23.83,480.58,25.14,848.61,2.63,2.63,0.1114,250.8847,29.0000,26.33,23.59,989.55
2024-03-26T00:13:42,31.48,58.11,19.57,21.99,43.83,84.41,23.79,480.16,25.14,847.85,2.71,2.71,0.1115,250.9851,29.0000,26.33,23.59,989.53
2024-03-26T00:13:47,27.26,50.32,50.81,57.10,26.62,51.27,23.77,480.02,25.13,847.63,2.60,2.60,0.1115,251.0553,29.0000,26.33,23.59,989.55
2024-03-26T00:13:52,31.48,58.11,41.20,46.30,43.83,84.41,23.81,480.55,25.15,848.54,2.53,2.53,0.1116,251.2174,29.0000,26.35,23.59,989.53
2024-03-26T00:13:57,40.41,74.60,50.81,57.10,43.83,84.41,23.86,480.61,25.17,848.67,2.47,2.47,0.1115,251.1252,29.0000,26.35,23.59,989.56
2024-03-26T00:14:02,27.26,50.33,33.99,38.20,43.83,84.41,23.83,480.33,25.15,848.20,2.47,2.47,0.1117,251.5830,29.0000,26.33,23.58,989.55
2024-03-26T00:14:07,36.18,66.79,19.57,21.99,40.58,78.15,23.79,479.82,25.15,847.26,2.50,2.50,0.1118,251.6281,29.0000,26.34,23.59,989.54
2024-03-26T00:14:12,27.26,50.32,33.99,38.20,33.76,65.02,23.80,480.22,25.15,847.97,2.58,2.58,0.1115,251.0888,29.0000,26.34,23.60,989.57
2024-03-26T00:14:17,36.18,66.79,43.60,49.00,43.83,84.41,23.80,480.37,25.17,848.23,2.57,2.57,0.1116,251.2910,29.0000,26.33,23.59,989.54
2024-03-26T00:14:22,27.26,50.32,65.23,73.31,47.08,90.67,23.83,480.24,25.14,848.02,2.70,2.70,0.1116,251.1869,29.0000,26.32,23.59,989.56
2024-03-26T00:14:27,36.18,66.79,43.60,49.00,43.83,84.41,23.79,480.14,25.14,847.83,2.69,2.69,0.1116,251.3434,29.0000,26.30,23.58,989.52
2024-03-26T00:14:32,36.18,66.79,58.02,65.21,50.65,97.55,23.73,480.18,25.14,847.95,2.62,2.62,0.1117,251.4107,29.0000,26.30,23.58,989.57
2024-03-26T00:14:37,31.95,58.98,58.02,65.21,57.14,110.05,23.75,480.33,25.14,848.16,2.67,2.67,0.1115,250.9113,29.0000,26.28,23.59,989.55
2024-03-26T00:14:42,27.26,50.32,50.81,57.10,43.83,84.41,23.75,480.17,25.15,847.90,2.87,2.87,0.1113,250.6409,29.0000,26.29,23.58,989.53
2024-03-26T00:14:47,31.48,58.11,41.20,46.30,43.83,84.41,23.75,480.21,25.15,847.94,2.79,2.79,0.1114,250.7633,29.0000,26.30,23.59,989.53
2024-03-26T00:14:52,27.26,50.32,29.18,32.79,50.65,97.55,23.77,481.01,25.13,849.37,2.71,2.71,0.1115,250.9371,29.0000,26.30,23.58,989.52
2024-03-26T00:14:57,36.18,66.79,70.04,78.71,47.08,90.67,23.74,481.48,25.14,850.20,2.77,2.77,0.1116,251.1901,29.0000,26.31,23.59,989.55
2024-03-26T00:15:02,36.18,66.79,65.23,73.31,43.83,84.41,23.75,481.70,25.14,850.60,2.82,2.82,0.1116,251.2659,29.0000,26.30,23.58,989.53
2024-03-26T00:15:07,36.18,66.79,38.80,43.61,40.58,78.15,23.79,481.52,25.13,850.28,2.65,2.65,0.1115,251.0564,29.0000,26.30,23.58,989.52
2024-03-26T00:15:12,36.18,66.79,41.20,46.30,47.08,90.67,23.81,481.49,25.17,850.17,2.49,2.49,0.1115,250.9592,29.0000,26.29,23.59,989.50
2024-03-26T00:15:17,36.18,66.79,29.18,32.79,47.08,90.67,23.75,481.23,25.14,849.76,2.47,2.47,0.1115,250.9728,29.0000,26.31,23.59,989.56
2024-03-26T00:15:22,36.18,66.79,33.99,38.20,43.83,84.41,23.75,481.80,25.15,850.74,2.52,2.52,0.1115,250.9266,29.0000,26.30,23.59,989.53
2024-03-26T00:15:27,36.18,66.79,65.23,73.31,50.33,96.93,23.80,481.41,25.14,850.06,2.57,2.57,0.1115,251.0512,29.0000,26.30,23.59,989.52
2024-03-26T00:15:32,27.26,50.32,26.78,30.10,47.08,90.67,23.77,482.35,25.17,851.72,2.54,2.54,0.1115,251.1135,29.0000,26.30,23.59,989.54
2024-03-26T00:15:37,27.26,50.32,31.58,35.49,43.83,84.41,23.77,482.69,25.15,852.32,2.44,2.44,0.1115,250.9421,29.0000,26.29,23.59,989.52
2024-03-26T00:15:42,27.26,50.32,31.58,35.49,40.58,78.15,23.73,482.50,25.14,851.95,2.45,2.45,0.1114,250.7636,29.0000,26.29,23.59,989.49
2024-03-26T00:15:47,27.26,50.32,50.81,57.10,40.58,78.15,23.80,482.76,25.15,852.42,2.58,2.58,0.1114,250.7513,29.0000,26.26,23.59,989.49
2024-03-26T00:15:52,27.26,50.32,9.95,11.18,47.40,91.29,23.79,482.76,25.15,852.44,2.61,2.61,0.1113,250.5265,29.0000,26.27,23.59,989.53
2024-03-26T00:15:57,36.65,67.66,31.58,35.49,43.83,84.41,23.75,482.08,25.13,851.23,2.55,2.55,0.1115,251.0792,29.0000,26.28,23.59,989.52
2024-03-26T00:16:02,36.18,66.78,46.01,51.70,50.65,97.54,23.75,481.61,25.17,850.36,2.46,2.46,0.1116,251.3222,29.0000,26.27,23.60,989.49
2024-03-26T00:16:07,22.56,41.64,74.85,84.11,50.65,97.54,23.77,481.13,25.17,849.53,2.41,2.41,0.1114,250.8132,29.0000,26.26,23.60,989.52
2024-03-26T00:16:12,36.18,66.78,58.02,65.20,43.83,84.41,23.71,481.66,25.14,850.45,2.37,2.37,0.1115,250.8954,29.0000,26.26,23.60,989.50
2024-03-26T00:16:17,36.18,66.79,41.20,46.30,47.08,90.67,23.73,481.88,25.17,850.87,2.30,2.30,0.1114,250.7724,29.0000,26.27,23.59,989.50
2024-03-26T00:16:22,36.18,66.79,24.37,27.39,40.58,78.15,23.75,481.11,25.13,849.51,2.21,2.21,0.1115,250.9104,29.0000,26.27,23.59,989.50
2024-03-26T00:16:27,27.26,50.32,29.18,32.79,50.65,97.54,23.71,481.00,25.14,849.29,2.20,2.20,0.1115,250.8909,29.0000,26.26,23.59,989.48
2024-03-26T00:16:32,27.26,50.32,41.20,46.30,43.83,84.41,23.77,480.56,25.14,848.53,2.27,2.27,0.1115,250.9045,29.0000,26.25,23.59,989.48
2024-03-26T00:16:37,31.95,58.98,43.60,49.00,43.83,84.41,23.71,480.63,25.14,848.67,2.39,2.39,0.1114,250.6918,29.0000,26.26,23.59,989.51
2024-03-26T00:16:42,27.26,50.32,38.80,43.60,47.40,91.28,23.71,479.95,25.14,847.47,2.51,2.51,0.1114,250.7178,29.0000,26.25,23.59,989.51
2024-03-26T00:16:47,27.26,50.32,60.43,67.91,43.83,84.41,23.73,479.53,25.13,846.72,2.59,2.59,0.1115,250.9627,29.0000,26.28,23.59,989.50
2024-03-26T00:16:52,27.26,50.32,55.62,62.50,40.26,77.53,23.75,479.54,25.15,846.73,2.58,2.58,0.1115,250.9410,29.0000,26.27,23.59,989.50
2024-03-26T00:16:57,27.26,50.32,60.43,67.91,40.58,78.15,23.73,479.07,25.14,845.92,2.73,2.73,0.1114,250.6782,29.0000,26.25,23.58,989.48
2024-03-26T00:17:02,36.18,66.79,43.60,49.00,40.58,78.15,23.70,478.45,25.13,844.81,2.90,2.90,0.1114,250.8478,29.0000,26.26,23.59,989.49
2024-03-26T00:17:07,36.18,66.79,21.97,24.69,43.83,84.41,23.74,477.52,25.15,843.18,2.89,2.89,0.1115,250.9039,29.0000,26.25,23.59,989.52
2024-03-26T00:17:12,27.26,50.32,41.20,46.30,40.58,78.15,23.75,477.21,25.14,842.62,2.78,2.78,0.1115,250.9837,29.0000,26.25,23.59,989.50
2024-03-26T00:17:17,27.26,50.32,38.80,43.60,37.01,71.27,23.74,477.10,25.14,842.41,2.60,2.60,0.1115,250.9966,29.0000,26.25,23.59,989.48
2024-03-26T00:17:22,27.26,50.32,50.81,57.10,43.83,84.41,23.71,476.46,25.15,841.30,2.59,2.59,0.1115,250.9707,29.0000,26.25,23.59,989.49
2024-03-26T00:17:27,36.18,66.79,36.39,40.89,43.83,84.41,23.75,475.85,25.15,840.21,2.64,2.64,0.1114,250.8705,29.0000,26.26,23.59,989.49
2024-03-26T00:17:32,13.64,25.18,50.81,57.10,43.83,84.41,23.73,475.53,25.15,839.64,2.72,2.72,0.1114,250.8234,29.0000,26.26,23.59,989.48
2024-03-26T00:17:37,36.18,66.79,36.39,40.89,40.58,78.15,23.75,475.18,25.14,839.02,2.60,2.60,0.1114,250.6960,29.0000,26.25,23.59,989.49
2024-03-26T00:17:42,36.18,66.79,48.41,54.40,43.83,84.41,23.70,475.66,25.15,839.90,2.54,2.54,0.1112,250.2736,29.0000,26.22,23.59,989.50
2024-03-26T00:17:47,31.95,58.98,46.01,51.70,40.26,77.53,23.70,475.82,25.15,840.15,2.60,2.60,0.1113,250.4485,29.0000,26.23,23.59,989.48
2024-03-26T00:17:52,22.56,41.64,55.62,62.50,40.58,78.15,23.68,475.68,25.14,839.88,2.71,2.71,0.1113,250.6079,29.0000,26.24,23.59,989.47
2024-03-26T00:17:57,36.18,66.79,53.22,59.81,43.83,84.41,23.70,475.21,25.15,839.12,2.64,2.64,0.1114,250.7144,29.0000,26.23,23.59,989.53
2024-03-26T00:18:02,31.95,58.98,31.58,35.49,37.01,71.27,23.70,474.93,25.15,838.58,2.53,2.53,0.1112,250.4013,29.0000,26.25,23.59,989.49
2024-03-26T00:18:07,31.48,58.11,50.81,57.10,43.83,84.40,23.75,474.20,25.13,837.28,2.35,2.35,0.1111,250.2062,29.0000,26.24,23.59,989.46
2024-03-26T00:18:12,31.48,58.11,58.02,65.20,43.83,84.40,23.75,474.19,25.14,837.25,2.31,2.31,0.1112,250.3107,29.0000,26.23,23.59,989.47
2024-03-26T00:18:17,49.80,91.92,21.97,24.69,37.01,71.27,23.74,473.75,25.13,836.47,2.43,2.43,0.1113,250.5101,29.0000,26.25,23.59,989.45
2024-03-26T00:18:22,36.18,66.79,21.97,24.69,50.65,97.54,23.71,474.02,25.14,836.96,2.41,2.41,0.1113,250.6286,29.0000,26.25,23.59,989.48
2024-03-26T00:18:27,31.95,58.98,55.62,62.50,43.83,84.41,23.74,473.88,25.15,836.71,2.45,2.45,0.1112,250.3260,29.0000,26.22,23.59,989.48
2024-03-26T00:18:32,27.26,50.32,24.37,27.39,53.90,103.80,23.73,473.58,25.14,836.18,2.33,2.33,0.1112,250.2245,29.0000,26.25,23.59,989.47
2024-03-26T00:18:37,36.65,67.65,48.41,54.40,43.83,84.40,23.77,473.40,25.17,835.84,2.26,2.26,0.1112,250.3028,29.0000,26.25,23.59,989.42
2024-03-26T00:18:42,27.26,50.32,58.02,65.20,43.83,84.40,23.75,473.34,25.13,835.75,2.17,2.17,0.1113,250.5139,29.0000,26.24,23.59,989.45
2024-03-26T00:18:47,36.18,66.78,48.41,54.40,43.83,84.40,23.67,473.11,25.17,835.34,2.29,2.29,0.1112,250.2522,29.0000,26.23,23.59,989.45
2024-03-26T00:18:52,31.95,58.97,26.78,30.09,50.65,97.54,23.71,473.62,25.15,836.23,2.67,2.67,0.1112,250.2713,29.0000,26.22,23.59,989.44
2024-03-26T00:18:57,36.18,66.78,29.18,32.79,43.83,84.40,23.70,473.71,25.15,836.39,2.59,2.59,0.1112,250.3633,29.0000,26.24,23.59,989.43
2024-03-26T00:19:02,36.18,66.78,36.39,40.89,50.65,97.54,23.73,473.64,25.17,836.27,2.49,2.49,0.1113,250.5230,29.0000,26.24,23.59,989.45
2024-03-26T00:19:07,36.18,66.78,43.60,48.99,43.83,84.40,23.73,473.04,25.17,835.22,2.51,2.51,0.1113,250.5886,29.0000,26.24,23.59,989.46
2024-03-26T00:19:12,31.95,58.98,70.04,78.71,50.65,97.54,23.74,472.24,25.18,833.79,2.73,2.73,0.1114,250.7662,29.0000,26.25,23.59,989.45
2024-03-26T00:19:17,22.56,41.64,43.60,48.99,50.65,97.54,23.74,472.60,25.15,834.44,2.75,2.75,0.1114,250.7641,29.0000,26.25,23.59,989.46
2024-03-26T00:19:22,36.18,66.78,46.01,51.70,43.83,84.40,23.71,472.95,25.13,835.04,2.68,2.68,0.1113,250.5393,29.0000,26.24,23.59,989.43
2024-03-26T00:19:27,40.88,75.46,60.43,67.91,30.19,58.14,23.71,472.85,25.15,834.87,2.64,2.64,0.1114,250.7810,29.0000,26.24,23.59,989.45
2024-03-26T00:19:32,36.18,66.78,29.18,32.79,40.26,77.53,23.70,473.27,25.17,835.60,2.54,2.54,0.1112,250.4205,29.0000,26.23,23.59,989.43
2024-03-26T00:19:37,36.65,67.65,58.02,65.20,50.33,96.92,23.68,472.53,25.15,834.26,2.44,2.44,0.1114,250.7829,29.0000,26.23,23.60,989.43
2024-03-26T00:19:42,27.26,50.31,36.39,40.89,47.40,91.27,23.73,472.24,25.17,833.71,2.26,2.26,0.1115,250.8791,29.0000,26.21,23.62,989.44
2024-03-26T00:19:47,27.73,51.18,60.43,67.90,43.83,84.40,23.73,472.18,25.15,833.62,2.23,2.23,0.1115,251.0110,29.0000,26.23,23.61,989.43
2024-03-26T00:19:52,31.95,58.97,70.04,78.70,40.58,78.14,23.67,472.12,25.15,833.54,2.34,2.34,0.1115,251.0209,29.0000,26.22,23.61,989.45
2024-03-26T00:19:57,36.18,66.78,48.41,54.40,43.83,84.40,23.71,471.98,25.17,833.28,2.55,2.55,0.1115,251.0149,29.0000,26.24,23.61,989.44
2024-03-26T00:20:02,23.03,42.51,48.41,54.40,36.69,70.65,23.73,472.58,25.17,834.35,2.58,2.58,0.1115,250.8750,29.0000,26.23,23.60,989.43
2024-03-26T00:20:07,27.26,50.31,62.83,70.60,47.08,90.66,23.71,472.63,25.14,834.44,2.64,2.64,0.1115,251.0423,29.0000,26.23,23.61,989.45
2024-03-26T00:20:12,27.26,50.32,43.60,48.99,40.58,78.14,23.73,472.49,25.15,834.20,2.79,2.79,0.1115,250.9924,29.0000,26.25,23.60,989.43
2024-03-26T00:20:17,36.18,66.78,19.57,21.99,43.83,84.40,23.70,472.42,25.15,834.03,2.85,2.85,0.1115,250.9104,29.0000,26.25,23.61,989.42
2024-03-26T00:20:22,36.18,66.78,26.78,30.09,50.65,97.53,23.68,473.09,25.14,835.23,2.84,2.84,0.1114,250.8564,29.0000,26.25,23.60,989.39
2024-03-26T00:20:27,31.48,58.10,41.20,46.29,47.08,90.66,23.70,473.58,25.17,836.10,2.80,2.80,0.1115,250.8714,29.0000,26.24,23.60,989.42
2024-03-26T00:20:32,27.26,50.32,21.97,24.69,47.40,91.27,23.73,474.32,25.14,837.43,2.76,2.76,0.1114,250.7389,29.0000,26.22,23.60,989.42
2024-03-26T00:20:37,27.26,50.32,31.58,35.49,47.08,90.66,23.73,474.47,25.14,837.71,2.79,2.79,0.1113,250.4377,29.0000,26.22,23.60,989.44
2024-03-26T00:20:42,27.26,50.32,60.43,67.90,50.65,97.53,23.70,474.64,25.15,837.99,2.81,2.81,0.1113,250.5263,29.0000,26.21,23.60,989.43
2024-03-26T00:20:47,40.88,75.46,38.80,43.60,47.08,90.66,23.73,474.45,25.14,837.67,2.78,2.78,0.1114,250.8525,29.0000,26.20,23.59,989.41
2024-03-26T00:20:52,27.26,50.32,53.22,59.80,37.01,71.27,23.67,474.29,25.14,837.37,2.68,2.68,0.1114,250.8216,29.0000,26.21,23.60,989.42
2024-03-26T00:20:57,27.26,50.31,41.20,46.29,43.83,84.40,23.70,474.59,25.15,837.88,2.64,2.64,0.1115,250.8640,29.0000,26.21,23.61,989.43
2024-03-26T00:21:02,27.26,50.32,53.22,59.80,47.40,91.27,23.68,474.37,25.15,837.50,2.67,2.67,0.1114,250.7876,29.0000,26.20,23.60,989.42
2024-03-26T00:21:07,36.18,66.78,60.43,67.90,50.65,97.53,23.68,474.12,25.17,837.05,2.66,2.66,0.1113,250.5189,29.0000,26.20,23.60,989.39
2024-03-26T00:21:12,27.26,50.31,41.20,46.29,53.90,103.79,23.67,474.10,25.17,837.01,2.55,2.55,0.1113,250.5785,29.0000,26.18,23.60,989.40
2024-03-26T00:21:17,27.26,50.31,36.39,40.89,43.83,84.40,23.68,473.73,25.17,836.37,2.47,2.47,0.1112,250.3432,29.0000,26.21,23.61,989.45
2024-03-26T00:21:22,22.56,41.64,58.02,65.19,50.65,97.53,23.67,473.43,25.15,835.84,2.45,2.45,0.1112,250.3118,29.0000,26.20,23.60,989.41
2024-03-26T00:21:27,31.48,58.11,29.18,32.79,43.83,84.40,23.68,473.61,25.14,836.19,2.50,2.50,0.1112,250.3576,29.0000,26.19,23.59,989.41
2024-03-26T00:21:32,27.26,50.31,48.41,54.39,43.83,84.39,23.66,473.53,25.18,836.00,2.56,2.56,0.1112,250.3281,29.0000,26.18,23.60,989.38
2024-03-26T00:21:37,31.95,58.97,70.04,78.70,47.40,91.27,23.71,473.77,25.17,836.44,2.66,2.66,0.1113,250.5936,29.0000,26.19,23.60,989.40
2024-03-26T00:21:42,36.18,66.78,60.43,67.90,50.65,97.53,23.65,473.97,25.17,836.80,2.60,2.60,0.1114,250.7440,29.0000,26.20,23.60,989.42
2024-03-26T00:21:47,18.33,33.83,26.78,30.09,43.51,83.78,23.64,473.96,25.15,836.80,2.47,2.47,0.1115,251.0250,29.0000,26.21,23.60,989.43
2024-03-26T00:21:52,27.26,50.31,48.41,54.39,43.83,84.39,23.68,474.74,25.17,838.13,2.33,2.33,0.1116,251.1334,29.0000,26.20,23.61,989.41
2024-03-26T00:21:57,31.48,58.10,41.20,46.29,43.83,84.40,23.71,474.84,25.14,838.32,2.29,2.29,0.1116,251.1749,29.0000,26.20,23.60,989.41
2024-03-26T00:22:02,31.95,58.97,46.01,51.70,43.83,84.40,23.67,474.59,25.17,837.88,2.38,2.38,0.1114,250.8293,29.0000,26.21,23.60,989.40
2024-03-26T00:22:07,31.95,58.97,48.41,54.40,43.83,84.40,23.67,475.03,25.17,838.66,2.40,2.40,0.1113,250.5465,29.0000,26.22,23.60,989.41
2024-03-26T00:22:12,27.26,50.31,31.58,35.48,47.08,90.65,23.70,474.60,25.14,837.88,2.31,2.31,0.1113,250.5316,29.0000,26.21,23.60,989.37
2024-03-26T00:22:17,13.64,25.18,65.23,73.30,47.08,90.66,23.74,474.24,25.14,837.27,2.21,2.21,0.1114,250.7489,29.0000,26.21,23.60,989.41
2024-03-26T00:22:22,36.18,66.78,17.16,19.28,47.08,90.65,23.67,474.25,25.14,837.28,2.13,2.13,0.1115,250.9897,29.0000,26.21,23.60,989.39
2024-03-26T00:22:27,36.18,66.78,50.81,57.09,53.90,103.79,23.70,473.79,25.14,836.46,2.14,2.14,0.1113,250.5980,29.0000,26.24,23.60,989.40
2024-03-26T00:22:32,23.03,42.51,50.81,57.09,50.65,97.53,23.73,474.17,25.15,837.13,2.02,2.02,0.1113,250.5518,29.0000,26.23,23.60,989.39
2024-03-26T00:22:37,27.26,50.31,33.99,38.19,47.08,90.66,23.71,474.14,25.17,837.10,2.04,2.04,0.1115,250.8979,29.0000,26.24,23.60,989.41
2024-03-26T00:22:42,36.18,66.78,50.81,57.09,40.58,78.14,23.67,473.97,25.17,836.80,2.06,2.06,0.1114,250.8525,29.0000,26.22,23.60,989.42
2024-03-26T00:22:47,22.56,41.64,26.78,30.09,50.65,97.53,23.68,474.25,25.15,837.30,1.98,1.98,0.1114,250.8242,29.0000,26.22,23.60,989.41
2024-03-26T00:22:52,31.95,58.97,33.99,38.19,40.58,78.14,23.71,474.43,25.17,837.60,1.99,1.99,0.1114,250.8367,29.0000,26.23,23.60,989.40
2024-03-26T00:22:57,27.26,50.32,29.18,32.79,50.65,97.53,23.68,474.91,25.15,838.48,2.18,2.18,0.1113,250.4720,29.0000,26.24,23.59,989.40
2024-03-26T00:23:02,36.18,66.78,38.80,43.60,43.83,84.40,23.71,474.94,25.18,838.51,2.31,2.31,0.1113,250.6368,29.0000,26.23,23.60,989.41
2024-03-26T00:23:07,27.26,50.31,55.62,62.50,50.65,97.53,23.70,475.06,25.18,838.70,2.31,2.31,0.1115,250.8738,29.0000,26.22,23.60,989.40
2024-03-26T00:23:12,22.56,41.64,38.80,43.60,43.83,84.40,23.66,475.29,25.18,839.17,2.28,2.28,0.1114,250.8036,29.0000,26.21,23.59,989.43
2024-03-26T00:23:17,27.26,50.32,41.20,46.30,47.08,90.66,23.63,475.54,25.17,839.58,2.29,2.29,0.1115,250.9367,29.0000,26.22,23.59,989.40
2024-03-26T00:23:22,27.26,50.32,46.01,51.70,43.83,84.40,23.67,475.63,25.18,839.74,2.38,2.38,0.1115,250.8689,29.0000,26.22,23.59,989.39
2024-03-26T00:23:27,27.26,50.32,21.97,24.69,37.01,71.27,23.68,475.18,25.15,838.95,2.45,2.45,0.1114,250.7614,29.0000,26.21,23.59,989.40
2024-03-26T00:23:32,36.18,66.78,70.04,78.70,43.83,84.40,23.70,475.19,25.15,838.98,2.51,2.51,0.1113,250.5065,29.0000,26.20,23.59,989.42
2024-03-26T00:23:37,27.26,50.31,43.60,48.99,43.83,84.40,23.65,475.05,25.15,838.69,2.47,2.47,0.1113,250.5355,29.0000,26.20,23.59,989.37
2024-03-26T00:23:42,27.26,50.32,50.81,57.09,40.58,78.14,23.73,474.66,25.14,838.04,2.47,2.47,0.1113,250.5796,29.0000,26.19,23.59,989.40
2024-03-26T00:23:47,36.18,66.78,65.23,73.30,53.57,103.16,23.67,474.76,25.15,838.22,2.38,2.38,0.1112,250.4023,29.0000,26.20,23.59,989.41
2024-03-26T00:23:52,18.33,33.83,60.43,67.91,43.83,84.40,23.73,474.80,25.17,838.31,2.50,2.50,0.1115,250.9280,29.0000,26.20,23.58,989.40
2024-03-26T00:23:57,36.18,66.78,38.80,43.60,50.65,97.53,23.68,474.99,25.15,838.62,2.47,2.47,0.1115,250.9177,29.0000,26.20,23.59,989.40
2024-03-26T00:24:02,36.18,66.78,48.41,54.40,47.08,90.65,23.68,475.32,25.18,839.16,2.31,2.31,0.1115,250.9388,29.0000,26.18,23.59,989.36
2024-03-26T00:24:07,36.18,66.78,65.23,73.30,40.58,78.14,23.65,475.28,25.17,839.11,2.26,2.26,0.1114,250.8500,29.0000,26.18,23.59,989.38
2024-03-26T00:24:12,36.18,66.78,43.60,48.99,43.83,84.40,23.66,474.89,25.18,838.42,2.29,2.29,0.1114,250.6858,29.0000,26.17,23.59,989.38
2024-03-26T00:24:17,36.18,66.78,48.41,54.40,50.65,97.53,23.65,474.44,25.15,837.62,2.25,2.25,0.1114,250.8422,29.0000,26.18,23.59,989.38
2024-03-26T00:24:22,27.26,50.32,50.81,57.09,40.58,78.14,23.65,474.57,25.15,837.88,2.35,2.35,0.1114,250.8018,29.0000,26.18,23.59,989.40
2024-03-26T00:24:27,31.48,58.10,41.20,46.29,40.58,78.14,23.67,475.47,25.15,839.44,2.43,2.43,0.1114,250.7260,29.0000,26.16,23.59,989.37
2024-03-26T00:24:32,27.26,50.32,29.18,32.79,37.01,71.27,23.59,476.02,25.15,840.42,2.35,2.35,0.1113,250.6311,29.0000,26.16,23.59,989.39
2024-03-26T00:24:37,36.18,66.78,65.23,73.30,47.08,90.66,23.65,475.77,25.15,839.98,2.39,2.39,0.1114,250.6595,29.0000,26.16,23.59,989.39
2024-03-26T00:24:42,36.18,66.78,43.60,48.99,40.26,77.52,23.67,475.83,25.17,840.07,2.58,2.58,0.1115,250.9012,29.0000,26.17,23.59,989.37
2024-03-26T00:24:47,36.18,66.78,41.20,46.29,40.58,78.14,23.65,476.05,25.13,840.45,2.66,2.66,0.1115,250.9837,29.0000,26.18,23.60,989.39
2024-03-26T00:24:52,27.26,50.31,50.81,57.09,37.34,71.90,23.68,476.11,25.15,840.56,2.56,2.56,0.1116,251.2025,29.0000,26.19,23.60,989.39
2024-03-26T00:24:57,36.18,66.78,41.20,46.29,43.83,84.40,23.68,476.05,25.15,840.45,2.43,2.43,0.1116,251.1301,29.0000,26.20,23.60,989.39
2024-03-26T00:25:02,31.95,58.97,38.80,43.60,50.65,97.53,23.70,475.98,25.17,840.31,2.34,2.34,0.1115,250.9242,29.0000,26.18,23.61,989.40
2024-03-26T00:25:07,27.26,50.31,36.39,40.89,43.83,84.39,23.67,475.89,25.17,840.16,2.31,2.31,0.1114,250.7365,29.0000,26.17,23.60,989.38
2024-03-26T00:25:12,27.26,50.31,55.62,62.50,40.26,77.52,23.70,476.06,25.18,840.47,2.37,2.37,0.1113,250.5022,29.0000,26.20,23.60,989.40
2024-03-26T00:25:17,36.18,66.78,36.39,40.89,47.40,91.27,23.68,475.80,25.17,840.01,2.57,2.57,0.1111,250.0919,29.0000,26.21,23.60,989.41
2024-03-26T00:25:22,27.26,50.31,36.39,40.89,43.83,84.39,23.68,476.02,25.17,840.37,2.72,2.72,0.1111,250.1190,29.0000,26.17,23.60,989.36
2024-03-26T00:25:27,40.88,75.45,48.41,54.39,50.65,97.53,23.67,475.81,25.17,840.01,2.81,2.81,0.1115,251.0286,29.0000,26.16,23.61,989.40
2024-03-26T00:25:32,22.56,41.64,50.81,57.09,43.83,84.39,23.68,475.24,25.15,839.00,2.71,2.71,0.1116,251.1939,29.0000,26.18,23.61,989.40
2024-03-26T00:25:37,36.18,66.78,38.80,43.60,43.83,84.39,23.67,475.19,25.18,838.92,2.69,2.69,0.1116,251.2837,29.0000,26.18,23.61,989.41
2024-03-26T00:25:42,40.88,75.45,46.01,51.70,40.58,78.14,23.64,474.89,25.17,838.38,2.62,2.62,0.1114,250.6427,29.0000,26.15,23.61,989.40
