timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-12T14:08:05,-19.24,-36.04,430.57,491.03,8.11,15.85,46.30,1901.44,23.93,3407.10,0.94,0.94,0.2458,561.5622,27.0000,51.68,22.35,999.95
2024-03-12T14:08:10,-0.45,-0.84,440.19,502.00,-21.44,-41.90,45.94,1909.07,23.96,3420.75,0.92,0.98,0.2441,557.6602,27.0000,51.20,22.37,1000.01
2024-03-12T14:08:15,-5.62,-10.53,459.42,523.91,8.43,16.47,45.73,1924.50,23.97,3448.28,0.85,0.91,0.2422,553.3483,27.0000,51.68,22.38,1000.01
2024-03-12T14:08:20,-5.62,-10.53,473.84,540.34,-11.05,-21.59,45.26,1939.51,23.97,3475.06,0.76,0.81,0.2407,549.7610,27.0000,50.98,22.40,1000.04
2024-03-12T14:08:25,-5.62,-10.53,447.40,510.14,-7.80,-15.24,45.10,1951.35,24.00,3495.99,0.72,0.76,0.2387,545.1818,27.0000,51.15,22.41,999.99
2024-03-12T14:08:30,-23.93,-44.82,413.75,471.74,-4.55,-8.89,45.34,1949.61,24.01,3492.64,0.75,0.79,0.2396,547.2423,27.0000,51.02,22.43,1000.00
2024-03-12T14:08:35,-32.85,-61.52,413.75,471.75,-20.79,-40.62,44.83,1943.64,24.03,3481.98,0.83,0.87,0.2375,542.3664,27.0000,49.85,22.44,1000.04
2024-03-12T14:08:40,-23.93,-44.81,452.20,515.55,-20.79,-40.62,43.90,1927.24,24.05,3452.36,0.82,0.82,0.2332,532.6501,27.0000,49.43,22.46,1000.04
2024-03-12T14:08:45,-5.62,-10.52,452.20,515.51,-17.22,-33.64,43.53,1911.27,24.07,3423.46,0.80,0.80,0.2343,535.0968,27.0000,49.64,22.47,999.99
2024-03-12T14:08:50,4.25,7.96,432.98,493.60,-7.80,-15.24,43.91,1891.86,24.07,3388.72,0.83,0.87,0.2424,553.5351,27.0000,50.12,22.48,1000.03
2024-03-12T14:08:55,-0.45,-0.84,420.96,479.87,1.62,3.16,44.40,1938.15,24.07,3471.42,0.75,0.79,0.2078,474.5346,27.0000,50.85,22.49,1000.00
2024-03-12T14:09:00,31.95,59.82,437.78,499.00,1.94,3.79,45.55,2037.52,24.09,3649.09,0.76,0.79,0.2402,548.3583,27.0000,50.80,22.51,999.98
2024-03-12T14:09:05,4.25,7.96,411.34,468.86,34.74,67.86,46.32,2119.41,24.11,3795.70,0.87,0.92,0.2431,555.0336,27.0000,51.90,22.52,1000.00
2024-03-12T14:09:10,-5.62,-10.52,435.38,496.23,15.25,29.79,46.50,2138.02,24.12,3828.83,1.00,1.06,0.2409,549.9102,27.0000,51.50,22.54,1000.02
2024-03-12T14:09:15,-5.62,-10.52,428.17,488.01,-13.97,-27.29,45.89,2154.91,24.12,3859.07,1.09,1.16,0.2395,546.7444,27.0000,50.71,22.54,1000.02
2024-03-12T14:09:20,-9.84,-18.42,423.36,482.50,-20.79,-40.60,45.82,2155.43,24.15,3859.77,1.13,1.20,0.2408,549.8121,27.0000,50.75,22.55,999.99
2024-03-12T14:09:25,8.47,15.86,406.54,463.31,-7.48,-14.61,46.18,2156.05,24.14,3860.74,1.01,1.07,0.2429,554.4851,27.0000,51.21,22.57,1000.02
2024-03-12T14:09:30,12.70,23.77,411.34,468.76,8.76,17.11,45.95,2155.56,24.14,3859.66,1.05,1.12,0.2408,549.7808,27.0000,51.59,22.58,1000.00
2024-03-12T14:09:35,-5.62,-10.52,430.57,490.66,2.26,4.41,45.89,2156.87,24.15,3861.93,1.06,1.13,0.2405,548.9302,27.0000,51.31,22.59,1000.01
2024-03-12T14:09:40,-15.01,-28.10,404.13,460.51,-10.72,-20.93,45.56,2154.43,24.17,3857.35,1.11,1.17,0.2406,549.1748,27.0000,50.23,22.60,1000.00
2024-03-12T14:09:45,-10.31,-19.30,420.96,479.65,-20.14,-39.33,44.69,2149.63,24.19,3848.48,1.08,1.15,0.2366,540.1144,27.0000,49.59,22.62,999.99
2024-03-12T14:09:50,3.31,6.19,420.96,479.63,-20.47,-39.97,44.42,2144.00,24.21,3838.19,0.97,1.02,0.2408,549.5635,27.0000,49.78,22.64,1000.00
2024-03-12T14:09:55,3.78,7.07,447.40,509.73,-0.66,-1.29,44.40,2143.99,24.21,3838.04,0.92,0.97,0.2481,566.2143,27.0000,50.50,22.65,1000.00
2024-03-12T14:10:00,-9.84,-18.41,401.73,457.69,9.08,17.73,45.44,2148.50,24.22,3845.97,0.97,1.01,0.2447,558.4312,27.0000,50.92,22.66,1000.00
2024-03-12T14:10:05,-19.24,-36.01,418.56,476.85,-10.72,-20.93,46.15,2157.51,24.25,3862.02,0.94,0.98,0.2465,562.5748,27.0000,50.66,22.67,1000.02
2024-03-12T14:10:10,-14.54,-27.21,404.13,460.38,-17.22,-33.62,45.57,2181.13,24.26,3904.09,0.86,0.89,0.2432,555.0836,27.0000,50.19,22.69,1000.03
2024-03-12T14:10:15,-10.31,-19.29,413.75,471.32,-13.97,-27.27,45.01,2219.43,24.25,3972.41,0.79,0.82,0.2395,546.6100,27.0000,50.34,22.70,1000.00
2024-03-12T14:10:20,-5.62,-10.52,396.92,452.14,-23.71,-46.28,44.57,2222.78,24.29,3978.38,0.71,0.74,0.2390,545.4681,27.0000,49.69,22.71,1000.03
2024-03-12T14:10:25,-5.62,-10.52,423.36,482.24,-16.57,-32.34,44.31,2220.33,24.28,3973.84,0.67,0.69,0.2380,543.1204,27.0000,49.56,22.72,1000.03
2024-03-12T14:10:30,-23.93,-44.77,387.31,441.16,-7.15,-13.96,44.06,2215.16,24.29,3964.46,0.67,0.70,0.2370,540.6768,27.0000,49.22,22.73,1000.02
2024-03-12T14:10:35,-28.63,-53.56,423.36,482.20,-10.08,-19.67,43.66,2208.37,24.28,3952.08,0.71,0.73,0.2337,533.2929,27.0000,48.57,22.74,1000.00
2024-03-12T14:10:40,-14.54,-27.20,411.34,468.50,-19.82,-38.68,43.41,2195.70,24.32,3929.34,0.72,0.74,0.2330,531.6355,27.0000,48.23,22.75,1000.02
2024-03-12T14:10:45,-15.01,-28.08,408.94,465.74,-3.58,-6.99,43.44,2173.94,24.34,3890.20,0.77,0.79,0.2355,537.3852,27.0000,48.81,22.76,1000.00
2024-03-12T14:10:50,-15.01,-28.08,372.89,424.68,-13.65,-26.64,43.59,2128.04,24.34,3808.00,0.80,0.83,0.2349,536.0006,28.0000,48.45,22.77,1000.02
2024-03-12T14:10:55,-5.62,-10.51,416.15,473.93,-16.57,-32.34,43.32,2040.06,24.35,3650.46,0.90,0.93,0.2347,535.3927,27.0000,48.53,22.78,1000.02
2024-03-12T14:11:00,-10.31,-19.29,382.50,435.57,-10.08,-19.67,43.33,2013.15,24.35,3602.01,0.91,0.94,0.2357,537.6628,28.0000,48.81,22.79,999.98
2024-03-12T14:11:05,-10.31,-19.29,404.13,460.21,-6.83,-13.33,43.47,2008.56,24.36,3593.82,0.88,0.91,0.2352,536.5553,27.0000,48.86,22.80,1000.01
2024-03-12T14:11:10,-1.39,-2.60,404.13,460.19,-6.83,-13.33,43.52,2013.89,24.38,3603.20,0.82,0.85,0.2350,535.9791,27.0000,48.75,22.81,1000.01
2024-03-12T14:11:15,-10.31,-19.28,413.75,471.11,-6.83,-13.33,43.43,2014.66,24.38,3604.33,0.77,0.79,0.2345,534.8054,28.0000,48.59,22.82,999.97
2024-03-12T14:11:20,-1.39,-2.60,384.91,438.28,-13.32,-25.99,43.38,2017.02,24.38,3608.63,0.77,0.79,0.2340,533.8602,28.0000,48.44,22.82,1000.00
2024-03-12T14:11:25,-15.01,-28.07,389.71,443.72,-16.57,-32.33,43.27,2014.38,24.40,3603.68,0.72,0.74,0.2336,532.7150,28.0000,48.30,22.84,1000.00
2024-03-12T14:11:30,-1.39,-2.60,404.13,460.13,-10.08,-19.67,43.16,2007.50,24.40,3591.30,0.71,0.73,0.2337,532.9388,28.0000,48.28,22.84,999.98
2024-03-12T14:11:35,-10.31,-19.28,428.17,487.49,-13.65,-26.63,43.15,2004.49,24.39,3585.84,0.72,0.74,0.2336,532.8961,28.0000,48.30,22.85,999.99
2024-03-12T14:11:40,-23.93,-44.75,370.48,421.80,-20.14,-39.29,43.10,1994.37,24.42,3567.67,0.65,0.67,0.2336,532.8798,28.0000,48.19,22.86,1000.01
2024-03-12T14:11:45,-15.01,-28.07,375.29,427.26,-9.75,-19.02,42.95,1992.86,24.43,3564.85,0.69,0.70,0.2331,531.6707,28.0000,47.91,22.87,1000.01
2024-03-12T14:11:50,-5.62,-10.52,408.94,466.00,-13.00,-25.39,42.85,1994.10,24.43,3570.35,0.75,0.77,0.2326,530.8858,28.0000,47.77,22.88,1000.96
2024-03-12T14:11:55,3.31,6.19,399.33,454.62,-6.18,-12.06,42.75,1988.89,24.43,3557.67,0.80,0.82,0.2325,530.2988,28.0000,47.82,22.88,1000.02
2024-03-12T14:12:00,-15.01,-28.07,384.91,438.18,-6.50,-12.68,42.74,1986.01,24.46,3552.31,0.78,0.80,0.2328,530.9607,28.0000,47.87,22.89,999.99
2024-03-12T14:12:05,3.31,6.19,406.54,462.78,-2.93,-5.72,42.78,1981.21,24.46,3543.60,0.85,0.88,0.2328,530.9567,28.0000,47.81,22.90,999.99
2024-03-12T14:12:10,-6.09,-11.39,380.10,432.65,-9.75,-19.02,42.67,1981.38,24.46,3543.59,0.88,0.90,0.2325,530.2292,28.0000,47.67,22.91,999.94
2024-03-12T14:12:15,-6.09,-11.39,408.94,465.49,-6.18,-12.05,42.61,1980.05,24.49,3541.29,0.86,0.89,0.2322,529.3619,28.0000,47.63,22.92,999.99
2024-03-12T14:12:20,3.31,6.19,399.33,454.53,-13.00,-25.36,42.54,1977.22,24.49,3536.12,0.78,0.80,0.2324,529.9539,28.0000,47.64,22.93,999.99
2024-03-12T14:12:25,-1.39,-2.60,384.91,438.12,-2.93,-5.72,42.59,1974.90,24.49,3531.94,0.71,0.73,0.2324,529.8398,28.0000,47.70,22.93,999.99
2024-03-12T14:12:30,-10.31,-19.28,401.73,457.24,-16.24,-31.68,42.54,1973.84,24.51,3529.86,0.64,0.66,0.2324,529.8939,28.0000,47.64,22.94,999.97
2024-03-12T14:12:35,-6.09,-11.39,382.50,435.34,-6.18,-12.05,42.56,1972.11,24.52,3526.68,0.69,0.71,0.2322,529.4156,28.0000,47.60,22.95,999.98
2024-03-12T14:12:40,-1.39,-2.60,392.12,446.29,-6.18,-12.05,42.46,1969.53,24.52,3522.09,0.76,0.78,0.2322,529.4976,28.0000,47.60,22.95,999.99
2024-03-12T14:12:45,3.31,6.19,396.92,451.73,-6.18,-12.05,42.53,1967.83,24.55,3518.85,0.85,0.87,0.2322,529.4766,28.0000,47.59,22.97,1000.00
2024-03-12T14:12:50,-1.39,-2.60,380.10,432.60,-2.93,-5.71,42.45,1966.02,24.55,3515.70,0.79,0.80,0.2323,529.6100,28.0000,47.57,22.97,1000.02
2024-03-12T14:12:55,-1.39,-2.60,389.71,443.51,-16.24,-31.67,42.42,1964.78,24.53,3513.30,0.68,0.70,0.2321,529.1500,28.0000,47.54,22.98,1000.00
2024-03-12T14:13:00,-6.09,-11.38,425.77,484.53,-9.43,-18.39,42.36,1963.85,24.53,3511.52,0.61,0.62,0.2321,529.0495,28.0000,47.52,22.99,1000.00
2024-03-12T14:13:05,-15.01,-28.06,401.73,457.16,-6.18,-12.05,42.40,1962.76,24.56,3509.45,0.60,0.61,0.2320,528.8024,28.0000,47.48,23.00,1000.00
2024-03-12T14:13:10,-1.39,-2.60,375.29,427.10,-5.85,-11.41,42.38,1961.52,24.56,3507.48,0.57,0.59,0.2319,528.5798,28.0000,47.45,23.01,1000.11
2024-03-12T14:13:15,-10.31,-19.27,396.92,451.68,-9.43,-18.39,42.36,1960.25,24.56,3504.90,0.55,0.56,0.2318,528.4427,28.0000,47.45,23.01,1000.02
2024-03-12T14:13:20,-5.62,-10.50,387.31,440.73,-12.67,-24.71,42.34,1959.63,24.58,3503.71,0.50,0.52,0.2319,528.5076,28.0000,47.40,23.02,1000.03
2024-03-12T14:13:25,-6.09,-11.38,411.34,468.06,-9.43,-18.39,42.32,1958.53,24.59,3501.59,0.49,0.50,0.2318,528.4577,28.0000,47.37,23.03,1000.02
2024-03-12T14:13:30,-6.09,-11.38,399.33,454.40,-12.67,-24.71,42.26,1957.51,24.58,3499.83,0.55,0.56,0.2318,528.3367,28.0000,47.33,23.03,1000.04
2024-03-12T14:13:35,-6.09,-11.38,377.69,429.74,-9.43,-18.39,42.25,1956.65,24.60,3498.05,0.57,0.58,0.2317,528.1764,28.0000,47.29,23.04,1000.00
2024-03-12T14:13:40,-6.09,-11.38,389.71,443.41,-2.61,-5.09,42.23,1955.88,24.60,3496.61,0.58,0.59,0.2317,528.0405,28.0000,47.28,23.05,1000.02
2024-03-12T14:13:45,-10.31,-19.27,399.33,454.35,-15.92,-31.04,42.24,1954.75,24.63,3494.53,0.56,0.57,0.2317,527.9957,28.0000,47.26,23.06,1000.03
2024-03-12T14:13:50,2.84,5.31,411.34,467.96,-9.10,-17.74,42.20,1953.46,24.63,3491.81,0.57,0.58,0.2316,527.7152,28.0000,47.24,23.06,999.92
2024-03-12T14:13:55,-1.86,-3.48,392.12,446.13,-5.85,-11.41,42.16,1951.95,24.63,3489.36,0.56,0.58,0.2315,527.6435,28.0000,47.20,23.07,1000.02
2024-03-12T14:14:00,7.53,14.07,401.73,457.03,-9.10,-17.74,42.13,1950.25,24.66,3486.12,0.52,0.53,0.2314,527.4664,28.0000,47.18,23.08,1000.00
2024-03-12T14:14:05,2.84,5.31,392.12,446.10,-9.10,-17.74,42.12,1948.71,24.64,3483.38,0.52,0.53,0.2314,527.3630,28.0000,47.16,23.08,1000.00
2024-03-12T14:14:10,-1.86,-3.48,394.52,448.81,-5.85,-11.40,42.11,1947.99,24.64,3481.91,0.51,0.52,0.2314,527.3314,28.0000,47.14,23.10,1000.01
2024-03-12T14:14:15,-1.86,-3.48,392.12,446.07,-12.67,-24.70,42.11,1947.78,24.66,3481.43,0.50,0.51,0.2313,527.0993,28.0000,47.10,23.10,999.99
2024-03-12T14:14:20,2.84,5.31,406.54,462.47,-5.85,-11.40,42.02,1945.63,24.67,3477.63,0.45,0.46,0.2314,527.2394,28.0000,47.07,23.10,1000.00
2024-03-12T14:14:25,-6.09,-11.38,389.71,443.32,-2.28,-4.44,42.02,1945.72,24.69,3477.72,0.55,0.56,0.2314,527.2160,28.0000,47.05,23.11,1000.01
2024-03-12T14:14:30,-1.39,-2.60,411.34,467.94,-9.10,-17.74,41.94,1945.48,24.66,3477.40,0.67,0.69,0.2312,526.9572,28.0000,47.04,23.11,1000.04
2024-03-12T14:14:35,-10.78,-20.14,399.33,454.24,-2.28,-4.44,42.01,1945.89,24.69,3477.88,0.66,0.67,0.2312,526.7480,28.0000,47.00,23.13,1000.04
2024-03-12T14:14:40,-1.86,-3.48,389.71,443.29,-5.53,-10.78,41.96,1944.30,24.67,3474.95,0.66,0.67,0.2311,526.6218,28.0000,46.99,23.13,1000.01
2024-03-12T14:14:45,7.06,13.19,377.69,429.60,-5.53,-10.78,41.98,1944.34,24.72,3474.90,0.63,0.64,0.2311,526.5545,28.0000,46.97,23.14,1000.01
2024-03-12T14:14:50,2.84,5.31,375.29,426.88,-5.53,-10.78,41.97,1944.09,24.70,3474.53,0.56,0.57,0.2310,526.4284,28.0000,46.93,23.14,1000.03
2024-03-12T14:14:55,2.84,5.31,387.31,440.53,-9.10,-17.74,41.95,1945.05,24.70,3476.04,0.54,0.55,0.2310,526.3588,28.0000,46.90,23.15,1000.01
2024-03-12T14:15:00,-10.78,-20.14,394.52,448.73,-2.28,-4.44,41.93,1944.05,24.72,3474.28,0.58,0.59,0.2310,526.3548,28.0000,46.88,23.15,1000.01
2024-03-12T14:15:05,-15.01,-28.04,394.52,448.71,-12.35,-24.07,41.90,1944.77,24.73,3475.40,0.57,0.58,0.2310,526.2614,28.0000,46.86,23.17,1000.03
2024-03-12T14:15:10,-15.48,-28.92,372.89,424.10,-5.53,-10.78,41.86,1945.22,24.73,3476.09,0.53,0.54,0.2309,526.1600,28.0000,46.83,23.17,1000.00
2024-03-12T14:15:15,-1.86,-3.47,401.73,456.87,-8.78,-17.11,41.85,1944.65,24.73,3474.89,0.57,0.58,0.2309,525.9973,28.0000,46.81,23.18,999.98
2024-03-12T14:15:20,-1.86,-3.47,370.48,421.35,-5.53,-10.78,41.85,1945.75,24.74,3476.99,0.65,0.66,0.2309,526.0581,28.0000,46.79,23.18,1000.02
2024-03-12T14:15:25,3.31,6.18,380.10,432.28,1.29,2.51,41.81,1945.73,24.76,3476.85,0.77,0.79,0.2308,525.9147,28.0000,46.77,23.19,1000.03
2024-03-12T14:15:30,2.84,5.31,387.31,440.47,-5.53,-10.78,41.78,1945.82,24.76,3476.91,0.80,0.81,0.2308,525.7436,28.0000,46.75,23.19,1000.00
2024-03-12T14:15:35,7.06,13.19,377.69,429.52,-12.35,-24.07,41.78,1945.09,24.76,3475.60,0.72,0.73,0.2308,525.7263,28.0000,46.72,23.20,1000.03
2024-03-12T14:15:40,16.46,30.75,389.71,443.18,-8.78,-17.11,41.77,1944.70,24.79,3474.82,0.66,0.67,0.2306,525.4053,28.0000,46.70,23.21,1000.04
2024-03-12T14:15:45,-1.86,-3.47,363.27,413.10,-8.78,-17.11,41.72,1945.21,24.77,3475.57,0.59,0.60,0.2307,525.4323,28.0000,46.69,23.21,999.99
2024-03-12T14:15:50,2.84,5.30,394.52,448.63,-1.96,-3.82,41.71,1944.55,24.77,3474.38,0.55,0.56,0.2306,525.3951,28.0000,46.66,23.22,1000.02
2024-03-12T14:15:55,-10.78,-20.14,396.92,451.35,-8.78,-17.11,41.71,1943.81,24.76,3473.02,0.57,0.58,0.2306,525.1859,28.0000,46.62,23.23,1000.04
2024-03-12T14:16:00,-10.78,-20.14,392.12,445.88,1.29,2.51,41.65,1944.37,24.79,3473.88,0.60,0.61,0.2306,525.2373,28.0000,46.60,23.24,1000.04
2024-03-12T14:16:05,-15.48,-28.91,389.71,443.13,-12.02,-23.42,41.69,1943.97,24.79,3473.14,0.62,0.63,0.2304,524.8862,28.0000,46.58,23.24,1000.03
2024-03-12T14:16:10,-1.86,-3.47,363.27,413.05,-1.96,-3.82,41.70,1943.51,24.81,3472.14,0.60,0.61,0.2305,524.9230,28.0000,46.56,23.25,1000.02
2024-03-12T14:16:15,-1.86,-3.47,375.29,426.70,-5.20,-10.13,41.60,1943.48,24.80,3471.99,0.55,0.56,0.2305,524.9465,28.0000,46.54,23.26,1000.02
2024-03-12T14:16:20,-1.86,-3.47,392.12,445.84,4.54,8.85,41.60,1943.47,24.81,3471.99,0.45,0.46,0.2304,524.8082,28.0000,46.52,23.26,1000.02
2024-03-12T14:16:25,-1.86,-3.47,368.08,418.50,-1.96,-3.82,41.58,1942.67,24.83,3470.52,0.40,0.40,0.2304,524.7686,28.0000,46.49,23.27,1000.05
2024-03-12T14:16:30,7.06,13.18,375.29,426.68,1.29,2.51,41.56,1942.88,24.81,3470.73,0.36,0.37,0.2304,524.6574,28.0000,46.48,23.27,1000.00
2024-03-12T14:16:35,-6.56,-12.25,408.94,464.94,4.86,9.47,41.60,1943.76,24.83,3472.32,0.34,0.34,0.2303,524.4932,28.0000,46.46,23.28,1000.04
2024-03-12T14:16:40,-1.86,-3.47,394.52,448.53,-1.96,-3.82,41.58,1943.17,24.84,3471.17,0.32,0.32,0.2302,524.3480,28.0000,46.43,23.29,1000.04
2024-03-12T14:16:45,-1.86,-3.47,401.73,456.71,-1.63,-3.18,41.49,1942.88,24.83,3470.49,0.30,0.30,0.2302,524.2566,28.0000,46.41,23.29,1000.00
2024-03-12T14:16:50,-1.86,-3.47,365.68,415.72,-8.78,-17.11,41.53,1942.98,24.86,3470.65,0.33,0.33,0.2303,524.4894,28.0000,46.39,23.30,1000.03
2024-03-12T14:16:55,-6.56,-12.25,384.91,437.57,-15.27,-29.75,41.50,1942.31,24.87,3469.33,0.38,0.39,0.2301,524.0625,28.0000,46.36,23.31,1000.03
2024-03-12T14:17:00,2.37,4.43,365.68,415.71,-5.20,-10.13,41.46,1942.59,24.87,3469.81,0.41,0.42,0.2301,523.9687,28.0000,46.35,23.32,1000.05
2024-03-12T14:17:05,-1.86,-3.47,389.71,443.01,-1.63,-3.18,41.42,1941.30,24.89,3467.39,0.45,0.45,0.2301,523.9829,28.0000,46.33,23.32,1000.02
2024-03-12T14:17:10,-1.86,-3.47,387.31,440.27,-1.63,-3.18,41.41,1940.91,24.86,3466.62,0.45,0.46,0.2300,523.8439,29.0000,46.31,23.32,1000.00
2024-03-12T14:17:15,-10.78,-20.13,384.91,437.52,-4.88,-9.51,41.39,1940.98,24.87,3466.52,0.43,0.44,0.2300,523.8172,28.0000,46.29,23.34,1000.00
2024-03-12T14:17:20,7.06,13.18,389.71,442.98,-8.45,-16.46,41.38,1939.38,24.89,3463.69,0.41,0.42,0.2300,523.7665,28.0000,46.26,23.34,1000.01
2024-03-12T14:17:25,-6.56,-12.25,408.94,464.82,-1.63,-3.17,41.37,1938.58,24.90,3462.16,0.44,0.45,0.2300,523.7584,28.0000,46.23,23.35,1000.01
2024-03-12T14:17:30,-6.56,-12.25,372.89,423.85,-8.45,-16.46,41.35,1938.29,24.89,3461.69,0.43,0.43,0.2299,523.5382,29.0000,46.21,23.35,1000.02
2024-03-12T14:17:35,-1.86,-3.47,396.92,451.15,1.62,3.16,41.40,1938.48,24.93,3461.89,0.40,0.40,0.2300,523.6581,29.0000,46.20,23.36,1000.02
2024-03-12T14:17:40,-1.86,-3.47,394.52,448.41,-1.63,-3.17,41.36,1937.73,24.93,3460.52,0.39,0.39,0.2299,523.5473,28.0000,46.17,23.37,1000.04
2024-03-12T14:17:45,-6.56,-12.25,401.73,456.60,-4.88,-9.51,41.42,1936.31,24.90,3457.95,0.61,0.62,0.2299,523.3709,29.0000,46.15,23.37,1000.04
2024-03-12T14:17:50,2.37,4.42,384.91,437.48,-8.45,-16.46,41.33,1936.15,24.91,3457.60,0.61,0.62,0.2299,523.3276,29.0000,46.13,23.38,1000.05
2024-03-12T14:17:55,7.06,13.18,521.91,593.17,-1.31,-2.55,41.32,1935.94,24.93,3457.09,0.54,0.55,0.2299,523.4741,29.0000,46.13,23.38,1000.01
2024-03-12T14:18:00,7.06,13.18,396.92,451.10,-1.63,-3.17,41.29,1935.04,24.94,3455.38,0.49,0.50,0.2299,523.3489,28.0000,46.11,23.39,1000.02
2024-03-12T14:18:05,2.37,4.42,404.13,459.28,-11.70,-22.79,41.29,1934.51,24.94,3454.36,0.46,0.47,0.2298,523.0593,28.0000,46.07,23.40,1000.02
2024-03-12T14:18:10,-1.86,-3.47,360.87,410.13,-1.31,-2.55,41.26,1933.99,24.93,3453.52,0.40,0.40,0.2297,523.0403,29.0000,46.06,23.40,1000.06
2024-03-12T14:18:15,-1.86,-3.47,411.34,467.48,-11.70,-22.79,41.26,1933.00,24.94,3451.72,0.35,0.35,0.2297,523.0137,28.0000,46.03,23.40,1000.04
2024-03-12T14:18:20,11.76,21.95,406.54,461.97,-1.63,-3.17,41.23,1932.14,24.95,3449.75,0.28,0.28,0.2297,522.8199,29.0000,46.02,23.43,1000.02
2024-03-12T14:18:25,2.37,4.42,384.91,437.41,-8.13,-15.83,41.22,1932.51,24.94,3450.56,0.23,0.23,0.2297,522.8861,29.0000,46.00,23.43,1000.06
2024-03-12T14:18:30,-1.86,-3.47,396.92,451.05,-14.62,-28.47,41.21,1932.52,24.97,3450.52,0.23,0.24,0.2297,522.7854,29.0000,45.99,23.43,1000.05
2024-03-12T14:18:35,-10.78,-20.12,384.91,437.37,1.94,3.78,41.20,1933.09,24.97,3451.31,0.33,0.33,0.2296,522.6681,28.0000,45.97,23.44,1000.02
2024-03-12T14:18:40,-6.56,-12.24,360.87,410.05,-1.31,-2.55,41.16,1933.44,24.98,3451.87,0.41,0.42,0.2295,522.4832,29.0000,45.94,23.45,1000.03
2024-03-12T14:18:45,7.06,13.18,389.71,442.82,1.94,3.78,41.19,1933.62,24.97,3452.17,0.44,0.45,0.2296,522.5800,28.0000,45.93,23.45,1000.02
2024-03-12T14:18:50,7.06,13.18,372.89,423.69,-11.37,-22.14,41.16,1933.18,24.98,3451.25,0.44,0.44,0.2296,522.5980,29.0000,45.90,23.46,1000.02
2024-03-12T14:18:55,7.06,13.18,406.54,461.93,1.94,3.78,41.16,1932.74,24.98,3450.52,0.36,0.37,0.2295,522.3886,28.0000,45.88,23.47,1000.07
2024-03-12T14:19:00,7.06,13.18,469.03,532.92,-14.95,-29.11,41.11,1932.90,25.00,3450.74,0.33,0.34,0.2295,522.3374,29.0000,45.87,23.47,1000.05
2024-03-12T14:19:05,11.29,21.07,387.31,440.06,-4.88,-9.50,41.12,1932.63,25.01,3450.18,0.31,0.32,0.2295,522.2795,29.0000,45.86,23.47,1000.02
2024-03-12T14:19:10,2.37,4.42,399.33,453.70,-4.55,-8.86,41.07,1932.37,25.00,3449.61,0.31,0.31,0.2294,522.1867,29.0000,45.84,23.48,1000.03
2024-03-12T14:19:15,2.37,4.42,382.50,434.57,1.94,3.78,41.06,1933.01,25.04,3450.65,0.37,0.37,0.2294,522.1773,29.0000,45.82,23.49,1000.04
2024-03-12T14:19:20,7.06,13.17,406.54,461.85,-1.63,-3.17,41.07,1933.35,25.01,3451.03,0.35,0.35,0.2294,522.1621,29.0000,45.79,23.50,1000.00
2024-03-12T14:19:25,-1.86,-3.47,408.94,464.57,-1.31,-2.55,41.07,1933.43,25.03,3451.10,0.28,0.29,0.2294,522.0621,29.0000,45.78,23.50,999.98
2024-03-12T14:19:30,7.06,13.17,401.73,456.39,-1.63,-3.17,41.07,1933.43,25.04,3451.20,0.27,0.27,0.2294,521.9934,29.0000,45.76,23.51,1000.04
2024-03-12T14:19:35,-2.33,-4.35,394.52,448.18,5.51,10.73,41.06,1932.95,25.03,3450.21,0.25,0.25,0.2293,521.8313,29.0000,45.75,23.51,1000.01
2024-03-12T14:19:40,2.37,4.42,408.94,464.54,-4.55,-8.86,41.06,1932.41,25.01,3449.06,0.24,0.25,0.2293,521.7834,29.0000,45.73,23.53,1000.02
2024-03-12T14:19:45,-1.86,-3.47,384.91,437.25,2.26,4.40,41.00,1932.02,25.03,3448.40,0.22,0.22,0.2293,521.6821,29.0000,45.71,23.53,1000.03
2024-03-12T14:19:50,-6.56,-12.24,411.34,467.25,-1.31,-2.55,41.00,1931.73,25.04,3447.74,0.21,0.21,0.2293,521.6665,29.0000,45.69,23.54,1000.02
2024-03-12T14:19:55,-2.33,-4.35,401.73,456.32,2.26,4.40,41.00,1931.69,25.04,3447.56,0.20,0.20,0.2292,521.5339,29.0000,45.69,23.54,999.99
2024-03-12T14:20:00,-2.33,-4.35,389.71,442.67,-7.80,-15.18,40.98,1931.23,25.06,3446.79,0.23,0.23,0.2292,521.5349,29.0000,45.66,23.55,1000.04
2024-03-12T14:20:05,2.37,4.42,406.54,461.79,-7.80,-15.18,40.97,1930.75,25.07,3445.90,0.31,0.32,0.2292,521.5708,29.0000,45.64,23.54,1000.00
2024-03-12T14:20:10,-6.56,-12.24,399.33,453.56,-21.44,-41.73,41.00,1930.82,25.07,3445.77,0.34,0.35,0.2291,521.1648,29.0000,45.62,23.55,999.95
