timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-10T00:11:54,37.58,72.19,169.58,190.09,28.57,52.61,37.32,641.16,24.77,1129.27,0.3,744.1,30.0,0.62,0.62,0.1913,429.6561,31.0000,48.86,22.92,984.78
2023-12-10T00:11:59,41.18,79.11,183.45,205.64,28.57,52.61,37.28,641.06,24.77,1129.08,0.3,740.7,30.0,0.62,0.62,0.1914,429.7250,31.0000,48.85,22.92,984.78
2023-12-10T00:12:05,41.18,79.11,190.39,213.42,28.57,52.61,37.27,640.58,24.77,1128.25,0.3,743.0,30.0,0.70,0.70,0.1913,429.6602,31.0000,48.86,22.92,984.79
2023-12-10T00:12:10,41.18,79.11,176.52,197.87,28.57,52.61,37.30,640.81,24.77,1128.65,0.3,742.8,30.0,0.74,0.74,0.1914,429.6849,31.0000,48.85,22.92,984.79
2023-12-10T00:12:16,37.58,72.19,181.14,203.05,24.37,44.87,37.27,640.78,24.77,1128.60,0.3,742.1,30.0,0.77,0.77,0.1913,429.6390,31.0000,48.85,22.92,984.79
2023-12-10T00:12:21,48.75,93.64,171.89,192.68,37.42,68.90,37.31,640.12,24.76,1127.41,0.3,743.5,30.0,0.81,0.81,0.1914,429.7154,31.0000,48.86,22.92,984.75
2023-12-10T00:12:26,37.58,72.19,171.89,192.68,33.23,61.19,37.26,640.43,24.79,1127.97,0.3,739.9,30.0,0.75,0.75,0.1914,429.7429,31.0000,48.86,22.92,984.78
2023-12-10T00:12:32,48.75,93.65,167.27,187.50,28.57,52.61,37.26,640.65,24.76,1128.35,0.3,742.7,30.0,0.67,0.67,0.1914,429.7872,31.0000,48.86,22.92,984.77
2023-12-10T00:12:37,30.02,57.67,183.45,205.64,33.23,61.19,37.27,641.56,24.77,1129.98,0.3,742.0,30.0,0.70,0.70,0.1914,429.7331,31.0000,48.86,22.92,984.80
2023-12-10T00:12:42,37.58,72.19,181.14,203.05,28.57,52.61,37.24,641.38,24.76,1129.68,0.3,739.7,30.0,0.67,0.67,0.1913,429.6527,31.0000,48.85,22.92,984.80
2023-12-10T00:12:48,37.58,72.19,181.14,203.06,33.23,61.19,37.29,641.81,24.80,1130.44,0.3,742.5,30.0,0.69,0.69,0.1914,429.7293,31.0000,48.85,22.92,984.82
2023-12-10T00:12:53,37.58,72.19,183.45,205.64,19.71,36.29,37.27,641.91,24.77,1130.61,0.3,743.0,30.0,0.69,0.69,0.1914,429.7206,31.0000,48.86,22.92,984.80
2023-12-10T00:12:58,41.18,79.11,176.52,197.87,33.23,61.19,37.25,642.36,24.77,1131.38,0.3,743.1,30.0,0.65,0.65,0.1913,429.6134,31.0000,48.86,22.92,984.79
2023-12-10T00:13:04,48.75,93.65,178.83,200.47,23.91,44.03,37.26,642.71,24.77,1132.03,0.3,741.9,30.0,0.59,0.59,0.1913,429.6702,31.0000,48.86,22.92,984.81
2023-12-10T00:13:09,41.18,79.11,181.14,203.06,19.71,36.29,37.31,642.90,24.79,1132.37,0.3,740.5,30.0,0.58,0.58,0.1913,429.6380,31.0000,48.86,22.92,984.82
2023-12-10T00:13:15,41.18,79.11,158.02,177.14,37.42,68.90,37.26,643.38,24.79,1133.18,0.3,741.6,30.0,0.58,0.58,0.1913,429.5966,31.0000,48.86,22.92,984.79
2023-12-10T00:13:20,37.58,72.19,181.14,203.05,24.37,44.87,37.29,643.48,24.80,1133.37,0.3,743.0,30.0,0.55,0.55,0.1913,429.6187,31.0000,48.86,22.92,984.79
2023-12-10T00:13:25,37.58,72.19,174.20,195.28,19.71,36.29,37.26,643.84,24.77,1134.04,0.3,741.9,30.0,0.56,0.56,0.1914,429.7723,31.0000,48.86,22.92,984.83
2023-12-10T00:13:31,52.71,101.26,162.64,182.32,33.23,61.19,37.29,644.05,24.79,1134.40,0.3,742.6,30.0,0.58,0.58,0.1913,429.6815,31.0000,48.87,22.91,984.78
2023-12-10T00:13:36,37.22,71.50,176.52,197.88,33.23,61.19,37.26,644.16,24.79,1134.59,0.3,741.6,30.0,0.61,0.61,0.1914,429.7290,31.0000,48.86,22.92,984.82
2023-12-10T00:13:41,48.75,93.65,181.14,203.05,24.37,44.87,37.26,644.01,24.77,1134.29,0.3,743.9,30.0,0.60,0.60,0.1914,429.7687,31.0000,48.86,22.92,984.79
2023-12-10T00:13:47,41.54,79.80,181.14,203.06,28.57,52.61,37.29,644.36,24.79,1134.95,0.3,740.5,30.0,0.56,0.56,0.1914,429.7382,31.0000,48.86,22.91,984.80
2023-12-10T00:13:52,52.35,100.56,171.89,192.68,46.74,86.06,37.28,644.17,24.77,1134.58,0.3,741.5,30.0,0.54,0.54,0.1914,429.6958,31.0000,48.86,22.92,984.79
2023-12-10T00:13:57,44.79,86.04,199.64,223.79,33.23,61.19,37.24,644.01,24.80,1134.26,0.3,739.5,30.0,0.57,0.57,0.1914,429.7337,31.0000,48.86,22.92,984.77
2023-12-10T00:14:03,30.02,57.67,195.02,218.62,19.71,36.29,37.25,644.03,24.77,1134.36,0.3,741.2,30.0,0.51,0.51,0.1914,429.7151,31.0000,48.87,22.92,984.81
2023-12-10T00:14:08,41.18,79.11,174.20,195.28,37.42,68.91,37.28,643.70,24.77,1133.79,0.3,741.5,30.0,0.54,0.54,0.1913,429.6892,31.0000,48.87,22.92,984.83
2023-12-10T00:14:14,30.02,57.67,164.95,184.91,24.37,44.88,37.27,643.70,24.77,1133.81,0.3,740.6,30.0,0.54,0.54,0.1913,429.6732,31.0000,48.87,22.91,984.81
2023-12-10T00:14:19,37.22,71.50,174.20,195.27,33.23,61.19,37.24,643.81,24.80,1133.94,0.3,743.9,30.0,0.46,0.46,0.1914,429.7201,31.0000,48.87,22.92,984.80
2023-12-10T00:14:24,52.35,100.56,174.20,195.28,28.57,52.61,37.25,643.93,24.77,1134.17,0.3,744.9,30.0,0.84,0.84,0.1914,429.7047,31.0000,48.87,22.92,984.81
2023-12-10T00:14:30,44.79,86.04,174.20,195.28,28.57,52.61,37.27,643.63,24.79,1133.66,0.3,743.2,30.0,0.97,0.97,0.1914,429.7275,31.0000,48.87,22.92,984.82
2023-12-10T00:14:35,37.58,72.19,155.70,174.54,33.23,61.19,37.25,643.47,24.77,1133.39,0.3,741.3,30.0,0.91,0.91,0.1914,429.7096,31.0000,48.87,22.92,984.84
2023-12-10T00:14:40,44.79,86.04,197.33,221.21,28.57,52.61,37.26,642.96,24.77,1132.49,0.3,742.7,30.0,0.81,0.81,0.1913,429.5918,31.0000,48.87,22.92,984.83
2023-12-10T00:14:46,41.18,79.11,181.14,203.06,28.57,52.61,37.26,643.02,24.77,1132.57,0.3,743.2,30.0,0.65,0.65,0.1914,429.7567,31.0000,48.87,22.92,984.81
2023-12-10T00:14:51,37.58,72.19,160.33,179.73,37.89,69.77,37.30,643.02,24.77,1132.57,0.3,743.7,30.0,0.65,0.65,0.1914,429.7008,31.0000,48.87,22.92,984.81
2023-12-10T00:14:56,37.58,72.20,181.14,203.07,28.57,52.61,37.26,643.42,24.79,1133.33,0.3,745.2,30.0,0.62,0.62,0.1913,429.6514,31.0000,48.87,22.91,984.83
2023-12-10T00:15:02,37.58,72.20,192.70,216.03,37.89,69.77,37.25,643.08,24.77,1132.73,0.3,743.0,30.0,0.53,0.53,0.1913,429.6685,31.0000,48.86,22.91,984.83
2023-12-10T00:15:07,37.58,72.20,218.14,244.54,28.57,52.61,37.31,643.16,24.77,1132.88,0.3,741.5,30.0,0.60,0.60,0.1913,429.6709,31.0000,48.86,22.91,984.82
2023-12-10T00:15:12,37.58,72.20,176.52,197.89,28.57,52.61,37.28,643.28,24.77,1133.10,0.3,740.5,30.0,0.66,0.66,0.1914,429.7464,31.0000,48.87,22.91,984.84
2023-12-10T00:15:18,48.75,93.66,162.64,182.33,28.57,52.61,37.27,643.28,24.79,1133.10,0.3,743.7,30.0,0.65,0.65,0.1913,429.6836,31.0000,48.86,22.91,984.84
2023-12-10T00:15:23,52.35,100.57,164.95,184.92,33.23,61.19,37.25,643.72,24.79,1133.88,0.3,741.4,30.0,0.66,0.66,0.1914,429.8054,31.0000,48.87,22.91,984.85
2023-12-10T00:15:29,45.15,86.74,181.14,203.07,33.23,61.19,37.27,643.92,24.80,1134.25,0.3,743.8,30.0,0.68,0.68,0.1914,429.7435,31.0000,48.86,22.92,984.88
2023-12-10T00:15:34,41.18,79.11,171.89,192.70,29.03,53.46,37.26,643.91,24.76,1134.19,0.3,740.9,30.0,0.65,0.65,0.1913,429.6809,31.0000,48.87,22.91,984.82
2023-12-10T00:15:39,41.54,79.80,188.08,210.85,24.37,44.88,37.23,643.84,24.74,1134.08,0.3,743.4,30.0,0.60,0.60,0.1914,429.7845,31.0000,48.87,22.92,984.87
2023-12-10T00:15:45,37.58,72.20,190.39,213.44,28.57,52.61,37.26,643.98,24.79,1134.33,0.3,746.7,30.0,0.64,0.64,0.1914,429.7294,31.0000,48.87,22.92,984.87
2023-12-10T00:15:50,33.62,64.59,164.95,184.91,19.71,36.29,37.27,643.66,24.77,1133.74,0.3,743.0,30.0,0.69,0.69,0.1913,429.6562,31.0000,48.87,22.92,984.84
2023-12-10T00:15:55,26.06,50.06,185.77,208.26,33.23,61.19,37.26,643.89,24.76,1134.16,0.3,743.1,30.0,0.67,0.67,0.1914,429.7788,31.0000,48.87,22.92,984.87
2023-12-10T00:16:01,33.62,64.59,178.83,200.48,24.37,44.88,37.26,643.32,24.77,1133.15,0.3,742.9,30.0,0.71,0.71,0.1914,429.7414,31.0000,48.87,22.92,984.85
2023-12-10T00:16:06,33.98,65.28,176.52,197.89,24.37,44.88,37.23,643.51,24.77,1133.49,0.3,743.9,30.0,0.74,0.74,0.1914,429.7306,31.0000,48.87,22.92,984.86
2023-12-10T00:16:11,37.58,72.20,197.33,221.22,33.23,61.19,37.26,643.67,24.79,1133.79,0.3,743.5,30.0,0.81,0.81,0.1913,429.7216,31.0000,48.87,22.91,984.85
2023-12-10T00:16:17,45.15,86.74,178.83,200.47,37.89,69.77,37.25,643.73,24.77,1133.87,0.3,741.4,30.0,0.82,0.82,0.1913,429.6907,31.0000,48.87,22.92,984.85
2023-12-10T00:16:22,41.18,79.11,178.83,200.48,28.57,52.61,37.22,643.62,24.77,1133.71,0.3,742.7,30.0,0.81,0.81,0.1913,429.7174,31.0000,48.87,22.92,984.87
2023-12-10T00:16:28,37.58,72.20,176.52,197.89,24.37,44.88,37.26,644.21,24.79,1134.73,0.3,741.6,30.0,0.79,0.79,0.1913,429.6389,31.0000,48.87,22.92,984.87
2023-12-10T00:16:33,41.18,79.11,188.08,210.84,19.71,36.29,37.25,644.73,24.79,1135.63,0.3,744.5,30.0,0.77,0.77,0.1913,429.6684,31.0000,48.87,22.92,984.85
2023-12-10T00:16:38,37.58,72.19,195.02,218.62,19.71,36.29,37.27,644.49,24.77,1135.18,0.3,743.8,30.0,0.80,0.80,0.1913,429.6484,31.0000,48.87,22.92,984.83
2023-12-10T00:16:44,48.75,93.65,176.52,197.89,33.23,61.19,37.22,644.53,24.77,1135.29,0.3,745.1,30.0,0.75,0.75,0.1913,429.6955,31.0000,48.87,22.92,984.86
2023-12-10T00:16:49,37.58,72.20,174.20,195.29,33.23,61.19,37.27,644.53,24.76,1135.30,0.3,743.9,30.0,0.67,0.67,0.1914,429.7683,31.0000,48.87,22.92,984.86
2023-12-10T00:16:54,33.62,64.59,176.52,197.88,28.57,52.61,37.25,644.46,24.77,1135.15,0.3,740.1,30.0,0.64,0.64,0.1913,429.6507,31.0000,48.87,22.92,984.85
2023-12-10T00:17:00,33.62,64.59,183.45,205.66,50.94,93.81,37.29,644.32,24.80,1134.92,0.3,741.2,30.0,0.56,0.56,0.1913,429.7168,31.0000,48.87,22.91,984.84
2023-12-10T00:17:05,37.58,72.19,183.45,205.66,28.57,52.61,37.26,644.46,24.77,1135.16,0.3,744.8,30.0,0.46,0.46,0.1914,429.7527,31.0000,48.87,22.92,984.85
2023-12-10T00:17:10,37.58,72.19,174.20,195.28,28.57,52.61,37.26,643.92,24.79,1134.20,0.3,739.8,30.0,0.43,0.43,0.1913,429.6771,31.0000,48.88,22.92,984.85
2023-12-10T00:17:16,30.02,57.67,183.45,205.66,28.57,52.61,37.26,643.67,24.77,1133.80,0.3,743.7,30.0,0.69,0.69,0.1914,429.7949,31.0000,48.87,22.91,984.85
2023-12-10T00:17:21,45.15,86.74,199.64,223.82,24.37,44.88,37.23,643.61,24.77,1133.76,0.3,741.8,30.0,0.74,0.74,0.1913,429.7304,31.0000,48.87,22.91,984.90
2023-12-10T00:17:26,30.02,57.67,169.58,190.12,24.37,44.88,37.30,643.41,24.77,1133.36,0.3,743.8,30.0,0.71,0.71,0.1913,429.6668,31.0000,48.87,22.92,984.90
2023-12-10T00:17:32,48.75,93.66,162.64,182.33,42.08,77.49,37.23,643.28,24.77,1133.12,0.3,742.3,30.0,0.70,0.70,0.1913,429.7241,31.0000,48.88,22.92,984.88
2023-12-10T00:17:37,37.58,72.19,188.08,210.84,33.23,61.19,37.28,643.17,24.77,1132.87,0.3,742.6,30.0,0.69,0.69,0.1913,429.6542,31.0000,48.87,22.92,984.84
2023-12-10T00:17:43,48.75,93.66,181.14,203.07,28.57,52.61,37.27,643.18,24.79,1132.95,0.3,740.4,30.0,0.63,0.63,0.1913,429.6926,31.0000,48.87,22.91,984.86
2023-12-10T00:17:48,45.15,86.74,183.45,205.66,28.57,52.61,37.26,643.65,24.76,1133.76,0.3,739.0,30.0,0.57,0.57,0.1914,429.7470,31.0000,48.87,22.91,984.85
2023-12-10T00:17:53,44.79,86.05,181.14,203.08,28.57,52.61,37.24,643.40,24.76,1133.36,0.3,743.2,30.0,0.60,0.60,0.1913,429.7046,31.0000,48.87,22.91,984.88
2023-12-10T00:17:59,41.18,79.11,204.27,229.00,24.37,44.88,37.26,643.74,24.77,1133.90,0.3,743.8,30.0,0.57,0.57,0.1913,429.5884,31.0000,48.87,22.92,984.87
2023-12-10T00:18:04,37.58,72.19,199.64,223.80,37.42,68.91,37.27,643.93,24.77,1134.21,0.3,740.7,30.0,0.79,0.79,0.1913,429.5424,31.0000,48.87,22.92,984.85
2023-12-10T00:18:09,30.02,57.67,160.33,179.75,29.03,53.46,37.28,643.62,24.77,1133.74,0.3,742.7,30.0,0.85,0.85,0.1913,429.6545,31.0000,48.87,22.91,984.87
2023-12-10T00:18:15,37.58,72.20,178.83,200.48,28.57,52.61,37.27,643.66,24.76,1133.77,0.3,743.5,30.0,0.75,0.75,0.1913,429.6654,31.0000,48.87,22.91,984.84
2023-12-10T00:18:20,41.18,79.11,178.83,200.47,15.52,28.58,37.23,643.84,24.76,1134.06,0.3,742.8,30.0,0.57,0.57,0.1913,429.6300,31.0000,48.87,22.92,984.84
2023-12-10T00:18:25,45.15,86.74,181.14,203.08,19.71,36.30,37.24,643.90,24.76,1134.25,0.3,742.9,30.0,0.55,0.55,0.1913,429.6974,31.0000,48.88,22.91,984.89
2023-12-10T00:18:31,33.98,65.28,190.39,213.44,33.23,61.19,37.30,643.89,24.77,1134.16,0.3,739.9,30.0,0.67,0.67,0.1914,429.8097,31.0000,48.87,22.92,984.86
2023-12-10T00:18:36,45.15,86.74,199.64,223.81,19.71,36.30,37.27,643.77,24.80,1133.98,0.3,743.7,30.0,0.61,0.61,0.1914,429.7683,31.0000,48.87,22.92,984.88
2023-12-10T00:18:42,45.15,86.74,176.52,197.89,24.37,44.88,37.26,643.76,24.77,1133.92,0.3,743.7,30.0,0.50,0.50,0.1914,429.7686,31.0000,48.87,22.92,984.86
2023-12-10T00:18:47,41.18,79.11,183.45,205.66,29.03,53.46,37.26,643.11,24.77,1132.82,0.3,742.2,30.0,0.58,0.58,0.1914,429.7871,31.0000,48.87,22.91,984.85
2023-12-10T00:18:52,37.58,72.20,181.14,203.08,24.37,44.88,37.29,643.57,24.80,1133.64,0.3,741.7,30.0,0.62,0.62,0.1913,429.6208,31.0000,48.88,22.91,984.87
2023-12-10T00:18:58,41.18,79.12,188.08,210.86,33.23,61.20,37.23,643.53,24.77,1133.58,0.3,742.1,30.0,0.58,0.58,0.1913,429.6447,31.0000,48.87,22.91,984.88
2023-12-10T00:19:03,37.58,72.20,181.14,203.08,19.71,36.30,37.27,643.93,24.77,1134.31,0.3,740.3,30.0,0.60,0.60,0.1913,429.6379,31.0000,48.87,22.91,984.89
2023-12-10T00:19:08,44.79,86.05,176.52,197.90,28.57,52.61,37.27,643.76,24.76,1133.98,0.3,744.2,30.0,0.69,0.69,0.1913,429.6532,31.0000,48.87,22.91,984.87
2023-12-10T00:19:14,37.22,71.51,201.95,226.40,28.57,52.61,37.26,643.26,24.79,1133.10,0.3,741.9,30.0,0.68,0.68,0.1913,429.6166,31.0000,48.87,22.92,984.90
2023-12-10T00:19:19,37.22,71.51,169.58,190.12,28.57,52.62,37.23,643.35,24.79,1133.31,0.3,742.7,30.0,0.60,0.60,0.1913,429.7324,31.0000,48.87,22.91,984.91
2023-12-10T00:19:24,37.58,72.20,174.20,195.30,33.23,61.20,37.23,643.29,24.79,1133.17,0.3,740.9,30.0,0.57,0.57,0.1914,429.7625,31.0000,48.88,22.91,984.88
2023-12-10T00:19:30,33.62,64.59,171.89,192.71,28.57,52.61,37.26,642.60,24.77,1131.98,0.3,741.8,30.0,0.56,0.56,0.1914,429.8015,31.0000,48.87,22.91,984.91
2023-12-10T00:19:35,37.58,72.20,178.83,200.49,28.57,52.61,37.25,642.40,24.79,1131.63,0.3,741.9,30.0,0.59,0.59,0.1914,429.8038,31.0000,48.88,22.91,984.90
2023-12-10T00:19:40,37.58,72.20,174.20,195.30,28.57,52.61,37.23,641.73,24.77,1130.45,0.3,742.7,30.0,0.56,0.56,0.1914,429.8776,31.0000,48.88,22.91,984.91
2023-12-10T00:19:46,44.79,86.05,174.20,195.30,24.37,44.88,37.26,641.74,24.77,1130.44,0.3,743.3,30.0,0.59,0.59,0.1914,429.8188,31.0000,48.88,22.91,984.89
2023-12-10T00:19:51,33.62,64.59,169.58,190.12,24.37,44.88,37.26,641.82,24.79,1130.59,0.3,743.3,30.0,0.61,0.61,0.1914,429.8003,31.0000,48.88,22.91,984.89
2023-12-10T00:19:57,37.58,72.20,185.77,208.27,19.71,36.30,37.25,641.88,24.77,1130.71,0.3,742.4,30.0,0.67,0.67,0.1914,429.7929,31.0000,48.88,22.91,984.90
2023-12-10T00:20:02,41.18,79.12,174.20,195.30,33.23,61.20,37.26,642.56,24.80,1131.87,0.3,743.0,30.0,0.70,0.70,0.1914,429.7640,31.0000,48.89,22.91,984.88
2023-12-10T00:20:07,29.66,56.98,171.89,192.71,29.03,53.46,37.27,642.72,24.77,1132.18,0.3,741.8,30.0,0.68,0.68,0.1914,429.7834,31.0000,48.88,22.91,984.89
2023-12-10T00:20:13,22.46,43.15,185.77,208.27,28.57,52.61,37.25,642.97,24.77,1132.60,0.3,744.0,30.0,0.61,0.61,0.1914,429.8842,31.0000,48.88,22.91,984.88
2023-12-10T00:20:18,37.58,72.20,192.70,216.04,28.57,52.61,37.30,642.76,24.79,1132.23,0.3,743.1,30.0,0.57,0.57,0.1914,429.7544,31.0000,48.88,22.91,984.88
2023-12-10T00:20:23,48.75,93.67,178.83,200.51,28.57,52.62,37.24,641.91,24.76,1130.83,0.3,742.7,30.0,0.56,0.56,0.1914,429.8622,31.0000,48.88,22.90,984.93
2023-12-10T00:20:29,41.18,79.12,190.39,213.46,33.23,61.20,37.27,642.22,24.79,1131.34,0.3,743.8,30.0,0.57,0.57,0.1914,429.8263,31.0000,48.89,22.91,984.93
2023-12-10T00:20:34,41.18,79.12,171.89,192.71,33.23,61.20,37.25,642.47,24.74,1131.75,0.3,740.0,30.0,0.73,0.73,0.1913,429.6423,31.0000,48.88,22.91,984.90
2023-12-10T00:20:39,37.58,72.20,176.52,197.91,29.03,53.46,37.26,642.72,24.77,1132.20,0.3,741.5,30.0,0.76,0.76,0.1913,429.7167,31.0000,48.89,22.91,984.92
2023-12-10T00:20:45,37.58,72.20,183.45,205.67,24.37,44.88,37.28,642.87,24.77,1132.43,0.3,742.9,30.0,0.70,0.70,0.1914,429.7681,31.0000,48.88,22.91,984.89
2023-12-10T00:20:50,56.31,108.19,183.45,205.67,33.23,61.20,37.28,642.80,24.77,1132.32,0.3,743.6,30.0,0.68,0.68,0.1914,429.8265,31.0000,48.88,22.91,984.90
2023-12-10T00:20:56,48.75,93.66,174.20,195.31,33.23,61.20,37.27,643.05,24.76,1132.80,0.3,742.1,30.0,0.67,0.67,0.1914,429.8133,31.0000,48.88,22.91,984.92
2023-12-10T00:21:01,52.35,100.58,176.52,197.90,28.57,52.61,37.25,642.55,24.74,1131.85,0.3,742.4,30.0,0.69,0.69,0.1914,429.7622,31.0000,48.88,22.91,984.87
2023-12-10T00:21:06,41.18,79.12,146.45,164.19,15.52,28.58,37.30,643.02,24.77,1132.73,0.3,740.4,30.0,0.61,0.61,0.1913,429.7493,31.0000,48.88,22.91,984.91
2023-12-10T00:21:12,48.75,93.66,206.58,231.60,28.57,52.61,37.31,642.67,24.76,1132.06,0.3,740.4,30.0,0.62,0.62,0.1913,429.7251,31.0000,48.88,22.91,984.87
2023-12-10T00:21:17,33.62,64.60,178.83,200.50,24.37,44.88,37.30,642.36,24.76,1131.62,0.3,744.2,30.0,0.67,0.67,0.1913,429.7723,31.0000,48.88,22.90,984.93
2023-12-10T00:21:22,45.15,86.74,169.58,190.12,33.23,61.20,37.27,642.55,24.79,1131.87,0.3,744.0,30.0,0.71,0.71,0.1914,429.7497,31.0000,48.89,22.91,984.89
2023-12-10T00:21:28,37.58,72.20,164.95,184.93,10.86,20.00,37.27,642.47,24.77,1131.75,0.3,745.8,30.0,0.67,0.67,0.1913,429.7250,31.0000,48.89,22.91,984.91
2023-12-10T00:21:33,44.79,86.05,199.64,223.82,24.37,44.88,37.27,643.04,24.77,1132.72,0.3,745.6,30.0,0.59,0.59,0.1914,429.7731,31.0000,48.89,22.91,984.88
2023-12-10T00:21:38,30.02,57.68,197.33,221.23,19.71,36.30,37.28,643.09,24.77,1132.83,0.3,745.3,30.0,0.52,0.52,0.1914,429.8195,31.0000,48.89,22.91,984.89
2023-12-10T00:21:44,45.15,86.75,167.27,187.53,28.57,52.62,37.26,643.41,24.79,1133.41,0.3,742.7,30.0,0.50,0.50,0.1914,429.7909,31.0000,48.89,22.90,984.88
2023-12-10T00:21:49,37.58,72.20,197.33,221.23,24.37,44.88,37.25,643.36,24.79,1133.30,0.3,743.6,30.0,0.45,0.45,0.1914,429.7796,31.0000,48.90,22.91,984.89
2023-12-10T00:21:54,44.79,86.05,181.14,203.08,28.57,52.61,37.27,643.16,24.77,1132.93,0.3,743.4,30.0,0.46,0.46,0.1913,429.6904,31.0000,48.89,22.91,984.87
2023-12-10T00:22:00,33.98,65.28,188.08,210.86,28.57,52.61,37.30,643.78,24.77,1134.04,0.3,742.1,30.0,0.52,0.52,0.1914,429.7884,31.0000,48.88,22.91,984.89
2023-12-10T00:22:05,41.18,79.12,167.27,187.54,28.57,52.62,37.30,644.14,24.77,1134.75,0.3,746.8,30.0,0.53,0.53,0.1913,429.7560,31.0000,48.89,22.90,984.91
2023-12-10T00:22:11,52.35,100.58,178.83,200.49,24.37,44.88,37.28,643.64,24.77,1133.80,0.3,741.9,30.0,0.50,0.50,0.1913,429.5521,31.0000,48.89,22.91,984.90
2023-12-10T00:22:16,44.79,86.05,174.20,195.30,33.23,61.19,37.28,643.96,24.76,1134.34,0.3,744.7,30.0,0.38,0.38,0.1914,429.7854,31.0000,48.89,22.91,984.88
2023-12-10T00:22:21,37.58,72.20,169.58,190.12,28.57,52.61,37.27,643.74,24.77,1133.98,0.3,743.7,30.0,0.39,0.39,0.1914,429.8855,31.0000,48.89,22.91,984.90
2023-12-10T00:22:27,37.22,71.51,174.20,195.29,28.57,52.61,37.28,643.79,24.74,1134.02,0.3,743.5,30.0,0.49,0.49,0.1914,429.8184,31.0000,48.89,22.91,984.86
2023-12-10T00:22:32,41.18,79.12,199.64,223.82,19.71,36.30,37.27,643.99,24.77,1134.41,0.3,742.6,30.0,0.55,0.55,0.1913,429.7113,31.0000,48.89,22.91,984.89
2023-12-10T00:22:37,37.58,72.20,181.14,203.08,15.05,27.72,37.28,643.27,24.77,1133.12,0.3,741.1,30.0,0.55,0.55,0.1914,429.8535,31.0000,48.88,22.91,984.88
2023-12-10T00:22:43,33.98,65.28,169.58,190.11,33.23,61.19,37.23,642.91,24.76,1132.48,0.3,743.8,30.0,0.60,0.60,0.1913,429.6926,31.0000,48.88,22.92,984.89
2023-12-10T00:22:48,45.15,86.74,181.14,203.07,19.71,36.30,37.26,643.40,24.80,1133.32,0.3,740.2,30.0,0.70,0.70,0.1913,429.7260,31.0000,48.88,22.91,984.85
2023-12-10T00:22:53,48.75,93.66,176.52,197.90,19.71,36.30,37.28,642.69,24.77,1132.14,0.3,744.3,30.0,0.78,0.78,0.1913,429.6777,31.0000,48.89,22.91,984.90
2023-12-10T00:22:59,44.79,86.05,176.52,197.90,19.71,36.30,37.30,642.22,24.77,1131.28,0.3,739.9,30.0,0.72,0.72,0.1913,429.7177,31.0000,48.88,22.91,984.88
2023-12-10T00:23:04,37.58,72.20,195.02,218.64,19.71,36.30,37.26,641.74,24.80,1130.45,0.3,744.6,30.0,0.78,0.78,0.1913,429.7396,31.0000,48.89,22.91,984.89
2023-12-10T00:23:10,37.58,72.20,181.14,203.08,29.03,53.46,37.27,641.40,24.77,1129.86,0.3,740.7,30.0,0.89,0.89,0.1914,429.8264,31.0000,48.88,22.91,984.90
2023-12-10T00:23:15,37.58,72.20,174.20,195.31,28.57,52.62,37.29,641.68,24.79,1130.38,0.3,741.5,30.0,0.93,0.93,0.1914,429.7785,31.0000,48.88,22.91,984.92
2023-12-10T00:23:20,37.58,72.20,171.89,192.71,19.71,36.30,37.31,641.59,24.77,1130.18,0.3,742.8,30.0,0.88,0.88,0.1913,429.7370,31.0000,48.89,22.91,984.89
2023-12-10T00:23:26,41.18,79.12,181.14,203.10,33.23,61.20,37.25,641.57,24.79,1130.23,0.3,743.1,30.0,0.81,0.81,0.1913,429.7365,31.0000,48.89,22.90,984.93
2023-12-10T00:23:31,41.18,79.12,169.58,190.12,29.03,53.46,37.26,641.97,24.76,1130.85,0.3,743.1,30.0,0.71,0.71,0.1914,429.8219,31.0000,48.89,22.91,984.89
2023-12-10T00:23:36,48.75,93.67,167.27,187.54,19.71,36.30,37.31,641.36,24.79,1129.86,0.3,743.1,30.0,0.64,0.64,0.1913,429.7024,31.0000,48.89,22.90,984.92
2023-12-10T00:23:42,33.98,65.29,195.02,218.65,29.03,53.46,37.27,641.72,24.76,1130.47,0.3,740.7,30.0,0.65,0.65,0.1914,429.9109,31.0000,48.89,22.90,984.91
2023-12-10T00:23:47,37.58,72.20,158.02,177.16,28.57,52.61,37.26,641.68,24.79,1130.35,0.3,745.1,30.0,0.62,0.62,0.1913,429.7459,31.0000,48.89,22.91,984.90
2023-12-10T00:23:52,41.18,79.12,169.58,190.13,33.23,61.20,37.28,642.08,24.76,1131.10,0.3,743.7,30.0,0.61,0.61,0.1914,429.8814,31.0000,48.90,22.90,984.90
