timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-06-02T00:17:17,23.87,-13.24,4.80,33.96,24.45,314.35,31.11,2.47,2.47,0.1810,35.0000,25.51,29.38,1003.16
2023-06-02T00:17:23,16.92,-8.98,18.37,44.71,24.40,314.51,31.09,2.35,2.35,0.1809,35.0000,25.50,29.38,1003.17
2023-06-02T00:17:28,23.00,-9.75,11.58,39.05,24.43,314.35,31.11,2.38,2.38,0.1811,35.0000,25.50,29.38,1003.17
2023-06-02T00:17:34,20.40,-5.49,11.58,39.05,24.48,314.19,31.12,2.25,2.25,0.1810,35.0000,25.51,29.38,1003.22
2023-06-02T00:17:40,20.40,-4.33,-1.98,44.71,24.43,313.90,31.08,2.11,2.11,0.1810,35.0000,25.51,29.38,1003.18
2023-06-02T00:17:45,25.61,-6.27,18.37,50.36,24.45,314.02,31.11,2.06,2.06,0.1810,35.0000,25.50,29.39,1003.19
2023-06-02T00:17:51,15.18,-9.37,18.37,44.71,24.46,313.59,31.11,2.12,2.12,0.1810,35.0000,25.50,29.38,1003.19
2023-06-02T00:17:56,28.22,-13.24,-11.03,33.96,24.43,314.10,31.11,1.99,1.99,0.1810,35.0000,25.50,29.38,1003.18
2023-06-02T00:18:02,17.79,-8.20,-4.24,33.96,24.47,313.46,31.08,1.78,1.78,0.1810,35.0000,25.51,29.38,1003.20
2023-06-02T00:18:08,29.96,-8.20,0.28,28.88,24.40,313.55,31.11,1.67,1.67,0.1810,35.0000,25.50,29.38,1003.17
2023-06-02T00:18:13,23.00,-9.75,22.89,33.96,24.45,313.64,31.11,1.90,1.90,0.1809,35.0000,25.50,29.38,1003.19
2023-06-02T00:18:19,17.79,-6.66,18.37,39.05,24.43,313.80,31.09,1.92,1.92,0.1809,35.0000,25.51,29.37,1003.18
2023-06-02T00:18:24,26.48,-7.82,-1.98,12.48,24.47,313.05,31.08,2.03,2.03,0.1810,35.0000,25.51,29.38,1003.16
2023-06-02T00:18:30,35.17,-10.14,11.58,44.71,24.39,313.36,31.11,2.08,2.08,0.1811,35.0000,25.50,29.38,1003.18
2023-06-02T00:18:35,19.53,-12.85,18.37,33.96,24.43,313.95,31.09,2.10,2.10,0.1810,35.0000,25.50,29.38,1003.18
2023-06-02T00:18:41,8.23,-11.69,31.93,39.05,24.40,313.63,31.09,2.10,2.10,0.1810,35.0000,25.51,29.38,1003.12
2023-06-02T00:18:47,26.48,-10.53,-13.29,17.57,24.43,313.38,31.11,2.03,2.03,0.1810,35.0000,25.51,29.37,1003.20
2023-06-02T00:18:52,37.78,-10.53,-6.51,28.31,24.46,313.14,31.11,1.95,1.95,0.1810,35.0000,25.50,29.37,1003.18
2023-06-02T00:18:58,9.10,-10.92,-8.77,23.22,24.43,312.74,31.11,1.98,1.98,0.1810,35.0000,25.50,29.38,1003.20
2023-06-02T00:19:03,28.22,-8.20,-13.29,50.36,24.43,312.59,31.11,1.98,1.98,0.1810,35.0000,25.51,29.37,1003.19
2023-06-02T00:19:09,22.13,-8.98,50.02,23.22,24.45,312.39,31.09,1.82,1.82,0.1810,35.0000,25.50,29.38,1003.20
2023-06-02T00:19:14,35.17,-10.92,0.28,49.79,24.42,312.81,31.11,1.81,1.81,0.1810,35.0000,25.50,29.38,1003.17
2023-06-02T00:19:20,20.40,-3.56,-29.12,23.22,24.42,313.01,31.11,1.81,1.81,0.1810,35.0000,25.50,29.37,1003.18
2023-06-02T00:19:26,11.71,-10.14,-1.98,23.22,24.40,312.84,31.11,1.84,1.84,0.1811,35.0000,25.50,29.38,1003.23
2023-06-02T00:19:31,23.87,-8.20,11.58,28.31,24.42,312.51,31.11,1.91,1.91,0.1811,35.0000,25.50,29.38,1003.20
2023-06-02T00:19:37,13.44,-9.75,4.80,50.36,24.39,312.20,31.09,2.16,2.16,0.1810,35.0000,25.51,29.37,1003.19
2023-06-02T00:19:42,26.48,-13.63,20.63,33.96,24.42,311.72,31.09,2.19,2.19,0.1811,35.0000,25.50,29.38,1003.19
2023-06-02T00:19:48,19.53,-14.02,7.06,33.96,24.45,312.05,31.08,2.22,2.22,0.1810,35.0000,25.50,29.38,1003.23
2023-06-02T00:19:53,25.61,-4.72,-8.77,44.71,24.42,311.73,31.09,2.25,2.25,0.1809,35.0000,25.50,29.37,1003.18
2023-06-02T00:19:59,25.61,-11.69,7.06,33.96,24.36,311.86,31.11,2.09,2.09,0.1810,35.0000,25.50,29.37,1003.21
2023-06-02T00:20:05,18.66,-11.30,0.28,44.71,24.46,311.80,31.11,2.04,2.04,0.1811,35.0000,25.50,29.37,1003.19
2023-06-02T00:20:10,22.13,-13.24,-13.29,23.22,24.43,311.43,31.07,2.16,2.16,0.1809,35.0000,25.49,29.37,1003.22
2023-06-02T00:20:16,4.75,-14.02,-11.03,44.71,24.45,311.38,31.09,2.36,2.36,0.1810,35.0000,25.50,29.37,1003.21
2023-06-02T00:20:21,20.40,-12.85,29.67,33.96,24.40,311.22,31.09,2.40,2.40,0.1811,35.0000,25.51,29.37,1003.25
2023-06-02T00:20:27,27.35,-14.79,11.58,23.22,24.43,311.11,31.11,2.20,2.20,0.1810,35.0000,25.50,29.37,1003.22
2023-06-02T00:20:32,22.13,-15.18,34.19,44.71,24.43,311.23,31.09,2.20,2.20,0.1810,35.0000,25.50,29.37,1003.22
2023-06-02T00:20:38,24.74,-12.85,9.32,33.96,24.40,310.80,31.11,2.25,2.25,0.1810,35.0000,25.49,29.37,1003.24
2023-06-02T00:20:44,16.92,-12.85,52.28,34.53,24.42,310.38,31.12,2.15,2.15,0.1810,35.0000,25.50,29.37,1003.27
2023-06-02T00:20:49,16.05,-14.02,2.54,50.36,24.42,309.24,31.09,2.16,2.16,0.1811,35.0000,25.50,29.37,1003.23
2023-06-02T00:20:55,17.79,-17.89,0.28,44.71,24.40,309.24,31.09,2.19,2.19,0.1811,35.0000,25.49,29.37,1003.24
2023-06-02T00:21:00,23.00,-10.92,9.32,28.31,24.45,309.56,31.09,2.08,2.08,0.1810,35.0000,25.50,29.37,1003.23
2023-06-02T00:21:06,25.61,-12.08,2.54,33.40,24.41,308.75,31.08,2.05,2.05,0.1810,35.0000,25.50,29.37,1003.21
2023-06-02T00:21:11,24.74,-14.79,0.28,39.05,24.42,308.81,31.09,1.97,1.97,0.1810,35.0000,25.50,29.37,1003.23
2023-06-02T00:21:17,14.31,-8.98,13.84,28.31,24.42,308.86,31.09,1.96,1.96,0.1811,35.0000,25.50,29.36,1003.23
2023-06-02T00:21:23,26.48,-8.98,7.06,18.14,24.45,308.64,31.11,1.92,1.92,0.1810,35.0000,25.50,29.37,1003.23
2023-06-02T00:21:28,20.40,-10.53,-8.77,28.31,24.43,309.16,31.09,1.82,1.82,0.1810,35.0000,25.50,29.37,1003.25
2023-06-02T00:21:34,7.36,-7.82,-11.03,18.14,24.42,309.17,31.09,1.77,1.77,0.1810,35.0000,25.49,29.37,1003.24
2023-06-02T00:21:39,25.61,-10.14,16.11,23.22,24.47,309.79,31.08,1.91,1.91,0.1810,35.0000,25.50,29.36,1003.22
2023-06-02T00:21:45,15.18,-12.85,0.28,44.71,24.39,309.73,31.08,2.03,2.03,0.1810,35.0000,25.49,29.36,1003.24
2023-06-02T00:21:51,20.40,-14.02,4.80,39.62,24.43,309.43,31.08,2.02,2.02,0.1810,35.0000,25.49,29.36,1003.19
2023-06-02T00:21:56,19.53,-8.98,7.06,44.71,24.45,309.88,31.11,1.87,1.87,0.1810,35.0000,25.49,29.37,1003.25
2023-06-02T00:22:02,20.40,-9.37,16.11,44.71,24.43,309.72,31.09,1.88,1.88,0.1811,35.0000,25.49,29.37,1003.24
2023-06-02T00:22:07,13.44,-12.85,22.89,28.31,24.46,309.97,31.09,1.83,1.83,0.1811,35.0000,25.50,29.36,1003.25
2023-06-02T00:22:13,20.40,-15.57,11.58,28.31,24.36,309.92,31.08,1.92,1.92,0.1810,35.0000,25.49,29.36,1003.24
2023-06-02T00:22:18,26.48,-5.88,-4.24,28.31,24.45,310.13,31.09,2.02,2.02,0.1811,35.0000,25.50,29.37,1003.23
2023-06-02T00:22:24,18.66,-10.14,-38.16,33.96,24.40,310.80,31.08,1.86,1.86,0.1811,35.0000,25.50,29.36,1003.22
2023-06-02T00:22:30,34.30,-13.24,22.89,44.71,24.46,310.77,31.09,1.68,1.68,0.1810,35.0000,25.49,29.36,1003.24
2023-06-02T00:22:35,9.97,-14.40,36.46,39.05,24.40,310.94,31.08,1.80,1.80,0.1809,35.0000,25.50,29.36,1003.31
2023-06-02T00:22:41,19.53,-16.34,4.80,23.22,24.45,311.19,31.09,1.90,1.90,0.1810,35.0000,25.50,29.36,1003.21
2023-06-02T00:22:46,12.57,-12.08,13.84,28.88,24.42,311.42,31.09,2.07,2.07,0.1811,35.0000,25.49,29.36,1003.22
2023-06-02T00:22:52,19.53,-12.08,11.58,39.05,24.41,312.32,31.07,2.19,2.19,0.1810,35.0000,25.49,29.36,1003.27
2023-06-02T00:22:57,22.13,-9.37,7.06,23.79,24.37,312.49,31.11,2.22,2.22,0.1810,35.0000,25.49,29.36,1003.27
2023-06-02T00:23:03,21.26,-13.63,11.58,23.22,24.39,312.73,31.09,2.21,2.21,0.1810,35.0000,25.49,29.36,1003.28
2023-06-02T00:23:09,13.44,-12.08,25.15,44.71,24.42,312.44,31.09,1.96,1.96,0.1810,35.0000,25.50,29.36,1003.22
2023-06-02T00:23:14,20.40,-11.69,-1.98,33.96,24.44,312.62,31.07,1.86,1.86,0.1810,35.0000,25.49,29.36,1003.26
2023-06-02T00:23:20,22.13,-10.92,-1.98,28.88,24.45,312.71,31.09,1.68,1.68,0.1811,35.0000,25.49,29.37,1003.24
2023-06-02T00:23:25,16.92,-10.92,-1.98,33.96,24.43,313.26,31.08,1.47,1.47,0.1811,35.0000,25.49,29.36,1003.27
2023-06-02T00:23:31,9.10,-5.49,16.11,33.40,24.45,312.49,31.08,1.30,1.30,0.1810,35.0000,25.50,29.35,1003.26
2023-06-02T00:23:36,30.82,-12.08,-17.81,33.96,24.43,312.16,31.05,1.31,1.31,0.1810,35.0000,25.50,29.35,1003.26
2023-06-02T00:23:42,21.26,-11.69,0.28,33.96,24.40,312.11,31.09,1.50,1.50,0.1810,35.0000,25.50,29.35,1003.27
2023-06-02T00:23:48,26.48,-16.34,-8.77,28.88,24.43,312.01,31.08,1.67,1.67,0.1810,35.0000,25.50,29.35,1003.32
2023-06-02T00:23:53,24.74,-12.47,20.63,39.62,24.43,312.02,31.07,1.65,1.65,0.1810,35.0000,25.49,29.36,1003.29
2023-06-02T00:23:59,13.44,-5.88,27.41,28.31,24.46,312.21,31.07,1.78,1.78,0.1809,35.0000,25.50,29.35,1003.25
2023-06-02T00:24:04,13.44,-14.02,18.37,33.96,24.37,313.10,31.09,1.98,1.98,0.1810,35.0000,25.50,29.36,1003.26
2023-06-02T00:24:10,14.31,-12.85,47.76,23.22,24.41,313.11,31.08,2.11,2.11,0.1810,35.0000,25.50,29.36,1003.26
2023-06-02T00:24:15,19.53,-12.08,2.54,50.36,24.43,312.57,31.08,2.39,2.39,0.1810,35.0000,25.50,29.35,1003.25
2023-06-02T00:24:21,28.22,-6.27,29.67,39.62,24.39,312.97,31.07,2.49,2.49,0.1811,35.0000,25.50,29.35,1003.33
2023-06-02T00:24:27,22.13,-12.85,20.63,33.96,24.43,313.15,31.07,2.36,2.36,0.1809,35.0000,25.50,29.35,1003.27
2023-06-02T00:24:32,15.18,-12.08,22.89,33.96,24.44,313.11,31.07,2.26,2.26,0.1810,35.0000,25.50,29.36,1003.30
2023-06-02T00:24:38,28.22,-12.85,-20.07,39.62,24.40,312.96,31.09,2.14,2.14,0.1810,35.0000,25.50,29.36,1003.32
2023-06-02T00:24:43,32.56,-2.78,16.11,23.22,24.41,313.32,31.08,2.09,2.09,0.1810,35.0000,25.50,29.35,1003.28
2023-06-02T00:24:49,25.61,-7.43,36.46,44.71,24.43,313.72,31.07,2.14,2.14,0.1810,35.0000,25.49,29.35,1003.27
2023-06-02T00:24:54,23.87,-10.92,34.19,28.31,24.41,314.09,31.07,2.21,2.21,0.1811,35.0000,25.49,29.35,1003.28
2023-06-02T00:25:00,22.13,-14.40,25.15,33.40,24.43,313.62,31.09,2.08,2.08,0.1810,35.0000,25.50,29.35,1003.28
2023-06-02T00:25:06,25.61,-6.66,-1.98,28.31,24.40,313.46,31.09,1.90,1.90,0.1810,35.0000,25.49,29.35,1003.27
2023-06-02T00:25:11,17.79,-12.85,29.67,23.22,24.41,313.72,31.07,1.82,1.82,0.1810,35.0000,25.50,29.35,1003.29
2023-06-02T00:25:17,20.40,-8.98,20.63,23.22,24.45,313.71,31.08,1.81,1.81,0.1810,35.0000,25.49,29.34,1003.25
2023-06-02T00:25:22,19.53,-11.69,0.28,33.96,24.39,313.57,31.08,1.72,1.72,0.1810,35.0000,25.50,29.35,1003.25
2023-06-02T00:25:28,16.92,-8.20,0.28,44.71,24.39,312.75,31.09,1.70,1.70,0.1810,35.0000,25.49,29.35,1003.25
2023-06-02T00:25:33,19.53,-9.37,4.80,28.31,24.46,312.52,31.08,1.91,1.91,0.1810,35.0000,25.49,29.35,1003.30
2023-06-02T00:25:39,16.92,-11.69,2.54,28.31,24.41,312.17,31.08,1.96,1.96,0.1810,35.0000,25.49,29.35,1003.28
2023-06-02T00:25:45,17.79,-6.27,29.67,28.31,24.36,312.22,31.08,2.06,2.06,0.1810,35.0000,25.50,29.34,1003.25
2023-06-02T00:25:50,26.48,-9.75,2.54,50.36,24.44,311.92,31.07,2.05,2.05,0.1810,35.0000,25.49,29.35,1003.30
2023-06-02T00:25:56,17.79,-4.33,18.37,23.22,24.41,311.91,31.08,1.95,1.95,0.1810,35.0000,25.50,29.35,1003.30
2023-06-02T00:26:01,20.40,-12.47,0.28,6.27,24.43,312.13,31.07,1.82,1.82,0.1809,35.0000,25.49,29.34,1003.30
2023-06-02T00:26:07,29.09,-12.47,22.89,44.71,24.45,312.46,31.08,1.76,1.76,0.1811,35.0000,25.49,29.35,1003.31
2023-06-02T00:26:12,35.17,-18.28,11.58,23.22,24.40,312.49,31.07,1.81,1.81,0.1810,35.0000,25.49,29.34,1003.26
2023-06-02T00:26:18,22.13,-11.30,25.15,33.96,24.44,312.94,31.07,1.69,1.69,0.1810,35.0000,25.49,29.34,1003.27
2023-06-02T00:26:24,26.48,-9.37,25.15,12.48,24.40,313.12,31.07,1.57,1.57,0.1810,35.0000,25.49,29.35,1003.26
2023-06-02T00:26:29,28.22,-15.95,-1.98,33.96,24.44,313.41,31.07,1.50,1.50,0.1810,35.0000,25.49,29.34,1003.30
2023-06-02T00:26:35,22.13,-17.50,25.15,44.71,24.44,313.08,31.07,1.53,1.53,0.1810,35.0000,25.49,29.35,1003.32
2023-06-02T00:26:40,17.79,-9.75,22.89,44.71,24.43,313.95,31.09,1.68,1.68,0.1810,35.0000,25.49,29.34,1003.29
2023-06-02T00:26:46,22.13,-10.92,13.84,39.05,24.39,313.80,31.07,1.71,1.71,0.1810,35.0000,25.49,29.34,1003.27
2023-06-02T00:26:51,13.44,-11.30,7.06,33.96,24.47,313.74,31.05,1.92,1.92,0.1811,35.0000,25.50,29.34,1003.30
2023-06-02T00:26:57,13.44,-10.14,7.06,23.22,24.40,313.54,31.03,2.03,2.03,0.1811,35.0000,25.50,29.35,1003.30
2023-06-02T00:27:03,20.40,-17.50,13.84,28.31,24.41,313.91,31.07,2.20,2.20,0.1810,35.0000,25.50,29.34,1003.31
2023-06-02T00:27:08,23.00,-14.02,11.58,23.22,24.45,313.85,31.09,2.33,2.33,0.1810,35.0000,25.49,29.33,1003.28
2023-06-02T00:27:14,22.13,-10.14,4.80,39.62,24.43,313.66,31.09,2.32,2.32,0.1810,35.0000,25.49,29.34,1003.30
2023-06-02T00:27:19,24.74,-14.79,18.37,33.96,24.39,313.92,31.07,2.35,2.35,0.1810,35.0000,25.49,29.34,1003.30
2023-06-02T00:27:25,22.13,-11.69,-8.77,33.96,24.40,314.03,31.07,2.34,2.34,0.1810,35.0000,25.49,29.34,1003.32
2023-06-02T00:27:31,16.05,-13.63,7.06,23.22,24.37,314.16,31.09,2.42,2.42,0.1810,35.0000,25.49,29.34,1003.29
2023-06-02T00:27:36,20.40,-14.40,-4.24,12.48,24.39,313.80,31.07,2.35,2.35,0.1810,35.0000,25.48,29.34,1003.30
2023-06-02T00:27:42,15.18,-5.88,11.58,23.22,24.40,313.60,31.07,2.26,2.26,0.1810,35.0000,25.49,29.34,1003.30
2023-06-02T00:27:47,28.22,-10.14,0.28,50.36,24.43,313.90,31.05,2.36,2.36,0.1809,35.0000,25.49,29.34,1003.29
2023-06-02T00:27:53,20.40,-17.50,-6.51,28.31,24.40,313.79,31.07,2.39,2.39,0.1811,35.0000,25.49,29.34,1003.30
2023-06-02T00:27:58,16.92,-16.34,11.58,39.05,24.43,313.75,31.05,2.35,2.35,0.1810,35.0000,25.50,29.34,1003.30
2023-06-02T00:28:04,22.13,-15.57,0.28,50.36,24.43,313.56,31.07,2.34,2.34,0.1810,35.0000,25.50,29.34,1003.34
2023-06-02T00:28:09,17.79,-8.20,-8.77,28.31,24.41,313.81,31.07,2.30,2.30,0.1810,35.0000,25.50,29.34,1003.30
2023-06-02T00:28:15,15.18,-10.14,11.58,44.71,24.43,314.37,31.03,2.26,2.26,0.1810,35.0000,25.49,29.34,1003.33
2023-06-02T00:28:21,25.61,-8.20,16.11,23.22,24.44,314.22,31.07,2.20,2.20,0.1811,35.0000,25.49,29.34,1003.28
2023-06-02T00:28:26,22.13,-13.63,20.63,28.31,24.40,314.44,31.08,2.21,2.21,0.1810,35.0000,25.48,29.34,1003.31
2023-06-02T00:28:32,19.53,-12.85,16.11,12.48,24.41,314.18,31.05,2.15,2.15,0.1810,35.0000,25.48,29.33,1003.31
2023-06-02T00:28:37,22.13,-5.49,27.41,12.48,24.46,313.58,31.07,2.06,2.06,0.1810,35.0000,25.49,29.34,1003.31
2023-06-02T00:28:43,22.13,-12.85,18.37,28.31,24.40,313.68,31.05,2.06,2.06,0.1810,35.0000,25.49,29.34,1003.31
2023-06-02T00:28:49,18.66,-10.92,-11.03,28.88,24.40,313.84,31.03,2.03,2.03,0.1810,35.0000,25.48,29.34,1003.33
2023-06-02T00:28:54,22.13,-8.59,-17.81,28.88,24.41,313.41,31.05,2.18,2.18,0.1810,35.0000,25.48,29.34,1003.32
2023-06-02T00:29:00,22.13,-7.04,25.15,33.96,24.40,313.29,31.05,2.36,2.36,0.1811,35.0000,25.49,29.33,1003.30
2023-06-02T00:29:05,17.79,-15.18,0.28,39.62,24.40,313.35,31.05,2.33,2.33,0.1811,35.0000,25.49,29.33,1003.29
2023-06-02T00:29:11,16.92,-10.53,13.84,28.31,24.44,313.21,31.05,2.16,2.16,0.1810,35.0000,25.49,29.33,1003.32
2023-06-02T00:29:16,17.79,-15.57,16.11,33.96,24.39,313.94,31.08,2.01,2.01,0.1810,35.0000,25.48,29.33,1003.29
2023-06-02T00:29:22,16.05,-7.43,-4.24,44.71,24.40,314.03,31.03,2.04,2.04,0.1810,35.0000,25.48,29.33,1003.29
2023-06-02T00:29:28,20.40,-12.08,31.93,28.31,24.47,313.99,31.08,2.21,2.21,0.1810,35.0000,25.49,29.33,1003.32
2023-06-02T00:29:33,18.66,-6.27,20.63,44.71,24.46,313.89,31.07,2.43,2.43,0.1810,35.0000,25.48,29.33,1003.33
2023-06-02T00:29:39,22.13,-7.04,-1.98,44.71,24.43,313.98,31.08,2.40,2.40,0.1810,35.0000,25.48,29.33,1003.32
2023-06-02T00:29:44,23.00,-13.63,4.80,39.62,24.36,313.99,31.05,2.40,2.40,0.1810,35.0000,25.49,29.33,1003.29
2023-06-02T00:29:50,23.87,-10.14,25.15,28.31,24.41,313.87,31.07,2.35,2.35,0.1810,35.0000,25.48,29.33,1003.28
2023-06-02T00:29:55,16.05,-14.02,-24.59,50.36,24.43,314.46,31.08,2.19,2.19,0.1810,35.0000,25.49,29.33,1003.33
2023-06-02T00:30:01,22.13,-9.37,45.50,44.71,24.40,313.71,31.03,2.13,2.13,0.1810,35.0000,25.48,29.33,1003.36
2023-06-02T00:30:07,16.05,-8.20,4.80,44.71,24.41,313.59,31.07,2.27,2.27,0.1811,35.0000,25.49,29.33,1003.34
2023-06-02T00:30:12,10.84,-6.27,34.19,28.88,24.40,313.46,31.05,2.33,2.33,0.1810,35.0000,25.49,29.33,1003.32
2023-06-02T00:30:18,20.40,-12.85,-4.24,33.96,24.41,313.60,31.08,2.26,2.26,0.1811,35.0000,25.48,29.33,1003.32
2023-06-02T00:30:23,23.87,-12.85,7.06,34.53,24.36,313.95,31.07,2.18,2.18,0.1810,35.0000,25.48,29.32,1003.31
2023-06-02T00:30:29,12.57,-13.24,11.58,23.22,24.41,313.65,31.05,2.12,2.12,0.1810,35.0000,25.49,29.32,1003.28
2023-06-02T00:30:34,13.44,-8.98,27.41,50.36,24.39,313.74,31.05,2.01,2.01,0.1810,35.0000,25.49,29.33,1003.29
2023-06-02T00:30:40,30.82,-15.18,-1.98,33.96,24.37,314.16,31.07,1.85,1.85,0.1811,35.0000,25.48,29.32,1003.35
2023-06-02T00:30:46,12.57,-12.47,-4.24,23.22,24.39,314.00,31.05,1.86,1.86,0.1811,35.0000,25.48,29.32,1003.29
2023-06-02T00:30:51,20.40,-15.57,2.54,33.96,24.39,314.13,31.03,1.73,1.73,0.1809,35.0000,25.48,29.32,1003.33
2023-06-02T00:30:57,19.53,-5.49,-1.98,33.96,24.37,313.88,31.05,1.52,1.52,0.1810,35.0000,25.48,29.33,1003.35
2023-06-02T00:31:02,17.79,-10.14,34.19,39.62,24.44,314.21,31.05,1.51,1.51,0.1810,35.0000,25.49,29.32,1003.31
2023-06-02T00:31:08,23.87,-10.14,4.80,28.31,24.37,314.38,31.07,1.58,1.58,0.1810,35.0000,25.48,29.32,1003.32
2023-06-02T00:31:13,23.87,-16.34,25.15,44.71,24.39,314.29,31.07,1.86,1.86,0.1810,35.0000,25.48,29.32,1003.37
2023-06-02T00:31:19,30.82,-8.59,13.84,39.62,24.39,314.66,31.03,1.99,1.99,0.1811,35.0000,25.49,29.32,1003.36
2023-06-02T00:31:25,23.00,-10.14,16.11,45.27,24.37,314.72,31.05,2.19,2.19,0.1810,35.0000,25.49,29.32,1003.31
2023-06-02T00:31:30,22.13,-13.63,29.67,28.31,24.39,314.68,31.08,2.16,2.16,0.1810,35.0000,25.48,29.31,1003.31
2023-06-02T00:31:36,16.05,-7.82,4.80,23.22,24.40,314.99,31.03,2.12,2.12,0.1811,35.0000,25.48,29.32,1003.34
2023-06-02T00:31:41,12.57,-10.92,18.37,33.96,24.41,314.72,31.03,2.19,2.19,0.1810,35.0000,25.48,29.32,1003.32
2023-06-02T00:31:47,16.92,-9.75,-4.24,33.96,24.37,314.63,31.05,2.17,2.17,0.1811,35.0000,25.48,29.32,1003.33
2023-06-02T00:31:52,23.00,-6.27,0.28,17.57,24.41,314.76,31.03,2.25,2.25,0.1810,35.0000,25.48,29.32,1003.32
2023-06-02T00:31:58,14.31,-6.27,-4.24,23.22,24.41,315.24,31.05,2.35,2.35,0.1811,35.0000,25.48,29.32,1003.35
2023-06-02T00:32:04,29.09,-10.53,20.63,33.96,24.44,315.14,31.05,2.44,2.44,0.1810,35.0000,25.48,29.31,1003.33
2023-06-02T00:32:09,17.79,-13.63,18.37,23.22,24.46,315.69,31.07,2.54,2.54,0.1811,35.0000,25.48,29.32,1003.34
2023-06-02T00:32:15,9.97,-12.47,18.37,28.88,24.39,315.63,31.05,2.51,2.51,0.1810,35.0000,25.48,29.31,1003.34
2023-06-02T00:32:20,10.84,-11.69,4.80,23.22,24.39,315.59,31.05,2.40,2.40,0.1810,35.0000,25.48,29.32,1003.34
2023-06-02T00:32:26,28.22,-10.92,20.63,39.62,24.38,314.98,31.02,2.14,2.14,0.1809,35.0000,25.49,29.32,1003.34
2023-06-02T00:32:32,18.66,-8.98,11.58,39.62,24.40,315.00,31.03,2.08,2.08,0.1809,35.0000,25.48,29.32,1003.31
2023-06-02T00:32:37,28.22,-9.37,16.11,45.27,24.40,314.25,31.07,2.19,2.19,0.1810,35.0000,25.48,29.32,1003.34
2023-06-02T00:32:43,22.13,-5.49,34.19,33.96,24.43,313.90,31.05,2.21,2.21,0.1811,35.0000,25.48,29.31,1003.33
2023-06-02T00:32:48,13.44,-15.57,13.84,23.22,24.39,314.23,31.05,2.14,2.14,0.1811,35.0000,25.49,29.31,1003.32
2023-06-02T00:32:54,20.40,-8.98,20.63,23.22,24.41,314.59,31.05,2.08,2.08,0.1810,35.0000,25.48,29.32,1003.29
2023-06-02T00:32:59,17.79,-10.92,16.11,45.27,24.43,314.68,31.03,2.08,2.08,0.1810,35.0000,25.49,29.32,1003.33
2023-06-02T00:33:05,13.44,-10.92,-1.98,33.96,24.39,314.60,31.07,2.22,2.22,0.1810,35.0000,25.48,29.32,1003.34
2023-06-02T00:33:10,23.87,-7.43,16.11,49.79,24.44,314.37,31.02,2.29,2.29,0.1810,35.0000,25.48,29.31,1003.34
2023-06-02T00:33:16,22.13,-5.49,22.89,12.48,24.40,314.20,31.03,2.35,2.35,0.1812,35.0000,25.48,29.31,1003.35
2023-06-02T00:33:22,16.92,-9.37,16.11,23.22,24.37,314.04,31.03,2.22,2.22,0.1810,35.0000,25.48,29.32,1003.34
2023-06-02T00:33:27,23.00,-8.98,16.11,23.22,24.40,313.79,31.01,2.14,2.14,0.1811,35.0000,25.48,29.31,1003.37
2023-06-02T00:33:33,30.82,-6.27,-11.03,28.31,24.40,313.58,31.03,1.92,1.92,0.1811,35.0000,25.48,29.32,1003.32
2023-06-02T00:33:38,20.40,-13.63,20.63,33.96,24.40,314.05,31.02,1.80,1.80,0.1811,35.0000,25.48,29.32,1003.35
2023-06-02T00:33:44,23.87,-11.69,7.06,23.22,24.40,314.97,31.05,1.85,1.85,0.1810,35.0000,25.48,29.31,1003.34
2023-06-02T00:33:49,29.96,-7.43,38.72,39.62,24.40,315.24,31.03,1.86,1.86,0.1811,35.0000,25.48,29.31,1003.30
2023-06-02T00:33:55,20.40,-9.75,-4.24,44.71,24.43,315.35,31.07,1.86,1.86,0.1811,35.0000,25.48,29.31,1003.34
2023-06-02T00:34:01,25.61,-16.34,20.63,23.22,24.40,315.37,31.02,1.91,1.91,0.1811,35.0000,25.48,29.31,1003.31
2023-06-02T00:34:06,17.79,-12.85,7.06,23.22,24.43,315.51,31.03,1.97,1.97,0.1811,35.0000,25.48,29.31,1003.37
2023-06-02T00:34:12,22.13,-8.98,11.58,17.57,24.43,315.30,31.05,1.90,1.90,0.1811,35.0000,25.48,29.31,1003.32
2023-06-02T00:34:17,22.13,-14.02,20.63,39.62,24.44,315.16,31.03,1.84,1.84,0.1812,35.0000,25.48,29.32,1003.36
2023-06-02T00:34:23,10.84,-5.49,11.58,44.71,24.43,315.70,31.03,1.82,1.82,0.1811,35.0000,25.48,29.31,1003.30
2023-06-02T00:34:29,23.87,-10.92,18.37,28.88,24.38,315.59,31.02,1.71,1.71,0.1811,35.0000,25.48,29.31,1003.31
2023-06-02T00:34:34,10.84,-12.08,11.58,39.05,24.39,315.47,31.03,1.59,1.59,0.1811,35.0000,25.48,29.31,1003.34
2023-06-02T00:34:40,28.22,-16.34,22.89,28.31,24.40,315.29,31.02,1.60,1.60,0.1811,35.0000,25.48,29.31,1003.32
