timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T00:11:55,37.58,72.09,250.52,280.45,33.23,61.11,37.23,1000.38,25.45,1759.60,0.3,737.2,31.0,1.08,1.09,0.1902,426.5575,31.0000,48.54,23.64,985.86
2023-12-13T00:12:00,41.18,79.00,225.08,251.96,10.86,19.97,37.27,1000.14,25.41,1759.13,0.3,736.5,30.0,0.98,0.99,0.1902,426.5144,31.0000,48.55,23.65,985.87
2023-12-13T00:12:05,41.18,79.00,238.95,267.49,37.42,68.81,37.23,1000.49,25.41,1759.74,0.3,735.8,30.0,0.89,0.90,0.1902,426.5048,31.0000,48.55,23.64,985.83
2023-12-13T00:12:11,30.02,57.59,259.77,290.80,24.37,44.81,37.28,1000.74,25.42,1760.18,0.3,738.5,30.0,0.90,0.91,0.1902,426.5133,31.0000,48.55,23.64,985.84
2023-12-13T00:12:16,41.18,79.00,238.95,267.48,24.37,44.81,37.25,1000.69,25.42,1760.06,0.3,736.4,30.0,0.88,0.89,0.1902,426.6061,31.0000,48.55,23.65,985.85
2023-12-13T00:12:21,44.79,85.92,243.58,272.66,33.23,61.10,37.25,1000.07,25.41,1758.93,0.3,734.8,30.0,0.87,0.87,0.1902,426.5510,31.0000,48.55,23.65,985.82
2023-12-13T00:12:27,48.75,93.52,215.83,241.61,24.37,44.81,37.31,999.42,25.41,1757.84,0.3,736.5,30.0,0.76,0.77,0.1902,426.4657,31.0000,48.55,23.65,985.86
2023-12-13T00:12:32,41.18,79.00,232.02,259.73,24.37,44.81,37.27,999.73,25.41,1758.39,0.3,738.1,31.0,0.69,0.69,0.1902,426.5398,31.0000,48.55,23.64,985.82
2023-12-13T00:12:38,37.58,72.09,208.89,233.83,33.23,61.10,37.27,999.67,25.44,1758.25,0.3,739.6,30.0,0.82,0.83,0.1902,426.5419,31.0000,48.54,23.65,985.84
2023-12-13T00:12:43,44.79,85.92,227.39,254.55,24.37,44.81,37.28,999.23,25.42,1757.54,0.3,734.7,30.0,0.88,0.88,0.1902,426.5301,31.0000,48.55,23.64,985.84
2023-12-13T00:12:48,41.18,79.00,229.70,257.13,19.71,36.24,37.25,999.31,25.40,1757.66,0.3,734.4,30.0,0.98,0.98,0.1902,426.5315,31.0000,48.55,23.65,985.87
2023-12-13T00:12:54,41.18,79.00,208.89,233.84,28.57,52.54,37.30,999.29,25.41,1757.66,0.3,735.7,31.0,0.95,0.96,0.1902,426.5548,31.0000,48.55,23.64,985.85
2023-12-13T00:12:59,37.58,72.09,232.02,259.73,33.23,61.10,37.27,999.48,25.41,1757.95,0.3,738.2,30.0,0.94,0.95,0.1902,426.4786,31.0000,48.55,23.64,985.83
2023-12-13T00:13:04,41.18,79.00,225.08,251.97,28.57,52.54,37.32,999.85,25.42,1758.66,0.3,735.5,31.0,0.92,0.93,0.1902,426.4981,31.0000,48.55,23.64,985.86
2023-12-13T00:13:10,48.75,93.52,201.95,226.08,33.23,61.11,37.32,999.92,25.42,1758.78,0.3,738.2,30.0,0.94,0.95,0.1902,426.4948,31.0000,48.55,23.64,985.86
2023-12-13T00:13:15,41.18,79.00,225.08,251.97,28.57,52.54,37.27,999.73,25.42,1758.43,0.3,735.7,30.0,0.98,0.99,0.1902,426.4149,31.0000,48.55,23.64,985.85
2023-12-13T00:13:20,52.35,100.43,215.83,241.61,33.23,61.10,37.30,1000.18,25.44,1759.19,0.3,736.2,31.0,0.94,0.95,0.1902,426.5055,31.0000,48.55,23.64,985.83
2023-12-13T00:13:26,52.35,100.43,238.95,267.50,42.08,77.38,37.22,1000.52,25.44,1759.84,0.3,734.3,30.0,0.84,0.85,0.1902,426.4432,31.0000,48.55,23.64,985.86
2023-12-13T00:13:31,44.79,85.92,234.33,262.32,28.57,52.54,37.23,1000.78,25.42,1760.27,0.3,736.1,30.0,0.71,0.71,0.1902,426.5239,31.0000,48.55,23.64,985.84
2023-12-13T00:13:37,33.62,64.49,243.58,272.67,33.23,61.10,37.26,1001.34,25.41,1761.22,0.3,733.9,30.0,0.67,0.68,0.1902,426.5041,31.0000,48.56,23.64,985.82
2023-12-13T00:13:42,41.18,79.00,245.89,275.26,33.23,61.10,37.25,1001.22,25.41,1761.06,0.3,734.5,30.0,0.78,0.79,0.1902,426.6010,31.0000,48.56,23.64,985.85
2023-12-13T00:13:47,33.62,64.49,227.39,254.54,28.57,52.53,37.26,1001.64,25.41,1761.73,0.3,736.6,30.0,0.91,0.91,0.1902,426.4087,31.0000,48.55,23.64,985.81
2023-12-13T00:13:53,48.75,93.52,222.77,249.38,28.57,52.54,37.26,1002.09,25.41,1762.60,0.3,738.5,30.0,1.00,1.01,0.1902,426.4840,31.0000,48.55,23.63,985.82
2023-12-13T00:13:58,41.18,79.00,229.70,257.14,33.23,61.11,37.24,1002.36,25.38,1763.09,0.3,733.0,31.0,0.98,0.99,0.1902,426.5245,31.0000,48.56,23.64,985.87
2023-12-13T00:14:03,37.58,72.09,243.58,272.68,28.57,52.54,37.25,1002.35,25.42,1763.06,0.3,737.2,30.0,0.98,0.99,0.1902,426.4327,31.0000,48.56,23.63,985.82
2023-12-13T00:14:09,41.18,79.00,201.95,226.08,28.57,52.54,37.26,1002.36,25.42,1763.12,0.3,737.2,31.0,0.93,0.94,0.1902,426.5189,31.0000,48.56,23.63,985.84
2023-12-13T00:14:14,37.58,72.09,225.08,251.97,28.57,52.54,37.25,1002.02,25.40,1762.51,0.3,734.2,30.0,0.89,0.89,0.1902,426.5780,31.0000,48.56,23.63,985.84
2023-12-13T00:14:19,37.58,72.09,252.83,283.04,29.03,53.38,37.25,1001.28,25.44,1761.22,0.3,736.2,30.0,1.46,1.47,0.1902,426.5687,31.0000,48.57,23.62,985.81
2023-12-13T00:14:25,37.58,72.10,227.39,254.56,19.71,36.25,37.28,1001.42,25.44,1761.50,0.3,735.7,30.0,1.42,1.43,0.1902,426.5550,31.0000,48.57,23.63,985.86
2023-12-13T00:14:30,37.58,72.09,236.64,264.91,28.57,52.54,37.25,1001.58,25.40,1761.72,0.3,737.5,30.0,1.29,1.30,0.1902,426.6131,31.0000,48.57,23.63,985.83
2023-12-13T00:14:36,41.18,79.00,225.08,251.97,33.23,61.11,37.26,1001.24,25.42,1761.12,0.3,738.3,30.0,1.11,1.12,0.1902,426.5709,31.0000,48.57,23.63,985.84
2023-12-13T00:14:41,37.58,72.09,213.52,239.03,33.23,61.10,37.28,1001.35,25.41,1761.30,0.3,735.8,30.0,1.08,1.09,0.1902,426.6219,31.0000,48.57,23.63,985.82
2023-12-13T00:14:46,41.18,79.00,234.33,262.33,33.23,61.11,37.25,1001.78,25.41,1762.10,0.3,733.9,31.0,1.11,1.12,0.1902,426.5043,31.0000,48.57,23.63,985.85
2023-12-13T00:14:52,45.15,86.62,234.33,262.33,29.03,53.38,37.27,1001.53,25.42,1761.66,0.3,733.9,30.0,1.26,1.26,0.1902,426.5531,31.0000,48.57,23.62,985.82
2023-12-13T00:14:57,41.18,79.00,234.33,262.33,28.57,52.54,37.29,1001.25,25.40,1761.15,0.3,734.4,30.0,1.32,1.33,0.1903,426.6670,31.0000,48.57,23.63,985.84
2023-12-13T00:15:02,37.58,72.09,227.39,254.55,29.03,53.38,37.31,1001.70,25.40,1761.91,0.3,735.4,31.0,1.34,1.34,0.1903,426.6617,31.0000,48.57,23.62,985.79
2023-12-13T00:15:08,33.62,64.50,222.77,249.39,15.52,28.54,37.25,1001.68,25.40,1761.93,0.3,735.9,30.0,1.32,1.33,0.1902,426.5892,31.0000,48.57,23.62,985.82
2023-12-13T00:15:13,37.58,72.09,243.58,272.68,24.37,44.81,37.25,1001.43,25.40,1761.45,0.3,734.7,30.0,1.32,1.33,0.1903,426.6820,31.0000,48.58,23.63,985.83
2023-12-13T00:15:18,37.58,72.09,245.89,275.27,28.57,52.54,37.32,1000.71,25.40,1760.20,0.3,735.7,30.0,1.19,1.19,0.1903,426.6673,31.0000,48.58,23.62,985.80
2023-12-13T00:15:24,37.58,72.09,238.95,267.49,19.71,36.24,37.30,1000.37,25.41,1759.57,0.3,737.0,30.0,1.05,1.05,0.1903,426.6488,31.0000,48.57,23.62,985.79
2023-12-13T00:15:29,41.18,79.00,257.45,288.20,28.57,52.54,37.33,999.90,25.38,1758.73,0.3,735.0,30.0,0.99,1.00,0.1902,426.6218,31.0000,48.57,23.63,985.82
2023-12-13T00:15:35,30.02,57.59,225.08,251.96,37.89,69.67,37.28,999.60,25.40,1758.13,0.3,737.4,30.0,0.92,0.92,0.1902,426.6120,31.0000,48.57,23.63,985.78
2023-12-13T00:15:40,41.18,79.00,232.02,259.73,28.57,52.53,37.27,999.15,25.38,1757.37,0.3,736.9,30.0,0.87,0.87,0.1902,426.5219,31.0000,48.58,23.63,985.80
2023-12-13T00:15:45,45.15,86.62,225.08,251.97,19.71,36.24,37.31,999.29,25.40,1757.71,0.3,734.9,31.0,0.91,0.91,0.1902,426.5676,31.0000,48.58,23.62,985.81
2023-12-13T00:15:51,44.79,85.92,232.02,259.73,24.37,44.81,37.28,999.31,25.41,1757.70,0.3,734.6,30.0,0.93,0.93,0.1902,426.5591,31.0000,48.57,23.63,985.82
2023-12-13T00:15:56,41.18,79.00,227.39,254.55,19.71,36.24,37.30,999.10,25.41,1757.29,0.3,734.2,30.0,0.92,0.93,0.1901,426.3945,31.0000,48.58,23.63,985.79
2023-12-13T00:16:01,41.18,79.00,255.14,285.63,28.57,52.54,37.28,998.65,25.40,1756.60,0.3,735.6,30.0,0.90,0.90,0.1902,426.5619,31.0000,48.57,23.62,985.81
2023-12-13T00:16:07,30.02,57.59,229.70,257.14,19.71,36.24,37.30,998.64,25.37,1756.55,0.3,735.9,30.0,0.90,0.91,0.1902,426.5281,31.0000,48.57,23.62,985.80
2023-12-13T00:16:12,33.62,64.50,238.95,267.49,19.71,36.24,37.28,998.36,25.38,1756.01,0.3,734.2,30.0,0.87,0.88,0.1902,426.5539,31.0000,48.57,23.62,985.78
2023-12-13T00:16:17,37.58,72.09,238.95,267.49,19.71,36.24,37.30,998.84,25.38,1756.83,0.3,736.3,30.0,0.90,0.90,0.1902,426.6060,31.0000,48.58,23.62,985.77
2023-12-13T00:16:23,33.62,64.49,206.58,231.25,28.57,52.53,37.27,999.37,25.41,1757.77,0.3,736.1,30.0,0.91,0.91,0.1902,426.5371,31.0000,48.58,23.62,985.76
2023-12-13T00:16:28,41.18,79.00,225.08,251.96,33.23,61.10,37.32,998.72,25.41,1756.63,0.3,734.5,30.0,0.91,0.92,0.1902,426.5219,31.0000,48.57,23.62,985.77
2023-12-13T00:16:33,26.06,49.99,229.70,257.13,28.57,52.53,37.29,998.63,25.38,1756.45,0.3,733.7,31.0,0.98,0.98,0.1902,426.4958,31.0000,48.57,23.62,985.76
2023-12-13T00:16:39,41.18,79.00,227.39,254.55,28.57,52.54,37.29,998.83,25.37,1756.84,0.3,734.7,30.0,1.01,1.01,0.1902,426.5355,31.0000,48.57,23.62,985.78
2023-12-13T00:16:44,30.02,57.59,208.89,233.85,19.71,36.24,37.30,997.82,25.37,1755.10,0.3,737.5,30.0,0.98,0.99,0.1902,426.4763,31.0000,48.58,23.62,985.80
2023-12-13T00:16:50,37.58,72.09,227.39,254.56,24.37,44.81,37.30,997.06,25.37,1753.79,0.3,735.9,30.0,0.89,0.90,0.1903,426.6587,31.0000,48.59,23.61,985.78
2023-12-13T00:16:55,44.79,85.92,232.02,259.73,28.57,52.54,37.29,996.51,25.38,1752.76,0.3,735.3,30.0,0.89,0.89,0.1902,426.4202,31.0000,48.59,23.62,985.78
2023-12-13T00:17:00,41.18,79.00,225.08,251.96,28.57,52.54,37.34,995.65,25.38,1751.25,0.3,734.3,30.0,0.95,0.96,0.1902,426.5619,31.0000,48.59,23.62,985.78
2023-12-13T00:17:06,41.18,79.00,225.08,251.97,28.57,52.54,37.32,994.96,25.38,1750.08,0.3,736.9,30.0,1.01,1.01,0.1902,426.5563,31.0000,48.59,23.62,985.80
2023-12-13T00:17:11,37.58,72.10,218.14,244.21,37.89,69.68,37.29,994.64,25.37,1749.56,0.3,733.3,30.0,1.00,1.01,0.1902,426.5247,31.0000,48.60,23.61,985.79
2023-12-13T00:17:16,41.18,79.00,220.45,246.79,19.71,36.24,37.35,995.26,25.40,1750.65,0.3,737.0,30.0,0.92,0.92,0.1902,426.4864,31.0000,48.60,23.61,985.79
2023-12-13T00:17:22,37.22,71.40,229.70,257.14,33.23,61.10,37.36,995.30,25.37,1750.64,0.3,732.6,30.0,0.85,0.86,0.1902,426.4291,31.0000,48.60,23.62,985.78
2023-12-13T00:17:27,41.18,79.00,232.02,259.74,24.37,44.81,37.37,995.06,25.38,1750.23,0.3,732.8,30.0,1.01,1.02,0.1902,426.4255,31.0000,48.60,23.62,985.79
2023-12-13T00:17:32,33.62,64.49,248.20,277.84,28.57,52.54,37.36,995.04,25.40,1750.16,0.3,736.1,30.0,0.94,0.95,0.1902,426.4869,31.0000,48.59,23.62,985.77
2023-12-13T00:17:38,37.58,72.09,229.70,257.14,33.23,61.10,37.33,994.64,25.38,1749.49,0.3,736.9,30.0,0.87,0.88,0.1902,426.4824,31.0000,48.60,23.61,985.75
2023-12-13T00:17:43,41.18,79.00,229.70,257.14,15.52,28.54,37.32,994.47,25.37,1749.19,0.3,733.9,30.0,0.89,0.90,0.1902,426.5135,31.0000,48.60,23.62,985.78
2023-12-13T00:17:48,37.58,72.09,215.83,241.61,19.71,36.24,37.36,994.63,25.38,1749.45,0.3,737.9,31.0,0.90,0.90,0.1902,426.5041,31.0000,48.60,23.62,985.78
2023-12-13T00:17:54,37.58,72.09,225.08,251.97,24.37,44.81,37.36,993.81,25.38,1748.05,0.3,737.2,30.0,1.08,1.09,0.1902,426.5117,31.0000,48.60,23.61,985.77
2023-12-13T00:17:59,37.58,72.09,236.64,264.91,46.74,85.95,37.34,993.24,25.38,1747.05,0.3,735.2,30.0,1.21,1.22,0.1902,426.5331,31.0000,48.60,23.61,985.77
2023-12-13T00:18:05,37.22,71.40,234.33,262.32,37.89,69.67,37.36,993.66,25.35,1747.73,0.3,734.9,30.0,1.23,1.23,0.1902,426.5651,31.0000,48.60,23.62,985.76
2023-12-13T00:18:10,41.18,79.00,234.33,262.32,28.57,52.54,37.36,993.53,25.38,1747.56,0.3,735.2,30.0,1.27,1.28,0.1902,426.5778,31.0000,48.60,23.61,985.76
2023-12-13T00:18:15,37.22,71.40,232.02,259.74,23.91,43.97,37.37,993.32,25.38,1747.22,0.3,735.4,30.0,1.19,1.19,0.1902,426.5171,31.0000,48.61,23.61,985.78
2023-12-13T00:18:21,41.18,79.00,227.39,254.55,24.37,44.81,37.33,993.58,25.35,1747.62,0.3,733.3,31.0,1.07,1.08,0.1902,426.4201,31.0000,48.61,23.61,985.75
2023-12-13T00:18:26,44.79,85.92,222.77,249.38,19.71,36.24,37.34,993.14,25.37,1746.86,0.3,733.5,30.0,1.03,1.04,0.1902,426.5718,31.0000,48.61,23.61,985.76
2023-12-13T00:18:31,37.22,71.40,227.39,254.56,19.71,36.24,37.35,992.72,25.32,1746.12,0.3,734.7,30.0,1.08,1.09,0.1902,426.5448,31.0000,48.60,23.61,985.76
2023-12-13T00:18:37,37.22,71.40,220.45,246.79,33.23,61.11,37.34,992.75,25.34,1746.21,0.3,737.7,30.0,1.12,1.13,0.1901,426.3791,31.0000,48.61,23.61,985.77
2023-12-13T00:18:42,41.18,79.00,220.45,246.78,19.71,36.24,37.36,992.50,25.34,1745.70,0.3,734.7,30.0,1.16,1.16,0.1902,426.4373,31.0000,48.60,23.61,985.74
2023-12-13T00:18:47,33.62,64.50,213.52,239.03,46.28,85.10,37.34,992.90,25.37,1746.45,0.3,734.3,30.0,1.25,1.25,0.1902,426.5496,31.0000,48.61,23.61,985.76
2023-12-13T00:18:53,37.58,72.10,234.33,262.33,19.71,36.25,37.37,993.47,25.37,1747.49,0.3,735.4,31.0,1.51,1.51,0.1902,426.5359,31.0000,48.61,23.60,985.76
2023-12-13T00:18:58,37.22,71.40,213.52,239.02,28.57,52.53,37.37,993.53,25.35,1747.51,0.3,734.4,30.0,1.47,1.47,0.1902,426.5472,31.0000,48.60,23.61,985.73
2023-12-13T00:19:04,41.18,79.00,241.27,270.10,33.23,61.11,37.36,993.38,25.35,1747.32,0.3,734.4,30.0,1.28,1.28,0.1902,426.4924,31.0000,48.60,23.60,985.75
2023-12-13T00:19:09,30.02,57.59,236.64,264.91,19.71,36.24,37.37,992.82,25.38,1746.27,0.3,735.4,30.0,1.13,1.14,0.1902,426.4660,31.0000,48.61,23.61,985.75
2023-12-13T00:19:14,41.18,79.00,238.95,267.50,19.71,36.24,37.36,992.74,25.35,1746.16,0.3,735.9,30.0,1.10,1.10,0.1902,426.4674,31.0000,48.61,23.61,985.77
2023-12-13T00:19:20,41.18,79.00,232.02,259.73,24.37,44.81,37.37,993.05,25.35,1746.63,0.3,734.8,31.0,1.15,1.15,0.1902,426.4781,31.0000,48.60,23.62,985.75
2023-12-13T00:19:25,41.18,79.00,259.77,290.80,33.23,61.11,37.37,993.14,25.35,1746.85,0.3,735.6,30.0,1.67,1.67,0.1902,426.4961,31.0000,48.61,23.61,985.76
2023-12-13T00:19:30,37.58,72.09,211.20,236.42,37.42,68.81,37.33,992.80,25.37,1746.22,0.3,735.9,30.0,1.51,1.51,0.1902,426.4138,31.0000,48.61,23.61,985.73
2023-12-13T00:19:36,41.18,79.00,225.08,251.96,29.03,53.38,37.30,992.14,25.35,1745.01,0.3,734.7,30.0,1.29,1.29,0.1902,426.5170,31.0000,48.60,23.62,985.74
2023-12-13T00:19:41,48.75,93.52,215.83,241.61,24.37,44.81,37.37,991.85,25.35,1744.53,0.3,737.5,30.0,1.16,1.16,0.1902,426.5584,31.0000,48.60,23.61,985.73
2023-12-13T00:19:46,33.62,64.49,259.77,290.80,19.71,36.24,37.34,992.02,25.38,1744.85,0.3,731.7,31.0,1.13,1.13,0.1903,426.6798,31.0000,48.60,23.62,985.77
2023-12-13T00:19:52,41.18,79.00,215.83,241.61,42.08,77.38,37.32,992.32,25.38,1745.41,0.3,733.3,30.0,1.13,1.13,0.1902,426.5176,31.0000,48.59,23.61,985.75
2023-12-13T00:19:57,37.58,72.09,229.70,257.13,19.71,36.24,37.30,992.30,25.35,1745.34,0.3,734.0,30.0,1.18,1.18,0.1902,426.5236,31.0000,48.60,23.62,985.77
2023-12-13T00:20:02,37.58,72.09,220.45,246.79,33.23,61.11,37.36,992.76,25.37,1746.22,0.3,734.7,30.0,1.17,1.17,0.1902,426.5735,31.0000,48.60,23.61,985.77
2023-12-13T00:20:08,41.18,79.00,213.52,239.02,20.18,37.11,37.35,993.13,25.40,1746.80,0.3,737.5,30.0,1.21,1.21,0.1902,426.5114,31.0000,48.60,23.62,985.77
2023-12-13T00:20:13,41.54,79.69,208.89,233.84,29.03,53.38,37.36,993.05,25.37,1746.65,0.3,735.8,30.0,1.19,1.19,0.1902,426.4100,31.0000,48.61,23.62,985.76
2023-12-13T00:20:19,41.18,79.00,225.08,251.96,28.57,52.54,37.37,993.46,25.34,1747.40,0.3,734.9,31.0,1.10,1.10,0.1901,426.3524,31.0000,48.60,23.61,985.74
2023-12-13T00:20:24,37.58,72.09,225.08,251.97,24.37,44.81,37.36,993.45,25.35,1747.40,0.3,734.8,30.0,1.00,1.00,0.1902,426.4566,31.0000,48.61,23.61,985.76
2023-12-13T00:20:29,33.62,64.50,232.02,259.74,24.37,44.81,37.33,993.93,25.38,1748.26,0.3,734.3,31.0,0.98,0.98,0.1902,426.4439,31.0000,48.61,23.61,985.77
2023-12-13T00:20:35,33.62,64.50,232.02,259.74,37.89,69.68,37.30,993.94,25.35,1748.30,0.3,734.9,30.0,1.00,1.00,0.1902,426.5371,31.0000,48.61,23.60,985.75
2023-12-13T00:20:40,41.18,79.00,232.02,259.73,28.57,52.53,37.33,994.13,25.40,1748.55,0.3,735.2,30.0,1.12,1.12,0.1902,426.4815,31.0000,48.62,23.61,985.73
2023-12-13T00:20:45,41.18,79.00,215.83,241.62,42.08,77.38,37.34,994.38,25.37,1749.08,0.3,735.5,30.0,1.19,1.19,0.1902,426.6068,31.0000,48.62,23.60,985.74
2023-12-13T00:20:51,37.22,71.40,236.64,264.91,28.57,52.54,37.34,994.13,25.37,1748.62,0.3,735.8,30.0,1.26,1.26,0.1902,426.4841,31.0000,48.62,23.61,985.77
2023-12-13T00:20:56,37.58,72.10,211.20,236.44,19.71,36.25,37.33,994.56,25.41,1749.42,0.3,733.1,30.0,1.16,1.16,0.1902,426.4488,31.0000,48.62,23.60,985.76
2023-12-13T00:21:01,37.22,71.40,220.45,246.79,33.23,61.11,37.32,994.69,25.38,1749.60,0.3,735.7,30.0,1.01,1.01,0.1902,426.4367,31.0000,48.62,23.60,985.73
2023-12-13T00:21:07,37.58,72.10,215.83,241.63,28.57,52.54,37.36,994.89,25.37,1750.04,0.3,733.2,30.0,1.04,1.04,0.1902,426.5197,31.0000,48.62,23.60,985.78
2023-12-13T00:21:12,44.79,85.93,238.95,267.50,37.89,69.68,37.30,994.74,25.37,1749.70,0.3,735.1,30.0,1.16,1.16,0.1902,426.5263,31.0000,48.63,23.60,985.74
2023-12-13T00:21:18,37.58,72.10,227.39,254.57,33.23,61.11,37.34,994.73,25.37,1749.72,0.3,735.7,30.0,1.21,1.21,0.1902,426.5497,31.0000,48.63,23.60,985.77
2023-12-13T00:21:23,33.62,64.50,206.58,231.26,24.37,44.81,37.36,994.95,25.37,1750.04,0.3,736.7,30.0,1.11,1.11,0.1902,426.5358,31.0000,48.63,23.60,985.72
2023-12-13T00:21:28,45.15,86.62,234.33,262.33,19.71,36.25,37.30,994.95,25.35,1750.10,0.3,733.4,30.0,1.03,1.04,0.1902,426.4615,31.0000,48.63,23.60,985.76
2023-12-13T00:21:34,37.58,72.10,225.08,251.98,33.23,61.11,37.34,995.29,25.35,1750.70,0.3,735.3,30.0,0.98,0.98,0.1902,426.4572,31.0000,48.62,23.60,985.76
2023-12-13T00:21:39,41.18,79.00,245.89,275.28,24.37,44.81,37.34,995.35,25.35,1750.81,0.3,735.2,30.0,0.91,0.91,0.1902,426.6387,31.0000,48.62,23.60,985.76
2023-12-13T00:21:44,37.58,72.09,215.83,241.61,28.57,52.54,37.32,994.65,25.35,1749.49,0.3,736.5,31.0,0.80,0.80,0.1902,426.6017,31.0000,48.63,23.61,985.74
2023-12-13T00:21:50,30.02,57.59,225.08,251.96,33.23,61.10,37.39,994.87,25.35,1749.87,0.3,738.1,30.0,0.85,0.85,0.1902,426.5514,31.0000,48.62,23.61,985.74
2023-12-13T00:21:55,37.58,72.09,229.70,257.14,28.57,52.54,37.36,994.69,25.35,1749.58,0.3,734.8,30.0,1.12,1.12,0.1902,426.5595,31.0000,48.62,23.61,985.75
2023-12-13T00:22:00,37.58,72.09,238.95,267.49,28.57,52.54,37.37,994.47,25.35,1749.17,0.3,735.9,30.0,1.23,1.24,0.1902,426.4376,31.0000,48.61,23.60,985.71
2023-12-13T00:22:06,41.18,79.00,225.08,251.97,28.57,52.54,37.36,993.71,25.34,1747.84,0.3,735.4,31.0,1.23,1.23,0.1902,426.4568,31.0000,48.61,23.60,985.71
2023-12-13T00:22:11,30.02,57.59,225.08,251.97,33.23,61.11,37.37,992.85,25.35,1746.37,0.3,735.7,30.0,1.15,1.16,0.1902,426.5943,31.0000,48.62,23.60,985.74
2023-12-13T00:22:16,41.18,79.00,225.08,251.97,37.89,69.67,37.36,992.31,25.37,1745.40,0.3,733.1,30.0,1.13,1.13,0.1902,426.5003,31.0000,48.62,23.61,985.76
2023-12-13T00:22:22,45.15,86.61,245.89,275.26,19.71,36.24,37.37,992.08,25.34,1744.96,0.3,733.0,30.0,1.15,1.15,0.1902,426.5330,31.0000,48.63,23.61,985.74
2023-12-13T00:22:27,37.58,72.09,238.95,267.50,33.23,61.11,37.34,991.71,25.35,1744.35,0.3,735.2,30.0,1.06,1.06,0.1902,426.4569,31.0000,48.62,23.60,985.73
2023-12-13T00:22:33,22.46,43.09,225.08,251.97,19.71,36.24,37.33,990.47,25.34,1742.15,0.3,733.2,30.0,1.00,1.00,0.1901,426.3583,31.0000,48.61,23.61,985.75
2023-12-13T00:22:38,37.58,72.09,225.08,251.97,19.71,36.24,37.38,990.24,25.37,1741.78,0.3,735.2,30.0,0.99,0.99,0.1902,426.4290,31.0000,48.62,23.60,985.74
2023-12-13T00:22:43,37.58,72.09,227.39,254.55,37.89,69.67,37.38,990.60,25.35,1742.35,0.3,736.3,31.0,0.99,0.99,0.1901,426.3350,31.0000,48.61,23.61,985.73
2023-12-13T00:22:49,37.58,72.09,227.39,254.54,33.23,61.10,37.41,991.10,25.34,1743.19,0.3,735.0,30.0,1.16,1.16,0.1902,426.4513,31.0000,48.61,23.61,985.72
2023-12-13T00:22:54,37.58,72.09,225.08,251.97,24.37,44.81,37.36,990.43,25.35,1742.10,0.3,736.6,30.0,1.26,1.26,0.1902,426.4311,31.0000,48.61,23.60,985.73
2023-12-13T00:22:59,33.98,65.19,232.02,259.74,29.03,53.38,37.38,990.21,25.37,1741.70,0.3,735.7,30.0,1.33,1.33,0.1902,426.4368,31.0000,48.61,23.60,985.72
2023-12-13T00:23:05,41.18,79.00,204.27,228.67,28.57,52.54,37.38,989.91,25.35,1741.16,0.3,735.3,30.0,1.22,1.22,0.1901,426.3394,31.0000,48.62,23.60,985.71
2023-12-13T00:23:10,37.58,72.09,222.77,249.38,19.71,36.24,37.43,990.53,25.34,1742.28,0.3,737.6,30.0,1.13,1.13,0.1902,426.4584,31.0000,48.62,23.61,985.76
2023-12-13T00:23:15,44.79,85.93,220.45,246.79,28.57,52.54,37.39,989.82,25.35,1741.06,0.3,736.9,30.0,1.14,1.14,0.1902,426.4589,31.0000,48.62,23.60,985.75
2023-12-13T00:23:21,41.18,79.00,238.95,267.50,24.37,44.81,37.41,989.64,25.37,1740.73,0.3,734.8,31.0,1.06,1.06,0.1901,426.3253,31.0000,48.62,23.60,985.74
2023-12-13T00:23:26,33.62,64.50,225.08,251.98,37.89,69.68,37.39,989.37,25.34,1740.28,0.3,736.4,31.0,0.90,0.90,0.1901,426.2780,31.0000,48.62,23.59,985.72
2023-12-13T00:23:32,45.15,86.61,225.08,251.97,33.23,61.10,37.41,989.40,25.35,1740.27,0.3,734.2,30.0,0.79,0.79,0.1902,426.4585,31.0000,48.62,23.60,985.72
2023-12-13T00:23:37,29.66,56.90,232.02,259.73,33.23,61.10,37.41,989.14,25.35,1739.76,0.3,733.9,30.0,0.69,0.69,0.1901,426.3798,31.0000,48.63,23.60,985.69
2023-12-13T00:23:42,41.18,79.00,220.45,246.78,24.37,44.81,37.38,988.59,25.35,1738.83,0.3,734.6,30.0,0.67,0.67,0.1902,426.4269,31.0000,48.62,23.60,985.71
2023-12-13T00:23:48,44.79,85.93,227.39,254.56,24.37,44.81,37.43,988.94,25.35,1739.50,0.3,736.5,30.0,0.84,0.84,0.1901,426.4015,31.0000,48.63,23.59,985.71
2023-12-13T00:23:53,41.18,79.00,234.33,262.32,33.23,61.10,37.41,988.28,25.37,1738.29,0.3,735.9,30.0,0.90,0.90,0.1902,426.4855,31.0000,48.63,23.60,985.71
