timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T00:11:33,33.62,64.66,719.95,807.95,28.57,52.67,35.54,1622.48,29.61,2860.90,0.5,1022.0,34.0,0.01,0.01,0.3339,750.6096,35.0000,41.86,27.95,1002.66
2024-03-13T00:11:38,29.66,57.04,685.27,769.08,28.57,52.67,35.55,1622.72,29.63,2861.50,0.5,1022.1,34.0,0.00,0.00,0.3338,750.5350,35.0000,41.86,27.95,1002.72
2024-03-13T00:11:44,33.62,64.66,694.52,779.44,28.57,52.67,35.57,1622.52,29.63,2861.06,0.5,1022.5,34.0,0.00,0.00,0.3339,750.6882,35.0000,41.85,27.94,1002.66
2024-03-13T00:11:49,37.58,72.27,673.70,756.08,28.57,52.67,35.56,1621.78,29.61,2859.76,0.5,1019.7,34.0,0.00,0.00,0.3339,750.6966,35.0000,41.85,27.95,1002.70
2024-03-13T00:11:55,33.62,64.66,676.02,758.69,28.57,52.67,35.54,1621.30,29.60,2858.97,0.5,1019.1,34.0,0.00,0.00,0.3339,750.7589,35.0000,41.86,27.95,1002.71
2024-03-13T00:12:00,37.58,72.27,703.77,789.81,19.71,36.33,35.55,1621.67,29.64,2859.51,0.5,1020.9,34.0,0.00,0.00,0.3340,750.7606,35.0000,41.86,27.95,1002.67
2024-03-13T00:12:05,30.02,57.73,713.02,800.18,28.57,52.67,35.59,1621.80,29.61,2859.72,0.5,1021.9,34.0,0.00,0.00,0.3339,750.6832,35.0000,41.86,27.95,1002.67
2024-03-13T00:12:11,33.62,64.66,694.52,779.42,47.67,87.88,35.57,1621.39,29.63,2858.99,0.5,1021.2,34.0,0.00,0.00,0.3339,750.6971,35.0000,41.87,27.95,1002.67
2024-03-13T00:12:16,33.62,64.66,685.27,769.06,23.91,44.08,35.52,1621.51,29.63,2859.29,0.5,1020.7,34.0,0.00,0.00,0.3340,750.8373,35.0000,41.86,27.95,1002.70
2024-03-13T00:12:21,41.18,79.20,680.64,763.87,19.71,36.34,35.59,1621.56,29.60,2859.39,0.5,1022.6,34.0,0.00,0.00,0.3340,750.8175,35.0000,41.86,27.95,1002.71
2024-03-13T00:12:27,33.62,64.66,699.14,784.60,28.57,52.67,35.56,1621.02,29.61,2858.32,0.5,1020.6,34.0,0.00,0.00,0.3340,750.8976,35.0000,41.85,27.95,1002.66
2024-03-13T00:12:32,30.02,57.73,657.52,737.91,19.71,36.33,35.55,1620.78,29.63,2857.96,0.5,1020.4,34.0,0.00,0.00,0.3340,750.9466,35.0000,41.86,27.95,1002.69
2024-03-13T00:12:37,37.58,72.27,678.33,761.26,28.57,52.67,35.60,1620.98,29.61,2858.32,0.5,1024.8,34.0,0.00,0.00,0.3340,750.9491,35.0000,41.86,27.94,1002.65
2024-03-13T00:12:43,41.18,79.20,701.45,787.23,28.57,52.67,35.54,1621.39,29.63,2859.13,0.5,1022.5,34.0,0.00,0.00,0.3341,751.0607,35.0000,41.86,27.94,1002.68
2024-03-13T00:12:48,33.62,64.66,694.52,779.45,28.57,52.67,35.60,1621.44,29.64,2859.18,0.5,1024.5,34.0,0.00,0.00,0.3341,751.0185,35.0000,41.86,27.94,1002.67
2024-03-13T00:12:53,37.58,72.28,699.14,784.66,28.57,52.67,35.54,1620.77,29.61,2858.11,0.5,1022.8,34.0,0.00,0.00,0.3341,751.0752,35.0000,41.87,27.94,1002.71
2024-03-13T00:12:59,33.62,64.66,703.77,789.82,19.71,36.33,35.55,1620.12,29.61,2856.83,0.5,1024.1,34.0,0.00,0.00,0.3341,751.0273,35.0000,41.86,27.94,1002.66
2024-03-13T00:13:04,37.58,72.28,706.08,792.43,15.05,27.74,35.54,1620.01,29.61,2856.68,0.5,1024.5,34.0,0.21,0.21,0.3341,751.0184,35.0000,41.86,27.94,1002.68
2024-03-13T00:13:10,33.62,64.66,680.64,763.87,37.42,68.98,35.55,1619.67,29.60,2856.07,0.5,1022.0,34.0,0.23,0.23,0.3341,751.0940,35.0000,41.87,27.95,1002.71
2024-03-13T00:13:15,37.58,72.27,703.77,789.83,19.71,36.34,35.59,1619.17,29.60,2855.17,0.5,1022.6,34.0,0.02,0.02,0.3341,751.1568,35.0000,41.87,27.94,1002.67
2024-03-13T00:13:20,41.18,79.20,682.95,766.48,23.91,44.08,35.57,1618.40,29.63,2853.87,0.5,1019.2,34.0,0.00,0.00,0.3341,751.1034,35.0000,41.86,27.95,1002.72
2024-03-13T00:13:26,41.18,79.20,708.39,795.04,33.23,61.26,35.58,1618.17,29.61,2853.53,0.5,1023.3,34.0,0.00,0.00,0.3340,750.9814,35.0000,41.87,27.94,1002.71
2024-03-13T00:13:31,41.18,79.20,685.27,769.06,19.71,36.33,35.58,1617.73,29.61,2852.61,0.5,1023.4,34.0,0.00,0.00,0.3341,751.2161,35.0000,41.87,27.94,1002.66
2024-03-13T00:13:36,44.79,86.15,687.58,771.70,19.71,36.34,35.48,1617.55,29.61,2852.46,0.5,1018.8,34.0,0.63,0.63,0.3341,751.2199,35.0000,41.87,27.94,1002.72
2024-03-13T00:13:42,37.58,72.27,696.83,782.04,33.23,61.26,35.55,1617.38,29.61,2852.00,0.5,1018.3,34.0,0.05,0.05,0.3342,751.3680,35.0000,41.87,27.94,1002.66
2024-03-13T00:13:47,30.02,57.74,687.58,771.70,19.71,36.34,35.58,1616.72,29.61,2851.01,0.5,1021.1,34.0,0.01,0.01,0.3342,751.4009,35.0000,41.86,27.94,1002.72
2024-03-13T00:13:52,37.22,71.58,703.77,789.82,28.57,52.67,35.57,1616.37,29.63,2850.20,0.5,1019.9,34.0,0.00,0.00,0.3342,751.2240,35.0000,41.86,27.94,1002.66
2024-03-13T00:13:58,26.42,50.81,682.95,766.48,28.57,52.67,35.59,1615.79,29.60,2849.26,0.5,1023.8,34.0,0.00,0.00,0.3342,751.2584,35.0000,41.87,27.94,1002.69
2024-03-13T00:14:03,30.02,57.73,696.83,782.02,28.57,52.67,35.58,1615.70,29.64,2849.00,0.5,1022.3,34.0,0.00,0.00,0.3342,751.3189,35.0000,41.87,27.95,1002.68
2024-03-13T00:14:08,30.02,57.74,692.20,776.85,19.71,36.34,35.59,1615.42,29.63,2848.57,0.5,1023.5,34.0,0.00,0.00,0.3342,751.4206,35.0000,41.87,27.95,1002.71
2024-03-13T00:14:14,37.58,72.28,678.33,761.30,28.57,52.67,35.56,1615.57,29.60,2848.92,0.5,1020.7,34.0,0.00,0.00,0.3343,751.6086,35.0000,41.87,27.94,1002.70
2024-03-13T00:14:19,41.18,79.20,696.83,782.03,46.28,85.32,35.59,1616.37,29.63,2850.20,0.5,1021.8,34.0,0.00,0.00,0.3342,751.4343,35.0000,41.86,27.94,1002.65
2024-03-13T00:14:25,37.58,72.28,664.45,745.71,15.52,28.61,35.55,1615.96,29.63,2849.55,0.5,1021.5,34.0,0.00,0.00,0.3343,751.4811,35.0000,41.87,27.94,1002.68
2024-03-13T00:14:30,30.02,57.74,703.77,789.85,15.05,27.75,35.62,1615.87,29.63,2849.43,0.5,1021.6,34.0,0.00,0.00,0.3343,751.5658,35.0000,41.87,27.95,1002.73
2024-03-13T00:14:35,30.02,57.74,706.08,792.44,24.37,44.93,35.54,1615.89,29.63,2849.45,0.5,1021.3,34.0,0.00,0.00,0.3343,751.4835,35.0000,41.86,27.94,1002.69
2024-03-13T00:14:41,33.62,64.66,703.77,789.82,19.71,36.33,35.56,1615.44,29.61,2848.56,0.5,1023.9,34.0,0.00,0.00,0.3343,751.5161,35.0000,41.86,27.95,1002.69
2024-03-13T00:14:46,37.58,72.27,687.58,771.64,28.57,52.67,35.51,1615.88,29.63,2849.30,0.5,1021.0,34.0,0.00,0.00,0.3343,751.6152,35.0000,41.87,27.95,1002.68
2024-03-13T00:14:51,22.46,43.20,692.20,776.85,23.91,44.08,35.51,1615.69,29.64,2849.06,0.5,1021.3,34.0,0.00,0.00,0.3343,751.4908,35.0000,41.87,27.95,1002.71
2024-03-13T00:14:57,30.02,57.73,680.64,763.86,28.57,52.67,35.57,1616.02,29.63,2849.58,0.5,1021.2,34.0,0.00,0.00,0.3344,751.7012,35.0000,41.86,27.95,1002.69
2024-03-13T00:15:02,33.62,64.66,689.89,774.24,28.57,52.67,35.57,1616.17,29.64,2849.86,0.5,1021.1,34.0,0.00,0.00,0.3344,751.6792,35.0000,41.86,27.95,1002.69
2024-03-13T00:15:07,37.58,72.28,706.08,792.45,28.57,52.67,35.53,1615.70,29.64,2849.18,0.5,1023.1,34.0,0.00,0.00,0.3344,751.7501,35.0000,41.86,27.95,1002.74
2024-03-13T00:15:13,30.02,57.73,682.95,766.46,19.71,36.33,35.50,1616.06,29.63,2849.66,0.5,1021.6,34.0,0.00,0.00,0.3344,751.7452,35.0000,41.86,27.95,1002.69
2024-03-13T00:15:18,30.02,57.73,694.52,779.44,19.71,36.33,35.58,1616.25,29.63,2849.99,0.5,1022.5,34.0,0.00,0.00,0.3343,751.5281,35.0000,41.86,27.95,1002.69
2024-03-13T00:15:24,18.85,36.25,680.64,763.91,23.91,44.08,35.51,1615.78,29.63,2849.33,0.5,1021.7,34.0,0.00,0.00,0.3343,751.6906,35.0000,41.86,27.94,1002.72
2024-03-13T00:15:29,41.18,79.20,710.70,797.65,28.57,52.67,35.57,1616.02,29.64,2849.76,0.5,1019.0,34.0,0.00,0.00,0.3344,751.7828,35.0000,41.86,27.94,1002.72
2024-03-13T00:15:34,33.62,64.66,724.58,813.22,28.57,52.67,35.51,1616.11,29.65,2849.90,0.5,1020.4,34.0,0.00,0.00,0.3343,751.6273,35.0000,41.86,27.94,1002.72
2024-03-13T00:15:40,29.66,57.05,701.45,787.27,19.71,36.34,35.54,1615.48,29.61,2848.83,0.5,1019.5,34.0,0.00,0.00,0.3344,751.8461,35.0000,41.86,27.94,1002.73
2024-03-13T00:15:45,37.22,71.58,676.02,758.68,33.23,61.26,35.52,1615.54,29.63,2848.77,0.5,1021.0,34.0,0.00,0.00,0.3344,751.7646,35.0000,41.85,27.95,1002.70
2024-03-13T00:15:50,37.22,71.59,694.52,779.48,19.71,36.34,35.50,1615.20,29.64,2848.29,0.5,1020.4,34.0,0.00,0.00,0.3344,751.7522,35.0000,41.86,27.95,1002.74
2024-03-13T00:15:56,37.58,72.27,703.77,789.81,19.71,36.33,35.49,1615.31,29.65,2848.31,0.5,1023.9,34.0,0.00,0.00,0.3344,751.8133,35.0000,41.86,27.95,1002.68
2024-03-13T00:16:01,30.02,57.74,701.45,787.23,19.71,36.34,35.51,1615.09,29.64,2847.98,0.5,1023.4,34.0,0.00,0.00,0.3344,751.8931,35.0000,41.86,27.95,1002.70
2024-03-13T00:16:06,48.75,93.76,699.14,784.64,19.71,36.34,35.51,1615.60,29.64,2848.90,0.5,1023.0,34.0,0.00,0.00,0.3345,751.9545,35.0000,41.86,27.95,1002.71
2024-03-13T00:16:12,33.62,64.66,676.02,758.70,23.91,44.08,35.53,1615.33,29.64,2848.47,0.5,1020.8,34.0,0.00,0.00,0.3344,751.8164,35.0000,41.86,27.95,1002.72
2024-03-13T00:16:17,30.02,57.74,701.45,787.22,28.57,52.67,35.55,1614.69,29.64,2847.27,0.5,1022.1,34.0,0.00,0.00,0.3345,751.9209,35.0000,41.86,27.95,1002.70
2024-03-13T00:16:22,33.62,64.66,694.52,779.46,24.37,44.93,35.52,1614.11,29.63,2846.29,0.5,1023.4,34.0,0.00,0.00,0.3345,752.0419,35.0000,41.85,27.95,1002.71
2024-03-13T00:16:28,45.15,86.83,685.27,769.06,28.57,52.67,35.53,1613.64,29.64,2845.41,0.5,1022.9,34.0,0.00,0.00,0.3345,752.0420,35.0000,41.86,27.95,1002.70
2024-03-13T00:16:33,37.22,71.58,699.14,784.63,19.71,36.34,35.54,1613.51,29.64,2845.20,0.5,1021.0,34.0,0.00,0.00,0.3345,752.0407,35.0000,41.86,27.95,1002.70
2024-03-13T00:16:39,41.18,79.20,703.77,789.83,19.71,36.34,35.54,1613.47,29.63,2845.12,0.5,1022.9,34.0,0.00,0.00,0.3346,752.3048,35.0000,41.86,27.95,1002.70
2024-03-13T00:16:44,29.66,57.04,682.95,766.48,15.05,27.75,35.53,1613.79,29.65,2845.76,0.5,1020.2,34.0,0.00,0.00,0.3345,752.1446,35.0000,41.86,27.95,1002.73
2024-03-13T00:16:49,33.62,64.66,710.70,797.60,2.00,3.69,35.55,1613.76,29.63,2845.62,0.5,1021.0,34.0,0.00,0.00,0.3345,752.0419,35.0000,41.85,27.95,1002.70
2024-03-13T00:16:55,26.42,50.81,659.83,740.49,28.57,52.67,35.51,1614.80,29.63,2847.39,0.5,1021.3,34.0,0.00,0.00,0.3346,752.2774,35.0000,41.86,27.95,1002.67
2024-03-13T00:17:00,30.02,57.73,724.58,813.17,19.71,36.33,35.52,1614.97,29.63,2847.72,0.5,1021.0,34.0,0.00,0.00,0.3346,752.2379,35.0000,41.86,27.95,1002.68
2024-03-13T00:17:05,37.58,72.27,701.45,787.22,19.71,36.34,35.51,1614.72,29.64,2847.31,0.5,1022.0,34.0,0.00,0.00,0.3346,752.2898,35.0000,41.85,27.95,1002.70
2024-03-13T00:17:11,26.42,50.81,692.20,776.85,19.71,36.34,35.53,1614.88,29.64,2847.64,0.5,1022.6,34.0,0.00,0.00,0.3346,752.1968,35.0000,41.85,27.95,1002.71
2024-03-13T00:17:16,37.58,72.28,724.58,813.19,37.42,68.98,35.54,1615.23,29.61,2848.26,0.5,1023.6,34.0,0.00,0.00,0.3346,752.2247,35.0000,41.85,27.95,1002.71
2024-03-13T00:17:21,30.02,57.74,715.33,802.82,33.23,61.26,35.53,1615.73,29.64,2849.15,0.5,1024.5,34.0,0.00,0.00,0.3347,752.3727,35.0000,41.86,27.95,1002.72
2024-03-13T00:17:27,37.58,72.28,701.45,787.27,19.71,36.34,35.53,1615.99,29.64,2849.73,0.5,1023.5,34.0,0.00,0.00,0.3346,752.2878,35.0000,41.85,27.94,1002.73
2024-03-13T00:17:32,33.62,64.66,724.58,813.17,19.71,36.33,35.55,1616.30,29.63,2850.08,0.5,1023.2,34.0,0.00,0.00,0.3346,752.1752,35.0000,41.85,27.95,1002.69
2024-03-13T00:17:38,33.62,64.66,694.52,779.47,15.05,27.75,35.54,1616.74,29.63,2850.97,0.5,1022.2,34.0,0.00,0.00,0.3346,752.2014,35.0000,41.86,27.94,1002.70
2024-03-13T00:17:43,26.42,50.81,682.95,766.48,19.71,36.34,35.54,1616.62,29.64,2850.75,0.5,1021.4,34.0,0.00,0.00,0.3346,752.2495,35.0000,41.86,27.95,1002.73
2024-03-13T00:17:48,37.58,72.27,696.83,782.02,24.37,44.92,35.57,1616.79,29.63,2850.92,0.5,1024.1,34.0,0.00,0.00,0.3346,752.2215,35.0000,41.86,27.95,1002.68
2024-03-13T00:17:54,41.18,79.20,703.77,789.84,28.57,52.67,35.54,1616.70,29.63,2850.87,0.5,1022.4,34.0,0.00,0.00,0.3347,752.5067,35.0000,41.86,27.95,1002.72
2024-03-13T00:17:59,37.58,72.28,671.39,753.49,33.23,61.26,35.52,1616.50,29.63,2850.48,0.5,1021.8,34.0,0.00,0.00,0.3346,752.2916,35.0000,41.86,27.95,1002.70
2024-03-13T00:18:04,30.02,57.73,694.52,779.44,28.57,52.67,35.56,1616.87,29.61,2851.11,0.5,1022.2,34.0,0.00,0.00,0.3347,752.4337,35.0000,41.86,27.95,1002.70
2024-03-13T00:18:10,37.58,72.28,699.14,784.66,24.37,44.93,35.51,1617.03,29.64,2851.51,0.5,1022.0,34.0,0.00,0.00,0.3346,752.3234,35.0000,41.86,27.95,1002.74
2024-03-13T00:18:15,40.82,78.51,687.58,771.67,28.57,52.67,35.55,1616.25,29.63,2850.06,0.5,1020.7,34.0,0.00,0.00,0.3347,752.4206,35.0000,41.86,27.95,1002.71
2024-03-13T00:18:20,26.42,50.81,696.83,782.05,19.71,36.34,35.55,1616.20,29.61,2849.98,0.5,1024.2,34.0,0.00,0.00,0.3348,752.6044,35.0000,41.85,27.95,1002.71
2024-03-13T00:18:26,33.62,64.66,685.27,769.08,28.57,52.67,35.54,1616.89,29.65,2851.19,0.5,1022.3,34.0,0.00,0.00,0.3347,752.5297,35.0000,41.86,27.95,1002.71
2024-03-13T00:18:31,37.58,72.27,692.20,776.85,10.86,20.02,35.50,1616.84,29.64,2851.07,0.5,1024.6,34.0,0.00,0.00,0.3347,752.4148,35.0000,41.86,27.95,1002.70
2024-03-13T00:18:36,37.22,71.58,678.33,761.26,28.57,52.67,35.54,1616.38,29.64,2850.21,0.5,1021.1,34.0,0.00,0.00,0.3348,752.6061,35.0000,41.86,27.95,1002.68
2024-03-13T00:18:42,30.02,57.73,687.58,771.65,19.71,36.33,35.54,1616.28,29.64,2850.04,0.5,1022.7,34.0,0.00,0.00,0.3347,752.5034,35.0000,41.86,27.95,1002.69
2024-03-13T00:18:47,37.22,71.58,680.64,763.85,28.57,52.67,35.54,1616.04,29.64,2849.60,0.5,1023.7,34.0,0.00,0.00,0.3348,752.7443,35.0000,41.86,27.95,1002.68
2024-03-13T00:18:53,37.58,72.28,724.58,813.21,28.57,52.67,35.51,1615.57,29.65,2848.91,0.5,1025.6,34.0,0.00,0.00,0.3349,752.8450,35.0000,41.85,27.95,1002.73
2024-03-13T00:18:58,30.02,57.73,722.27,810.58,28.57,52.67,35.47,1615.14,29.64,2848.03,0.5,1022.2,34.0,0.00,0.00,0.3348,752.7029,35.0000,41.86,27.95,1002.69
2024-03-13T00:19:03,33.62,64.66,706.08,792.40,19.71,36.33,35.50,1614.99,29.64,2847.74,0.5,1023.4,34.0,0.00,0.00,0.3348,752.5799,35.0000,41.86,27.95,1002.68
2024-03-13T00:19:09,33.98,65.35,696.83,782.05,19.71,36.34,35.50,1614.68,29.65,2847.30,0.5,1022.5,34.0,0.00,0.00,0.3348,752.7264,35.0000,41.86,27.95,1002.72
2024-03-13T00:19:14,41.18,79.20,706.08,792.41,19.71,36.33,35.54,1614.46,29.64,2846.83,0.5,1025.4,34.0,0.00,0.00,0.3349,752.8322,35.0000,41.86,27.95,1002.69
2024-03-13T00:19:19,33.62,64.66,703.77,789.82,28.57,52.67,35.60,1614.05,29.67,2846.10,0.5,1023.7,34.0,0.00,0.00,0.3347,752.5600,35.0000,41.85,27.95,1002.69
2024-03-13T00:19:25,41.18,79.20,706.08,792.39,15.05,27.74,35.51,1614.80,29.65,2847.36,0.5,1024.5,34.0,0.00,0.00,0.3349,752.9315,35.0000,41.85,27.96,1002.70
2024-03-13T00:19:30,30.02,57.74,701.45,787.23,28.57,52.67,35.51,1613.32,29.65,2844.90,0.5,1023.8,34.0,0.00,0.00,0.3349,752.8221,35.0000,41.85,27.95,1002.71
2024-03-13T00:19:35,33.98,65.35,713.02,800.19,28.57,52.67,35.50,1613.32,29.65,2844.80,0.5,1022.6,34.0,0.00,0.00,0.3349,752.8073,35.0000,41.85,27.95,1002.68
2024-03-13T00:19:41,33.62,64.66,719.95,807.99,28.57,52.67,35.51,1613.10,29.64,2844.48,0.5,1022.3,34.0,0.00,0.00,0.3349,753.0077,35.0000,41.85,27.95,1002.71
2024-03-13T00:19:46,33.62,64.66,692.20,776.83,19.71,36.33,35.49,1612.40,29.63,2843.18,0.5,1022.8,34.0,0.83,0.83,0.3350,753.0290,35.0000,41.84,27.95,1002.68
2024-03-13T00:19:52,37.22,71.58,699.14,784.62,19.71,36.33,35.54,1612.43,29.67,2843.24,0.5,1023.1,34.0,0.68,0.68,0.3349,752.9473,35.0000,41.85,27.95,1002.69
2024-03-13T00:19:57,30.02,57.74,696.83,782.04,23.91,44.08,35.49,1611.57,29.65,2841.76,0.5,1022.3,34.0,0.52,0.52,0.3349,752.8555,35.0000,41.85,27.95,1002.70
2024-03-13T00:20:02,30.02,57.73,696.83,782.02,19.71,36.33,35.50,1611.51,29.65,2841.59,0.5,1023.4,34.0,0.35,0.35,0.3349,752.9603,35.0000,41.85,27.96,1002.71
2024-03-13T00:20:08,33.62,64.66,692.20,776.82,20.18,37.20,35.49,1612.01,29.64,2842.45,0.5,1022.7,34.0,0.25,0.25,0.3349,752.9259,35.0000,41.85,27.96,1002.70
2024-03-13T00:20:13,30.02,57.73,701.45,787.17,19.71,36.33,35.50,1611.47,29.65,2841.40,0.5,1020.9,34.0,0.17,0.17,0.3350,752.9828,35.0000,41.85,27.96,1002.66
2024-03-13T00:20:18,33.62,64.66,710.70,797.59,28.57,52.67,35.50,1610.71,29.65,2840.19,0.5,1023.2,34.0,0.10,0.10,0.3351,753.2459,35.0000,41.85,27.95,1002.68
2024-03-13T00:20:24,55.59,106.91,678.33,761.25,10.86,20.02,35.46,1610.44,29.65,2839.68,0.5,1022.9,34.0,0.07,0.07,0.3351,753.2216,35.0000,41.84,27.96,1002.70
2024-03-13T00:20:29,33.62,64.66,706.08,792.39,28.57,52.67,35.50,1609.81,29.65,2838.55,0.5,1024.7,34.0,0.04,0.04,0.3350,752.9946,35.0000,41.85,27.95,1002.66
2024-03-13T00:20:34,22.46,43.19,696.83,782.01,23.91,44.08,35.51,1609.54,29.64,2838.08,0.5,1021.6,34.0,0.03,0.03,0.3350,753.0834,35.0000,41.84,27.96,1002.69
2024-03-13T00:20:40,33.62,64.65,696.83,781.99,28.57,52.67,35.49,1609.23,29.65,2837.47,0.5,1023.6,34.0,0.02,0.02,0.3349,752.8845,35.0000,41.85,27.96,1002.67
2024-03-13T00:20:45,41.18,79.19,678.33,761.23,23.91,44.08,35.54,1609.45,29.67,2837.88,0.5,1025.7,34.0,0.01,0.01,0.3350,753.0361,35.0000,41.85,27.96,1002.68
2024-03-13T00:20:50,33.62,64.66,680.64,763.84,28.57,52.67,35.50,1608.99,29.63,2837.10,0.5,1021.9,34.0,0.01,0.01,0.3350,753.0706,35.0000,41.85,27.96,1002.69
2024-03-13T00:20:56,33.98,65.35,701.45,787.21,28.57,52.67,35.49,1608.93,29.65,2837.06,0.5,1024.6,34.0,0.00,0.00,0.3350,753.0529,35.0000,41.84,27.95,1002.68
2024-03-13T00:21:01,30.02,57.73,682.95,766.43,37.42,68.98,35.56,1609.57,29.67,2838.12,0.5,1024.8,34.0,0.00,0.00,0.3349,752.9535,35.0000,41.85,27.96,1002.69
2024-03-13T00:21:07,52.35,100.68,706.08,792.40,19.71,36.33,35.53,1609.64,29.65,2838.32,0.5,1025.3,34.0,0.00,0.00,0.3349,753.0027,35.0000,41.85,27.95,1002.68
2024-03-13T00:21:12,22.46,43.19,687.58,771.61,32.76,60.39,35.57,1609.95,29.68,2838.73,0.5,1023.8,34.0,0.00,0.00,0.3350,753.0186,35.0000,41.85,27.96,1002.67
2024-03-13T00:21:17,37.22,71.58,701.45,787.20,28.57,52.67,35.50,1609.75,29.65,2838.46,0.5,1024.1,34.0,0.00,0.00,0.3349,752.9564,35.0000,41.85,27.96,1002.70
2024-03-13T00:21:23,33.62,64.66,706.08,792.41,19.71,36.33,35.49,1609.44,29.65,2837.98,0.5,1021.2,34.0,0.00,0.00,0.3350,753.1804,35.0000,41.85,27.95,1002.69
2024-03-13T00:21:28,30.02,57.73,710.70,797.57,23.91,44.08,35.51,1609.42,29.65,2837.84,0.5,1024.5,34.0,0.00,0.00,0.3350,753.1315,35.0000,41.84,27.96,1002.69
2024-03-13T00:21:33,30.02,57.74,722.27,810.59,24.37,44.93,35.54,1608.92,29.65,2837.11,0.5,1021.9,34.0,0.00,0.00,0.3350,753.2191,35.0000,41.85,27.95,1002.70
2024-03-13T00:21:39,41.18,79.19,692.20,776.81,28.57,52.67,35.49,1608.68,29.67,2836.55,0.5,1022.2,34.0,0.00,0.00,0.3350,753.0809,35.0000,41.84,27.96,1002.69
2024-03-13T00:21:44,26.06,50.12,692.20,776.82,29.03,53.52,35.55,1609.34,29.65,2837.77,0.5,1020.4,34.0,0.00,0.00,0.3350,753.1130,35.0000,41.85,27.95,1002.68
2024-03-13T00:21:50,30.02,57.73,708.39,794.98,15.05,27.74,35.50,1608.57,29.65,2836.37,0.5,1021.9,34.0,0.00,0.00,0.3350,753.1531,35.0000,41.85,27.96,1002.70
2024-03-13T00:21:55,37.58,72.27,692.20,776.82,19.71,36.33,35.51,1608.66,29.63,2836.54,0.5,1020.1,34.0,0.00,0.00,0.3351,753.2949,35.0000,41.84,27.95,1002.67
2024-03-13T00:22:00,30.02,57.73,710.70,797.54,24.37,44.92,35.49,1608.21,29.64,2835.62,0.5,1025.6,34.0,0.00,0.00,0.3352,753.4650,35.0000,41.84,27.96,1002.65
2024-03-13T00:22:06,37.58,72.27,694.52,779.41,6.20,11.43,35.51,1608.55,29.65,2836.31,0.5,1025.5,34.0,0.00,0.00,0.3351,753.3605,35.0000,41.84,27.96,1002.69
2024-03-13T00:22:11,37.58,72.27,676.02,758.66,15.05,27.74,35.49,1608.27,29.65,2835.87,0.5,1025.2,34.0,0.16,0.16,0.3352,753.4635,35.0000,41.84,27.95,1002.67
2024-03-13T00:22:16,30.02,57.73,682.95,766.45,19.71,36.33,35.46,1607.78,29.64,2835.03,0.5,1023.3,34.0,0.01,0.01,0.3352,753.4738,35.0000,41.84,27.95,1002.68
2024-03-13T00:22:22,30.02,57.73,713.02,800.16,28.57,52.67,35.50,1607.35,29.67,2834.16,0.5,1025.2,34.0,0.00,0.00,0.3353,753.7649,35.0000,41.85,27.96,1002.68
2024-03-13T00:22:27,45.15,86.83,701.45,787.23,28.57,52.67,35.53,1606.39,29.65,2832.63,0.5,1025.4,34.0,0.00,0.00,0.3352,753.4768,35.0000,41.85,27.95,1002.70
2024-03-13T00:22:32,26.06,50.12,701.45,787.19,19.71,36.33,35.51,1606.59,29.65,2832.88,0.5,1020.7,34.0,0.00,0.00,0.3352,753.5281,35.0000,41.85,27.96,1002.69
2024-03-13T00:22:38,30.02,57.73,678.33,761.26,15.05,27.74,35.51,1606.78,29.65,2833.25,0.5,1024.4,34.0,0.00,0.00,0.3351,753.3453,35.0000,41.85,27.95,1002.67
2024-03-13T00:22:43,18.85,36.25,689.89,774.22,33.23,61.26,35.48,1606.90,29.67,2833.41,0.5,1023.6,34.0,0.00,0.00,0.3352,753.6345,35.0000,41.84,27.96,1002.69
2024-03-13T00:22:49,33.62,64.65,706.08,792.37,19.71,36.33,35.51,1606.88,29.65,2833.34,0.5,1024.8,34.0,0.00,0.00,0.3353,753.7730,35.0000,41.85,27.96,1002.68
2024-03-13T00:22:54,45.15,86.83,710.70,797.59,28.57,52.67,35.50,1606.05,29.67,2831.99,0.5,1023.7,34.0,0.00,0.00,0.3353,753.7764,35.0000,41.85,27.96,1002.72
2024-03-13T00:22:59,37.58,72.27,703.77,789.83,28.57,52.67,35.50,1605.55,29.65,2831.15,0.5,1023.2,34.0,0.00,0.00,0.3352,753.6938,35.0000,41.84,27.95,1002.70
2024-03-13T00:23:05,37.58,72.27,701.45,787.18,37.42,68.98,35.47,1604.65,29.64,2829.40,0.5,1024.8,34.0,0.00,0.00,0.3352,753.6477,35.0000,41.85,27.95,1002.64
2024-03-13T00:23:10,44.79,86.14,710.70,797.55,15.05,27.74,35.51,1604.32,29.65,2828.80,0.5,1024.2,34.0,0.00,0.00,0.3352,753.5337,35.0000,41.84,27.96,1002.67
2024-03-13T00:23:15,33.98,65.35,701.45,787.18,37.42,68.98,35.54,1604.15,29.63,2828.51,0.5,1023.0,34.0,0.00,0.00,0.3352,753.4857,35.0000,41.84,27.96,1002.67
