timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-12T00:11:53,45.15,87.38,114.08,128.84,33.23,61.64,37.82,901.75,25.10,1600.11,0.3,736.0,30.0,0.41,0.42,0.1877,424.6857,31.0000,49.46,23.22,993.15
2023-12-12T00:11:58,45.15,87.38,127.95,144.50,24.37,45.21,37.82,901.53,25.09,1599.78,0.3,736.5,30.0,0.43,0.44,0.1877,424.7350,31.0000,49.46,23.22,993.18
2023-12-12T00:12:04,37.58,72.73,123.33,139.28,33.23,61.65,37.82,901.23,25.10,1599.20,0.3,736.5,30.0,0.41,0.42,0.1877,424.7099,31.0000,49.46,23.22,993.16
2023-12-12T00:12:09,37.58,72.73,114.08,128.84,28.57,53.00,37.77,900.91,25.09,1598.64,0.3,736.5,30.0,0.36,0.37,0.1877,424.6891,31.0000,49.46,23.22,993.16
2023-12-12T00:12:14,48.39,93.66,146.45,165.40,19.71,36.57,37.81,901.22,25.09,1599.26,0.3,737.2,30.0,0.34,0.34,0.1877,424.7288,31.0000,49.46,23.21,993.17
2023-12-12T00:12:20,33.98,65.76,125.64,141.90,28.57,53.00,37.78,901.34,25.11,1599.44,0.3,736.7,30.0,0.32,0.32,0.1877,424.7175,31.0000,49.46,23.21,993.15
2023-12-12T00:12:25,37.22,72.04,118.70,134.06,33.23,61.65,37.81,901.40,25.10,1599.55,0.3,737.9,30.0,0.31,0.31,0.1877,424.6743,31.0000,49.46,23.21,993.16
2023-12-12T00:12:30,45.15,87.39,134.89,152.35,37.89,70.29,37.77,900.88,25.09,1598.69,0.3,734.0,30.0,0.26,0.27,0.1878,424.8217,31.0000,49.46,23.21,993.19
2023-12-12T00:12:36,41.18,79.70,109.45,123.61,28.57,53.00,37.79,900.30,25.11,1597.62,0.3,735.0,30.0,0.28,0.28,0.1878,424.7770,31.0000,49.45,23.21,993.17
2023-12-12T00:12:41,41.18,79.70,132.58,149.73,19.71,36.56,37.79,900.21,25.11,1597.35,0.3,735.7,30.0,0.48,0.49,0.1877,424.6505,31.0000,49.46,23.22,993.14
2023-12-12T00:12:47,30.02,58.10,130.27,147.12,24.37,45.21,37.84,900.40,25.11,1597.72,0.3,736.8,30.0,0.50,0.51,0.1877,424.7472,31.0000,49.46,23.21,993.13
2023-12-12T00:12:52,45.15,87.38,141.83,160.17,28.57,53.00,37.79,900.10,25.11,1597.16,0.3,735.7,30.0,0.51,0.53,0.1877,424.6799,31.0000,49.46,23.21,993.10
2023-12-12T00:12:57,48.75,94.35,125.64,141.89,19.71,36.56,37.82,899.72,25.10,1596.52,0.3,735.7,30.0,0.60,0.62,0.1877,424.6806,31.0000,49.46,23.21,993.13
2023-12-12T00:13:03,44.79,86.68,118.70,134.05,19.71,36.56,37.82,900.16,25.11,1597.29,0.3,735.9,30.0,0.82,0.84,0.1877,424.6639,31.0000,49.45,23.21,993.12
2023-12-12T00:13:08,37.58,72.73,125.64,141.89,33.23,61.64,37.78,899.92,25.09,1596.85,0.3,736.0,30.0,0.78,0.80,0.1877,424.6939,31.0000,49.46,23.21,993.11
2023-12-12T00:13:13,44.79,86.68,151.08,170.62,28.57,53.00,37.84,900.08,25.11,1597.15,0.3,734.6,30.0,0.72,0.73,0.1878,424.7819,31.0000,49.46,23.21,993.12
2023-12-12T00:13:19,41.18,79.70,141.83,160.18,24.37,45.21,37.81,899.29,25.09,1595.75,0.3,736.7,30.0,0.68,0.70,0.1877,424.6432,31.0000,49.45,23.21,993.12
2023-12-12T00:13:24,45.15,87.38,127.95,144.49,33.23,61.64,37.79,899.36,25.10,1595.81,0.3,740.3,30.0,0.75,0.77,0.1877,424.6992,31.0000,49.46,23.21,993.09
2023-12-12T00:13:29,52.35,101.31,134.89,152.34,24.37,45.21,37.81,899.25,25.09,1595.68,0.3,738.0,30.0,0.77,0.79,0.1877,424.6730,31.0000,49.45,23.21,993.12
2023-12-12T00:13:35,44.79,86.68,141.83,160.18,37.42,69.42,37.83,899.80,25.10,1596.67,0.3,739.3,30.0,0.68,0.69,0.1877,424.6899,31.0000,49.46,23.21,993.13
2023-12-12T00:13:40,41.18,79.70,134.89,152.34,24.37,45.21,37.85,899.93,25.09,1596.89,0.3,737.2,30.0,0.59,0.60,0.1877,424.6103,31.0000,49.47,23.21,993.13
2023-12-12T00:13:45,48.75,94.35,130.27,147.12,19.71,36.56,37.86,900.25,25.11,1597.44,0.3,738.6,30.0,0.60,0.61,0.1877,424.6759,31.0000,49.46,23.21,993.12
2023-12-12T00:13:51,33.98,65.77,134.89,152.34,24.37,45.21,37.87,900.46,25.11,1597.89,0.3,741.9,30.0,0.65,0.66,0.1877,424.6725,31.0000,49.46,23.20,993.13
2023-12-12T00:13:56,33.62,65.07,123.33,139.29,19.71,36.56,37.81,899.75,25.09,1596.59,0.3,737.2,30.0,0.63,0.64,0.1876,424.5284,31.0000,49.47,23.21,993.14
2023-12-12T00:14:02,37.58,72.73,118.70,134.05,19.71,36.56,37.83,899.90,25.10,1596.83,0.3,737.4,30.0,0.63,0.64,0.1877,424.5761,31.0000,49.47,23.21,993.12
2023-12-12T00:14:07,52.35,101.31,137.20,154.95,33.23,61.64,37.83,899.76,25.10,1596.58,0.3,740.2,30.0,0.54,0.55,0.1877,424.5552,31.0000,49.47,23.21,993.11
2023-12-12T00:14:12,37.58,72.73,139.52,157.57,33.23,61.65,37.78,899.44,25.10,1596.09,0.3,737.2,30.0,0.43,0.44,0.1877,424.7190,31.0000,49.46,23.20,993.14
2023-12-12T00:14:18,33.62,65.07,123.33,139.29,33.23,61.65,37.82,898.85,25.10,1595.04,0.3,737.8,30.0,0.44,0.45,0.1877,424.7284,31.0000,49.47,23.21,993.16
2023-12-12T00:14:23,37.58,72.73,125.64,141.89,28.57,53.00,37.82,898.64,25.09,1594.63,0.3,734.7,30.0,0.40,0.41,0.1878,424.7994,31.0000,49.47,23.21,993.14
2023-12-12T00:14:28,37.22,72.04,123.33,139.29,24.37,45.21,37.82,898.68,25.07,1594.71,0.3,737.4,30.0,0.44,0.45,0.1877,424.6427,31.0000,49.46,23.21,993.15
2023-12-12T00:14:34,37.58,72.73,123.33,139.29,28.57,53.00,37.79,899.01,25.11,1595.34,0.3,736.3,30.0,0.42,0.43,0.1877,424.6791,31.0000,49.48,23.20,993.14
2023-12-12T00:14:39,37.22,72.04,130.27,147.12,33.23,61.65,37.81,899.06,25.09,1595.39,0.3,735.7,30.0,0.40,0.41,0.1877,424.7129,31.0000,49.47,23.20,993.12
2023-12-12T00:14:44,41.18,79.70,134.89,152.34,28.57,53.00,37.84,899.02,25.07,1595.35,0.3,735.2,30.0,0.34,0.35,0.1877,424.6986,31.0000,49.47,23.20,993.14
2023-12-12T00:14:50,37.58,72.73,116.39,131.45,28.57,53.00,37.83,898.27,25.10,1593.99,0.3,734.4,30.0,0.33,0.34,0.1877,424.7181,31.0000,49.47,23.21,993.15
2023-12-12T00:14:55,33.98,65.76,141.83,160.17,33.23,61.64,37.86,897.72,25.10,1592.96,0.3,735.1,30.0,0.36,0.37,0.1877,424.7179,31.0000,49.47,23.21,993.12
2023-12-12T00:15:01,44.79,86.68,151.08,170.62,15.05,27.92,37.85,897.70,25.09,1592.94,0.3,738.2,30.0,0.37,0.38,0.1878,424.7642,31.0000,49.47,23.21,993.13
2023-12-12T00:15:06,37.58,72.73,132.58,149.74,19.71,36.57,37.86,897.64,25.11,1592.93,0.3,740.6,30.0,0.39,0.39,0.1877,424.7462,31.0000,49.48,23.20,993.16
2023-12-12T00:15:11,41.18,79.70,148.77,168.02,19.71,36.57,37.87,897.65,25.10,1592.95,0.3,738.0,30.0,0.42,0.43,0.1877,424.6387,31.0000,49.47,23.20,993.15
2023-12-12T00:15:17,41.18,79.70,123.33,139.29,37.42,69.42,37.83,897.34,25.07,1592.35,0.3,737.9,30.0,0.38,0.38,0.1877,424.7306,31.0000,49.47,23.20,993.12
2023-12-12T00:15:22,37.58,72.73,130.27,147.13,33.23,61.65,37.82,896.91,25.07,1591.62,0.3,738.5,30.0,0.38,0.39,0.1877,424.6695,31.0000,49.47,23.20,993.14
2023-12-12T00:15:27,37.58,72.73,144.14,162.79,28.57,53.00,37.86,897.28,25.09,1592.26,0.3,737.9,30.0,0.39,0.39,0.1877,424.7102,31.0000,49.47,23.20,993.14
2023-12-12T00:15:33,30.02,58.10,144.14,162.80,46.74,86.72,37.78,897.64,25.07,1592.98,0.3,738.3,30.0,0.46,0.46,0.1877,424.7212,31.0000,49.48,23.20,993.18
2023-12-12T00:15:38,30.02,58.10,141.83,160.18,28.57,53.00,37.83,897.42,25.06,1592.48,0.3,734.4,30.0,0.58,0.59,0.1878,424.7704,31.0000,49.48,23.21,993.15
2023-12-12T00:15:43,22.46,43.47,137.20,154.96,24.37,45.21,37.78,897.59,25.07,1592.85,0.3,736.8,30.0,0.60,0.61,0.1877,424.7767,31.0000,49.47,23.20,993.16
2023-12-12T00:15:49,41.18,79.71,123.33,139.30,28.57,53.01,37.82,897.08,25.09,1591.99,0.3,736.3,30.0,0.54,0.55,0.1877,424.7700,31.0000,49.48,23.20,993.20
2023-12-12T00:15:54,37.58,72.74,132.58,149.74,19.71,36.57,37.84,896.92,25.06,1591.68,0.3,738.0,30.0,0.47,0.48,0.1877,424.7318,31.0000,49.48,23.20,993.18
2023-12-12T00:15:59,37.22,72.04,132.58,149.74,42.08,78.07,37.86,896.69,25.09,1591.26,0.3,736.4,30.0,0.48,0.49,0.1877,424.7715,31.0000,49.48,23.20,993.16
2023-12-12T00:16:05,48.75,94.35,118.70,134.06,19.71,36.57,37.84,896.60,25.07,1591.04,0.3,739.7,30.0,0.51,0.51,0.1878,424.8107,31.0000,49.48,23.21,993.16
2023-12-12T00:16:10,44.79,86.69,125.64,141.90,28.57,53.00,37.85,896.92,25.10,1591.65,0.3,738.4,30.0,0.58,0.59,0.1878,424.7799,31.0000,49.48,23.20,993.15
2023-12-12T00:16:16,30.02,58.10,137.20,154.96,24.37,45.21,37.83,896.72,25.10,1591.32,0.3,739.1,30.0,0.56,0.57,0.1877,424.7548,31.0000,49.47,23.20,993.16
2023-12-12T00:16:21,44.79,86.68,116.39,131.45,24.37,45.21,37.83,896.57,25.07,1590.95,0.3,735.5,30.0,0.52,0.53,0.1877,424.6651,31.0000,49.48,23.21,993.14
2023-12-12T00:16:26,37.58,72.74,130.27,147.13,24.37,45.21,37.83,897.04,25.09,1591.88,0.3,738.9,30.0,0.49,0.50,0.1877,424.7096,31.0000,49.48,23.20,993.16
2023-12-12T00:16:32,30.02,58.10,134.89,152.35,33.23,61.65,37.90,896.52,25.09,1590.95,0.3,738.3,30.0,0.44,0.45,0.1878,424.8734,31.0000,49.48,23.21,993.20
2023-12-12T00:16:37,44.79,86.69,144.14,162.79,24.37,45.21,37.85,896.58,25.09,1591.01,0.3,737.8,30.0,0.39,0.39,0.1877,424.6803,31.0000,49.48,23.20,993.13
2023-12-12T00:16:42,33.62,65.07,114.08,128.85,33.23,61.65,37.84,896.76,25.07,1591.38,0.3,736.6,30.0,0.37,0.37,0.1877,424.6567,31.0000,49.48,23.20,993.16
2023-12-12T00:16:48,44.79,86.69,132.58,149.74,37.42,69.42,37.86,897.27,25.07,1592.30,0.3,735.3,30.0,0.35,0.35,0.1877,424.7349,31.0000,49.48,23.20,993.17
2023-12-12T00:16:53,30.02,58.10,118.70,134.07,19.71,36.57,37.86,896.74,25.07,1591.38,0.3,740.5,30.0,0.41,0.41,0.1877,424.7146,31.0000,49.48,23.19,993.15
2023-12-12T00:16:58,33.62,65.07,130.27,147.13,33.23,61.65,37.83,896.90,25.09,1591.64,0.3,736.2,30.0,0.44,0.45,0.1877,424.6845,31.0000,49.48,23.20,993.17
2023-12-12T00:17:04,37.22,72.04,139.52,157.57,33.23,61.65,37.81,896.73,25.09,1591.28,0.3,735.0,30.0,0.44,0.44,0.1877,424.7265,31.0000,49.48,23.21,993.17
2023-12-12T00:17:09,45.15,87.38,132.58,149.73,33.23,61.65,37.85,896.50,25.09,1590.84,0.3,738.5,30.0,0.41,0.42,0.1877,424.7108,31.0000,49.48,23.21,993.14
2023-12-12T00:17:15,41.18,79.70,139.52,157.58,19.71,36.57,37.83,896.92,25.07,1591.64,0.3,736.4,30.0,0.36,0.37,0.1878,424.8210,31.0000,49.48,23.20,993.15
2023-12-12T00:17:20,41.18,79.70,121.02,136.68,24.37,45.21,37.83,897.04,25.07,1591.84,0.3,738.4,30.0,0.38,0.39,0.1877,424.7062,31.0000,49.48,23.20,993.14
2023-12-12T00:17:25,45.15,87.38,123.33,139.29,33.23,61.65,37.83,896.80,25.06,1591.38,0.3,735.9,30.0,0.38,0.38,0.1877,424.6370,31.0000,49.48,23.21,993.15
2023-12-12T00:17:31,26.42,51.14,125.64,141.90,42.08,78.07,37.84,897.87,25.07,1593.34,0.3,737.2,30.0,0.32,0.33,0.1877,424.7512,31.0000,49.48,23.20,993.16
2023-12-12T00:17:36,41.18,79.70,111.77,126.24,33.23,61.65,37.87,898.41,25.09,1594.34,0.3,738.8,30.0,0.32,0.32,0.1878,424.8060,31.0000,49.47,23.20,993.19
2023-12-12T00:17:41,48.75,94.35,144.14,162.79,33.23,61.65,37.85,897.73,25.09,1593.07,0.3,739.5,30.0,0.30,0.30,0.1877,424.7014,31.0000,49.48,23.21,993.18
2023-12-12T00:17:47,45.15,87.39,132.58,149.75,37.89,70.30,37.85,897.78,25.09,1593.25,0.3,735.8,30.0,0.27,0.27,0.1878,424.8356,31.0000,49.48,23.20,993.20
2023-12-12T00:17:52,33.62,65.07,118.70,134.07,33.23,61.65,37.89,898.10,25.10,1593.79,0.3,734.7,30.0,0.27,0.27,0.1878,424.9064,31.0000,49.48,23.20,993.19
2023-12-12T00:17:57,37.58,72.74,116.39,131.46,33.23,61.65,37.82,898.39,25.10,1594.31,0.3,736.4,30.0,0.34,0.35,0.1878,424.8391,31.0000,49.48,23.20,993.18
2023-12-12T00:18:03,44.79,86.69,102.52,115.79,28.57,53.01,37.84,898.23,25.06,1594.03,0.3,736.3,30.0,0.36,0.37,0.1878,424.9123,31.0000,49.49,23.20,993.19
2023-12-12T00:18:08,37.22,72.04,123.33,139.30,15.52,28.79,37.82,898.12,25.10,1593.83,0.3,735.5,30.0,0.46,0.47,0.1878,424.9440,31.0000,49.49,23.20,993.19
2023-12-12T00:18:13,44.79,86.69,130.27,147.13,33.23,61.65,37.87,898.29,25.11,1594.12,0.3,735.6,30.0,0.50,0.50,0.1878,424.9627,31.0000,49.49,23.20,993.18
2023-12-12T00:18:19,37.58,72.74,141.83,160.19,24.37,45.21,37.86,897.88,25.09,1593.44,0.3,737.7,30.0,0.49,0.50,0.1878,424.8914,31.0000,49.49,23.20,993.21
2023-12-12T00:18:24,37.58,72.74,141.83,160.19,37.89,70.30,37.83,898.64,25.09,1594.76,0.3,735.8,30.0,0.49,0.50,0.1878,424.8018,31.0000,49.49,23.20,993.19
2023-12-12T00:18:30,41.18,79.70,134.89,152.35,28.57,53.01,37.86,898.74,25.09,1594.93,0.3,735.7,30.0,0.50,0.51,0.1878,424.9053,31.0000,49.50,23.20,993.18
2023-12-12T00:18:35,33.62,65.07,130.27,147.13,24.37,45.21,37.85,898.89,25.10,1595.20,0.3,734.9,30.0,0.54,0.54,0.1878,424.8306,31.0000,49.49,23.20,993.18
2023-12-12T00:18:40,37.58,72.74,141.83,160.19,28.57,53.01,37.86,898.95,25.09,1595.32,0.3,738.7,30.0,0.58,0.59,0.1878,424.9560,31.0000,49.49,23.20,993.19
2023-12-12T00:18:46,30.02,58.10,123.33,139.30,33.23,61.65,37.86,898.39,25.07,1594.32,0.3,738.4,30.0,0.57,0.58,0.1878,424.9115,31.0000,49.49,23.20,993.19
2023-12-12T00:18:51,37.22,72.04,139.52,157.58,28.57,53.00,37.88,898.84,25.07,1595.08,0.3,738.0,30.0,0.51,0.52,0.1877,424.7612,31.0000,49.49,23.20,993.17
2023-12-12T00:18:56,37.58,72.74,121.02,136.69,33.23,61.65,37.88,898.77,25.09,1594.98,0.3,735.6,30.0,0.49,0.49,0.1878,424.7959,31.0000,49.49,23.20,993.18
2023-12-12T00:19:02,48.75,94.36,130.27,147.13,28.57,53.01,37.85,898.33,25.09,1594.20,0.3,735.5,30.0,0.46,0.47,0.1877,424.7876,31.0000,49.48,23.20,993.18
2023-12-12T00:19:07,45.15,87.39,123.33,139.29,19.71,36.57,37.80,898.62,25.07,1594.70,0.3,736.6,30.0,0.40,0.41,0.1877,424.7553,31.0000,49.48,23.20,993.18
2023-12-12T00:19:13,44.79,86.69,127.95,144.51,19.71,36.57,37.85,899.20,25.09,1595.68,0.3,733.5,30.0,0.52,0.53,0.1878,424.7929,31.0000,49.49,23.21,993.18
2023-12-12T00:19:18,37.58,72.73,132.58,149.74,29.03,53.86,37.84,899.22,25.07,1595.72,0.3,736.4,30.0,0.59,0.60,0.1878,424.7993,31.0000,49.49,23.21,993.18
2023-12-12T00:19:23,41.18,79.70,141.83,160.19,28.57,53.00,37.90,899.13,25.10,1595.58,0.3,735.3,30.0,0.55,0.56,0.1877,424.6868,31.0000,49.49,23.21,993.19
2023-12-12T00:19:29,41.18,79.70,134.89,152.35,33.23,61.65,37.84,898.88,25.06,1595.18,0.3,737.5,30.0,0.53,0.54,0.1877,424.6919,31.0000,49.49,23.20,993.18
2023-12-12T00:19:34,37.58,72.74,118.70,134.07,28.57,53.01,37.89,899.16,25.04,1595.71,0.3,736.2,30.0,0.56,0.57,0.1877,424.6954,31.0000,49.49,23.20,993.21
2023-12-12T00:19:39,41.18,79.70,125.64,141.91,37.89,70.30,37.86,899.00,25.07,1595.39,0.3,736.1,30.0,0.48,0.49,0.1877,424.6666,31.0000,49.48,23.20,993.19
2023-12-12T00:19:45,33.62,65.07,132.58,149.74,19.71,36.57,37.90,898.80,25.07,1595.02,0.3,734.5,30.0,0.41,0.42,0.1877,424.6467,31.0000,49.49,23.20,993.17
2023-12-12T00:19:50,33.62,65.07,104.83,118.40,24.37,45.21,37.88,898.69,25.06,1594.84,0.3,734.8,30.0,0.46,0.47,0.1877,424.7537,31.0000,49.49,23.20,993.18
2023-12-12T00:19:55,33.62,65.07,137.20,154.96,28.57,53.01,37.86,898.31,25.09,1594.18,0.3,738.8,30.0,0.50,0.50,0.1877,424.6508,31.0000,49.48,23.20,993.19
2023-12-12T00:20:01,41.18,79.70,137.20,154.96,29.03,53.86,37.82,898.13,25.09,1593.85,0.3,738.8,30.0,0.51,0.51,0.1877,424.7212,31.0000,49.49,23.20,993.19
2023-12-12T00:20:06,36.86,71.34,151.08,170.63,33.23,61.65,37.85,898.62,25.09,1594.68,0.3,738.8,30.0,0.42,0.43,0.1877,424.7509,31.0000,49.48,23.20,993.16
2023-12-12T00:20:11,37.58,72.74,125.64,141.90,29.03,53.86,37.87,899.07,25.09,1595.52,0.3,737.6,30.0,0.36,0.37,0.1878,424.7997,31.0000,49.49,23.20,993.18
2023-12-12T00:20:17,44.79,86.69,141.83,160.19,37.89,70.29,37.86,898.78,25.09,1594.97,0.3,737.1,30.0,0.34,0.34,0.1878,424.8147,31.0000,49.49,23.20,993.16
2023-12-12T00:20:22,44.79,86.69,132.58,149.74,28.57,53.00,37.88,898.68,25.07,1594.79,0.3,735.0,30.0,0.32,0.33,0.1878,424.8546,31.0000,49.49,23.20,993.17
2023-12-12T00:20:28,37.22,72.04,132.58,149.74,24.37,45.21,37.87,899.23,25.06,1595.76,0.3,736.1,30.0,0.38,0.39,0.1878,424.7884,31.0000,49.48,23.20,993.16
2023-12-12T00:20:33,37.58,72.74,127.95,144.51,42.08,78.07,37.87,898.86,25.07,1595.14,0.3,736.5,30.0,0.43,0.44,0.1878,424.8085,31.0000,49.49,23.20,993.18
2023-12-12T00:20:38,37.58,72.73,116.39,131.45,37.89,70.29,37.85,899.35,25.10,1595.95,0.3,737.5,30.0,0.39,0.39,0.1878,424.8259,31.0000,49.49,23.21,993.18
2023-12-12T00:20:44,33.62,65.07,118.70,134.07,33.23,61.65,37.86,898.90,25.09,1595.23,0.3,736.7,30.0,0.36,0.37,0.1877,424.7717,31.0000,49.49,23.20,993.19
2023-12-12T00:20:49,44.79,86.69,139.52,157.58,28.57,53.00,37.83,898.59,25.09,1594.60,0.3,736.9,30.0,0.29,0.30,0.1878,424.8594,31.0000,49.48,23.21,993.18
2023-12-12T00:20:54,37.58,72.74,141.83,160.19,33.23,61.65,37.90,898.14,25.07,1593.87,0.3,737.8,30.0,0.30,0.31,0.1878,424.9064,31.0000,49.48,23.21,993.22
2023-12-12T00:21:00,30.02,58.10,132.58,149.74,28.57,53.00,37.82,899.09,25.09,1595.53,0.3,736.4,30.0,0.33,0.34,0.1878,424.8625,31.0000,49.49,23.20,993.17
2023-12-12T00:21:05,41.18,79.70,141.83,160.19,33.23,61.65,37.85,899.66,25.10,1596.53,0.3,733.6,30.0,0.44,0.45,0.1878,424.8938,31.0000,49.49,23.21,993.20
2023-12-12T00:21:10,37.58,72.74,123.33,139.30,37.89,70.30,37.86,900.57,25.07,1598.21,0.3,736.6,30.0,0.48,0.48,0.1878,424.8899,31.0000,49.49,23.20,993.20
2023-12-12T00:21:16,37.22,72.04,132.58,149.75,50.94,94.51,37.82,901.17,25.11,1599.26,0.3,736.7,30.0,0.46,0.47,0.1878,424.8008,31.0000,49.49,23.20,993.20
2023-12-12T00:21:21,30.02,58.11,123.33,139.30,28.57,53.01,37.84,900.10,25.07,1597.45,0.3,739.0,30.0,0.43,0.43,0.1878,424.8725,31.0000,49.49,23.20,993.25
2023-12-12T00:21:27,41.18,79.71,118.70,134.07,19.71,36.57,37.82,900.66,25.07,1598.36,0.3,736.9,30.0,0.42,0.42,0.1878,424.9826,31.0000,49.49,23.21,993.23
2023-12-12T00:21:32,48.75,94.36,125.64,141.91,24.37,45.21,37.84,899.59,25.07,1596.47,0.3,738.2,30.0,0.40,0.40,0.1878,424.9840,31.0000,49.49,23.21,993.24
2023-12-12T00:21:37,37.22,72.04,141.83,160.20,28.57,53.01,37.82,899.81,25.10,1596.88,0.3,737.5,30.0,0.42,0.42,0.1878,424.9345,31.0000,49.49,23.20,993.22
2023-12-12T00:21:43,37.58,72.74,118.70,134.07,33.23,61.65,37.79,899.55,25.09,1596.47,0.3,738.1,30.0,0.40,0.41,0.1878,424.9616,31.0000,49.49,23.20,993.24
2023-12-12T00:21:48,41.18,79.71,139.52,157.59,33.23,61.65,37.80,899.12,25.07,1595.64,0.3,736.2,30.0,0.41,0.42,0.1878,424.9889,31.0000,49.50,23.20,993.21
2023-12-12T00:21:53,37.58,72.74,137.20,154.97,10.86,20.15,37.87,899.10,25.07,1595.64,0.3,736.8,30.0,0.41,0.42,0.1878,424.9783,31.0000,49.50,23.20,993.23
2023-12-12T00:21:59,41.18,79.71,137.20,154.97,33.23,61.65,37.85,899.87,25.10,1597.00,0.3,736.5,30.0,0.37,0.38,0.1878,424.9378,31.0000,49.50,23.20,993.23
2023-12-12T00:22:04,41.18,79.71,130.27,147.14,33.23,61.65,37.83,900.34,25.07,1597.83,0.3,738.4,30.0,0.32,0.33,0.1878,424.9390,31.0000,49.50,23.20,993.22
2023-12-12T00:22:09,48.75,94.36,118.70,134.07,28.57,53.01,37.86,901.02,25.09,1599.07,0.3,737.3,30.0,0.35,0.35,0.1878,424.9185,31.0000,49.50,23.20,993.25
2023-12-12T00:22:15,37.58,72.74,123.33,139.30,37.89,70.30,37.90,900.99,25.10,1599.02,0.3,738.6,30.0,0.36,0.36,0.1878,424.8927,31.0000,49.50,23.20,993.25
2023-12-12T00:22:20,37.22,72.04,130.27,147.14,33.23,61.65,37.82,901.69,25.06,1600.27,0.3,738.6,30.0,0.37,0.38,0.1878,424.9490,31.0000,49.49,23.20,993.25
2023-12-12T00:22:25,45.15,87.39,141.83,160.20,33.23,61.65,37.87,901.71,25.09,1600.27,0.3,735.4,30.0,0.34,0.34,0.1878,424.8806,31.0000,49.49,23.20,993.23
2023-12-12T00:22:31,33.62,65.08,134.89,152.37,37.42,69.43,37.82,900.99,25.10,1599.06,0.3,738.0,30.0,0.44,0.45,0.1878,424.9866,31.0000,49.50,23.20,993.27
2023-12-12T00:22:36,37.58,72.74,146.45,165.42,33.23,61.65,37.83,900.97,25.09,1598.97,0.3,738.8,30.0,0.47,0.48,0.1878,424.9576,31.0000,49.50,23.20,993.24
2023-12-12T00:22:42,33.62,65.07,118.70,134.07,42.08,78.07,37.83,901.22,25.07,1599.40,0.3,733.6,30.0,0.44,0.45,0.1878,424.9815,31.0000,49.50,23.20,993.23
2023-12-12T00:22:47,33.62,65.08,127.95,144.53,28.57,53.01,37.86,901.96,25.11,1600.79,0.3,739.6,30.0,0.42,0.42,0.1878,425.0079,31.0000,49.50,23.20,993.28
2023-12-12T00:22:52,41.18,79.71,139.52,157.59,15.52,28.80,37.85,901.50,25.09,1599.94,0.3,735.8,30.0,0.37,0.37,0.1878,424.9946,31.0000,49.50,23.20,993.25
2023-12-12T00:22:58,41.18,79.71,123.33,139.30,19.71,36.57,37.86,902.15,25.11,1601.08,0.3,736.8,30.0,0.31,0.32,0.1878,424.9077,31.0000,49.50,23.20,993.24
2023-12-12T00:23:03,30.02,58.11,137.20,154.97,28.57,53.01,37.83,901.84,25.09,1600.53,0.3,735.3,30.0,0.27,0.27,0.1878,424.9120,31.0000,49.50,23.20,993.25
2023-12-12T00:23:08,41.18,79.71,123.33,139.31,24.37,45.22,37.86,901.88,25.11,1600.65,0.3,739.2,30.0,0.31,0.31,0.1878,424.9448,31.0000,49.50,23.20,993.27
2023-12-12T00:23:14,44.79,86.70,132.58,149.75,28.57,53.01,37.86,901.50,25.09,1599.92,0.3,735.0,30.0,0.32,0.32,0.1878,424.8797,31.0000,49.49,23.20,993.24
2023-12-12T00:23:19,41.18,79.71,109.45,123.63,19.71,36.57,37.85,901.55,25.09,1600.01,0.3,735.4,30.0,0.42,0.43,0.1878,424.9173,31.0000,49.51,23.20,993.24
2023-12-12T00:23:24,37.58,72.74,111.77,126.25,28.57,53.01,37.90,901.59,25.07,1600.12,0.3,736.4,30.0,0.43,0.43,0.1878,424.8867,31.0000,49.50,23.20,993.26
2023-12-12T00:23:30,44.79,86.70,118.70,134.07,37.42,69.43,37.83,901.38,25.09,1599.72,0.3,735.7,30.0,0.41,0.41,0.1878,424.8322,31.0000,49.50,23.20,993.25
2023-12-12T00:23:35,45.15,87.40,123.33,139.31,24.37,45.22,37.86,901.03,25.09,1599.13,0.3,734.3,30.0,0.44,0.44,0.1878,424.9155,31.0000,49.50,23.20,993.27
2023-12-12T00:23:41,44.79,86.70,125.64,141.92,28.57,53.01,37.84,900.90,25.06,1598.93,0.3,736.0,30.0,0.42,0.42,0.1878,424.9495,31.0000,49.50,23.19,993.26
2023-12-12T00:23:46,30.02,58.11,134.89,152.37,33.23,61.66,37.86,901.39,25.07,1599.77,0.3,735.9,30.0,0.45,0.45,0.1878,424.8872,31.0000,49.50,23.20,993.27
2023-12-12T00:23:51,37.58,72.74,114.08,128.86,19.71,36.57,37.85,901.55,25.10,1600.09,0.3,738.7,30.0,0.42,0.43,0.1878,424.9876,31.0000,49.50,23.20,993.29
