timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-09T00:11:53,44.79,87.49,206.58,235.47,37.89,70.94,35.91,908.55,24.22,1627.20,0.3,742.3,29.0,1.78,1.78,0.1860,424.8224,30.0000,47.37,22.42,999.69
2023-12-09T00:11:58,33.62,65.67,201.95,230.19,28.57,53.49,35.92,908.07,24.25,1626.29,0.3,739.7,29.0,1.81,1.81,0.1861,424.8968,30.0000,47.36,22.42,999.67
2023-12-09T00:12:04,37.58,73.41,188.08,214.39,28.57,53.49,35.89,908.01,24.22,1626.26,0.3,742.4,29.0,1.88,1.88,0.1861,424.9095,30.0000,47.37,22.42,999.71
2023-12-09T00:12:09,48.75,95.23,199.64,227.56,37.42,70.06,35.92,907.85,24.25,1625.93,0.3,738.6,29.0,1.83,1.83,0.1861,424.8380,30.0000,47.38,22.41,999.66
2023-12-09T00:12:15,37.58,73.40,197.33,224.92,33.23,62.22,35.90,907.19,24.25,1624.71,0.3,741.4,29.0,1.70,1.70,0.1861,424.8665,30.0000,47.38,22.42,999.67
2023-12-09T00:12:20,44.79,87.49,185.77,211.75,28.57,53.49,35.86,906.67,24.22,1623.79,0.3,744.0,29.0,1.73,1.73,0.1861,424.8727,30.0000,47.37,22.42,999.67
2023-12-09T00:12:25,37.58,73.41,208.89,238.10,33.23,62.22,35.89,906.32,24.25,1623.18,0.3,743.8,29.0,1.74,1.74,0.1861,424.9090,30.0000,47.38,22.42,999.68
2023-12-09T00:12:31,26.06,50.90,192.70,219.65,24.37,45.63,35.89,906.67,24.23,1623.80,0.3,742.3,29.0,1.63,1.63,0.1861,424.8280,30.0000,47.38,22.42,999.68
2023-12-09T00:12:36,59.91,117.02,201.95,230.19,28.57,53.49,35.92,906.73,24.25,1623.88,0.3,740.7,29.0,1.61,1.61,0.1861,424.8227,30.0000,47.37,22.42,999.67
2023-12-09T00:12:41,30.02,58.64,197.33,224.92,19.71,36.90,35.88,907.04,24.23,1624.44,0.3,742.9,29.0,1.52,1.52,0.1861,424.9210,30.0000,47.38,22.42,999.67
2023-12-09T00:12:47,41.18,80.44,197.33,224.92,28.57,53.49,35.91,907.26,24.23,1624.85,0.3,743.0,29.0,1.49,1.49,0.1861,424.8590,30.0000,47.38,22.42,999.68
2023-12-09T00:12:52,37.58,73.41,206.58,235.47,28.57,53.49,35.90,907.06,24.23,1624.51,0.3,742.6,29.0,1.57,1.57,0.1861,424.9230,30.0000,47.38,22.42,999.69
2023-12-09T00:12:57,41.18,80.44,213.52,243.38,28.57,53.49,35.89,907.00,24.25,1624.41,0.3,740.4,29.0,1.65,1.65,0.1860,424.7601,30.0000,47.38,22.42,999.69
2023-12-09T00:13:03,52.71,102.96,192.70,219.65,24.37,45.63,35.90,906.51,24.25,1623.55,0.3,741.4,29.0,1.63,1.63,0.1861,424.9235,30.0000,47.38,22.42,999.70
2023-12-09T00:13:08,41.18,80.44,195.02,222.30,33.23,62.22,35.93,906.10,24.23,1622.81,0.3,742.3,29.0,1.71,1.71,0.1861,424.9695,30.0000,47.38,22.42,999.70
2023-12-09T00:13:13,33.98,66.37,185.77,211.75,19.71,36.90,35.94,905.95,24.25,1622.52,0.3,744.1,29.0,1.77,1.77,0.1861,424.9760,30.0000,47.38,22.42,999.68
2023-12-09T00:13:19,41.18,80.44,197.33,224.93,19.71,36.90,35.89,905.89,24.23,1622.43,0.3,738.3,29.0,1.86,1.86,0.1861,425.0031,30.0000,47.38,22.42,999.70
2023-12-09T00:13:24,37.58,73.41,183.45,209.11,37.89,70.94,35.88,906.21,24.23,1623.03,0.3,739.4,29.0,1.87,1.87,0.1861,424.8838,30.0000,47.38,22.42,999.71
2023-12-09T00:13:30,37.58,73.41,192.70,219.65,28.57,53.49,35.93,906.38,24.23,1623.30,0.3,741.0,29.0,2.00,2.00,0.1861,424.8991,30.0000,47.38,22.42,999.69
2023-12-09T00:13:35,37.58,73.41,185.77,211.76,24.37,45.63,35.93,906.58,24.25,1623.70,0.3,740.9,29.0,2.07,2.07,0.1861,424.9270,30.0000,47.38,22.42,999.71
2023-12-09T00:13:40,44.79,87.49,199.64,227.55,24.37,45.63,35.91,907.06,24.22,1624.47,0.3,740.2,29.0,1.96,1.96,0.1861,424.8852,30.0000,47.39,22.42,999.66
2023-12-09T00:13:46,45.15,88.20,192.70,219.66,20.18,37.79,35.93,907.24,24.22,1624.94,0.3,743.0,29.0,1.77,1.77,0.1861,424.9229,30.0000,47.38,22.41,999.72
2023-12-09T00:13:51,37.58,73.41,192.70,219.65,33.23,62.22,35.93,907.05,24.23,1624.52,0.3,742.6,29.0,1.74,1.74,0.1861,424.8633,30.0000,47.38,22.41,999.67
2023-12-09T00:13:56,33.98,66.38,197.33,224.94,19.71,36.91,35.91,907.23,24.23,1624.89,0.3,742.1,29.0,1.78,1.78,0.1861,424.8798,30.0000,47.38,22.41,999.70
2023-12-09T00:14:02,33.62,65.67,192.70,219.65,24.37,45.63,35.91,907.21,24.23,1624.80,0.3,743.6,29.0,1.76,1.76,0.1860,424.7695,30.0000,47.39,22.42,999.70
2023-12-09T00:14:07,48.75,95.23,183.45,209.12,24.37,45.63,35.92,906.82,24.25,1624.15,0.3,743.1,29.0,1.68,1.68,0.1861,424.9305,30.0000,47.39,22.41,999.70
2023-12-09T00:14:12,37.58,73.41,204.27,232.84,33.23,62.22,35.93,907.36,24.23,1625.10,0.3,742.5,29.0,1.59,1.59,0.1861,424.9763,30.0000,47.38,22.42,999.72
2023-12-09T00:14:18,37.58,73.41,190.39,217.02,15.05,28.18,35.94,907.27,24.25,1624.90,0.3,742.2,29.0,1.58,1.58,0.1861,424.8789,30.0000,47.38,22.42,999.69
2023-12-09T00:14:23,41.18,80.44,199.64,227.56,33.23,62.22,35.88,907.76,24.22,1625.78,0.3,741.4,29.0,1.70,1.70,0.1861,424.9602,30.0000,47.38,22.42,999.69
2023-12-09T00:14:29,33.62,65.67,192.70,219.65,28.57,53.49,35.90,907.93,24.22,1626.11,0.3,741.2,29.0,1.69,1.69,0.1861,424.9585,30.0000,47.39,22.41,999.67
2023-12-09T00:14:34,41.18,80.44,192.70,219.65,42.08,78.79,35.89,907.94,24.25,1626.06,0.3,743.5,29.0,1.79,1.79,0.1861,424.9524,30.0000,47.39,22.42,999.67
2023-12-09T00:14:39,48.75,95.23,183.45,209.12,33.23,62.22,35.90,908.20,24.25,1626.63,0.3,741.7,29.0,1.95,1.95,0.1860,424.8340,30.0000,47.38,22.42,999.74
2023-12-09T00:14:45,44.79,87.50,199.64,227.58,33.23,62.22,35.87,908.14,24.25,1626.56,0.3,740.6,29.0,1.94,1.94,0.1860,424.8513,30.0000,47.39,22.41,999.73
2023-12-09T00:14:50,37.58,73.41,197.33,224.93,28.57,53.49,35.88,908.65,24.23,1627.38,0.3,743.6,29.0,1.94,1.94,0.1861,424.8836,30.0000,47.39,22.42,999.70
2023-12-09T00:14:55,37.22,72.71,201.95,230.20,28.57,53.49,35.93,908.65,24.23,1627.42,0.3,743.0,29.0,1.92,1.92,0.1861,424.8924,30.0000,47.39,22.41,999.69
2023-12-09T00:15:01,37.58,73.41,215.83,246.03,19.71,36.91,35.93,908.38,24.23,1626.96,0.3,741.6,29.0,1.83,1.83,0.1860,424.8040,30.0000,47.39,22.41,999.71
2023-12-09T00:15:06,37.58,73.41,199.64,227.58,19.71,36.91,35.93,908.07,24.25,1626.45,0.3,743.1,29.0,1.79,1.79,0.1861,424.9185,30.0000,47.39,22.41,999.73
2023-12-09T00:15:11,41.18,80.44,206.58,235.48,19.71,36.91,35.89,908.05,24.23,1626.33,0.3,742.4,29.0,2.00,2.00,0.1861,424.8921,30.0000,47.39,22.41,999.68
2023-12-09T00:15:17,37.58,73.41,195.02,222.31,33.23,62.22,36.01,908.19,24.26,1626.66,0.3,741.9,29.0,2.15,2.15,0.1861,425.0268,30.0000,47.39,22.41,999.73
2023-12-09T00:15:22,37.58,73.41,201.95,230.21,28.57,53.50,35.90,908.18,24.23,1626.61,0.3,741.7,29.0,2.18,2.18,0.1861,424.9167,30.0000,47.40,22.41,999.71
2023-12-09T00:15:27,41.18,80.44,201.95,230.20,24.37,45.63,35.90,908.26,24.22,1626.71,0.3,742.5,29.0,2.16,2.16,0.1860,424.7997,30.0000,47.39,22.41,999.68
2023-12-09T00:15:33,48.75,95.23,208.89,238.11,33.23,62.22,35.87,907.91,24.25,1626.10,0.3,740.4,29.0,2.07,2.07,0.1861,424.8860,30.0000,47.39,22.42,999.72
2023-12-09T00:15:38,44.79,87.50,204.27,232.85,33.23,62.22,35.85,907.96,24.26,1626.21,0.3,742.1,29.0,1.98,1.98,0.1861,424.9969,30.0000,47.40,22.41,999.71
2023-12-09T00:15:44,37.58,73.41,197.33,224.94,19.71,36.91,35.94,907.79,24.25,1625.89,0.3,741.7,29.0,1.91,1.91,0.1861,424.8659,30.0000,47.40,22.41,999.70
2023-12-09T00:15:49,44.79,87.50,176.52,201.22,19.71,36.91,35.90,908.33,24.25,1626.90,0.3,744.5,29.0,1.91,1.91,0.1861,424.9762,30.0000,47.39,22.41,999.72
2023-12-09T00:15:54,41.18,80.44,211.20,240.75,28.57,53.50,35.89,908.50,24.25,1627.19,0.3,744.4,29.0,1.91,1.91,0.1861,425.0463,30.0000,47.39,22.41,999.71
2023-12-09T00:16:00,48.75,95.23,204.27,232.85,42.08,78.79,35.86,909.23,24.23,1628.48,0.3,741.0,29.0,1.92,1.92,0.1861,424.9579,30.0000,47.39,22.41,999.70
2023-12-09T00:16:05,48.75,95.23,204.27,232.85,28.57,53.50,35.89,909.82,24.26,1629.53,0.3,742.5,29.0,1.86,1.86,0.1861,424.9502,30.0000,47.39,22.41,999.70
2023-12-09T00:16:10,37.58,73.41,192.70,219.66,28.57,53.49,35.90,910.31,24.25,1630.38,0.3,742.3,29.0,1.97,1.97,0.1861,424.9112,30.0000,47.39,22.41,999.68
2023-12-09T00:16:16,45.15,88.20,188.08,214.39,19.71,36.91,35.87,910.29,24.25,1630.34,0.3,742.7,29.0,1.77,1.77,0.1861,424.8699,30.0000,47.39,22.41,999.68
2023-12-09T00:16:21,41.18,80.44,192.70,219.66,24.37,45.63,35.90,910.27,24.25,1630.33,0.3,740.9,29.0,1.74,1.74,0.1861,424.9436,30.0000,47.39,22.41,999.69
2023-12-09T00:16:26,45.15,88.20,190.39,217.02,28.57,53.49,35.89,910.51,24.23,1630.73,0.3,741.5,29.0,1.86,1.86,0.1861,424.9955,30.0000,47.39,22.41,999.68
2023-12-09T00:16:32,30.02,58.64,229.70,261.83,29.03,54.36,35.92,910.34,24.25,1630.46,0.3,741.1,29.0,1.84,1.84,0.1861,424.9660,30.0000,47.40,22.41,999.69
2023-12-09T00:16:37,41.18,80.44,201.95,230.20,23.91,44.77,35.87,910.74,24.26,1631.18,0.3,745.0,29.0,1.94,1.94,0.1861,424.9670,30.0000,47.39,22.41,999.70
2023-12-09T00:16:43,37.58,73.41,178.83,203.85,29.03,54.36,35.90,910.54,24.25,1630.80,0.3,742.7,29.0,1.96,1.96,0.1861,424.9311,30.0000,47.39,22.41,999.69
2023-12-09T00:16:48,44.79,87.49,195.02,222.31,28.57,53.50,35.88,910.44,24.25,1630.66,0.3,741.8,29.0,1.72,1.72,0.1861,424.9045,30.0000,47.40,22.41,999.71
2023-12-09T00:16:53,41.18,80.44,204.27,232.84,24.37,45.63,35.91,910.08,24.26,1629.94,0.3,739.6,29.0,1.66,1.66,0.1861,424.9739,30.0000,47.40,22.41,999.66
2023-12-09T00:16:59,41.18,80.44,192.70,219.65,28.57,53.49,35.88,910.47,24.23,1630.66,0.3,739.6,29.0,1.62,1.62,0.1861,425.0084,30.0000,47.40,22.41,999.68
2023-12-09T00:17:04,37.58,73.41,211.20,240.74,19.71,36.91,35.89,910.38,24.25,1630.50,0.3,742.4,29.0,1.66,1.66,0.1861,425.0391,30.0000,47.40,22.41,999.68
2023-12-09T00:17:09,44.79,87.49,192.70,219.66,19.71,36.91,35.89,910.62,24.26,1630.95,0.3,742.4,29.0,1.72,1.72,0.1861,424.8398,30.0000,47.39,22.41,999.69
2023-12-09T00:17:15,37.58,73.41,211.20,240.75,19.71,36.91,35.91,911.25,24.23,1632.09,0.3,742.1,29.0,1.81,1.81,0.1861,424.9373,30.0000,47.40,22.41,999.70
2023-12-09T00:17:20,37.22,72.71,197.33,224.94,28.57,53.50,35.90,911.20,24.25,1632.01,0.3,742.3,29.0,1.89,1.89,0.1861,424.8802,30.0000,47.39,22.41,999.70
2023-12-09T00:17:25,41.18,80.44,176.52,201.22,28.57,53.50,35.92,910.98,24.26,1631.63,0.3,744.5,29.0,1.85,1.85,0.1860,424.8356,30.0000,47.40,22.41,999.71
2023-12-09T00:17:31,40.82,79.74,199.64,227.57,42.08,78.79,35.88,911.11,24.23,1631.87,0.3,740.6,29.0,1.88,1.88,0.1861,424.8773,30.0000,47.40,22.41,999.72
2023-12-09T00:17:36,45.15,88.20,208.89,238.12,33.23,62.22,35.85,911.03,24.23,1631.73,0.3,744.7,29.0,1.94,1.94,0.1861,424.9132,30.0000,47.40,22.41,999.72
2023-12-09T00:17:42,30.02,58.64,206.58,235.47,37.89,70.94,35.92,910.88,24.25,1631.37,0.3,744.0,29.0,1.83,1.83,0.1861,424.8560,30.0000,47.41,22.41,999.67
2023-12-09T00:17:47,37.58,73.41,185.77,211.76,33.23,62.22,35.98,911.20,24.26,1632.01,0.3,742.6,29.0,1.76,1.76,0.1861,424.8925,30.0000,47.40,22.41,999.70
2023-12-09T00:17:52,41.18,80.44,190.39,217.02,37.42,70.07,35.90,910.70,24.25,1631.09,0.3,743.0,29.0,1.72,1.72,0.1861,425.0456,30.0000,47.40,22.41,999.68
2023-12-09T00:17:58,41.18,80.44,197.33,224.94,33.23,62.22,35.89,910.46,24.25,1630.71,0.3,743.1,29.0,1.70,1.70,0.1861,424.8682,30.0000,47.40,22.41,999.72
2023-12-09T00:18:03,33.62,65.67,201.95,230.20,19.71,36.91,35.89,909.83,24.23,1629.52,0.3,743.7,29.0,1.59,1.59,0.1861,424.9590,30.0000,47.40,22.41,999.68
2023-12-09T00:18:08,37.58,73.41,183.45,209.11,46.74,87.52,35.87,909.67,24.26,1629.25,0.3,741.6,29.0,1.55,1.55,0.1861,424.8724,30.0000,47.41,22.41,999.69
2023-12-09T00:18:14,37.58,73.41,197.33,224.93,37.89,70.95,35.88,909.48,24.26,1628.90,0.3,743.4,29.0,1.60,1.60,0.1861,424.9355,30.0000,47.40,22.41,999.69
2023-12-09T00:18:19,41.18,80.44,208.89,238.12,33.23,62.22,35.88,909.40,24.25,1628.82,0.3,742.6,29.0,1.62,1.62,0.1861,424.9456,30.0000,47.40,22.40,999.69
2023-12-09T00:18:24,37.58,73.41,213.52,243.39,33.23,62.22,35.93,909.68,24.28,1629.26,0.3,741.9,29.0,1.85,1.85,0.1861,425.0412,30.0000,47.40,22.41,999.68
2023-12-09T00:18:30,37.58,73.41,211.20,240.74,24.37,45.63,35.88,909.94,24.26,1629.69,0.3,742.1,29.0,1.95,1.95,0.1861,424.8581,30.0000,47.39,22.41,999.67
2023-12-09T00:18:35,30.02,58.64,218.14,248.66,24.37,45.63,35.88,909.89,24.25,1629.66,0.3,742.5,29.0,2.03,2.03,0.1861,424.9398,30.0000,47.40,22.40,999.66
2023-12-09T00:18:41,30.02,58.64,197.33,224.93,37.89,70.95,35.88,910.04,24.23,1629.90,0.3,745.1,29.0,2.01,2.01,0.1861,424.9243,30.0000,47.40,22.41,999.69
2023-12-09T00:18:46,37.58,73.41,192.70,219.66,33.23,62.22,35.87,910.20,24.25,1630.21,0.3,745.1,29.0,2.10,2.10,0.1861,424.9272,30.0000,47.41,22.40,999.67
2023-12-09T00:18:51,48.75,95.23,178.83,203.84,28.57,53.49,35.88,909.52,24.28,1628.91,0.3,741.8,29.0,2.21,2.21,0.1861,425.0358,30.0000,47.40,22.41,999.65
2023-12-09T00:18:57,41.54,81.14,190.39,217.02,19.71,36.90,35.89,909.32,24.26,1628.58,0.3,745.0,29.0,2.19,2.19,0.1861,424.9644,30.0000,47.40,22.41,999.67
2023-12-09T00:19:02,44.79,87.49,195.02,222.30,28.57,53.49,35.87,909.53,24.28,1628.99,0.3,746.2,29.0,2.06,2.06,0.1861,424.9335,30.0000,47.40,22.41,999.68
2023-12-09T00:19:07,37.58,73.41,192.70,219.65,42.08,78.79,35.89,909.87,24.26,1629.52,0.3,742.6,29.0,2.04,2.04,0.1861,424.8589,30.0000,47.40,22.41,999.64
2023-12-09T00:19:13,41.18,80.44,178.83,203.84,28.57,53.49,35.90,909.66,24.25,1629.19,0.3,742.7,29.0,2.04,2.04,0.1861,424.8897,30.0000,47.40,22.41,999.67
2023-12-09T00:19:18,37.58,73.41,204.27,232.84,19.71,36.90,35.89,910.01,24.23,1629.83,0.3,743.1,29.0,2.11,2.11,0.1861,424.9082,30.0000,47.40,22.41,999.68
2023-12-09T00:19:23,44.79,87.49,199.64,227.57,28.57,53.50,35.88,910.23,24.26,1630.24,0.3,740.8,29.0,2.18,2.18,0.1861,424.8679,30.0000,47.40,22.40,999.66
2023-12-09T00:19:29,37.58,73.41,204.27,232.84,24.37,45.63,35.91,910.56,24.23,1630.80,0.3,742.0,29.0,2.14,2.14,0.1861,424.9435,30.0000,47.40,22.41,999.66
2023-12-09T00:19:34,37.22,72.70,208.89,238.11,19.71,36.90,35.89,910.76,24.25,1631.18,0.3,742.3,29.0,2.12,2.12,0.1861,424.9954,30.0000,47.40,22.40,999.64
2023-12-09T00:19:39,41.18,80.44,201.95,230.20,28.57,53.49,35.93,910.93,24.25,1631.49,0.3,741.8,29.0,2.03,2.03,0.1861,424.9630,30.0000,47.40,22.41,999.68
2023-12-09T00:19:45,41.18,80.44,204.27,232.84,24.37,45.63,35.89,911.32,24.23,1632.13,0.3,743.2,29.0,2.00,2.00,0.1861,424.9929,30.0000,47.40,22.41,999.65
2023-12-09T00:19:50,45.15,88.19,188.08,214.39,19.71,36.90,35.91,911.53,24.22,1632.54,0.3,742.9,29.0,2.01,2.01,0.1861,424.8926,30.0000,47.40,22.40,999.63
2023-12-09T00:19:56,48.39,94.52,192.70,219.65,33.23,62.22,35.91,911.89,24.23,1633.14,0.3,742.7,29.0,1.90,1.90,0.1861,424.9182,30.0000,47.40,22.41,999.64
2023-12-09T00:20:01,37.58,73.41,192.70,219.65,33.23,62.22,35.89,911.79,24.21,1633.01,0.3,743.1,29.0,1.75,1.75,0.1861,425.0346,30.0000,47.40,22.41,999.67
2023-12-09T00:20:06,25.70,50.20,215.83,246.01,28.57,53.49,35.91,911.55,24.23,1632.53,0.3,741.8,29.0,1.65,1.65,0.1861,424.8918,30.0000,47.40,22.41,999.64
2023-12-09T00:20:12,37.58,73.41,197.33,224.93,28.57,53.49,35.90,912.10,24.25,1633.58,0.3,742.7,29.0,1.63,1.63,0.1861,425.0035,30.0000,47.41,22.41,999.68
2023-12-09T00:20:17,41.18,80.44,192.70,219.66,28.57,53.50,35.93,911.94,24.23,1633.31,0.3,742.4,29.0,1.60,1.60,0.1861,424.9453,30.0000,47.41,22.40,999.66
2023-12-09T00:20:22,37.58,73.41,208.89,238.10,28.57,53.49,35.91,911.60,24.22,1632.64,0.3,740.7,29.0,1.59,1.59,0.1861,424.9092,30.0000,47.41,22.41,999.65
2023-12-09T00:20:28,48.75,95.23,183.45,209.12,28.57,53.50,35.93,911.90,24.25,1633.26,0.3,743.0,29.0,1.49,1.49,0.1861,424.8942,30.0000,47.41,22.41,999.70
2023-12-09T00:20:33,37.58,73.41,222.77,253.94,33.23,62.22,35.94,911.93,24.23,1633.30,0.3,743.7,29.0,1.52,1.52,0.1861,424.8880,30.0000,47.40,22.41,999.69
2023-12-09T00:20:38,45.15,88.20,195.02,222.30,33.23,62.22,35.88,912.23,24.23,1633.82,0.3,741.6,29.0,1.62,1.62,0.1861,424.9406,30.0000,47.41,22.40,999.65
2023-12-09T00:20:44,33.98,66.38,229.70,261.84,28.57,53.50,35.89,911.74,24.23,1632.99,0.3,743.7,29.0,1.66,1.66,0.1862,425.1343,30.0000,47.40,22.40,999.68
2023-12-09T00:20:49,41.18,80.44,204.27,232.85,28.57,53.50,35.90,911.73,24.23,1632.94,0.3,743.6,29.0,1.81,1.81,0.1861,425.0106,30.0000,47.40,22.40,999.66
2023-12-09T00:20:54,33.98,66.38,218.14,248.65,28.57,53.49,35.92,911.47,24.25,1632.45,0.3,741.2,29.0,1.92,1.92,0.1861,424.9239,30.0000,47.40,22.40,999.65
2023-12-09T00:21:00,37.58,73.41,204.27,232.84,29.03,54.35,35.90,911.74,24.25,1632.89,0.3,741.6,29.0,1.93,1.93,0.1861,425.0295,30.0000,47.41,22.41,999.65
2023-12-09T00:21:05,41.54,81.14,218.14,248.65,28.57,53.49,35.90,912.49,24.25,1634.28,0.3,743.2,29.0,1.96,1.96,0.1861,425.0340,30.0000,47.41,22.40,999.64
2023-12-09T00:21:11,41.18,80.44,199.64,227.56,15.52,29.06,35.90,912.59,24.23,1634.44,0.3,742.5,29.0,2.00,2.00,0.1861,424.9784,30.0000,47.41,22.41,999.66
2023-12-09T00:21:16,41.18,80.44,197.33,224.92,24.37,45.63,35.89,912.16,24.22,1633.63,0.3,743.9,29.0,2.01,2.01,0.1862,425.1039,30.0000,47.41,22.41,999.64
2023-12-09T00:21:21,44.79,87.49,178.83,203.85,29.03,54.36,35.92,911.91,24.25,1633.25,0.3,744.0,29.0,2.01,2.01,0.1862,425.0721,30.0000,47.41,22.41,999.68
2023-12-09T00:21:27,44.79,87.49,183.45,209.11,42.08,78.79,35.93,911.17,24.23,1631.88,0.3,741.1,29.0,2.23,2.23,0.1861,424.8579,30.0000,47.40,22.41,999.66
2023-12-09T00:21:32,44.79,87.49,185.77,211.76,33.23,62.22,35.90,911.04,24.23,1631.69,0.3,742.0,29.0,2.32,2.32,0.1861,424.9789,30.0000,47.40,22.41,999.68
2023-12-09T00:21:37,37.58,73.41,204.27,232.84,37.42,70.06,35.92,911.12,24.26,1631.78,0.3,742.7,29.0,2.31,2.31,0.1861,425.0213,30.0000,47.40,22.41,999.65
2023-12-09T00:21:43,37.58,73.41,206.58,235.48,33.23,62.22,35.91,910.48,24.23,1630.67,0.3,745.5,29.0,2.13,2.13,0.1861,424.9404,30.0000,47.41,22.40,999.64
2023-12-09T00:21:48,48.75,95.22,167.27,190.66,28.57,53.49,35.91,910.72,24.28,1631.07,0.3,742.7,29.0,2.01,2.01,0.1861,424.8765,30.0000,47.41,22.41,999.65
2023-12-09T00:21:53,37.58,73.41,169.58,193.30,19.71,36.90,35.90,910.91,24.23,1631.44,0.3,743.5,29.0,1.92,1.92,0.1861,424.8451,30.0000,47.41,22.40,999.63
2023-12-09T00:21:59,48.75,95.23,204.27,232.84,19.71,36.90,35.90,910.80,24.25,1631.24,0.3,742.4,29.0,1.93,1.93,0.1861,424.9047,30.0000,47.41,22.40,999.64
2023-12-09T00:22:04,44.79,87.49,204.27,232.84,37.42,70.06,35.89,910.89,24.22,1631.36,0.3,742.7,29.0,1.84,1.84,0.1861,424.9550,30.0000,47.40,22.41,999.65
2023-12-09T00:22:10,44.79,87.49,197.33,224.93,28.57,53.49,35.89,911.40,24.23,1632.29,0.3,744.3,29.0,1.74,1.74,0.1861,424.9539,30.0000,47.41,22.40,999.62
2023-12-09T00:22:15,37.58,73.40,195.02,222.29,19.71,36.90,35.87,911.05,24.25,1631.60,0.3,742.8,29.0,1.69,1.69,0.1861,424.9316,30.0000,47.41,22.41,999.62
2023-12-09T00:22:20,33.62,65.67,192.70,219.65,33.23,62.22,35.88,911.92,24.26,1633.22,0.3,742.9,29.0,1.76,1.76,0.1861,424.9076,30.0000,47.41,22.41,999.65
2023-12-09T00:22:26,45.15,88.19,188.08,214.39,33.23,62.22,35.85,911.91,24.23,1633.21,0.3,741.6,29.0,1.81,1.81,0.1861,424.9927,30.0000,47.41,22.41,999.66
2023-12-09T00:22:31,48.75,95.22,183.45,209.10,19.71,36.90,35.90,911.97,24.25,1633.27,0.3,739.6,29.0,1.72,1.72,0.1861,424.9799,30.0000,47.41,22.41,999.63
2023-12-09T00:22:36,37.22,72.70,197.33,224.93,37.42,70.06,35.89,911.88,24.25,1633.15,0.3,739.5,29.0,1.68,1.68,0.1861,424.9109,30.0000,47.41,22.41,999.66
2023-12-09T00:22:42,30.02,58.64,192.70,219.65,24.37,45.63,35.92,911.29,24.25,1632.07,0.3,743.2,29.0,1.69,1.69,0.1861,425.0048,30.0000,47.41,22.41,999.65
2023-12-09T00:22:47,37.58,73.40,195.02,222.29,10.86,20.33,35.91,911.40,24.26,1632.25,0.3,740.1,29.0,1.68,1.68,0.1861,424.9634,30.0000,47.42,22.41,999.63
2023-12-09T00:22:52,44.79,87.49,197.33,224.92,37.89,70.94,35.90,911.49,24.23,1632.42,0.3,742.6,29.0,1.60,1.60,0.1861,424.8506,30.0000,47.41,22.41,999.64
2023-12-09T00:22:58,52.35,102.26,211.20,240.74,33.23,62.22,35.94,911.24,24.23,1632.01,0.3,743.8,29.0,1.59,1.59,0.1861,424.9512,30.0000,47.42,22.41,999.66
2023-12-09T00:23:03,41.18,80.44,215.83,246.02,28.57,53.49,35.88,911.04,24.25,1631.68,0.3,743.7,29.0,1.49,1.49,0.1861,424.9869,30.0000,47.41,22.40,999.64
2023-12-09T00:23:08,33.62,65.67,206.58,235.47,23.91,44.77,35.90,911.24,24.25,1632.00,0.3,742.7,29.0,1.55,1.55,0.1861,424.9616,30.0000,47.41,22.41,999.65
2023-12-09T00:23:14,30.02,58.64,204.27,232.83,33.23,62.22,35.89,911.29,24.25,1632.05,0.3,741.6,29.0,1.60,1.60,0.1861,424.8141,30.0000,47.42,22.41,999.63
2023-12-09T00:23:19,30.02,58.64,185.77,211.75,28.57,53.49,35.86,911.28,24.23,1632.06,0.3,742.4,29.0,1.53,1.53,0.1861,424.9483,30.0000,47.42,22.41,999.65
2023-12-09T00:23:25,45.15,88.19,183.45,209.10,33.23,62.22,35.90,910.99,24.25,1631.53,0.3,744.3,29.0,1.52,1.52,0.1862,425.0619,30.0000,47.42,22.41,999.65
2023-12-09T00:23:30,33.98,66.38,201.95,230.20,28.57,53.49,35.89,911.15,24.25,1631.86,0.3,743.2,29.0,1.64,1.64,0.1861,425.0421,30.0000,47.42,22.40,999.64
2023-12-09T00:23:35,44.79,87.49,188.08,214.38,29.03,54.35,35.89,910.79,24.25,1631.17,0.3,745.1,29.0,1.77,1.77,0.1862,425.1076,30.0000,47.41,22.41,999.65
2023-12-09T00:23:41,37.58,73.41,220.45,251.29,33.23,62.22,35.88,910.39,24.26,1630.55,0.3,745.0,29.0,1.81,1.81,0.1861,425.0584,30.0000,47.41,22.40,999.66
2023-12-09T00:23:46,45.15,88.19,192.70,219.65,19.71,36.90,35.88,910.26,24.26,1630.25,0.3,743.2,29.0,1.79,1.79,0.1861,424.9979,30.0000,47.41,22.41,999.65
2023-12-09T00:23:51,41.18,80.44,197.33,224.93,28.57,53.49,35.89,910.18,24.23,1630.10,0.3,741.4,29.0,1.95,1.95,0.1861,425.0054,30.0000,47.41,22.41,999.65
