timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-02T00:11:50,41.18,80.03,366.14,415.22,42.08,78.39,37.53,1014.24,24.01,1807.20,0.3,737.6,29.0,1.84,1.84,0.2090,474.8834,30.0000,49.56,22.06,993.38
2023-12-02T00:11:55,52.35,101.73,329.14,373.24,33.23,61.90,37.52,1013.98,24.02,1806.67,0.3,737.6,29.0,1.69,1.69,0.2090,474.8108,30.0000,49.57,22.06,993.33
2023-12-02T00:12:01,41.18,80.03,345.33,391.63,28.57,53.22,37.55,1013.16,24.04,1805.33,0.3,738.5,29.0,1.56,1.56,0.2091,475.0136,30.0000,49.58,22.05,993.37
2023-12-02T00:12:06,45.15,87.75,336.08,381.14,24.37,45.40,37.53,1012.75,24.04,1804.63,0.3,736.2,29.0,1.49,1.49,0.2091,475.0353,30.0000,49.58,22.06,993.42
2023-12-02T00:12:12,45.15,87.75,333.77,378.52,28.57,53.22,37.50,1012.02,24.01,1803.30,0.3,738.2,29.0,1.49,1.49,0.2091,474.9895,30.0000,49.57,22.05,993.37
2023-12-02T00:12:17,48.75,94.74,329.14,373.26,24.37,45.40,37.53,1012.16,24.01,1803.52,0.3,739.0,29.0,1.61,1.61,0.2090,474.8273,30.0000,49.57,22.06,993.38
2023-12-02T00:12:22,37.58,73.03,370.77,420.48,23.91,44.54,37.52,1011.46,24.02,1802.30,0.3,738.4,29.0,1.69,1.69,0.2090,474.7671,30.0000,49.57,22.06,993.40
2023-12-02T00:12:28,45.15,87.75,349.95,396.88,19.71,36.72,37.52,1011.69,24.04,1802.79,0.3,736.0,29.0,1.69,1.69,0.2090,474.8116,30.0000,49.56,22.05,993.41
2023-12-02T00:12:33,33.62,65.34,349.95,396.88,19.71,36.72,37.54,1011.71,24.02,1802.83,0.3,739.5,29.0,1.79,1.79,0.2090,474.7733,30.0000,49.55,22.05,993.41
2023-12-02T00:12:38,37.58,73.03,326.83,370.65,24.37,45.40,37.54,1011.34,24.02,1802.10,0.3,735.8,29.0,1.81,1.81,0.2089,474.5788,30.0000,49.55,22.05,993.38
2023-12-02T00:12:44,37.58,73.03,329.14,373.27,24.37,45.40,37.52,1010.23,24.02,1800.12,0.3,733.5,29.0,1.75,1.75,0.2089,474.6534,30.0000,49.56,22.05,993.38
2023-12-02T00:12:49,48.75,94.74,322.20,365.40,24.37,45.40,37.53,1009.96,24.04,1799.63,0.3,734.7,29.0,1.81,1.81,0.2090,474.7147,30.0000,49.57,22.06,993.40
2023-12-02T00:12:54,37.22,72.34,347.64,394.26,24.37,45.40,37.52,1009.39,24.02,1798.64,0.3,738.0,29.0,2.01,2.01,0.2090,474.7050,30.0000,49.56,22.05,993.39
2023-12-02T00:13:00,56.31,109.44,324.52,368.05,29.03,54.08,37.54,1008.99,24.02,1798.01,0.3,736.5,29.0,2.10,2.10,0.2090,474.8169,30.0000,49.57,22.05,993.44
2023-12-02T00:13:05,26.06,50.65,331.45,375.91,24.37,45.40,37.53,1009.67,24.02,1799.20,0.3,733.0,29.0,2.09,2.09,0.2090,474.7391,30.0000,49.54,22.05,993.42
2023-12-02T00:13:10,41.54,80.73,324.52,368.04,23.91,44.54,37.50,1009.76,24.01,1799.33,0.3,738.3,29.0,2.06,2.06,0.2089,474.6410,30.0000,49.55,22.05,993.41
2023-12-02T00:13:16,33.62,65.34,319.89,362.78,33.23,61.90,37.54,1009.59,24.01,1799.00,0.3,735.4,29.0,2.21,2.21,0.2088,474.4676,30.0000,49.53,22.05,993.39
2023-12-02T00:13:21,45.15,87.75,338.39,383.77,33.23,61.90,37.46,1009.85,24.04,1799.47,0.3,733.4,29.0,2.16,2.16,0.2088,474.4697,30.0000,49.54,22.06,993.43
2023-12-02T00:13:27,37.58,73.04,347.64,394.27,24.37,45.40,37.50,1009.82,24.04,1799.49,0.3,737.4,29.0,2.19,2.19,0.2089,474.5165,30.0000,49.55,22.05,993.43
2023-12-02T00:13:32,33.98,66.04,333.77,378.54,19.71,36.72,37.57,1009.85,24.02,1799.54,0.3,738.6,29.0,2.09,2.09,0.2089,474.5475,30.0000,49.55,22.05,993.43
2023-12-02T00:13:37,41.54,80.73,347.64,394.26,37.89,70.59,37.52,1009.45,24.01,1798.77,0.3,735.1,29.0,2.05,2.05,0.2089,474.6264,30.0000,49.55,22.05,993.40
2023-12-02T00:13:43,37.58,73.04,345.33,391.66,33.23,61.91,37.54,1009.78,24.02,1799.44,0.3,735.8,29.0,1.89,1.89,0.2090,474.7644,30.0000,49.55,22.05,993.45
2023-12-02T00:13:48,37.58,73.04,331.45,375.91,29.03,54.08,37.50,1009.94,24.01,1799.70,0.3,736.7,29.0,1.85,1.85,0.2090,474.7429,30.0000,49.55,22.05,993.43
2023-12-02T00:13:53,37.58,73.04,329.14,373.29,28.57,53.22,37.52,1010.03,24.01,1799.85,0.3,736.0,29.0,1.91,1.91,0.2089,474.6099,30.0000,49.55,22.05,993.42
2023-12-02T00:13:59,41.18,80.03,326.83,370.67,37.89,70.59,37.54,1009.99,24.02,1799.78,0.3,737.0,29.0,1.94,1.94,0.2090,474.7217,30.0000,49.55,22.05,993.42
2023-12-02T00:14:04,41.18,80.04,361.52,410.02,37.42,69.71,37.50,1010.38,24.01,1800.52,0.3,737.4,29.0,1.98,1.98,0.2090,474.7558,30.0000,49.56,22.04,993.42
2023-12-02T00:14:09,48.75,94.75,343.02,389.04,33.23,61.91,37.54,1010.29,24.02,1800.36,0.3,740.3,29.0,1.96,1.96,0.2089,474.5513,30.0000,49.55,22.05,993.45
2023-12-02T00:14:15,41.18,80.04,343.02,389.04,37.42,69.71,37.54,1010.44,24.01,1800.62,0.3,736.2,29.0,1.81,1.81,0.2089,474.6577,30.0000,49.56,22.05,993.45
2023-12-02T00:14:20,37.58,73.04,340.70,386.39,24.37,45.40,37.52,1010.43,24.02,1800.54,0.3,734.6,29.0,1.70,1.70,0.2090,474.7616,30.0000,49.56,22.05,993.41
2023-12-02T00:14:26,37.58,73.04,347.64,394.28,33.23,61.91,37.51,1010.28,24.04,1800.36,0.3,735.7,29.0,1.77,1.77,0.2089,474.6054,30.0000,49.56,22.04,993.43
2023-12-02T00:14:31,45.15,87.75,345.33,391.66,19.71,36.72,37.52,1010.40,24.04,1800.55,0.3,736.2,29.0,1.91,1.91,0.2089,474.7249,30.0000,49.56,22.04,993.42
2023-12-02T00:14:36,44.79,87.05,354.58,402.15,33.23,61.91,37.55,1009.47,24.04,1798.87,0.3,736.1,29.0,1.84,1.84,0.2089,474.6209,30.0000,49.57,22.05,993.44
2023-12-02T00:14:42,33.98,66.04,345.33,391.66,28.57,53.23,37.52,1009.14,24.04,1798.32,0.3,736.3,29.0,1.70,1.70,0.2089,474.5594,30.0000,49.56,22.05,993.45
2023-12-02T00:14:47,44.79,87.05,322.20,365.41,28.57,53.22,37.47,1009.08,24.04,1798.15,0.3,736.2,29.0,1.64,1.64,0.2089,474.6483,30.0000,49.57,22.05,993.42
2023-12-02T00:14:52,37.58,73.04,324.52,368.05,19.71,36.72,37.51,1009.06,24.04,1798.15,0.3,737.9,29.0,1.67,1.67,0.2089,474.6999,30.0000,49.56,22.05,993.44
2023-12-02T00:14:58,44.79,87.05,336.08,381.18,28.57,53.23,37.48,1008.51,24.02,1797.23,0.3,736.6,29.0,1.94,1.94,0.2089,474.5692,30.0000,49.56,22.04,993.44
2023-12-02T00:15:03,44.79,87.06,322.20,365.44,37.42,69.72,37.52,1008.32,24.05,1796.91,0.3,736.4,29.0,2.01,2.01,0.2088,474.4922,30.0000,49.55,22.04,993.45
2023-12-02T00:15:08,30.02,58.35,343.02,389.06,28.57,53.23,37.46,1008.24,24.02,1796.77,0.3,735.1,29.0,2.11,2.11,0.2089,474.5687,30.0000,49.54,22.04,993.45
2023-12-02T00:15:14,41.18,80.04,349.95,396.91,28.57,53.23,37.47,1008.07,24.05,1796.45,0.3,735.4,29.0,2.05,2.05,0.2088,474.4532,30.0000,49.55,22.04,993.44
2023-12-02T00:15:19,30.02,58.35,322.20,365.43,19.71,36.72,37.53,1007.69,24.02,1795.74,0.3,734.7,29.0,2.07,2.07,0.2088,474.4907,30.0000,49.55,22.05,993.46
2023-12-02T00:15:25,37.58,73.04,333.77,378.55,33.23,61.91,37.53,1007.53,24.02,1795.43,0.3,735.0,29.0,1.98,1.98,0.2090,474.7800,30.0000,49.56,22.05,993.44
2023-12-02T00:15:30,30.02,58.34,356.89,404.76,33.23,61.91,37.53,1007.13,24.04,1794.69,0.3,737.9,29.0,1.86,1.86,0.2089,474.6243,30.0000,49.56,22.05,993.42
2023-12-02T00:15:35,45.15,87.75,340.70,386.41,19.71,36.72,37.51,1006.56,24.05,1793.70,0.3,735.2,29.0,1.69,1.69,0.2089,474.5100,30.0000,49.55,22.05,993.45
2023-12-02T00:15:41,48.75,94.75,349.95,396.90,19.71,36.72,37.47,1005.88,24.05,1792.49,0.3,737.9,29.0,1.49,1.49,0.2088,474.4513,30.0000,49.55,22.05,993.44
2023-12-02T00:15:46,37.58,73.04,343.02,389.04,28.57,53.23,37.47,1005.54,24.04,1791.92,0.3,737.2,29.0,1.53,1.53,0.2089,474.5376,30.0000,49.55,22.04,993.43
2023-12-02T00:15:51,41.54,80.74,347.64,394.28,28.57,53.23,37.50,1005.73,24.07,1792.23,0.3,735.9,29.0,1.58,1.58,0.2089,474.5135,30.0000,49.54,22.04,993.42
2023-12-02T00:15:57,52.35,101.74,331.45,375.91,24.37,45.40,37.48,1005.94,24.02,1792.56,0.3,735.4,29.0,1.53,1.53,0.2089,474.5502,30.0000,49.54,22.05,993.43
2023-12-02T00:16:02,44.79,87.05,324.52,368.06,33.23,61.91,37.52,1005.99,24.05,1792.72,0.3,736.4,29.0,1.50,1.50,0.2088,474.4040,30.0000,49.53,22.04,993.43
2023-12-02T00:16:07,56.31,109.44,349.95,396.90,33.23,61.91,37.45,1005.26,24.02,1791.38,0.3,736.7,29.0,1.57,1.57,0.2088,474.4501,30.0000,49.54,22.04,993.41
2023-12-02T00:16:13,37.58,73.04,338.39,383.78,33.23,61.91,37.46,1004.69,24.02,1790.36,0.3,739.4,29.0,1.69,1.69,0.2089,474.5892,30.0000,49.56,22.05,993.44
2023-12-02T00:16:18,48.75,94.75,359.20,407.38,33.23,61.91,37.48,1004.33,24.05,1789.71,0.3,737.8,29.0,1.71,1.71,0.2089,474.5989,30.0000,49.54,22.05,993.43
2023-12-02T00:16:23,52.35,101.74,338.39,383.77,37.89,70.59,37.45,1003.33,24.05,1787.90,0.3,738.7,29.0,1.87,1.87,0.2089,474.6103,30.0000,49.56,22.05,993.41
2023-12-02T00:16:29,59.91,116.44,336.08,381.17,24.37,45.40,37.48,1002.98,24.05,1787.35,0.3,737.9,29.0,1.85,1.85,0.2089,474.7189,30.0000,49.55,22.04,993.43
2023-12-02T00:16:34,41.18,80.04,347.64,394.28,24.37,45.40,37.52,1002.41,24.04,1786.34,0.3,737.0,29.0,1.84,1.84,0.2088,474.3790,30.0000,49.54,22.04,993.43
2023-12-02T00:16:40,37.58,73.04,352.27,399.52,37.42,69.71,37.47,1002.50,24.04,1786.42,0.3,738.1,29.0,1.81,1.81,0.2088,474.3987,30.0000,49.54,22.05,993.42
2023-12-02T00:16:45,52.35,101.74,331.45,375.91,19.71,36.72,37.47,1002.44,24.04,1786.34,0.3,736.1,29.0,1.94,1.94,0.2088,474.4382,30.0000,49.55,22.05,993.43
2023-12-02T00:16:50,45.15,87.75,345.33,391.66,19.71,36.72,37.51,1001.40,24.02,1784.52,0.3,734.3,29.0,1.97,1.97,0.2089,474.5002,30.0000,49.54,22.05,993.45
2023-12-02T00:16:56,44.79,87.05,331.45,375.91,33.23,61.91,37.47,1001.57,24.04,1784.78,0.3,735.2,29.0,1.90,1.90,0.2088,474.4689,30.0000,49.55,22.05,993.43
2023-12-02T00:17:01,30.02,58.34,331.45,375.90,33.23,61.90,37.47,1001.29,24.04,1784.23,0.3,735.2,29.0,1.80,1.80,0.2089,474.5198,30.0000,49.56,22.05,993.40
2023-12-02T00:17:06,48.75,94.75,317.58,360.19,19.25,35.86,37.50,1001.36,24.04,1784.45,0.3,735.8,29.0,1.80,1.80,0.2089,474.6247,30.0000,49.56,22.04,993.42
2023-12-02T00:17:12,44.79,87.05,331.45,375.90,23.91,44.54,37.48,1001.60,24.04,1784.81,0.3,734.7,29.0,1.81,1.81,0.2089,474.5506,30.0000,49.55,22.05,993.41
2023-12-02T00:17:17,56.31,109.44,331.45,375.91,33.23,61.91,37.48,1001.89,24.05,1785.34,0.3,737.5,29.0,1.85,1.85,0.2088,474.4717,30.0000,49.55,22.04,993.39
2023-12-02T00:17:22,33.62,65.34,338.39,383.78,37.42,69.71,37.50,1002.39,24.05,1786.25,0.3,733.7,29.0,1.71,1.71,0.2089,474.5166,30.0000,49.56,22.05,993.43
2023-12-02T00:17:28,41.18,80.04,319.89,362.80,19.71,36.72,37.46,1002.14,24.01,1785.81,0.3,735.7,29.0,1.68,1.68,0.2088,474.4406,30.0000,49.55,22.04,993.40
2023-12-02T00:17:33,37.58,73.04,331.45,375.91,24.37,45.40,37.45,1001.89,24.02,1785.34,0.3,733.8,29.0,1.63,1.63,0.2089,474.5950,30.0000,49.55,22.05,993.42
2023-12-02T00:17:39,33.98,66.04,345.33,391.64,33.23,61.90,37.51,1002.03,24.04,1785.55,0.3,736.7,29.0,1.58,1.58,0.2088,474.3396,30.0000,49.55,22.05,993.40
2023-12-02T00:17:44,33.62,65.34,340.70,386.41,33.23,61.91,37.47,1002.01,24.04,1785.62,0.3,738.2,29.0,1.54,1.54,0.2088,474.4269,30.0000,49.56,22.04,993.43
2023-12-02T00:17:49,44.79,87.05,349.95,396.88,33.23,61.90,37.47,1002.11,24.04,1785.68,0.3,736.6,29.0,1.59,1.59,0.2088,474.3405,30.0000,49.55,22.05,993.39
2023-12-02T00:17:55,33.62,65.34,347.64,394.27,33.23,61.91,37.50,1001.35,24.02,1784.39,0.3,736.0,29.0,1.66,1.66,0.2088,474.4639,30.0000,49.57,22.04,993.40
2023-12-02T00:18:00,41.18,80.03,331.45,375.90,33.23,61.91,37.52,1001.46,24.05,1784.57,0.3,735.6,29.0,1.54,1.54,0.2089,474.5990,30.0000,49.57,22.05,993.41
2023-12-02T00:18:05,48.75,94.74,343.02,389.02,37.89,70.58,37.50,1001.10,24.04,1783.87,0.3,734.9,29.0,1.48,1.48,0.2090,474.7319,30.0000,49.59,22.05,993.39
2023-12-02T00:18:11,37.58,73.04,322.20,365.41,33.23,61.90,37.52,1000.62,24.02,1783.04,0.3,735.9,29.0,1.54,1.54,0.2089,474.6462,30.0000,49.58,22.05,993.40
2023-12-02T00:18:16,37.58,73.04,345.33,391.64,33.23,61.90,37.52,1000.89,24.04,1783.50,0.3,736.5,29.0,1.48,1.48,0.2089,474.6453,30.0000,49.58,22.05,993.39
2023-12-02T00:18:21,37.58,73.04,343.02,389.03,28.57,53.23,37.53,1000.61,24.01,1783.09,0.3,735.7,29.0,1.57,1.57,0.2090,474.7291,30.0000,49.58,22.04,993.40
2023-12-02T00:18:27,45.15,87.75,338.39,383.77,33.23,61.90,37.57,1000.79,24.04,1783.34,0.3,734.8,29.0,1.71,1.71,0.2089,474.5956,30.0000,49.58,22.04,993.36
2023-12-02T00:18:32,45.15,87.75,340.70,386.39,46.28,86.22,37.50,1000.90,24.02,1783.53,0.3,737.1,29.0,1.82,1.82,0.2090,474.7485,30.0000,49.59,22.05,993.39
2023-12-02T00:18:38,30.02,58.34,336.08,381.15,33.23,61.90,37.53,1000.63,24.04,1783.05,0.3,736.6,29.0,1.82,1.82,0.2089,474.5351,30.0000,49.58,22.05,993.40
2023-12-02T00:18:43,41.18,80.03,363.83,412.62,24.37,45.40,37.52,1001.35,24.01,1784.32,0.3,737.2,29.0,1.73,1.73,0.2089,474.4728,30.0000,49.56,22.05,993.39
2023-12-02T00:18:48,45.15,87.75,324.52,368.05,19.71,36.72,37.51,1001.76,24.04,1785.12,0.3,735.1,29.0,1.74,1.74,0.2088,474.4670,30.0000,49.57,22.04,993.39
2023-12-02T00:18:54,41.18,80.03,345.33,391.64,33.23,61.90,37.58,1001.62,24.02,1784.83,0.3,735.6,29.0,1.94,1.94,0.2088,474.3567,30.0000,49.57,22.04,993.37
2023-12-02T00:18:59,45.15,87.75,324.52,368.04,19.71,36.72,37.56,1001.06,24.01,1783.80,0.3,734.8,29.0,1.94,1.94,0.2088,474.4309,30.0000,49.56,22.05,993.39
2023-12-02T00:19:04,41.18,80.03,331.45,375.90,37.89,70.59,37.49,1000.95,24.00,1783.63,0.3,736.4,29.0,1.91,1.91,0.2088,474.3092,30.0000,49.55,22.04,993.37
2023-12-02T00:19:10,41.18,80.03,322.20,365.41,28.57,53.22,37.50,1001.32,24.01,1784.30,0.3,734.6,29.0,1.83,1.83,0.2088,474.4322,30.0000,49.57,22.04,993.38
2023-12-02T00:19:15,45.15,87.75,352.27,399.51,28.57,53.22,37.54,1001.00,24.01,1783.71,0.3,735.9,29.0,1.84,1.84,0.2089,474.4922,30.0000,49.56,22.04,993.36
2023-12-02T00:19:20,37.58,73.03,340.70,386.38,29.03,54.08,37.52,1001.37,24.05,1784.34,0.3,737.7,29.0,1.81,1.81,0.2089,474.4721,30.0000,49.56,22.04,993.35
2023-12-02T00:19:26,44.79,87.05,331.45,375.90,24.37,45.40,37.53,1001.38,24.02,1784.40,0.3,736.8,29.0,1.77,1.77,0.2089,474.5032,30.0000,49.58,22.04,993.37
2023-12-02T00:19:31,30.02,58.34,359.20,407.37,28.57,53.22,37.51,1001.84,24.04,1785.19,0.3,736.6,29.0,1.69,1.69,0.2089,474.4850,30.0000,49.59,22.04,993.36
2023-12-02T00:19:36,33.62,65.34,329.14,373.26,28.57,53.22,37.51,1001.75,24.02,1784.98,0.3,738.5,29.0,1.58,1.58,0.2089,474.5231,30.0000,49.59,22.05,993.36
2023-12-02T00:19:42,41.18,80.03,347.64,394.25,19.71,36.72,37.57,1001.77,24.01,1785.06,0.3,735.7,29.0,1.52,1.52,0.2089,474.5364,30.0000,49.58,22.04,993.34
2023-12-02T00:19:47,37.58,73.03,329.14,373.26,33.23,61.90,37.53,1001.59,24.01,1784.70,0.3,733.8,29.0,1.32,1.32,0.2089,474.5329,30.0000,49.58,22.04,993.33
2023-12-02T00:19:53,37.58,73.03,329.14,373.26,28.57,53.22,37.52,1001.42,24.01,1784.37,0.3,736.8,29.0,1.32,1.32,0.2088,474.3956,30.0000,49.57,22.04,993.31
2023-12-02T00:19:58,41.18,80.03,343.02,389.00,19.71,36.72,37.57,1001.15,24.02,1783.90,0.3,735.0,29.0,1.46,1.46,0.2088,474.2933,30.0000,49.56,22.04,993.33
2023-12-02T00:20:03,52.71,102.44,349.95,396.88,33.23,61.90,37.54,1001.12,24.01,1783.91,0.3,732.3,29.0,1.46,1.46,0.2089,474.4725,30.0000,49.57,22.04,993.36
2023-12-02T00:20:09,41.18,80.03,329.14,373.28,33.23,61.90,37.53,1000.30,23.98,1782.45,0.3,735.0,29.0,1.61,1.61,0.2088,474.3131,30.0000,49.56,22.04,993.36
2023-12-02T00:20:14,37.58,73.04,336.08,381.15,33.23,61.90,37.52,1000.84,24.01,1783.41,0.3,736.0,29.0,1.79,1.79,0.2088,474.3873,30.0000,49.58,22.03,993.32
2023-12-02T00:20:19,41.18,80.03,336.08,381.15,33.23,61.90,37.58,1001.52,24.00,1784.63,0.3,738.5,29.0,1.83,1.83,0.2088,474.4251,30.0000,49.58,22.03,993.33
2023-12-02T00:20:25,41.18,80.03,345.33,391.64,28.57,53.22,37.54,1001.18,24.02,1784.03,0.3,736.1,29.0,1.91,1.91,0.2088,474.4712,30.0000,49.59,22.03,993.33
2023-12-02T00:20:30,56.31,109.44,331.45,375.89,28.57,53.22,37.57,1000.55,24.01,1782.87,0.3,737.1,29.0,1.84,1.84,0.2089,474.5243,30.0000,49.59,22.04,993.34
2023-12-02T00:20:35,41.18,80.03,343.02,389.02,28.57,53.22,37.54,1001.39,24.02,1784.41,0.3,734.7,29.0,1.79,1.79,0.2088,474.4546,30.0000,49.58,22.03,993.33
2023-12-02T00:20:41,48.75,94.74,324.52,368.02,42.08,78.39,37.53,1001.64,24.00,1784.76,0.3,735.4,29.0,1.93,1.93,0.2088,474.3722,30.0000,49.59,22.04,993.31
2023-12-02T00:20:46,41.18,80.03,347.64,394.24,24.37,45.40,37.55,1002.14,24.00,1785.67,0.3,735.3,29.0,2.05,2.05,0.2088,474.4015,30.0000,49.59,22.04,993.33
2023-12-02T00:20:52,37.58,73.03,331.45,375.89,24.37,45.40,37.57,1002.36,23.98,1786.10,0.3,736.0,29.0,1.98,1.98,0.2088,474.3408,30.0000,49.59,22.03,993.31
2023-12-02T00:20:57,41.54,80.73,336.08,381.13,42.08,78.39,37.60,1002.33,24.00,1786.01,0.3,738.4,29.0,1.92,1.92,0.2088,474.2483,30.0000,49.59,22.03,993.29
2023-12-02T00:21:02,48.75,94.74,349.95,396.87,24.37,45.40,37.56,1002.46,24.02,1786.27,0.3,736.9,29.0,1.82,1.82,0.2088,474.3095,30.0000,49.59,22.03,993.30
2023-12-02T00:21:08,41.18,80.03,338.39,383.77,29.03,54.08,37.57,1002.74,24.00,1786.81,0.3,736.7,29.0,2.01,2.01,0.2089,474.4786,30.0000,49.58,22.03,993.33
2023-12-02T00:21:13,33.98,66.04,347.64,394.25,28.57,53.22,37.58,1002.76,23.97,1786.80,0.3,735.5,29.0,2.03,2.03,0.2087,474.2066,30.0000,49.58,22.03,993.31
2023-12-02T00:21:18,37.58,73.03,338.39,383.75,28.57,53.22,37.54,1002.78,24.02,1786.79,0.3,735.1,29.0,1.93,1.93,0.2088,474.2682,30.0000,49.58,22.03,993.28
2023-12-02T00:21:24,37.58,73.03,331.45,375.88,28.57,53.22,37.54,1002.77,24.01,1786.78,0.3,735.6,29.0,1.89,1.89,0.2087,474.1716,30.0000,49.58,22.03,993.29
2023-12-02T00:21:29,41.18,80.02,336.08,381.11,33.23,61.90,37.58,1002.26,23.98,1785.77,0.3,735.8,29.0,1.99,1.99,0.2088,474.2396,30.0000,49.59,22.03,993.23
2023-12-02T00:21:34,48.75,94.74,312.95,354.90,33.23,61.90,37.58,1002.08,24.01,1785.56,0.3,735.5,29.0,2.29,2.29,0.2088,474.2533,30.0000,49.59,22.03,993.29
2023-12-02T00:21:40,41.18,80.03,324.52,368.02,28.57,53.22,37.54,1001.94,24.00,1785.29,0.3,736.8,29.0,2.35,2.35,0.2088,474.3241,30.0000,49.58,22.03,993.27
2023-12-02T00:21:45,41.18,80.03,324.52,368.01,24.37,45.40,37.53,1002.38,24.02,1786.05,0.3,738.8,29.0,2.26,2.26,0.2088,474.2967,30.0000,49.60,22.04,993.29
2023-12-02T00:21:51,30.02,58.34,361.52,409.97,28.57,53.22,37.57,1002.60,24.00,1786.44,0.3,737.3,29.0,2.25,2.25,0.2088,474.3064,30.0000,49.58,22.03,993.26
2023-12-02T00:21:56,41.18,80.03,331.45,375.87,28.57,53.22,37.53,1002.59,24.01,1786.44,0.3,735.0,29.0,2.10,2.10,0.2088,474.3254,30.0000,49.59,22.04,993.30
2023-12-02T00:22:01,30.02,58.34,336.08,381.13,28.57,53.22,37.49,1002.31,24.00,1785.96,0.3,738.8,29.0,1.98,1.98,0.2088,474.4432,30.0000,49.59,22.03,993.29
2023-12-02T00:22:07,45.15,87.74,333.77,378.50,28.57,53.22,37.54,1002.03,24.00,1785.40,0.3,736.3,29.0,1.85,1.85,0.2088,474.3802,30.0000,49.58,22.04,993.29
2023-12-02T00:22:12,44.79,87.05,331.45,375.88,28.57,53.22,37.57,1002.09,24.00,1785.59,0.3,735.9,29.0,1.78,1.78,0.2089,474.4896,30.0000,49.60,22.03,993.29
2023-12-02T00:22:17,37.58,73.03,333.77,378.52,28.57,53.22,37.56,1002.21,24.01,1785.81,0.3,737.5,29.0,1.90,1.90,0.2088,474.2340,30.0000,49.59,22.03,993.30
2023-12-02T00:22:23,30.02,58.34,331.45,375.89,23.91,44.54,37.55,1002.36,24.00,1786.10,0.3,737.7,29.0,2.04,2.04,0.2089,474.4679,30.0000,49.59,22.03,993.31
2023-12-02T00:22:28,48.75,94.74,361.52,409.99,28.57,53.22,37.57,1002.62,24.01,1786.54,0.3,738.4,29.0,2.10,2.10,0.2088,474.4498,30.0000,49.60,22.03,993.30
2023-12-02T00:22:33,37.58,73.03,331.45,375.87,28.57,53.22,37.57,1002.74,23.98,1786.68,0.3,734.9,29.0,2.11,2.11,0.2088,474.4088,30.0000,49.60,22.03,993.25
2023-12-02T00:22:39,41.18,80.03,333.77,378.51,33.23,61.90,37.56,1002.89,24.01,1786.97,0.3,737.1,29.0,2.23,2.23,0.2088,474.3707,30.0000,49.60,22.03,993.27
2023-12-02T00:22:44,30.02,58.34,333.77,378.51,24.37,45.40,37.57,1003.32,24.01,1787.73,0.3,738.6,29.0,2.19,2.19,0.2088,474.3577,30.0000,49.60,22.03,993.27
2023-12-02T00:22:49,45.15,87.74,345.33,391.60,37.89,70.58,37.53,1003.30,24.02,1787.63,0.3,736.3,29.0,2.03,2.03,0.2088,474.2718,30.0000,49.60,22.04,993.26
2023-12-02T00:22:55,37.58,73.03,345.33,391.61,28.57,53.22,37.54,1003.66,24.01,1788.29,0.3,735.7,29.0,1.93,1.93,0.2088,474.3543,30.0000,49.60,22.03,993.24
2023-12-02T00:23:00,37.58,73.03,336.08,381.13,37.42,69.71,37.55,1003.97,23.98,1788.90,0.3,734.7,29.0,1.76,1.76,0.2088,474.3627,30.0000,49.60,22.03,993.27
2023-12-02T00:23:06,37.58,73.03,322.20,365.38,19.71,36.72,37.58,1003.70,24.01,1788.37,0.3,738.4,29.0,1.76,1.76,0.2088,474.3864,30.0000,49.60,22.03,993.25
2023-12-02T00:23:11,48.75,94.74,331.45,375.86,28.57,53.22,37.54,1003.61,24.00,1788.19,0.3,735.3,29.0,1.80,1.80,0.2088,474.3551,30.0000,49.60,22.04,993.27
2023-12-02T00:23:16,45.15,87.74,336.08,381.13,15.05,28.04,37.54,1003.32,24.01,1787.76,0.3,734.7,29.0,1.95,1.95,0.2088,474.2337,30.0000,49.59,22.03,993.28
2023-12-02T00:23:22,45.15,87.74,343.02,388.99,24.37,45.40,37.61,1002.57,24.01,1786.36,0.3,736.7,29.0,1.89,1.89,0.2088,474.2227,30.0000,49.60,22.03,993.25
2023-12-02T00:23:27,37.58,73.03,336.08,381.13,37.42,69.71,37.54,1002.13,24.00,1785.63,0.3,736.6,29.0,1.79,1.79,0.2088,474.2853,30.0000,49.60,22.03,993.28
2023-12-02T00:23:32,37.58,73.03,343.02,389.01,28.57,53.22,37.57,1001.76,24.00,1785.01,0.3,737.5,29.0,1.84,1.84,0.2088,474.3327,30.0000,49.59,22.03,993.30
2023-12-02T00:23:38,37.58,73.03,322.20,365.39,24.37,45.40,37.55,1002.18,24.00,1785.75,0.3,735.8,29.0,1.92,1.92,0.2088,474.2772,30.0000,49.60,22.03,993.30
2023-12-02T00:23:43,41.18,80.03,329.14,373.28,24.37,45.40,37.52,1001.98,24.02,1785.47,0.3,736.9,29.0,1.92,1.92,0.2088,474.2909,30.0000,49.59,22.02,993.30
