timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-01T00:11:27,18.78,34.51,4144.77,4636.46,34.70,66.52,32.08,727.52,28.37,1278.69,1.9,4335.7,33.0,0.78,0.90,2.3609,5290.5347,35.0000,38.37,26.77,995.52
2024-03-01T00:11:33,27.63,50.77,4202.58,4701.20,45.51,87.24,32.12,727.38,28.37,1278.47,1.9,4340.4,33.0,0.73,0.85,2.3609,5290.6256,35.0000,38.37,26.77,995.54
2024-03-01T00:11:38,45.81,84.18,4151.70,4644.32,49.47,94.83,32.13,726.41,28.38,1276.78,1.9,4338.8,33.0,0.63,0.74,2.3609,5290.6649,35.0000,38.38,26.77,995.54
2024-03-01T00:11:44,36.49,67.05,4154.02,4646.98,41.90,80.32,32.15,725.96,28.37,1276.01,1.9,4340.0,33.0,0.62,0.72,2.3609,5290.7330,35.0000,38.38,26.76,995.52
2024-03-01T00:11:49,36.49,67.05,4165.58,4659.96,41.90,80.32,32.15,725.25,28.38,1274.77,1.9,4341.9,33.0,0.68,0.79,2.3609,5290.7952,35.0000,38.38,26.76,995.53
2024-03-01T00:11:54,18.78,34.51,4121.64,4611.10,41.90,80.33,32.14,725.38,28.37,1275.08,1.9,4341.1,33.0,0.73,0.85,2.3609,5291.1276,35.0000,38.37,26.73,995.50
2024-03-01T00:12:00,41.15,75.61,4149.39,4641.76,57.03,109.33,32.18,724.88,28.35,1274.10,1.9,4340.7,33.0,0.73,0.84,2.3609,5290.6868,35.0000,38.40,26.76,995.51
2024-03-01T00:12:05,32.30,59.36,4140.14,4631.68,45.51,87.25,32.14,725.08,28.37,1274.53,1.9,4343.3,33.0,0.85,0.99,2.3609,5290.9993,35.0000,38.39,26.75,995.54
2024-03-01T00:12:10,36.96,67.92,4165.58,4660.13,45.51,87.25,32.15,725.09,28.37,1274.54,1.9,4336.3,33.0,0.96,1.11,2.3609,5290.9813,35.0000,38.41,26.75,995.54
2024-03-01T00:12:16,41.15,75.62,4188.70,4685.74,49.11,94.14,32.24,725.13,28.35,1274.53,1.9,4338.8,33.0,0.96,1.12,2.3609,5290.6985,35.0000,38.45,26.75,995.48
2024-03-01T00:12:21,27.63,50.77,4193.33,4691.14,41.90,80.33,32.18,724.67,28.34,1273.79,1.9,4337.0,33.0,0.84,0.97,2.3609,5290.9484,35.0000,38.44,26.74,995.50
2024-03-01T00:12:26,32.30,59.36,4174.83,4670.50,45.51,87.25,32.21,725.00,28.37,1274.39,1.9,4338.7,33.0,0.66,0.77,2.3609,5291.0116,35.0000,38.45,26.75,995.54
2024-03-01T00:12:32,27.63,50.77,4160.95,4654.99,41.90,80.33,32.22,725.57,28.34,1275.39,1.9,4339.9,33.0,0.54,0.63,2.3609,5291.0334,35.0000,38.46,26.74,995.51
2024-03-01T00:12:37,23.44,43.08,4195.64,4694.02,49.11,94.16,32.21,725.22,28.35,1274.84,1.9,4341.5,33.0,0.47,0.55,2.3609,5291.2769,35.0000,38.47,26.74,995.56
2024-03-01T00:12:42,14.59,26.81,4188.70,4686.10,53.07,101.74,32.23,725.32,28.34,1274.98,1.9,4343.2,33.0,0.51,0.60,2.3609,5291.1057,35.0000,38.48,26.74,995.53
2024-03-01T00:12:48,36.96,67.92,4181.77,4678.60,41.90,80.33,32.22,725.87,28.34,1276.00,1.9,4343.3,33.0,0.56,0.65,2.3609,5291.3869,35.0000,38.49,26.73,995.55
2024-03-01T00:12:53,27.63,50.78,4174.83,4670.74,38.30,73.43,32.24,726.40,28.35,1276.91,1.9,4336.0,33.0,0.64,0.74,2.3609,5291.2865,35.0000,38.50,26.73,995.53
2024-03-01T00:12:59,41.15,75.62,4191.02,4688.84,41.90,80.33,32.23,726.17,28.34,1276.50,1.9,4339.4,33.0,0.64,0.75,2.3609,5291.2683,35.0000,38.52,26.74,995.56
2024-03-01T00:13:04,45.34,83.32,4188.70,4686.14,49.47,94.84,32.19,726.34,28.32,1276.77,1.9,4345.1,33.0,0.60,0.69,2.3609,5291.1494,35.0000,38.50,26.73,995.50
2024-03-01T00:13:09,45.81,84.19,4177.14,4673.46,45.87,87.95,32.25,726.07,28.34,1276.37,1.9,4340.8,33.0,0.52,0.61,2.3609,5291.4396,35.0000,38.50,26.73,995.56
2024-03-01T00:13:15,32.30,59.36,4172.52,4668.34,49.47,94.85,32.24,726.10,28.35,1276.44,1.9,4343.6,33.0,0.49,0.57,2.3609,5291.4890,35.0000,38.51,26.73,995.57
2024-03-01T00:13:20,36.49,67.06,4197.95,4696.74,45.51,87.26,32.23,726.25,28.32,1276.69,1.9,4338.6,33.0,0.50,0.58,2.3609,5291.4343,35.0000,38.51,26.73,995.55
2024-03-01T00:13:25,27.63,50.78,4163.27,4657.89,37.94,72.74,32.22,726.79,28.37,1277.62,1.9,4338.0,33.0,0.60,0.70,2.3609,5291.3796,35.0000,38.51,26.72,995.51
2024-03-01T00:13:31,41.15,75.62,4177.14,4673.39,38.30,73.43,32.23,726.65,28.34,1277.38,1.9,4340.1,33.0,0.69,0.81,2.3609,5291.3589,35.0000,38.47,26.72,995.51
2024-03-01T00:13:36,28.10,51.64,4204.89,4704.45,41.90,80.33,32.19,726.19,28.32,1276.56,1.9,4347.5,33.0,0.80,0.94,2.3609,5291.3705,35.0000,38.47,26.73,995.54
2024-03-01T00:13:41,50.00,91.89,4191.02,4688.92,49.47,94.85,32.19,726.38,28.35,1276.89,1.9,4345.4,33.0,0.83,0.97,2.3609,5291.3562,35.0000,38.45,26.72,995.51
2024-03-01T00:13:47,45.81,84.19,4170.20,4665.72,45.87,87.95,32.21,726.47,28.35,1277.07,1.9,4349.0,33.0,0.76,0.89,2.3609,5291.4668,35.0000,38.42,26.72,995.53
2024-03-01T00:13:52,23.44,43.08,4184.08,4681.34,53.07,101.75,32.15,726.66,28.32,1277.44,1.9,4346.3,33.0,0.61,0.71,2.3609,5291.5661,35.0000,38.43,26.72,995.55
2024-03-01T00:13:57,28.10,51.64,4230.33,4733.01,45.51,87.26,32.22,726.44,28.32,1277.03,1.9,4343.5,33.0,0.49,0.57,2.3609,5291.4753,35.0000,38.46,26.72,995.53
2024-03-01T00:14:03,23.44,43.08,4179.45,4676.20,41.90,80.34,32.15,725.98,28.31,1276.26,1.9,4343.3,33.0,0.48,0.56,2.3609,5291.6130,35.0000,38.47,26.71,995.52
2024-03-01T00:14:08,36.96,67.93,4165.58,4660.70,45.51,87.26,32.22,726.29,28.34,1276.79,1.9,4344.3,33.0,0.48,0.56,2.3609,5291.6284,35.0000,38.47,26.71,995.52
2024-03-01T00:14:14,32.30,59.36,4197.95,4697.04,49.47,94.85,32.19,725.83,28.32,1276.03,1.9,4342.2,33.0,0.49,0.58,2.3609,5291.7715,35.0000,38.51,26.70,995.52
2024-03-01T00:14:19,41.15,75.63,4172.52,4668.58,56.67,108.66,32.18,725.56,28.34,1275.54,1.9,4347.0,33.0,0.51,0.60,2.3609,5291.7581,35.0000,38.49,26.71,995.55
2024-03-01T00:14:24,9.93,18.25,4188.70,4686.67,37.94,72.75,32.20,725.10,28.31,1274.74,1.9,4348.7,33.0,0.56,0.65,2.3609,5291.7454,35.0000,38.48,26.71,995.55
2024-03-01T00:14:30,32.30,59.36,4181.77,4678.94,41.90,80.34,32.18,724.99,28.31,1274.55,1.9,4353.3,33.0,0.53,0.62,2.3609,5291.7688,35.0000,38.48,26.71,995.55
2024-03-01T00:14:35,32.30,59.36,4225.70,4728.04,31.10,59.63,32.18,724.88,28.31,1274.34,1.9,4349.8,33.0,0.50,0.59,2.3609,5291.7097,35.0000,38.48,26.71,995.54
2024-03-01T00:14:40,32.30,59.37,4200.27,4699.74,34.34,65.85,32.19,724.91,28.32,1274.43,1.9,4347.3,33.0,0.65,0.76,2.3609,5291.8815,35.0000,38.47,26.70,995.54
2024-03-01T00:14:46,18.78,34.52,4179.45,4676.41,38.30,73.44,32.21,725.08,28.34,1274.73,1.9,4350.2,33.0,0.75,0.87,2.3609,5291.8464,35.0000,38.48,26.71,995.57
2024-03-01T00:14:51,28.10,51.65,4191.02,4689.43,49.11,94.17,32.18,725.19,28.32,1274.94,1.9,4357.2,33.0,0.63,0.74,2.3609,5291.9299,35.0000,38.48,26.70,995.55
2024-03-01T00:14:56,32.30,59.36,4207.20,4707.40,53.07,101.76,32.21,724.78,28.34,1274.18,1.9,4342.7,33.0,0.50,0.59,2.3609,5291.7815,35.0000,38.54,26.71,995.55
2024-03-01T00:15:02,32.30,59.36,4207.20,4707.35,45.51,87.26,32.20,725.04,28.32,1274.63,1.9,4350.3,33.0,0.41,0.48,2.3609,5291.7221,35.0000,38.54,26.70,995.51
2024-03-01T00:15:07,36.96,67.93,4207.20,4707.33,41.90,80.34,32.26,724.27,28.31,1273.26,1.9,4350.5,33.0,0.41,0.48,2.3609,5291.7012,35.0000,38.53,26.71,995.54
2024-03-01T00:15:13,32.30,59.36,4181.77,4678.75,53.07,101.75,32.23,724.26,28.31,1273.22,1.9,4350.2,33.0,0.62,0.72,2.3609,5291.5630,35.0000,38.53,26.71,995.51
2024-03-01T00:15:18,36.49,67.07,4186.39,4684.22,45.51,87.26,32.26,723.63,28.32,1272.20,1.9,4345.0,33.0,0.87,1.02,2.3609,5291.8985,35.0000,38.54,26.70,995.54
2024-03-01T00:15:23,32.30,59.37,4211.83,4712.69,49.47,94.86,32.26,723.71,28.32,1272.33,1.9,4351.4,33.0,0.83,0.97,2.3609,5291.9023,35.0000,38.55,26.70,995.54
2024-03-01T00:15:29,41.15,75.63,4195.64,4694.54,41.90,80.34,32.23,723.86,28.29,1272.58,1.9,4346.2,33.0,0.72,0.85,2.3609,5291.8624,35.0000,38.55,26.70,995.54
2024-03-01T00:15:34,32.30,59.37,4195.64,4694.60,41.90,80.34,32.25,723.75,28.31,1272.41,1.9,4350.3,33.0,0.59,0.69,2.3609,5291.9284,35.0000,38.55,26.69,995.51
2024-03-01T00:15:39,41.15,75.63,4204.89,4705.02,45.51,87.27,32.27,723.59,28.29,1272.14,1.9,4350.2,33.0,0.49,0.57,2.3609,5292.0119,35.0000,38.57,26.69,995.53
2024-03-01T00:15:45,36.96,67.93,4223.39,4725.62,49.11,94.17,32.27,724.07,28.31,1272.96,1.9,4342.3,33.0,0.38,0.45,2.3609,5291.9008,35.0000,38.58,26.69,995.51
2024-03-01T00:15:50,36.96,67.93,4204.89,4704.92,41.90,80.34,32.26,723.86,28.29,1272.59,1.9,4347.9,33.0,0.32,0.38,2.3609,5291.8939,35.0000,38.55,26.69,995.51
2024-03-01T00:15:55,27.63,50.78,4214.14,4715.28,45.51,87.26,32.27,723.27,28.28,1271.56,1.9,4346.0,33.0,0.36,0.42,2.3609,5291.9119,35.0000,38.56,26.69,995.51
2024-03-01T00:16:01,36.96,67.93,4241.89,4746.57,41.90,80.35,32.25,724.19,28.32,1273.24,1.9,4350.4,33.0,0.46,0.54,2.3609,5292.1784,35.0000,38.56,26.68,995.53
2024-03-01T00:16:06,36.96,67.94,4234.95,4738.85,49.47,94.86,32.26,724.11,28.31,1273.11,1.9,4354.7,33.0,0.43,0.51,2.3609,5292.2304,35.0000,38.56,26.68,995.54
2024-03-01T00:16:11,36.96,67.93,4232.64,4736.19,41.90,80.35,32.34,723.90,28.29,1272.72,1.9,4350.7,33.0,0.40,0.46,2.3609,5292.1395,35.0000,38.59,26.68,995.52
2024-03-01T00:16:17,36.96,67.93,4214.14,4715.47,41.90,80.34,32.26,723.72,28.29,1272.41,1.9,4350.3,33.0,0.40,0.47,2.3609,5292.1253,35.0000,38.55,26.67,995.49
2024-03-01T00:16:22,23.44,43.08,4225.70,4728.38,41.90,80.34,32.27,724.18,28.29,1273.21,1.9,4350.8,33.0,0.35,0.41,2.3609,5292.0977,35.0000,38.57,26.67,995.48
2024-03-01T00:16:28,36.96,67.93,4223.39,4725.72,38.30,73.44,32.30,723.83,28.28,1272.56,1.9,4348.4,33.0,0.46,0.54,2.3609,5292.0088,35.0000,38.58,26.68,995.50
2024-03-01T00:16:33,32.30,59.37,4211.83,4712.93,45.51,87.27,32.24,724.17,28.29,1273.21,1.9,4350.5,33.0,0.48,0.57,2.3609,5292.1725,35.0000,38.56,26.68,995.53
2024-03-01T00:16:38,41.15,75.64,4218.77,4720.73,41.90,80.35,32.26,724.27,28.29,1273.39,1.9,4348.8,33.0,0.48,0.56,2.3609,5292.2072,35.0000,38.57,26.67,995.50
2024-03-01T00:16:44,32.30,59.37,4207.20,4708.06,33.98,65.16,32.26,724.20,28.27,1273.35,1.9,4351.3,33.0,0.46,0.53,2.3609,5292.5244,35.0000,38.56,26.64,995.46
2024-03-01T00:16:49,41.15,75.64,4234.95,4738.91,38.30,73.44,32.29,724.67,28.28,1274.12,1.9,4348.9,33.0,0.39,0.46,2.3609,5292.2928,35.0000,38.59,26.67,995.52
2024-03-01T00:16:54,41.15,75.63,4290.45,4800.78,45.51,87.27,32.30,724.58,28.29,1273.90,1.9,4354.1,33.0,0.33,0.38,2.3609,5292.0402,35.0000,38.57,26.67,995.47
2024-03-01T00:17:00,36.96,67.93,4211.83,4712.91,49.47,94.86,32.33,724.87,28.29,1274.44,1.9,4352.0,33.0,0.26,0.30,2.3609,5292.1561,35.0000,38.59,26.67,995.49
2024-03-01T00:17:05,23.44,43.08,4225.70,4728.51,45.51,87.27,32.24,724.72,28.28,1274.19,1.9,4357.7,33.0,0.28,0.33,2.3609,5292.2455,35.0000,38.58,26.66,995.48
2024-03-01T00:17:10,18.78,34.52,4221.08,4723.28,41.90,80.35,32.24,724.35,28.28,1273.52,1.9,4348.9,33.0,0.32,0.37,2.3609,5292.1701,35.0000,38.59,26.66,995.46
2024-03-01T00:17:16,14.59,26.82,4223.39,4726.40,41.90,80.35,32.30,724.66,28.29,1274.21,1.9,4354.3,33.0,0.32,0.38,2.3609,5292.7696,35.0000,38.59,26.63,995.47
2024-03-01T00:17:21,36.96,67.94,4228.02,4731.39,34.34,65.85,32.27,724.16,28.28,1273.28,1.9,4356.3,33.0,0.29,0.34,2.3609,5292.5550,35.0000,38.60,26.66,995.53
2024-03-01T00:17:27,36.49,67.07,4253.45,4759.75,49.47,94.87,32.31,724.34,28.28,1273.58,1.9,4355.1,33.0,0.30,0.35,2.3609,5292.4502,35.0000,38.60,26.66,995.51
2024-03-01T00:17:32,32.30,59.37,4246.52,4751.94,41.90,80.35,32.30,724.07,28.25,1273.09,1.9,4354.5,33.0,0.31,0.37,2.3609,5292.3875,35.0000,38.61,26.66,995.50
2024-03-01T00:17:37,41.15,75.64,4234.95,4738.87,53.07,101.77,32.26,724.79,28.28,1274.32,1.9,4351.8,33.0,0.28,0.33,2.3609,5292.2556,35.0000,38.59,26.66,995.48
2024-03-01T00:17:43,36.96,67.94,4223.39,4726.16,41.90,80.35,32.26,725.08,28.28,1274.89,1.9,4348.3,33.0,0.26,0.31,2.3609,5292.5040,35.0000,38.59,26.65,995.49
2024-03-01T00:17:48,32.30,59.37,4244.20,4749.51,45.51,87.27,32.24,725.22,28.28,1275.16,1.9,4356.4,33.0,0.30,0.35,2.3609,5292.5726,35.0000,38.59,26.65,995.50
2024-03-01T00:17:53,28.10,51.65,4232.64,4736.37,41.90,80.35,32.28,724.68,28.27,1274.14,1.9,4356.1,33.0,0.31,0.36,2.3609,5292.3461,35.0000,38.58,26.65,995.46
2024-03-01T00:17:59,32.30,59.37,4262.70,4769.99,45.51,87.27,32.33,724.86,28.28,1274.46,1.9,4353.9,33.0,0.35,0.40,2.3609,5292.3295,35.0000,38.59,26.66,995.49
2024-03-01T00:18:04,36.96,67.94,4234.95,4739.05,45.51,87.27,32.30,724.83,28.29,1274.43,1.9,4352.5,33.0,0.42,0.50,2.3609,5292.4568,35.0000,38.61,26.64,995.45
2024-03-01T00:18:09,32.30,59.37,4230.33,4733.85,45.51,87.27,32.30,724.62,28.28,1274.05,1.9,4353.2,33.0,0.53,0.62,2.3609,5292.4211,35.0000,38.65,26.65,995.47
2024-03-01T00:18:15,36.96,67.94,4232.64,4736.68,45.51,87.28,32.35,724.61,28.25,1274.10,1.9,4351.9,33.0,0.52,0.61,2.3609,5292.6876,35.0000,38.65,26.64,995.49
2024-03-01T00:18:20,28.10,51.65,4234.95,4739.27,49.11,94.18,32.35,724.60,28.25,1274.08,1.9,4356.6,33.0,0.52,0.61,2.3609,5292.7019,35.0000,38.65,26.64,995.49
2024-03-01T00:18:25,32.30,59.38,4218.77,4721.27,38.30,73.45,32.31,724.61,28.28,1274.13,1.9,4351.5,33.0,0.49,0.57,2.3609,5292.8168,35.0000,38.66,26.64,995.52
2024-03-01T00:18:31,32.76,60.22,4241.89,4746.86,56.67,108.67,32.33,724.56,28.31,1273.97,1.9,4352.6,33.0,0.41,0.48,2.3609,5292.5036,35.0000,38.65,26.64,995.46
2024-03-01T00:18:36,36.96,67.94,4225.70,4728.80,45.51,87.27,32.31,724.45,28.28,1273.80,1.9,4352.7,33.0,0.34,0.39,2.3609,5292.5701,35.0000,38.67,26.64,995.47
2024-03-01T00:18:42,32.30,59.38,4260.39,4767.85,30.74,58.95,32.30,724.48,28.28,1273.91,1.9,4349.6,33.0,0.32,0.38,2.3609,5292.8238,35.0000,38.69,26.63,995.48
2024-03-01T00:18:47,32.30,59.38,4255.77,4762.63,49.11,94.18,32.30,724.04,28.28,1273.12,1.9,4351.2,33.0,0.29,0.34,2.3609,5292.7643,35.0000,38.67,26.63,995.47
2024-03-01T00:18:52,23.44,43.09,4230.33,4734.18,53.07,101.78,32.30,723.62,28.27,1272.39,1.9,4352.6,33.0,0.31,0.36,2.3609,5292.7882,35.0000,38.65,26.63,995.48
2024-03-01T00:18:58,36.96,67.94,4248.83,4754.81,49.11,94.18,32.27,724.14,28.25,1273.28,1.9,4358.1,33.0,0.33,0.39,2.3609,5292.7062,35.0000,38.65,26.64,995.50
2024-03-01T00:19:03,32.30,59.38,4244.20,4749.75,45.51,87.28,32.28,724.11,28.27,1273.27,1.9,4356.2,33.0,0.42,0.49,2.3609,5292.8403,35.0000,38.66,26.63,995.49
2024-03-01T00:19:08,36.96,67.94,4260.39,4767.79,41.90,80.35,32.31,724.49,28.27,1273.90,1.9,4353.3,33.0,0.47,0.55,2.3609,5292.7504,35.0000,38.67,26.63,995.47
2024-03-01T00:19:14,23.44,43.09,4239.58,4744.69,45.51,87.28,32.33,724.47,28.27,1273.92,1.9,4352.0,33.0,0.48,0.57,2.3609,5292.9670,35.0000,38.66,26.62,995.48
2024-03-01T00:19:19,36.96,67.95,4251.14,4757.71,45.51,87.28,32.31,724.01,28.25,1273.14,1.9,4357.0,33.0,0.46,0.54,2.3609,5293.0527,35.0000,38.66,26.61,995.46
2024-03-01T00:19:24,45.81,84.21,4246.52,4752.45,41.90,80.36,32.33,723.74,28.27,1272.63,1.9,4356.9,33.0,0.52,0.61,2.3609,5292.9527,35.0000,38.68,26.61,995.44
2024-03-01T00:19:30,36.96,67.95,4267.33,4775.84,37.94,72.76,32.33,724.09,28.27,1273.28,1.9,4356.0,33.0,0.56,0.66,2.3609,5293.0718,35.0000,38.67,26.61,995.46
2024-03-01T00:19:35,32.30,59.38,4258.08,4765.57,38.30,73.46,32.28,725.08,28.27,1275.04,1.9,4354.4,33.0,0.55,0.64,2.3609,5293.1592,35.0000,38.67,26.60,995.45
2024-03-01T00:19:40,28.10,51.66,4281.20,4791.36,49.11,94.19,32.20,725.03,28.25,1274.94,1.9,4359.8,33.0,0.49,0.57,2.3609,5293.0649,35.0000,38.66,26.61,995.46
2024-03-01T00:19:46,41.15,75.65,4265.02,4773.47,41.90,80.36,32.34,725.32,28.27,1275.49,1.9,4354.9,33.0,0.46,0.53,2.3609,5293.3069,35.0000,38.68,26.61,995.51
2024-03-01T00:19:51,23.44,43.09,4285.83,4796.79,45.51,87.29,32.30,725.42,28.27,1275.68,1.9,4357.5,33.0,0.41,0.48,2.3609,5293.3410,35.0000,38.66,26.60,995.48
2024-03-01T00:19:57,36.96,67.95,4248.83,4755.29,45.51,87.29,32.27,725.98,28.27,1276.65,1.9,4351.6,33.0,0.40,0.47,2.3609,5293.2405,35.0000,38.68,26.60,995.46
2024-03-01T00:20:02,41.15,75.65,4278.89,4789.13,41.90,80.37,32.25,726.04,28.24,1276.80,1.9,4358.9,33.0,0.40,0.47,2.3609,5293.4559,35.0000,38.66,26.60,995.50
2024-03-01T00:20:07,28.10,51.66,4295.08,4807.19,37.94,72.77,32.27,726.54,28.25,1277.66,1.9,4359.5,33.0,0.40,0.46,2.3609,5293.3857,35.0000,38.66,26.60,995.49
2024-03-01T00:20:13,36.96,67.95,4278.89,4789.03,49.11,94.19,32.30,726.84,28.25,1278.18,1.9,4358.3,33.0,0.47,0.55,2.3609,5293.3511,35.0000,38.69,26.60,995.48
2024-03-01T00:20:18,45.81,84.22,4267.33,4776.36,41.54,79.68,32.27,727.43,28.25,1279.29,1.9,4358.6,33.0,0.52,0.60,2.3609,5293.6406,35.0000,38.66,26.59,995.50
2024-03-01T00:20:23,28.10,51.67,4244.20,4750.62,45.51,87.29,32.28,727.88,28.27,1280.12,1.9,4355.9,33.0,0.61,0.71,2.3609,5293.8066,35.0000,38.68,26.58,995.50
2024-03-01T00:20:29,32.30,59.39,4269.64,4778.89,45.51,87.29,32.21,727.71,28.25,1279.77,1.9,4358.5,33.0,0.64,0.74,2.3609,5293.5842,35.0000,38.65,26.59,995.49
2024-03-01T00:20:34,32.30,59.38,4253.45,4760.71,41.90,80.37,32.27,728.00,28.24,1280.26,1.9,4360.3,33.0,0.65,0.75,2.3609,5293.5167,35.0000,38.65,26.59,995.48
2024-03-01T00:20:39,32.30,59.39,4269.64,4778.96,41.90,80.37,32.24,728.21,28.22,1280.67,1.9,4356.1,33.0,0.60,0.70,2.3609,5293.6576,35.0000,38.66,26.59,995.51
2024-03-01T00:20:45,32.76,60.23,4246.52,4752.90,56.67,108.69,32.30,728.22,28.25,1280.64,1.9,4360.5,33.0,0.53,0.62,2.3609,5293.4630,35.0000,38.65,26.59,995.47
2024-03-01T00:20:50,23.44,43.10,4271.95,4781.64,52.71,101.10,32.30,728.60,28.24,1281.37,1.9,4360.4,33.0,0.58,0.67,2.3609,5293.7598,35.0000,38.65,26.58,995.49
2024-03-01T00:20:55,28.10,51.66,4271.95,4781.51,49.47,94.89,32.28,728.34,28.22,1280.90,1.9,4364.2,33.0,0.57,0.66,2.3609,5293.6242,35.0000,38.66,26.58,995.47
2024-03-01T00:21:01,32.30,59.39,4285.83,4797.19,37.94,72.77,32.25,728.06,28.24,1280.43,1.9,4360.9,33.0,0.58,0.67,2.3609,5293.7818,35.0000,38.66,26.57,995.46
2024-03-01T00:21:06,36.96,67.96,4262.70,4771.28,41.90,80.37,32.37,729.04,28.25,1282.15,1.9,4366.9,33.0,0.56,0.64,2.3609,5293.7620,35.0000,38.65,26.58,995.49
2024-03-01T00:21:12,23.44,43.10,4269.64,4779.20,37.94,72.78,32.30,729.08,28.22,1282.26,1.9,4362.8,33.0,0.56,0.65,2.3609,5293.9303,35.0000,38.68,26.56,995.46
2024-03-01T00:21:17,36.96,67.96,4306.64,4820.69,49.11,94.20,32.28,729.33,28.21,1282.73,1.9,4358.0,33.0,0.56,0.65,2.3609,5294.0051,35.0000,38.71,26.57,995.51
2024-03-01T00:21:22,23.44,43.10,4274.27,4784.35,37.94,72.78,32.31,729.79,28.22,1283.50,1.9,4361.8,33.0,0.53,0.61,2.3609,5293.8850,35.0000,38.71,26.57,995.48
2024-03-01T00:21:28,32.30,59.39,4232.64,4737.80,45.51,87.30,32.30,730.36,28.22,1284.52,1.9,4361.3,33.0,0.49,0.57,2.3609,5293.9419,35.0000,38.71,26.57,995.50
2024-03-01T00:21:33,36.96,67.96,4271.95,4781.93,37.94,72.78,32.34,730.18,28.25,1284.24,1.9,4363.9,33.0,0.50,0.58,2.3609,5294.0856,35.0000,38.73,26.56,995.49
2024-03-01T00:21:38,23.44,43.10,4295.08,4807.79,45.51,87.30,32.30,729.99,28.24,1283.90,1.9,4358.3,33.0,0.47,0.54,2.3609,5294.0479,35.0000,38.72,26.56,995.48
2024-03-01T00:21:44,32.30,59.39,4276.58,4787.28,45.51,87.30,32.32,729.69,28.21,1283.42,1.9,4357.6,33.0,0.40,0.46,2.3609,5294.2760,35.0000,38.74,26.56,995.52
2024-03-01T00:21:49,32.30,59.39,4278.89,4789.69,45.51,87.30,32.33,729.91,28.19,1283.76,1.9,4361.9,33.0,0.35,0.40,2.3609,5294.0713,35.0000,38.75,26.56,995.49
2024-03-01T00:21:54,45.81,84.23,4332.08,4849.39,60.63,116.31,32.31,729.57,28.21,1283.20,1.9,4357.7,33.0,0.41,0.47,2.3609,5294.2565,35.0000,38.78,26.55,995.49
2024-03-01T00:22:00,41.15,75.67,4297.39,4810.56,45.51,87.30,32.36,729.26,28.22,1282.66,1.9,4360.1,33.0,0.41,0.47,2.3609,5294.2522,35.0000,38.78,26.55,995.49
2024-03-01T00:22:05,32.30,59.39,4327.45,4844.25,38.30,73.47,32.38,728.61,28.19,1281.53,1.9,4358.4,33.0,0.49,0.56,2.3609,5294.2964,35.0000,38.81,26.55,995.50
2024-03-01T00:22:10,41.15,75.67,4320.52,4836.54,45.87,87.99,32.41,728.45,28.22,1281.26,1.9,4355.9,33.0,0.52,0.60,2.3609,5294.3549,35.0000,38.84,26.55,995.51
2024-03-01T00:22:16,36.96,67.96,4290.45,4802.92,45.51,87.30,32.39,728.26,28.18,1280.93,1.9,4357.6,33.0,0.45,0.51,2.3609,5294.3944,35.0000,38.82,26.54,995.48
2024-03-01T00:22:21,36.96,67.96,4299.70,4813.29,41.90,80.38,32.39,728.32,28.19,1281.04,1.9,4359.6,33.0,0.45,0.52,2.3609,5294.4082,35.0000,38.84,26.54,995.48
2024-03-01T00:22:27,50.47,92.81,4297.39,4810.72,49.47,94.90,32.39,728.22,28.18,1280.87,1.9,4356.7,33.0,0.42,0.48,2.3609,5294.4302,35.0000,38.84,26.53,995.45
2024-03-01T00:22:32,28.10,51.67,4278.89,4790.16,41.90,80.38,32.38,727.76,28.19,1280.11,1.9,4359.2,33.0,0.54,0.62,2.3609,5294.5935,35.0000,38.85,26.53,995.48
2024-03-01T00:22:37,36.96,67.97,4302.02,4816.11,41.90,80.38,32.43,727.55,28.21,1279.74,1.9,4358.2,33.0,0.57,0.66,2.3609,5294.6584,35.0000,38.85,26.53,995.50
2024-03-01T00:22:43,23.44,43.10,4320.52,4836.73,49.11,94.21,32.42,726.77,28.17,1278.36,1.9,4355.0,33.0,0.56,0.64,2.3609,5294.5632,35.0000,38.87,26.53,995.48
2024-03-01T00:22:48,32.76,60.24,4308.95,4823.92,53.07,101.81,32.45,726.63,28.19,1278.15,1.9,4360.0,33.0,0.53,0.61,2.3609,5294.7148,35.0000,38.87,26.53,995.51
2024-03-01T00:22:53,36.96,67.97,4295.08,4808.44,45.51,87.31,32.46,726.55,28.18,1278.02,1.9,4356.4,33.0,0.56,0.64,2.3609,5294.7703,35.0000,38.89,26.52,995.48
2024-03-01T00:22:59,41.62,76.54,4325.14,4842.04,34.34,65.88,32.43,725.97,28.19,1276.98,1.9,4361.5,33.0,0.56,0.64,2.3609,5294.7107,35.0000,38.88,26.52,995.47
