timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-04T00:12:43,36.92,309.83,30.51,538.95,77.27,40.73,100.92,91.16,1.95,1.95,0.1880,417.0258,35.0000,39.82,29.48,994.16,53.16,29.23
2024-07-04T00:12:48,36.90,309.83,30.51,538.94,77.27,40.73,100.92,91.16,1.87,1.87,0.1879,416.6990,35.0000,39.82,29.49,994.19,60.98,33.53
2024-07-04T00:12:53,36.89,310.30,30.50,539.76,77.27,40.73,130.52,117.90,1.73,1.73,0.1880,416.9754,35.0000,39.82,29.49,994.17,46.12,25.36
2024-07-04T00:12:58,36.86,310.41,30.51,539.95,77.27,40.73,108.33,97.85,1.70,1.70,0.1882,417.3878,35.0000,39.82,29.49,994.19,68.80,37.83
2024-07-04T00:13:03,36.83,310.60,30.50,540.28,83.80,44.17,100.92,91.16,1.76,1.76,0.1879,416.7132,35.0000,39.81,29.49,994.19,46.12,25.36
2024-07-04T00:13:08,36.84,310.10,30.50,539.42,90.97,47.95,86.12,77.79,1.66,1.66,0.1879,416.6150,35.0000,39.81,29.48,994.18,46.12,25.36
2024-07-04T00:13:13,36.86,309.86,30.50,538.99,57.05,30.07,108.33,97.85,1.58,1.58,0.1877,416.3320,35.0000,39.82,29.49,994.19,61.76,33.96
2024-07-04T00:13:18,36.86,310.23,30.48,539.64,70.75,37.29,105.86,95.62,1.60,1.60,0.1877,416.2026,35.0000,39.82,29.49,994.19,46.12,25.36
2024-07-04T00:13:23,36.87,310.34,30.48,539.83,77.27,40.73,135.46,122.36,1.66,1.66,0.1878,416.4357,35.0000,39.83,29.49,994.17,60.97,33.53
2024-07-04T00:13:28,36.89,310.63,30.51,540.36,77.28,40.73,96.00,86.71,1.88,1.88,0.1881,417.1460,35.0000,39.82,29.48,994.19,46.12,25.36
2024-07-04T00:13:33,36.86,310.48,30.50,540.11,83.80,44.17,86.12,77.79,2.03,2.03,0.1881,417.2275,35.0000,39.82,29.48,994.21,60.98,33.53
2024-07-04T00:13:38,36.84,310.57,30.50,540.25,70.10,36.95,96.00,86.71,1.90,1.90,0.1881,417.1143,35.0000,39.81,29.48,994.20,60.98,33.53
2024-07-04T00:13:43,36.86,310.52,30.50,540.17,84.45,44.51,113.26,102.30,1.63,1.63,0.1880,417.0281,35.0000,39.82,29.49,994.22,68.80,37.83
2024-07-04T00:13:48,36.88,310.08,30.47,539.38,97.50,51.39,108.33,97.85,1.55,1.55,0.1880,417.0342,35.0000,39.81,29.49,994.21,60.98,33.53
2024-07-04T00:13:53,36.81,310.40,30.50,539.96,77.28,40.73,113.26,102.30,1.64,1.64,0.1881,417.2074,35.0000,39.82,29.48,994.20,68.80,37.83
2024-07-04T00:13:58,36.87,310.53,30.50,540.18,77.27,40.73,105.86,95.62,1.78,1.78,0.1880,417.0364,35.0000,39.82,29.48,994.18,46.12,25.36
2024-07-04T00:14:03,36.92,310.31,30.51,539.79,63.58,33.51,98.46,88.93,1.88,1.88,0.1879,416.7334,35.0000,39.82,29.48,994.17,53.94,29.66
2024-07-04T00:14:08,36.86,310.84,30.50,540.69,77.27,40.73,103.39,93.39,2.17,2.17,0.1877,416.3124,35.0000,39.83,29.49,994.17,60.97,33.53
2024-07-04T00:14:13,36.88,310.26,30.47,539.72,70.75,37.29,135.47,122.36,2.16,2.16,0.1878,416.4680,35.0000,39.83,29.48,994.19,46.12,25.36
2024-07-04T00:14:18,36.84,310.34,30.48,539.85,83.80,44.17,110.79,100.07,2.22,2.22,0.1878,416.4209,35.0000,39.82,29.48,994.20,60.98,33.53
2024-07-04T00:14:23,36.89,310.45,30.50,540.04,90.97,47.95,105.86,95.62,2.29,2.29,0.1881,417.2673,36.0000,39.82,29.48,994.18,38.30,21.06
2024-07-04T00:14:28,36.86,310.23,30.51,539.64,83.80,44.17,98.45,88.93,2.22,2.22,0.1884,417.8299,35.0000,39.83,29.48,994.16,38.30,21.06
2024-07-04T00:14:33,36.84,310.14,30.47,539.51,70.10,36.95,108.33,97.85,2.17,2.17,0.1882,417.3486,35.0000,39.82,29.48,994.20,68.80,37.83
2024-07-04T00:14:38,36.90,310.44,30.50,540.01,77.27,40.73,105.86,95.62,2.07,2.07,0.1882,417.3039,35.0000,39.82,29.49,994.19,68.80,37.83
2024-07-04T00:14:43,36.87,310.31,30.48,539.79,70.75,37.29,103.39,93.39,1.99,1.99,0.1880,416.9205,35.0000,39.83,29.48,994.19,53.94,29.66
2024-07-04T00:14:48,36.85,310.14,30.52,539.50,84.45,44.51,142.86,129.04,2.03,2.03,0.1879,416.7586,35.0000,39.82,29.48,994.18,53.16,29.23
2024-07-04T00:14:53,36.93,310.61,30.50,540.30,77.27,40.73,123.13,111.22,2.03,2.03,0.1880,416.9856,35.0000,39.83,29.48,994.16,53.16,29.23
2024-07-04T00:14:58,36.90,310.20,30.50,539.59,77.27,40.73,103.39,93.39,1.97,1.97,0.1879,416.8198,35.0000,39.83,29.48,994.17,60.98,33.53
2024-07-04T00:15:03,36.83,309.73,30.50,538.77,70.10,36.95,113.26,102.30,2.07,2.07,0.1879,416.7849,35.0000,39.82,29.48,994.16,68.80,37.83
2024-07-04T00:15:08,36.89,309.90,30.50,539.07,77.27,40.73,105.86,95.62,2.26,2.26,0.1879,416.7252,35.0000,39.83,29.48,994.17,76.62,42.13
2024-07-04T00:15:13,36.90,310.21,30.47,539.60,97.50,51.39,96.00,86.71,2.15,2.15,0.1880,417.0185,35.0000,39.82,29.48,994.15,53.94,29.66
2024-07-04T00:15:18,36.86,309.58,30.51,538.52,77.27,40.73,108.33,97.85,1.92,1.92,0.1880,416.9974,35.0000,39.82,29.48,994.19,38.30,21.06
2024-07-04T00:15:23,36.90,309.47,30.48,538.32,77.27,40.73,113.25,102.30,1.89,1.89,0.1882,417.2817,35.0000,39.81,29.48,994.15,60.98,33.53
2024-07-04T00:15:28,36.84,309.65,30.50,538.63,83.80,44.17,128.06,115.67,1.77,1.77,0.1883,417.6406,35.0000,39.83,29.48,994.15,53.94,29.66
2024-07-04T00:15:33,36.87,309.64,30.51,538.62,77.27,40.73,96.00,86.71,1.68,1.68,0.1883,417.6063,35.0000,39.82,29.48,994.16,53.94,29.66
2024-07-04T00:15:38,36.91,309.94,30.48,539.15,77.28,40.73,118.20,106.76,1.66,1.66,0.1882,417.4155,35.0000,39.82,29.48,994.19,46.12,25.36
2024-07-04T00:15:43,36.93,310.18,30.50,539.56,84.44,44.51,105.86,95.62,1.63,1.63,0.1884,417.7488,35.0000,39.82,29.48,994.15,53.94,29.66
2024-07-04T00:15:48,36.86,310.43,30.48,539.99,77.27,40.73,103.39,93.39,1.65,1.65,0.1885,418.0812,35.0000,39.82,29.48,994.15,46.12,25.36
2024-07-04T00:15:53,36.88,310.68,30.48,540.43,77.27,40.73,115.73,104.53,1.62,1.62,0.1887,418.4281,35.0000,39.82,29.48,994.17,46.12,25.36
2024-07-04T00:15:58,36.87,310.95,30.48,540.90,77.27,40.73,108.33,97.85,1.60,1.60,0.1885,418.1431,36.0000,39.82,29.48,994.17,69.58,38.26
2024-07-04T00:16:03,36.91,311.08,30.50,541.12,70.10,36.95,100.92,91.16,1.54,1.54,0.1884,417.7633,35.0000,39.83,29.48,994.18,68.80,37.83
2024-07-04T00:16:08,36.87,310.95,30.51,540.90,77.27,40.73,113.26,102.30,1.50,1.50,0.1882,417.4686,35.0000,39.82,29.48,994.17,61.76,33.96
2024-07-04T00:16:13,36.87,311.66,30.48,542.14,77.27,40.73,91.06,82.25,1.45,1.45,0.1884,417.7885,35.0000,39.82,29.48,994.18,61.76,33.96
2024-07-04T00:16:18,36.90,311.80,30.48,542.39,77.28,40.73,103.40,93.39,1.43,1.43,0.1885,418.0172,35.0000,39.83,29.48,994.20,53.94,29.66
2024-07-04T00:16:23,36.86,311.87,30.48,542.51,77.27,40.73,96.00,86.71,1.33,1.33,0.1885,418.0078,35.0000,39.82,29.48,994.17,46.12,25.36
2024-07-04T00:16:28,36.87,312.37,30.50,543.37,77.27,40.73,123.13,111.22,1.41,1.41,0.1885,418.1393,35.0000,39.82,29.48,994.17,53.16,29.23
2024-07-04T00:16:33,36.88,312.14,30.48,542.99,57.05,30.07,110.79,100.07,1.62,1.62,0.1885,418.1082,35.0000,39.83,29.48,994.21,46.12,25.36
2024-07-04T00:16:38,36.91,312.27,30.50,543.19,77.27,40.73,98.46,88.93,1.77,1.77,0.1885,418.1160,35.0000,39.84,29.48,994.18,76.62,42.13
2024-07-04T00:16:43,36.89,312.28,30.51,543.22,97.50,51.39,118.20,106.76,1.74,1.74,0.1886,418.1824,35.0000,39.86,29.48,994.19,61.76,33.96
2024-07-04T00:16:48,36.89,312.01,30.50,542.75,77.27,40.73,120.66,108.99,1.63,1.63,0.1887,418.5290,35.0000,39.84,29.48,994.18,46.12,25.36
2024-07-04T00:16:53,36.86,312.00,30.50,542.74,77.27,40.73,98.46,88.93,1.58,1.58,0.1886,418.2513,35.0000,39.85,29.48,994.18,60.98,33.53
2024-07-04T00:16:58,36.81,312.68,30.48,543.89,63.57,33.51,76.26,68.88,1.59,1.59,0.1885,417.9932,35.0000,39.84,29.48,994.15,68.80,37.83
2024-07-04T00:17:03,36.81,311.80,30.51,542.36,63.57,33.51,91.06,82.25,1.58,1.58,0.1884,417.8884,35.0000,39.84,29.48,994.15,46.12,25.36
2024-07-04T00:17:08,36.88,312.08,30.48,542.88,83.80,44.17,113.26,102.30,1.46,1.46,0.1887,418.3924,35.0000,39.83,29.48,994.19,60.98,33.53
2024-07-04T00:17:13,36.90,312.42,30.48,543.46,70.75,37.29,88.59,80.02,1.33,1.33,0.1885,418.1463,35.0000,39.84,29.48,994.19,53.94,29.66
2024-07-04T00:17:18,36.87,312.18,30.48,543.04,83.80,44.17,113.26,102.30,1.39,1.39,0.1884,417.7512,35.0000,39.82,29.48,994.17,53.16,29.23
2024-07-04T00:17:23,36.86,312.35,30.50,543.34,77.27,40.73,133.00,120.13,1.49,1.49,0.1884,417.7786,35.0000,39.82,29.48,994.18,38.30,21.06
2024-07-04T00:17:28,36.86,312.14,30.51,542.99,83.80,44.17,108.33,97.85,1.64,1.64,0.1882,417.4159,35.0000,39.82,29.48,994.20,61.76,33.96
2024-07-04T00:17:33,36.84,311.80,30.50,542.37,77.27,40.73,108.33,97.85,1.69,1.69,0.1883,417.5058,35.0000,39.82,29.48,994.15,60.98,33.53
2024-07-04T00:17:38,36.87,312.05,30.48,542.79,77.27,40.73,100.92,91.16,1.62,1.62,0.1885,418.0379,35.0000,39.84,29.48,994.13,46.12,25.36
2024-07-04T00:17:43,36.86,311.87,30.51,542.51,90.97,47.95,108.33,97.85,1.53,1.53,0.1885,418.0251,35.0000,39.83,29.48,994.20,46.12,25.36
2024-07-04T00:17:48,36.90,311.76,30.50,542.32,77.27,40.73,113.26,102.30,1.53,1.53,0.1884,417.7899,35.0000,39.84,29.48,994.18,60.98,33.53
2024-07-04T00:17:53,36.87,311.81,30.50,542.40,77.27,40.73,113.26,102.30,1.43,1.43,0.1884,417.8278,35.0000,39.83,29.48,994.17,53.94,29.66
2024-07-04T00:17:58,36.84,311.44,30.50,541.76,70.75,37.29,108.33,97.85,1.42,1.42,0.1884,417.7999,35.0000,39.83,29.48,994.18,46.12,25.36
2024-07-04T00:18:03,36.86,311.15,30.50,541.26,70.10,36.95,120.67,108.99,1.38,1.38,0.1884,417.8337,35.0000,39.84,29.48,994.19,60.98,33.53
2024-07-04T00:18:08,36.87,311.00,30.50,541.00,70.75,37.29,96.00,86.71,1.38,1.38,0.1884,417.7748,36.0000,39.84,29.48,994.21,68.80,37.83
2024-07-04T00:18:13,36.90,310.96,30.51,540.91,83.80,44.17,115.73,104.53,1.34,1.34,0.1885,418.1380,35.0000,39.84,29.48,994.17,53.94,29.66
2024-07-04T00:18:18,36.88,310.97,30.48,540.94,77.27,40.73,98.46,88.93,1.45,1.45,0.1885,418.1287,35.0000,39.83,29.48,994.18,60.98,33.53
2024-07-04T00:18:23,36.93,311.09,30.51,541.14,70.75,37.29,108.33,97.85,1.37,1.37,0.1887,418.5067,35.0000,39.84,29.49,994.19,61.76,33.96
2024-07-04T00:18:28,36.86,310.72,30.50,540.49,83.80,44.17,113.26,102.30,1.35,1.35,0.1884,417.7163,35.0000,39.84,29.48,994.16,53.94,29.66
2024-07-04T00:18:33,36.87,310.27,30.51,539.71,56.39,29.72,103.39,93.39,1.45,1.45,0.1883,417.6858,35.0000,39.85,29.48,994.17,61.76,33.96
2024-07-04T00:18:38,36.86,310.76,30.51,540.60,77.28,40.73,108.34,97.85,1.39,1.39,0.1885,418.0433,35.0000,39.85,29.48,994.24,60.98,33.53
2024-07-04T00:18:43,36.88,310.98,30.48,540.97,77.28,40.73,110.79,100.07,1.46,1.46,0.1886,418.3671,35.0000,39.84,29.48,994.19,46.12,25.36
2024-07-04T00:18:48,36.86,311.08,30.51,541.14,77.27,40.73,100.92,91.16,1.52,1.52,0.1887,418.4970,35.0000,39.86,29.48,994.18,53.94,29.66
2024-07-04T00:18:53,36.86,310.46,30.51,540.05,70.75,37.29,120.66,108.99,1.53,1.53,0.1887,418.3821,35.0000,39.85,29.48,994.17,46.12,25.36
2024-07-04T00:18:58,36.88,310.71,30.48,540.50,83.80,44.17,128.06,115.67,1.44,1.44,0.1887,418.4512,35.0000,39.86,29.47,994.16,46.12,25.36
2024-07-04T00:19:03,36.90,310.42,30.48,539.97,83.80,44.17,120.66,108.99,1.38,1.38,0.1887,418.4582,35.0000,39.85,29.48,994.16,46.12,25.36
2024-07-04T00:19:08,36.87,310.86,30.48,540.73,83.80,44.17,103.39,93.39,1.41,1.41,0.1887,418.5723,35.0000,39.84,29.48,994.14,53.16,29.23
2024-07-04T00:19:13,36.87,310.67,30.51,540.41,83.80,44.17,120.66,108.99,1.49,1.49,0.1888,418.7627,35.0000,39.84,29.48,994.18,53.94,29.66
2024-07-04T00:19:18,36.87,310.58,30.50,540.27,70.75,37.29,123.13,111.22,1.56,1.56,0.1889,418.8789,35.0000,39.84,29.47,994.16,68.80,37.83
2024-07-04T00:19:23,36.89,310.56,30.51,540.22,90.97,47.95,108.33,97.85,1.50,1.50,0.1888,418.7816,35.0000,39.85,29.48,994.16,38.30,21.06
2024-07-04T00:19:28,36.87,310.06,30.48,539.36,84.44,44.51,108.33,97.85,1.47,1.47,0.1888,418.7131,35.0000,39.85,29.48,994.17,69.58,38.26
2024-07-04T00:19:33,36.84,310.24,30.50,539.68,57.05,30.07,108.33,97.85,1.43,1.43,0.1889,418.8301,35.0000,39.84,29.48,994.18,45.34,24.93
2024-07-04T00:19:38,36.90,310.70,30.51,540.48,77.28,40.73,103.39,93.39,1.32,1.32,0.1888,418.6960,35.0000,39.84,29.48,994.19,46.12,25.36
2024-07-04T00:19:43,36.90,310.39,30.50,539.95,83.80,44.17,120.67,108.99,1.27,1.27,0.1887,418.4973,35.0000,39.85,29.47,994.17,53.94,29.66
2024-07-04T00:19:48,36.89,311.26,30.50,541.46,77.28,40.73,103.40,93.39,1.29,1.29,0.1887,418.4007,35.0000,39.85,29.47,994.16,68.80,37.83
2024-07-04T00:19:53,36.87,311.56,30.51,541.95,83.80,44.17,100.92,91.16,1.48,1.48,0.1887,418.3868,35.0000,39.84,29.48,994.16,53.94,29.66
2024-07-04T00:19:58,36.88,311.67,30.48,542.17,77.28,40.73,115.73,104.53,1.75,1.75,0.1889,418.8943,35.0000,39.84,29.47,994.17,68.80,37.83
2024-07-04T00:20:03,36.88,311.98,30.48,542.69,55.74,29.38,115.72,104.53,1.92,1.92,0.1892,419.5877,35.0000,39.85,29.48,994.16,46.12,25.36
2024-07-04T00:20:08,36.86,312.12,30.51,542.94,70.75,37.29,135.47,122.36,2.06,2.06,0.1893,419.8140,35.0000,39.84,29.47,994.16,38.30,21.06
2024-07-04T00:20:13,36.90,312.20,30.48,543.05,77.27,40.73,113.25,102.30,2.05,2.05,0.1893,419.8509,35.0000,39.83,29.48,994.14,60.97,33.53
2024-07-04T00:20:18,36.86,312.31,30.48,543.26,83.80,44.17,113.26,102.30,2.02,2.02,0.1892,419.7056,35.0000,39.84,29.48,994.16,53.16,29.23
2024-07-04T00:20:23,36.85,312.08,30.51,542.86,70.10,36.95,125.59,113.44,1.95,1.95,0.1891,419.3398,35.0000,39.84,29.48,994.15,53.16,29.23
2024-07-04T00:20:28,36.86,312.27,30.51,543.20,70.75,37.29,120.66,108.99,1.82,1.82,0.1892,419.6209,35.0000,39.85,29.47,994.15,60.98,33.53
2024-07-04T00:20:33,36.87,311.99,30.48,542.72,83.80,44.17,113.26,102.30,1.71,1.71,0.1892,419.6378,35.0000,39.85,29.48,994.17,46.12,25.36
2024-07-04T00:20:38,36.87,312.11,30.50,542.92,77.27,40.73,110.79,100.07,1.69,1.69,0.1890,419.2644,35.0000,39.85,29.48,994.16,60.98,33.53
2024-07-04T00:20:43,36.84,312.31,30.50,543.25,83.80,44.17,98.45,88.93,1.71,1.71,0.1891,419.3563,35.0000,39.87,29.48,994.14,38.30,21.06
2024-07-04T00:20:48,36.86,312.33,30.48,543.32,77.28,40.73,130.53,117.90,1.70,1.70,0.1890,419.2724,35.0000,39.86,29.47,994.17,60.98,33.53
2024-07-04T00:20:53,36.86,312.05,30.50,542.81,77.27,40.73,125.59,113.44,1.72,1.72,0.1888,418.8147,35.0000,39.85,29.48,994.18,46.12,25.36
2024-07-04T00:20:58,36.89,311.95,30.51,542.64,77.27,40.73,115.72,104.53,1.71,1.71,0.1891,419.3566,35.0000,39.85,29.48,994.16,38.30,21.06
2024-07-04T00:21:03,36.90,311.78,30.50,542.34,83.80,44.17,113.25,102.30,1.67,1.67,0.1891,419.3818,35.0000,39.86,29.48,994.15,76.61,42.13
2024-07-04T00:21:08,36.87,311.88,30.50,542.52,77.28,40.73,108.33,97.85,1.66,1.66,0.1890,419.1777,35.0000,39.85,29.47,994.16,68.80,37.83
2024-07-04T00:21:13,36.84,312.61,30.48,543.78,83.80,44.17,98.45,88.93,1.65,1.65,0.1888,418.7172,35.0000,39.86,29.48,994.16,53.94,29.66
2024-07-04T00:21:18,36.85,312.69,30.51,543.93,63.58,33.51,88.59,80.02,1.58,1.58,0.1886,418.1682,35.0000,39.86,29.48,994.17,68.80,37.83
2024-07-04T00:21:23,36.91,312.31,30.50,543.28,83.80,44.17,123.13,111.22,1.53,1.53,0.1885,418.0257,35.0000,39.87,29.48,994.19,53.94,29.66
2024-07-04T00:21:28,36.90,312.47,30.51,543.54,62.91,33.16,142.86,129.04,1.69,1.69,0.1884,417.7584,35.0000,39.87,29.48,994.17,61.76,33.96
2024-07-04T00:21:33,36.88,312.39,30.48,543.41,90.33,47.61,113.26,102.30,1.72,1.72,0.1884,417.9017,35.0000,39.86,29.47,994.15,60.98,33.53
2024-07-04T00:21:38,36.85,312.43,30.47,543.49,83.80,44.17,108.33,97.85,1.71,1.71,0.1885,417.9938,35.0000,39.86,29.47,994.17,61.76,33.96
2024-07-04T00:21:43,36.91,312.40,30.50,543.44,83.80,44.17,93.53,84.48,1.69,1.69,0.1884,417.8857,35.0000,39.86,29.47,994.16,53.94,29.66
2024-07-04T00:21:48,36.90,312.55,30.51,543.69,70.10,36.95,113.26,102.30,1.63,1.63,0.1885,417.9837,35.0000,39.86,29.47,994.16,61.76,33.96
2024-07-04T00:21:53,36.87,312.20,30.48,543.08,70.75,37.29,135.47,122.36,1.68,1.68,0.1888,418.6394,35.0000,39.88,29.47,994.14,68.80,37.83
2024-07-04T00:21:58,36.89,312.31,30.50,543.28,63.58,33.51,130.53,117.90,1.62,1.62,0.1885,418.1608,35.0000,39.87,29.47,994.16,46.12,25.36
2024-07-04T00:22:03,36.90,311.87,30.47,542.49,70.10,36.95,140.39,126.81,1.48,1.48,0.1885,418.1473,35.0000,39.87,29.47,994.12,76.61,42.13
2024-07-04T00:22:08,36.88,311.86,30.48,542.48,77.27,40.73,88.59,80.02,1.40,1.40,0.1887,418.5109,35.0000,39.88,29.47,994.15,23.44,12.89
2024-07-04T00:22:13,36.92,311.51,30.51,541.88,77.28,40.73,91.06,82.25,1.55,1.55,0.1887,418.4057,35.0000,39.88,29.47,994.16,53.94,29.66
2024-07-04T00:22:18,36.90,311.32,30.50,541.56,77.28,40.73,150.26,135.72,1.47,1.47,0.1884,417.8676,35.0000,39.88,29.47,994.16,46.12,25.36
2024-07-04T00:22:23,36.94,311.62,30.50,542.08,69.44,36.60,120.66,108.99,1.38,1.38,0.1884,417.7886,35.0000,39.88,29.47,994.15,60.98,33.53
2024-07-04T00:22:28,36.87,311.79,30.51,542.37,77.28,40.73,110.79,100.07,1.30,1.30,0.1883,417.5719,35.0000,39.87,29.47,994.16,60.98,33.53
2024-07-04T00:22:33,36.91,312.00,30.48,542.73,63.58,33.51,96.00,86.71,1.38,1.38,0.1883,417.6950,35.0000,39.87,29.47,994.16,45.34,24.93
2024-07-04T00:22:38,36.90,311.78,30.50,542.37,83.80,44.17,113.26,102.30,1.51,1.51,0.1886,418.2840,35.0000,39.86,29.47,994.17,46.12,25.36
2024-07-04T00:22:43,36.94,311.74,30.47,542.29,77.28,40.73,113.26,102.30,1.50,1.50,0.1886,418.3092,35.0000,39.87,29.47,994.17,39.08,21.49
2024-07-04T00:22:48,36.90,311.86,30.48,542.51,77.28,40.73,100.93,91.16,1.52,1.52,0.1888,418.6579,35.0000,39.88,29.47,994.20,68.80,37.83
2024-07-04T00:22:53,36.88,311.50,30.48,541.87,90.97,47.95,120.67,108.99,1.55,1.55,0.1886,418.3710,35.0000,39.88,29.47,994.16,53.94,29.66
2024-07-04T00:22:58,36.87,311.42,30.48,541.72,83.80,44.17,115.73,104.53,1.61,1.61,0.1888,418.7552,35.0000,39.86,29.47,994.16,68.80,37.83
2024-07-04T00:23:03,36.83,310.85,30.48,540.72,83.80,44.17,113.26,102.30,1.50,1.50,0.1891,419.3476,35.0000,39.86,29.47,994.14,46.12,25.36
2024-07-04T00:23:08,36.87,311.30,30.51,541.51,90.97,47.95,128.06,115.67,1.31,1.31,0.1888,418.6983,35.0000,39.87,29.47,994.13,53.94,29.66
2024-07-04T00:23:13,36.93,311.62,30.50,542.07,83.80,44.17,120.66,108.99,1.23,1.23,0.1886,418.3575,35.0000,39.87,29.47,994.15,53.94,29.66
2024-07-04T00:23:18,36.86,312.05,30.48,542.83,83.80,44.17,103.39,93.39,1.24,1.24,0.1885,418.0731,35.0000,39.87,29.47,994.16,61.76,33.96
2024-07-04T00:23:23,36.87,311.58,30.50,542.00,70.75,37.29,125.59,113.44,1.52,1.52,0.1882,417.4975,35.0000,39.86,29.48,994.18,76.62,42.13
2024-07-04T00:23:28,36.86,311.10,30.48,541.19,77.28,40.73,108.34,97.85,1.62,1.62,0.1883,417.7290,35.0000,39.88,29.47,994.18,60.98,33.53
2024-07-04T00:23:33,36.93,311.28,30.50,541.46,70.10,36.95,113.26,102.30,1.60,1.60,0.1885,417.9457,35.0000,39.88,29.47,994.12,46.12,25.36
2024-07-04T00:23:38,36.90,311.31,30.48,541.55,70.75,37.29,113.26,102.30,1.48,1.48,0.1884,417.8490,35.0000,39.88,29.48,994.19,53.94,29.66
2024-07-04T00:23:43,36.90,311.59,30.51,542.02,83.80,44.17,93.53,84.48,1.34,1.34,0.1884,417.9164,35.0000,39.89,29.48,994.18,68.80,37.83
2024-07-04T00:23:48,36.90,311.70,30.48,542.22,77.28,40.73,113.26,102.30,1.35,1.35,0.1884,417.7487,35.0000,39.89,29.47,994.16,60.98,33.53
2024-07-04T00:23:53,36.90,311.63,30.48,542.08,84.44,44.51,108.33,97.85,1.38,1.38,0.1884,417.9195,35.0000,39.90,29.48,994.16,46.12,25.36
2024-07-04T00:23:58,36.89,311.81,30.50,542.41,77.28,40.73,110.79,100.07,1.37,1.37,0.1885,418.1721,35.0000,39.89,29.47,994.17,46.12,25.36
2024-07-04T00:24:03,36.87,311.61,30.48,542.06,83.80,44.17,93.53,84.48,1.35,1.35,0.1885,417.9888,35.0000,39.89,29.47,994.16,46.12,25.36
2024-07-04T00:24:08,36.91,312.14,30.50,542.97,90.97,47.95,98.45,88.93,1.33,1.33,0.1886,418.1777,35.0000,39.89,29.47,994.13,53.94,29.66
2024-07-04T00:24:13,36.90,312.63,30.50,543.82,77.27,40.73,103.39,93.39,1.30,1.30,0.1886,418.2275,35.0000,39.89,29.47,994.15,60.98,33.53
2024-07-04T00:24:18,36.90,313.21,30.48,544.84,77.27,40.73,86.12,77.79,1.37,1.37,0.1885,418.0181,35.0000,39.89,29.47,994.15,53.94,29.66
2024-07-04T00:24:23,36.93,313.02,30.50,544.47,83.79,44.17,120.65,108.99,1.46,1.46,0.1885,418.0972,35.0000,39.88,29.48,994.10,60.97,33.53
2024-07-04T00:24:28,36.90,313.12,30.48,544.66,77.27,40.73,108.33,97.85,1.54,1.54,0.1886,418.3121,35.0000,39.88,29.48,994.16,53.94,29.66
2024-07-04T00:24:33,36.91,313.21,30.48,544.83,77.27,40.73,105.86,95.62,1.44,1.44,0.1887,418.4119,35.0000,39.88,29.47,994.12,38.30,21.06
2024-07-04T00:24:38,36.87,313.18,30.50,544.78,70.75,37.29,100.92,91.16,1.43,1.43,0.1887,418.4280,35.0000,39.88,29.48,994.18,46.12,25.36
2024-07-04T00:24:43,36.90,312.95,30.50,544.40,83.80,44.17,91.06,82.25,1.34,1.34,0.1887,418.5555,35.0000,39.88,29.47,994.18,76.62,42.13
2024-07-04T00:24:48,36.91,312.94,30.48,544.36,77.27,40.73,108.33,97.85,1.40,1.40,0.1888,418.7215,35.0000,39.88,29.47,994.13,38.30,21.06
2024-07-04T00:24:53,36.90,312.94,30.48,544.35,83.80,44.17,120.66,108.99,1.45,1.45,0.1888,418.6867,35.0000,39.88,29.48,994.15,60.98,33.53
2024-07-04T00:24:58,36.90,312.71,30.48,543.95,83.80,44.17,98.45,88.93,1.54,1.54,0.1888,418.6535,35.0000,39.88,29.48,994.15,60.97,33.53
2024-07-04T00:25:03,36.91,312.62,30.50,543.80,70.75,37.29,103.39,93.39,1.60,1.60,0.1887,418.5893,35.0000,39.88,29.47,994.15,53.94,29.66
2024-07-04T00:25:08,36.86,312.30,30.51,543.25,63.58,33.51,98.46,88.93,1.67,1.67,0.1887,418.4054,35.0000,39.89,29.48,994.18,60.98,33.53
2024-07-04T00:25:13,36.93,312.23,30.52,543.13,83.80,44.17,113.26,102.30,1.66,1.66,0.1886,418.1811,35.0000,39.88,29.48,994.17,46.12,25.36
2024-07-04T00:25:18,36.90,312.63,30.50,543.80,90.97,47.95,103.39,93.39,1.60,1.60,0.1884,417.8840,35.0000,39.88,29.48,994.13,38.30,21.06
2024-07-04T00:25:23,36.86,312.36,30.50,543.36,97.50,51.39,115.73,104.53,1.44,1.44,0.1883,417.6297,35.0000,39.88,29.48,994.17,46.12,25.36
2024-07-04T00:25:28,36.87,312.95,30.51,544.40,83.80,44.17,103.39,93.39,1.32,1.32,0.1884,417.8103,35.0000,39.88,29.47,994.16,60.98,33.53
2024-07-04T00:25:33,36.89,313.05,30.51,544.57,77.28,40.73,105.86,95.62,1.32,1.32,0.1884,417.9044,35.0000,39.88,29.47,994.16,53.94,29.66
