timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-07T00:11:38,41.18,80.74,287.52,328.96,28.57,53.69,37.18,1066.77,24.23,1917.71,0.3,757.8,29.0,1.29,1.29,0.1931,442.5796,30.0000,48.93,22.39,1003.33
2023-12-07T00:11:44,37.58,73.68,252.83,289.28,28.57,53.70,37.23,1067.36,24.26,1918.84,0.3,755.6,29.0,1.24,1.24,0.1931,442.4952,30.0000,48.93,22.39,1003.37
2023-12-07T00:11:49,44.79,87.82,271.33,310.45,19.71,37.04,37.19,1067.95,24.25,1919.90,0.3,759.3,29.0,1.13,1.13,0.1930,442.4234,30.0000,48.93,22.38,1003.33
2023-12-07T00:11:55,37.58,73.68,266.70,305.15,28.57,53.70,37.20,1067.44,24.21,1919.00,0.3,759.1,29.0,1.06,1.06,0.1930,442.4276,30.0000,48.93,22.39,1003.38
2023-12-07T00:12:00,48.75,95.59,294.45,336.90,19.71,37.04,37.20,1067.53,24.22,1919.17,0.3,759.7,29.0,1.00,1.00,0.1930,442.4264,30.0000,48.93,22.39,1003.38
2023-12-07T00:12:05,37.58,73.69,248.20,283.99,28.57,53.70,37.26,1067.97,24.23,1919.97,0.3,757.7,29.0,0.95,0.95,0.1930,442.3786,30.0000,48.93,22.39,1003.39
2023-12-07T00:12:11,33.62,65.92,306.02,350.14,33.23,62.45,37.23,1067.67,24.23,1919.42,0.3,756.5,29.0,0.94,0.94,0.1930,442.4499,30.0000,48.92,22.39,1003.37
2023-12-07T00:12:16,45.15,88.53,306.02,350.15,33.23,62.46,37.23,1067.38,24.25,1918.92,0.3,755.4,29.0,0.79,0.79,0.1930,442.4155,30.0000,48.92,22.38,1003.36
2023-12-07T00:12:21,41.18,80.74,264.39,302.51,37.42,70.33,37.23,1066.38,24.25,1917.06,0.3,755.6,29.0,0.81,0.81,0.1931,442.5166,30.0000,48.93,22.39,1003.37
2023-12-07T00:12:27,33.98,66.62,285.20,326.31,28.57,53.70,37.25,1066.26,24.22,1916.85,0.3,757.3,29.0,0.88,0.88,0.1931,442.5328,30.0000,48.95,22.39,1003.36
2023-12-07T00:12:32,30.02,58.86,292.14,334.26,28.57,53.70,37.24,1065.60,24.22,1915.67,0.3,757.0,29.0,0.89,0.89,0.1931,442.5733,30.0000,48.94,22.39,1003.36
2023-12-07T00:12:37,44.79,87.82,275.95,315.74,28.57,53.70,37.25,1065.58,24.23,1915.67,0.3,758.8,29.0,0.94,0.94,0.1931,442.5807,30.0000,48.94,22.38,1003.35
2023-12-07T00:12:43,44.79,87.82,259.77,297.23,24.37,45.80,37.22,1065.00,24.25,1914.63,0.3,758.5,29.0,0.91,0.91,0.1931,442.4847,30.0000,48.94,22.38,1003.36
2023-12-07T00:12:48,52.35,102.64,292.14,334.26,28.57,53.70,37.21,1064.66,24.26,1913.99,0.3,755.8,29.0,0.88,0.88,0.1931,442.5472,30.0000,48.93,22.39,1003.38
2023-12-07T00:12:54,33.62,65.92,285.20,326.33,33.23,62.46,37.22,1064.24,24.25,1913.29,0.3,756.5,29.0,0.87,0.87,0.1931,442.5708,30.0000,48.93,22.38,1003.37
2023-12-07T00:12:59,52.35,102.65,282.89,323.69,24.37,45.80,37.27,1064.42,24.25,1913.63,0.3,758.2,29.0,0.88,0.88,0.1931,442.5877,30.0000,48.93,22.38,1003.38
2023-12-07T00:13:04,37.58,73.69,271.33,310.46,42.08,79.09,37.22,1063.93,24.23,1912.73,0.3,754.9,29.0,0.88,0.88,0.1931,442.6613,30.0000,48.93,22.38,1003.37
2023-12-07T00:13:10,33.98,66.63,273.64,313.10,28.57,53.70,37.20,1064.30,24.23,1913.40,0.3,756.7,29.0,0.85,0.85,0.1931,442.5193,30.0000,48.93,22.39,1003.40
2023-12-07T00:13:15,33.62,65.92,287.52,328.97,24.37,45.80,37.22,1063.58,24.23,1912.06,0.3,756.5,29.0,0.87,0.87,0.1930,442.4739,30.0000,48.93,22.39,1003.38
2023-12-07T00:13:20,37.58,73.68,282.89,323.68,29.03,54.56,37.21,1063.67,24.26,1912.23,0.3,753.1,29.0,0.85,0.85,0.1930,442.3481,30.0000,48.93,22.38,1003.34
2023-12-07T00:13:26,41.18,80.75,257.45,294.58,19.71,37.05,37.23,1063.24,24.23,1911.53,0.3,754.7,29.0,0.86,0.86,0.1931,442.5222,30.0000,48.92,22.38,1003.38
2023-12-07T00:13:31,45.15,88.53,285.20,326.32,33.23,62.45,37.20,1062.95,24.22,1910.91,0.3,756.8,29.0,0.91,0.91,0.1930,442.4349,30.0000,48.93,22.38,1003.34
2023-12-07T00:13:36,33.98,66.63,273.64,313.09,42.08,79.09,37.23,1063.36,24.23,1911.63,0.3,757.6,29.0,0.88,0.88,0.1930,442.4578,30.0000,48.92,22.39,1003.36
2023-12-07T00:13:42,33.62,65.92,285.20,326.31,33.23,62.45,37.23,1063.59,24.23,1912.03,0.3,758.4,29.0,0.95,0.95,0.1930,442.4087,30.0000,48.92,22.39,1003.35
2023-12-07T00:13:47,41.18,80.74,273.64,313.10,33.23,62.45,37.23,1063.25,24.22,1911.49,0.3,755.8,29.0,1.04,1.04,0.1930,442.4779,30.0000,48.92,22.39,1003.39
2023-12-07T00:13:52,37.58,73.69,271.33,310.46,19.71,37.04,37.20,1063.09,24.23,1911.22,0.3,752.8,29.0,1.09,1.09,0.1931,442.5053,30.0000,48.93,22.39,1003.40
2023-12-07T00:13:58,45.15,88.53,262.08,299.87,28.57,53.70,37.17,1062.32,24.23,1909.84,0.3,755.8,29.0,1.03,1.03,0.1930,442.4605,30.0000,48.93,22.39,1003.40
2023-12-07T00:14:03,37.58,73.69,280.58,321.04,28.57,53.70,37.16,1062.90,24.22,1910.88,0.3,756.4,29.0,0.91,0.91,0.1930,442.3820,30.0000,48.92,22.39,1003.40
2023-12-07T00:14:09,37.22,72.98,289.83,331.62,37.89,71.21,37.19,1063.43,24.25,1911.82,0.3,756.3,29.0,0.80,0.80,0.1930,442.3987,30.0000,48.92,22.38,1003.37
2023-12-07T00:14:14,45.15,88.53,273.64,313.11,33.23,62.46,37.21,1063.88,24.25,1912.69,0.3,755.3,29.0,0.78,0.78,0.1931,442.5167,30.0000,48.92,22.38,1003.39
2023-12-07T00:14:19,45.15,88.52,269.02,307.80,33.23,62.45,37.22,1063.53,24.23,1911.90,0.3,755.0,29.0,0.83,0.83,0.1930,442.4439,30.0000,48.92,22.39,1003.35
2023-12-07T00:14:25,45.15,88.53,255.14,291.94,24.37,45.80,37.22,1063.58,24.25,1912.12,0.3,756.9,29.0,0.81,0.81,0.1930,442.4871,30.0000,48.92,22.39,1003.41
2023-12-07T00:14:30,44.79,87.82,275.95,315.74,42.08,79.09,37.23,1063.51,24.22,1911.96,0.3,757.0,29.0,0.71,0.71,0.1931,442.5642,30.0000,48.92,22.39,1003.39
2023-12-07T00:14:35,45.15,88.53,294.45,336.91,19.71,37.04,37.19,1063.94,24.23,1912.75,0.3,758.2,29.0,0.69,0.69,0.1931,442.5305,30.0000,48.92,22.39,1003.40
2023-12-07T00:14:41,41.18,80.75,262.08,299.88,29.03,54.56,37.19,1063.84,24.23,1912.61,0.3,756.9,29.0,0.77,0.77,0.1931,442.4982,30.0000,48.92,22.38,1003.39
2023-12-07T00:14:46,37.58,73.69,280.58,321.04,23.91,44.94,37.19,1063.35,24.25,1911.71,0.3,754.1,29.0,0.94,0.94,0.1931,442.5003,30.0000,48.92,22.39,1003.41
2023-12-07T00:14:51,41.18,80.75,294.45,336.92,33.23,62.46,37.18,1063.00,24.23,1911.11,0.3,756.9,29.0,0.95,0.95,0.1930,442.4342,30.0000,48.92,22.38,1003.39
2023-12-07T00:14:57,41.18,80.74,278.27,318.39,15.05,28.29,37.20,1063.17,24.23,1911.33,0.3,756.7,29.0,0.96,0.96,0.1931,442.5276,30.0000,48.92,22.39,1003.38
2023-12-07T00:15:02,45.15,88.53,278.27,318.40,24.37,45.80,37.23,1063.06,24.25,1911.17,0.3,756.1,29.0,0.98,0.98,0.1930,442.4009,30.0000,48.91,22.39,1003.40
2023-12-07T00:15:08,41.18,80.74,287.52,328.98,28.57,53.70,37.22,1062.86,24.23,1910.77,0.3,756.2,29.0,1.00,1.00,0.1930,442.4183,30.0000,48.92,22.39,1003.39
2023-12-07T00:15:13,37.58,73.68,280.58,321.03,28.57,53.70,37.21,1062.50,24.26,1910.12,0.3,754.7,29.0,1.01,1.01,0.1930,442.4607,30.0000,48.92,22.39,1003.38
2023-12-07T00:15:18,30.02,58.86,280.58,321.03,19.71,37.04,37.21,1062.23,24.26,1909.62,0.3,754.2,29.0,0.98,0.98,0.1930,442.4063,30.0000,48.92,22.39,1003.37
2023-12-07T00:15:24,44.79,87.82,269.02,307.81,24.37,45.80,37.20,1062.33,24.23,1909.81,0.3,753.1,29.0,0.99,0.99,0.1930,442.4070,30.0000,48.92,22.39,1003.38
2023-12-07T00:15:29,37.22,72.98,275.95,315.74,28.57,53.70,37.18,1061.83,24.26,1908.95,0.3,753.4,29.0,0.99,0.99,0.1930,442.4580,30.0000,48.92,22.39,1003.39
2023-12-07T00:15:34,30.02,58.86,266.70,305.16,33.23,62.46,37.17,1061.38,24.25,1908.14,0.3,753.6,29.0,0.98,0.98,0.1930,442.4761,30.0000,48.92,22.39,1003.39
2023-12-07T00:15:40,44.79,87.83,262.08,299.88,33.23,62.46,37.16,1061.91,24.25,1909.16,0.3,756.0,29.0,1.01,1.01,0.1930,442.3753,30.0000,48.92,22.38,1003.40
2023-12-07T00:15:45,30.02,58.86,280.58,321.03,19.71,37.04,37.17,1061.80,24.28,1908.87,0.3,753.5,29.0,0.86,0.86,0.1930,442.4354,30.0000,48.92,22.38,1003.34
2023-12-07T00:15:50,30.02,58.86,287.52,328.98,28.57,53.70,37.19,1061.38,24.25,1908.15,0.3,755.8,29.0,0.74,0.74,0.1930,442.3772,30.0000,48.92,22.39,1003.40
2023-12-07T00:15:56,41.18,80.74,289.83,331.62,28.57,53.70,37.18,1061.36,24.25,1908.09,0.3,752.3,29.0,0.72,0.72,0.1930,442.3362,30.0000,48.93,22.39,1003.39
2023-12-07T00:16:01,44.79,87.83,289.83,331.63,28.57,53.70,37.17,1061.31,24.25,1908.08,0.3,754.2,29.0,0.65,0.65,0.1930,442.4577,30.0000,48.92,22.39,1003.43
2023-12-07T00:16:06,44.79,87.83,280.58,321.05,37.42,70.33,37.16,1061.43,24.25,1908.28,0.3,753.2,30.0,0.59,0.59,0.1930,442.4900,30.0000,48.92,22.38,1003.39
2023-12-07T00:16:12,33.62,65.92,273.64,313.10,28.57,53.70,37.19,1062.09,24.23,1909.42,0.3,757.7,29.0,0.52,0.52,0.1930,442.4591,30.0000,48.92,22.38,1003.36
2023-12-07T00:16:17,37.58,73.69,280.58,321.04,33.23,62.46,37.19,1061.79,24.23,1908.88,0.3,754.2,29.0,0.52,0.52,0.1930,442.4605,30.0000,48.92,22.39,1003.40
2023-12-07T00:16:23,33.98,66.63,257.45,294.59,24.37,45.81,37.19,1061.85,24.28,1909.08,0.3,756.3,29.0,0.63,0.63,0.1930,442.3654,30.0000,48.91,22.39,1003.44
2023-12-07T00:16:28,37.58,73.69,262.08,299.88,28.57,53.70,37.20,1061.67,24.22,1908.73,0.3,753.7,29.0,0.73,0.73,0.1930,442.4578,30.0000,48.91,22.38,1003.40
2023-12-07T00:16:33,37.58,73.69,269.02,307.82,19.71,37.05,37.22,1061.44,24.25,1908.33,0.3,756.5,29.0,0.83,0.83,0.1930,442.4524,30.0000,48.91,22.38,1003.40
2023-12-07T00:16:39,41.18,80.75,287.52,328.99,28.57,53.70,37.21,1061.44,24.25,1908.30,0.3,754.5,29.0,0.80,0.80,0.1930,442.4159,30.0000,48.92,22.38,1003.39
2023-12-07T00:16:44,37.58,73.68,292.14,334.25,42.08,79.09,37.19,1061.29,24.26,1907.91,0.3,752.3,29.0,1.00,1.00,0.1930,442.4114,30.0000,48.91,22.39,1003.36
2023-12-07T00:16:49,48.75,95.59,271.33,310.46,28.57,53.70,37.19,1061.01,24.26,1907.53,0.3,752.0,29.0,1.11,1.11,0.1930,442.4209,30.0000,48.91,22.38,1003.39
2023-12-07T00:16:55,41.18,80.75,273.64,313.10,19.71,37.05,37.20,1060.60,24.23,1906.76,0.3,753.3,29.0,1.02,1.02,0.1930,442.4577,30.0000,48.92,22.39,1003.40
2023-12-07T00:17:00,37.58,73.69,273.64,313.10,37.42,70.33,37.18,1060.25,24.23,1906.10,0.3,755.2,29.0,0.86,0.86,0.1930,442.3469,30.0000,48.92,22.39,1003.40
2023-12-07T00:17:05,37.58,73.69,278.27,318.40,19.71,37.05,37.17,1060.43,24.25,1906.45,0.3,752.5,29.0,0.77,0.77,0.1931,442.5137,30.0000,48.92,22.39,1003.41
2023-12-07T00:17:11,44.79,87.82,289.83,331.62,42.08,79.09,37.23,1060.46,24.23,1906.48,0.3,754.1,29.0,0.70,0.70,0.1931,442.5264,30.0000,48.92,22.39,1003.40
2023-12-07T00:17:16,41.18,80.74,255.14,291.93,29.03,54.56,37.22,1059.94,24.23,1905.55,0.3,754.2,29.0,0.73,0.73,0.1931,442.5570,30.0000,48.91,22.39,1003.39
2023-12-07T00:17:21,37.58,73.69,273.64,313.11,28.57,53.70,37.19,1060.06,24.26,1905.81,0.3,753.3,29.0,0.70,0.70,0.1930,442.4394,30.0000,48.91,22.39,1003.42
2023-12-07T00:17:27,33.98,66.63,275.95,315.76,24.37,45.81,37.21,1059.19,24.25,1904.30,0.3,755.7,29.0,0.76,0.76,0.1930,442.3715,30.0000,48.91,22.38,1003.41
2023-12-07T00:17:32,33.98,66.63,264.39,302.52,24.37,45.80,37.19,1059.28,24.23,1904.41,0.3,755.3,29.0,0.89,0.89,0.1930,442.3880,30.0000,48.91,22.39,1003.42
2023-12-07T00:17:38,44.79,87.83,266.70,305.17,33.23,62.46,37.17,1058.70,24.26,1903.38,0.3,753.7,29.0,0.97,0.97,0.1931,442.5110,30.0000,48.91,22.38,1003.40
2023-12-07T00:17:43,56.31,110.41,282.89,323.69,28.57,53.70,37.25,1058.61,24.25,1903.19,0.3,754.5,29.0,0.97,0.97,0.1930,442.4501,30.0000,48.90,22.39,1003.42
2023-12-07T00:17:48,33.98,66.63,262.08,299.87,29.03,54.56,37.22,1058.44,24.23,1902.88,0.3,754.9,29.0,0.86,0.86,0.1930,442.4597,30.0000,48.90,22.38,1003.37
2023-12-07T00:17:54,37.22,72.98,257.45,294.57,37.42,70.33,37.18,1058.15,24.23,1902.29,0.3,753.2,29.0,0.82,0.82,0.1930,442.4307,30.0000,48.91,22.39,1003.37
2023-12-07T00:17:59,37.58,73.69,280.58,321.05,24.37,45.80,37.25,1058.66,24.25,1903.31,0.3,756.0,29.0,0.70,0.70,0.1930,442.3988,30.0000,48.91,22.38,1003.39
2023-12-07T00:18:04,44.79,87.83,282.89,323.69,33.23,62.46,37.17,1059.10,24.25,1904.08,0.3,755.1,29.0,0.60,0.60,0.1930,442.4333,30.0000,48.91,22.39,1003.42
2023-12-07T00:18:10,37.58,73.69,280.58,321.04,37.89,71.21,37.21,1058.82,24.25,1903.56,0.3,754.2,29.0,0.87,0.87,0.1930,442.4289,30.0000,48.91,22.39,1003.41
2023-12-07T00:18:15,44.79,87.82,296.77,339.56,28.57,53.70,37.21,1058.68,24.25,1903.26,0.3,754.1,29.0,0.90,0.90,0.1930,442.4431,30.0000,48.91,22.39,1003.39
2023-12-07T00:18:20,41.54,81.45,259.77,297.23,24.37,45.80,37.21,1058.49,24.25,1902.94,0.3,756.5,29.0,0.82,0.82,0.1930,442.3800,30.0000,48.91,22.38,1003.36
2023-12-07T00:18:26,44.79,87.82,266.70,305.16,37.42,70.33,37.22,1059.44,24.25,1904.66,0.3,754.4,29.0,0.84,0.84,0.1930,442.4279,30.0000,48.91,22.39,1003.40
2023-12-07T00:18:31,33.62,65.92,262.08,299.87,28.57,53.70,37.18,1060.03,24.22,1905.72,0.3,756.5,29.0,0.89,0.89,0.1930,442.4664,30.0000,48.91,22.39,1003.40
2023-12-07T00:18:37,52.35,102.65,259.77,297.24,42.08,79.09,37.23,1060.26,24.25,1906.21,0.3,754.6,29.0,1.07,1.07,0.1930,442.3945,30.0000,48.90,22.39,1003.44
2023-12-07T00:18:42,33.62,65.92,280.58,321.04,28.57,53.70,37.23,1059.88,24.21,1905.43,0.3,755.1,29.0,1.04,1.04,0.1930,442.3767,30.0000,48.91,22.39,1003.39
2023-12-07T00:18:47,33.62,65.92,273.64,313.10,24.37,45.80,37.22,1060.75,24.25,1907.02,0.3,752.3,29.0,0.97,0.97,0.1930,442.3576,30.0000,48.91,22.39,1003.40
2023-12-07T00:18:53,45.15,88.53,266.70,305.15,46.28,86.98,37.26,1060.97,24.25,1907.37,0.3,757.1,29.0,0.90,0.90,0.1930,442.3633,30.0000,48.91,22.39,1003.38
2023-12-07T00:18:58,33.62,65.92,262.08,299.87,33.23,62.46,37.18,1060.94,24.25,1907.33,0.3,756.5,29.0,0.82,0.82,0.1930,442.3668,30.0000,48.90,22.39,1003.39
2023-12-07T00:19:03,48.75,95.59,269.02,307.80,19.71,37.04,37.22,1061.14,24.22,1907.64,0.3,755.9,29.0,0.70,0.70,0.1930,442.3154,30.0000,48.91,22.39,1003.37
2023-12-07T00:19:09,33.62,65.92,273.64,313.10,33.23,62.46,37.23,1061.04,24.22,1907.54,0.3,753.6,29.0,0.65,0.65,0.1930,442.3351,30.0000,48.91,22.39,1003.41
2023-12-07T00:19:14,37.58,73.69,278.27,318.40,28.57,53.70,37.17,1061.04,24.25,1907.52,0.3,754.4,29.0,0.75,0.75,0.1930,442.4215,30.0000,48.91,22.38,1003.36
2023-12-07T00:19:19,37.58,73.69,264.39,302.51,33.23,62.46,37.20,1061.16,24.23,1907.75,0.3,755.5,29.0,0.85,0.85,0.1930,442.4136,30.0000,48.91,22.39,1003.40
2023-12-07T00:19:25,33.98,66.63,285.20,326.34,28.57,53.70,37.23,1061.09,24.23,1907.68,0.3,755.5,29.0,0.85,0.85,0.1930,442.3647,30.0000,48.90,22.38,1003.40
2023-12-07T00:19:30,45.15,88.53,266.70,305.16,24.37,45.80,37.23,1061.29,24.23,1907.97,0.3,754.3,29.0,0.90,0.90,0.1931,442.5125,30.0000,48.91,22.39,1003.39
2023-12-07T00:19:35,33.98,66.63,285.20,326.32,28.57,53.70,37.21,1060.77,24.25,1907.00,0.3,755.0,29.0,0.87,0.87,0.1930,442.3671,30.0000,48.90,22.39,1003.37
2023-12-07T00:19:41,37.58,73.69,262.08,299.88,37.89,71.22,37.19,1060.22,24.22,1906.08,0.3,755.7,29.0,0.83,0.83,0.1930,442.4303,30.0000,48.91,22.39,1003.41
2023-12-07T00:19:46,41.18,80.75,271.33,310.46,37.42,70.33,37.19,1060.10,24.23,1905.85,0.3,756.0,29.0,0.89,0.89,0.1930,442.4097,30.0000,48.92,22.39,1003.40
2023-12-07T00:19:52,30.02,58.86,289.83,331.64,33.23,62.46,37.17,1060.77,24.26,1907.11,0.3,755.4,29.0,0.93,0.93,0.1930,442.4529,30.0000,48.91,22.38,1003.40
2023-12-07T00:19:57,33.98,66.63,255.14,291.93,42.08,79.09,37.23,1060.57,24.25,1906.66,0.3,755.8,29.0,0.91,0.91,0.1930,442.3625,30.0000,48.91,22.39,1003.38
2023-12-07T00:20:02,37.58,73.69,273.64,313.09,33.23,62.45,37.19,1060.75,24.25,1906.97,0.3,757.3,29.0,0.82,0.82,0.1930,442.3452,30.0000,48.91,22.38,1003.35
2023-12-07T00:20:08,22.46,44.04,275.95,315.74,24.84,46.69,37.15,1060.35,24.22,1906.27,0.3,757.0,29.0,0.68,0.68,0.1930,442.3338,30.0000,48.91,22.38,1003.35
2023-12-07T00:20:13,37.58,73.69,257.45,294.58,33.23,62.46,37.19,1060.54,24.22,1906.66,0.3,757.0,29.0,0.67,0.67,0.1930,442.4132,30.0000,48.91,22.38,1003.37
2023-12-07T00:20:18,48.75,95.59,262.08,299.87,19.71,37.04,37.19,1060.80,24.25,1907.08,0.3,756.1,29.0,0.72,0.72,0.1930,442.4733,30.0000,48.91,22.39,1003.39
2023-12-07T00:20:24,45.15,88.53,257.45,294.57,24.37,45.80,37.20,1060.51,24.23,1906.53,0.3,757.0,29.0,0.73,0.73,0.1931,442.5922,30.0000,48.91,22.39,1003.38
2023-12-07T00:20:29,41.18,80.75,269.02,307.83,28.57,53.70,37.25,1060.48,24.26,1906.61,0.3,753.8,29.0,0.65,0.65,0.1930,442.4539,30.0000,48.91,22.38,1003.41
2023-12-07T00:20:34,48.75,95.59,273.64,313.09,24.37,45.80,37.23,1060.74,24.28,1906.95,0.3,753.1,29.0,0.56,0.56,0.1931,442.5388,30.0000,48.91,22.39,1003.37
2023-12-07T00:20:40,41.18,80.75,280.58,321.04,29.03,54.56,37.23,1060.50,24.23,1906.59,0.3,754.3,29.0,0.59,0.59,0.1931,442.6088,30.0000,48.91,22.39,1003.41
2023-12-07T00:20:45,37.58,73.69,278.27,318.39,33.23,62.45,37.19,1060.02,24.25,1905.67,0.3,757.0,29.0,0.64,0.64,0.1930,442.4558,30.0000,48.90,22.39,1003.38
2023-12-07T00:20:50,41.18,80.75,264.39,302.52,28.57,53.70,37.18,1060.51,24.28,1906.59,0.3,755.8,29.0,0.61,0.61,0.1930,442.3961,30.0000,48.91,22.39,1003.41
2023-12-07T00:20:56,37.58,73.69,269.02,307.82,33.23,62.46,37.25,1060.59,24.23,1906.75,0.3,757.2,29.0,0.70,0.70,0.1931,442.5039,30.0000,48.91,22.38,1003.38
2023-12-07T00:21:01,44.79,87.83,278.27,318.41,28.57,53.70,37.23,1060.42,24.22,1906.49,0.3,756.6,29.0,0.72,0.72,0.1930,442.3959,30.0000,48.90,22.38,1003.40
2023-12-07T00:21:07,37.58,73.69,292.14,334.27,28.57,53.70,37.18,1060.37,24.23,1906.34,0.3,756.1,29.0,0.72,0.72,0.1930,442.4187,30.0000,48.91,22.39,1003.40
2023-12-07T00:21:12,37.22,72.98,285.20,326.32,28.57,53.70,37.19,1060.13,24.25,1905.88,0.3,757.5,29.0,0.72,0.72,0.1930,442.4310,30.0000,48.91,22.39,1003.38
2023-12-07T00:21:17,33.62,65.92,264.39,302.51,19.71,37.04,37.20,1059.94,24.22,1905.56,0.3,754.5,29.0,0.76,0.76,0.1930,442.3378,30.0000,48.91,22.39,1003.40
2023-12-07T00:21:23,37.58,73.69,250.52,286.65,28.57,53.70,37.15,1059.65,24.23,1905.05,0.3,757.0,29.0,0.84,0.84,0.1930,442.4358,30.0000,48.91,22.39,1003.41
2023-12-07T00:21:28,37.58,73.69,264.39,302.51,37.42,70.33,37.17,1059.89,24.26,1905.45,0.3,756.0,29.0,0.79,0.79,0.1930,442.3491,30.0000,48.91,22.39,1003.39
2023-12-07T00:21:33,30.02,58.86,269.02,307.82,28.57,53.70,37.22,1058.85,24.25,1903.66,0.3,756.1,29.0,0.83,0.83,0.1931,442.5347,30.0000,48.91,22.38,1003.40
2023-12-07T00:21:39,41.18,80.75,292.14,334.27,28.57,53.70,37.18,1058.62,24.25,1903.20,0.3,755.1,29.0,0.95,0.95,0.1930,442.3967,30.0000,48.91,22.39,1003.41
2023-12-07T00:21:44,33.62,65.92,285.20,326.33,19.71,37.04,37.18,1058.54,24.23,1903.04,0.3,756.7,29.0,1.02,1.02,0.1931,442.5252,30.0000,48.91,22.39,1003.40
2023-12-07T00:21:49,45.15,88.53,255.14,291.94,24.37,45.80,37.18,1058.18,24.25,1902.45,0.3,758.2,29.0,0.93,0.93,0.1930,442.4305,30.0000,48.91,22.38,1003.40
2023-12-07T00:21:55,41.18,80.75,278.27,318.40,29.03,54.56,37.19,1058.63,24.23,1903.22,0.3,754.5,29.0,0.89,0.89,0.1930,442.4742,30.0000,48.91,22.39,1003.41
2023-12-07T00:22:00,33.62,65.92,275.95,315.75,19.71,37.05,37.18,1058.58,24.25,1903.14,0.3,757.0,29.0,0.91,0.91,0.1930,442.4172,30.0000,48.91,22.39,1003.41
2023-12-07T00:22:06,33.98,66.63,280.58,321.04,19.71,37.04,37.19,1058.18,24.23,1902.37,0.3,755.0,29.0,0.96,0.96,0.1930,442.3968,30.0000,48.91,22.39,1003.39
2023-12-07T00:22:11,37.58,73.69,266.70,305.17,19.71,37.05,37.16,1058.25,24.26,1902.56,0.3,757.9,29.0,0.98,0.98,0.1930,442.4771,30.0000,48.91,22.39,1003.43
2023-12-07T00:22:16,33.98,66.63,248.20,283.99,42.08,79.09,37.21,1058.29,24.25,1902.56,0.3,755.9,29.0,0.89,0.89,0.1930,442.3710,30.0000,48.91,22.39,1003.38
2023-12-07T00:22:22,41.18,80.75,269.02,307.82,33.23,62.46,37.16,1058.25,24.25,1902.54,0.3,757.9,29.0,0.90,0.90,0.1930,442.4155,30.0000,48.90,22.38,1003.38
2023-12-07T00:22:27,48.75,95.59,280.58,321.04,33.23,62.46,37.14,1057.44,24.25,1901.07,0.3,756.9,29.0,1.07,1.07,0.1930,442.3725,30.0000,48.91,22.38,1003.37
2023-12-07T00:22:32,33.98,66.63,282.89,323.68,33.23,62.46,37.19,1057.07,24.25,1900.40,0.3,756.2,29.0,1.16,1.16,0.1931,442.5091,30.0000,48.91,22.39,1003.39
2023-12-07T00:22:38,33.98,66.63,287.52,328.98,28.57,53.70,37.20,1056.90,24.23,1900.10,0.3,755.3,29.0,1.13,1.13,0.1931,442.5612,30.0000,48.90,22.38,1003.37
2023-12-07T00:22:43,37.58,73.68,275.95,315.74,28.57,53.70,37.19,1056.84,24.23,1899.95,0.3,754.9,29.0,1.12,1.12,0.1930,442.4097,30.0000,48.89,22.39,1003.38
2023-12-07T00:22:48,37.58,73.69,257.45,294.58,37.89,71.21,37.18,1057.02,24.22,1900.33,0.3,753.6,29.0,0.97,0.97,0.1930,442.3878,30.0000,48.90,22.38,1003.38
2023-12-07T00:22:54,52.71,103.35,280.58,321.04,28.57,53.70,37.17,1056.86,24.23,1900.00,0.3,753.8,29.0,0.89,0.89,0.1931,442.4882,30.0000,48.90,22.39,1003.39
2023-12-07T00:22:59,45.15,88.53,294.45,336.91,33.23,62.46,37.22,1056.78,24.26,1899.90,0.3,757.5,29.0,0.82,0.82,0.1931,442.5153,30.0000,48.90,22.38,1003.37
2023-12-07T00:23:05,37.58,73.69,269.02,307.82,28.57,53.70,37.17,1057.17,24.25,1900.63,0.3,756.1,29.0,0.78,0.78,0.1930,442.4816,30.0000,48.91,22.38,1003.40
2023-12-07T00:23:10,37.58,73.69,269.02,307.82,37.42,70.33,37.20,1057.18,24.23,1900.63,0.3,757.6,29.0,0.91,0.91,0.1930,442.4933,30.0000,48.91,22.38,1003.38
2023-12-07T00:23:15,48.75,95.59,280.58,321.05,19.71,37.05,37.22,1056.47,24.25,1899.37,0.3,756.4,29.0,0.94,0.94,0.1931,442.5628,30.0000,48.91,22.38,1003.39
2023-12-07T00:23:21,37.58,73.69,278.27,318.40,19.71,37.05,37.19,1056.79,24.23,1899.94,0.3,756.3,29.0,0.86,0.86,0.1931,442.5378,30.0000,48.91,22.38,1003.39
2023-12-07T00:23:26,45.15,88.53,282.89,323.69,28.57,53.70,37.16,1057.25,24.22,1900.74,0.3,757.6,29.0,0.85,0.85,0.1930,442.4156,30.0000,48.90,22.38,1003.38
