timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T00:12:02,48.75,93.87,79.39,89.21,33.23,61.33,37.62,447.93,24.55,790.83,0.3,732.7,30.0,0.33,0.33,0.1839,413.9927,30.0000,49.35,22.63,986.18
2023-12-11T00:12:07,37.58,72.36,97.89,110.00,46.74,86.27,37.62,447.66,24.52,790.36,0.3,730.9,30.0,0.30,0.30,0.1839,413.9734,30.0000,49.35,22.62,986.17
2023-12-11T00:12:12,37.58,72.36,81.70,91.80,37.42,69.07,37.61,447.41,24.55,789.88,0.3,734.5,30.0,0.28,0.28,0.1839,413.9710,30.0000,49.35,22.62,986.12
2023-12-11T00:12:18,37.58,72.36,102.52,115.19,33.23,61.33,37.57,447.68,24.55,790.37,0.3,731.2,30.0,0.26,0.26,0.1839,413.8644,30.0000,49.35,22.62,986.12
2023-12-11T00:12:23,48.75,93.87,100.20,112.59,28.57,52.73,37.56,448.02,24.52,791.01,0.3,734.8,30.0,0.27,0.27,0.1839,413.9715,31.0000,49.36,22.62,986.18
2023-12-11T00:12:28,41.18,79.29,100.20,112.59,19.71,36.38,37.60,447.89,24.55,790.75,0.3,731.4,30.0,0.30,0.30,0.1839,413.9376,31.0000,49.35,22.62,986.13
2023-12-11T00:12:34,45.15,86.94,84.02,94.41,28.57,52.73,37.59,447.59,24.53,790.21,0.3,732.3,30.0,0.32,0.32,0.1839,414.0264,31.0000,49.34,22.62,986.14
2023-12-11T00:12:39,41.18,79.29,107.14,120.39,24.37,44.98,37.61,447.78,24.53,790.54,0.3,732.2,30.0,0.29,0.29,0.1839,413.9025,30.0000,49.35,22.62,986.12
2023-12-11T00:12:45,37.22,71.67,93.27,104.80,28.57,52.73,37.61,447.12,24.52,789.37,0.3,729.9,30.0,0.26,0.26,0.1839,413.8945,30.0000,49.34,22.63,986.15
2023-12-11T00:12:50,48.75,93.87,95.58,107.39,28.57,52.73,37.59,447.13,24.52,789.36,0.3,731.3,30.0,0.22,0.22,0.1839,413.9538,31.0000,49.35,22.63,986.12
2023-12-11T00:12:55,37.22,71.66,109.45,122.97,28.57,52.73,37.61,446.97,24.53,789.05,0.3,731.8,30.0,0.21,0.21,0.1839,413.8891,30.0000,49.35,22.63,986.09
2023-12-11T00:13:01,44.79,86.24,84.02,94.40,19.71,36.38,37.59,447.04,24.52,789.21,0.3,733.4,30.0,0.25,0.25,0.1839,413.9153,31.0000,49.35,22.62,986.09
2023-12-11T00:13:06,37.22,71.67,93.27,104.80,46.74,86.26,37.58,446.92,24.53,789.00,0.3,731.6,30.0,0.36,0.36,0.1839,413.9368,31.0000,49.35,22.63,986.12
2023-12-11T00:13:11,37.58,72.36,84.02,94.41,19.71,36.38,37.58,446.77,24.53,788.74,0.3,732.5,30.0,0.45,0.45,0.1839,413.9464,31.0000,49.34,22.63,986.14
2023-12-11T00:13:17,33.62,64.73,88.64,99.59,28.57,52.73,37.59,447.17,24.53,789.42,0.3,733.5,30.0,0.47,0.47,0.1840,414.0637,31.0000,49.35,22.63,986.09
2023-12-11T00:13:22,44.79,86.24,97.89,109.99,33.23,61.33,37.62,446.95,24.55,789.05,0.3,734.7,30.0,0.43,0.43,0.1839,413.9217,31.0000,49.34,22.63,986.12
2023-12-11T00:13:27,37.58,72.36,90.95,102.19,37.42,69.06,37.58,446.97,24.52,789.09,0.3,734.1,30.0,0.41,0.41,0.1839,413.9108,31.0000,49.34,22.63,986.13
2023-12-11T00:13:33,37.58,72.36,114.08,128.18,33.23,61.33,37.58,447.02,24.52,789.17,0.3,733.8,30.0,0.40,0.40,0.1839,413.9196,30.0000,49.35,22.62,986.10
2023-12-11T00:13:38,37.58,72.36,93.27,104.80,24.37,44.98,37.62,446.64,24.52,788.52,0.3,733.6,30.0,0.36,0.37,0.1839,413.9411,30.0000,49.34,22.63,986.13
2023-12-11T00:13:44,41.18,79.29,107.14,120.38,28.57,52.73,37.62,446.77,24.53,788.72,0.3,730.4,30.0,0.34,0.34,0.1839,413.9135,30.0000,49.35,22.63,986.11
2023-12-11T00:13:49,41.18,79.29,70.14,78.81,28.57,52.73,37.57,446.75,24.56,788.68,0.3,730.6,30.0,0.28,0.28,0.1839,413.9080,30.0000,49.34,22.62,986.08
2023-12-11T00:13:54,48.75,93.86,72.45,81.40,19.71,36.38,37.61,446.63,24.53,788.47,0.3,732.2,30.0,0.27,0.27,0.1839,413.9549,31.0000,49.34,22.63,986.10
2023-12-11T00:14:00,41.18,79.29,95.58,107.39,33.23,61.33,37.59,446.43,24.53,788.11,0.3,734.3,30.0,0.31,0.32,0.1839,413.9825,31.0000,49.35,22.63,986.09
2023-12-11T00:14:05,37.58,72.36,93.27,104.80,42.08,77.67,37.56,445.70,24.53,786.86,0.3,732.7,30.0,0.31,0.31,0.1840,414.0543,30.0000,49.35,22.62,986.11
2023-12-11T00:14:10,48.75,93.86,88.64,99.59,37.89,69.93,37.58,445.26,24.52,786.05,0.3,732.4,30.0,0.28,0.28,0.1839,413.9700,31.0000,49.35,22.63,986.09
2023-12-11T00:14:16,37.58,72.36,100.20,112.58,28.57,52.73,37.56,445.18,24.55,785.90,0.3,735.0,30.0,0.28,0.28,0.1840,414.1067,30.0000,49.35,22.63,986.10
2023-12-11T00:14:21,48.75,93.86,118.70,133.37,24.37,44.98,37.61,444.85,24.55,785.32,0.3,733.5,30.0,0.28,0.28,0.1839,413.9806,30.0000,49.35,22.63,986.10
2023-12-11T00:14:26,45.15,86.93,123.33,138.57,28.57,52.73,37.56,444.63,24.52,784.94,0.3,731.9,30.0,0.34,0.34,0.1839,413.8616,30.0000,49.34,22.62,986.08
2023-12-11T00:14:32,44.79,86.24,97.89,109.98,24.37,44.98,37.60,444.18,24.55,784.12,0.3,732.3,30.0,0.42,0.42,0.1839,413.8710,31.0000,49.35,22.63,986.07
2023-12-11T00:14:37,52.35,100.79,102.52,115.18,33.23,61.32,37.59,444.20,24.52,784.11,0.3,732.4,30.0,0.46,0.46,0.1839,413.7813,30.0000,49.35,22.63,986.02
2023-12-11T00:14:42,41.18,79.29,88.64,99.59,24.37,44.98,37.62,443.85,24.52,783.56,0.3,730.5,30.0,0.43,0.43,0.1839,413.9067,31.0000,49.35,22.62,986.06
2023-12-11T00:14:48,44.79,86.24,102.52,115.18,33.23,61.33,37.61,443.95,24.55,783.72,0.3,730.9,30.0,0.38,0.38,0.1839,413.9081,30.0000,49.35,22.62,986.04
2023-12-11T00:14:53,48.75,93.86,88.64,99.59,33.23,61.33,37.62,443.74,24.53,783.34,0.3,732.2,30.0,0.39,0.39,0.1839,413.8641,31.0000,49.35,22.63,986.08
2023-12-11T00:14:59,33.62,64.73,107.14,120.37,28.57,52.73,37.59,444.45,24.52,784.58,0.3,732.4,30.0,0.43,0.44,0.1839,413.9321,30.0000,49.34,22.63,986.05
2023-12-11T00:15:04,52.35,100.79,118.70,133.36,24.37,44.97,37.63,444.25,24.53,784.23,0.3,731.4,30.0,0.48,0.48,0.1839,413.8824,30.0000,49.35,22.62,986.02
2023-12-11T00:15:09,33.62,64.73,118.70,133.36,28.57,52.73,37.63,444.39,24.52,784.47,0.3,732.5,30.0,0.45,0.45,0.1839,413.9481,30.0000,49.35,22.62,986.02
2023-12-11T00:15:15,41.18,79.28,90.95,102.18,24.37,44.97,37.66,444.39,24.51,784.45,0.3,733.3,30.0,0.38,0.39,0.1839,413.8583,31.0000,49.35,22.63,986.04
2023-12-11T00:15:20,37.58,72.35,97.89,109.98,28.57,52.73,37.59,444.64,24.53,784.93,0.3,732.3,30.0,0.35,0.35,0.1839,413.8381,31.0000,49.36,22.63,986.07
2023-12-11T00:15:25,48.75,93.86,123.33,138.56,33.23,61.33,37.61,444.30,24.55,784.31,0.3,732.6,30.0,0.31,0.31,0.1839,413.8210,31.0000,49.36,22.62,986.01
2023-12-11T00:15:31,37.58,72.35,97.89,109.98,19.71,36.38,37.63,445.11,24.53,785.75,0.3,730.0,30.0,0.24,0.24,0.1839,413.8541,30.0000,49.35,22.63,986.06
2023-12-11T00:15:36,37.58,72.35,84.02,94.40,28.57,52.73,37.61,445.21,24.53,785.93,0.3,735.5,30.0,0.23,0.24,0.1839,413.8686,31.0000,49.34,22.63,986.06
2023-12-11T00:15:41,41.18,79.28,97.89,109.98,33.23,61.32,37.58,444.96,24.52,785.46,0.3,733.2,30.0,0.31,0.31,0.1839,413.9585,30.0000,49.34,22.63,986.02
2023-12-11T00:15:47,45.15,86.93,84.02,94.40,33.23,61.33,37.59,444.50,24.51,784.66,0.3,734.7,30.0,0.40,0.41,0.1839,413.8916,31.0000,49.34,22.63,986.04
2023-12-11T00:15:52,41.18,79.28,74.77,84.00,37.89,69.93,37.57,444.49,24.53,784.64,0.3,730.5,30.0,0.52,0.52,0.1839,413.8191,31.0000,49.34,22.63,986.05
2023-12-11T00:15:58,41.18,79.29,107.14,120.37,33.23,61.33,37.59,444.41,24.53,784.52,0.3,732.3,30.0,0.53,0.53,0.1839,413.8115,31.0000,49.34,22.63,986.07
2023-12-11T00:16:03,37.58,72.35,77.08,86.60,28.57,52.73,37.58,444.34,24.53,784.39,0.3,732.3,30.0,0.46,0.46,0.1838,413.7738,31.0000,49.34,22.63,986.06
2023-12-11T00:16:08,45.15,86.93,100.20,112.57,33.23,61.33,37.58,444.70,24.55,785.01,0.3,732.4,30.0,0.36,0.36,0.1838,413.7691,30.0000,49.34,22.63,986.04
2023-12-11T00:16:14,41.18,79.29,102.52,115.18,33.23,61.33,37.59,444.24,24.53,784.21,0.3,732.2,30.0,0.35,0.35,0.1839,413.9223,30.0000,49.35,22.63,986.05
2023-12-11T00:16:19,37.58,72.35,88.64,99.59,24.37,44.98,37.63,443.98,24.53,783.75,0.3,732.0,30.0,0.46,0.46,0.1840,414.0097,31.0000,49.35,22.63,986.06
2023-12-11T00:16:24,48.75,93.86,88.64,99.59,29.03,53.57,37.65,443.82,24.53,783.45,0.3,731.6,30.0,0.50,0.50,0.1839,413.8263,31.0000,49.35,22.63,986.03
2023-12-11T00:16:30,37.58,72.36,77.08,86.60,28.57,52.73,37.57,443.75,24.52,783.37,0.3,732.5,30.0,0.49,0.49,0.1839,413.8718,31.0000,49.35,22.63,986.08
2023-12-11T00:16:35,37.58,72.36,84.02,94.40,24.37,44.98,37.62,444.12,24.55,784.02,0.3,732.1,30.0,0.48,0.48,0.1839,413.9219,31.0000,49.35,22.63,986.08
2023-12-11T00:16:40,41.18,79.29,90.95,102.18,28.57,52.73,37.59,444.29,24.52,784.31,0.3,735.4,30.0,0.41,0.41,0.1839,413.9759,31.0000,49.35,22.62,986.03
2023-12-11T00:16:46,37.58,72.36,86.33,96.99,33.23,61.33,37.58,444.14,24.55,784.06,0.3,733.2,30.0,0.32,0.32,0.1839,413.8572,31.0000,49.34,22.62,986.04
2023-12-11T00:16:51,41.18,79.29,100.20,112.58,28.57,52.73,37.62,444.03,24.52,783.84,0.3,731.9,30.0,0.39,0.39,0.1839,413.8370,30.0000,49.34,22.62,986.03
2023-12-11T00:16:56,37.58,72.35,111.77,125.57,33.23,61.33,37.61,443.90,24.53,783.61,0.3,732.2,30.0,0.41,0.41,0.1839,413.8684,30.0000,49.35,22.62,986.02
2023-12-11T00:17:02,48.75,93.86,95.58,107.38,33.23,61.33,37.62,443.70,24.52,783.25,0.3,729.6,30.0,0.39,0.39,0.1839,413.8056,30.0000,49.35,22.63,986.04
2023-12-11T00:17:07,41.18,79.28,93.27,104.79,19.71,36.37,37.63,443.84,24.52,783.49,0.3,729.5,30.0,0.52,0.52,0.1839,413.9334,31.0000,49.34,22.62,986.00
2023-12-11T00:17:13,30.02,57.80,107.14,120.37,33.23,61.33,37.58,443.59,24.55,783.06,0.3,730.0,30.0,0.61,0.62,0.1840,414.0018,30.0000,49.35,22.62,986.01
2023-12-11T00:17:18,37.58,72.35,109.45,122.97,28.57,52.73,37.58,443.57,24.51,783.03,0.3,731.3,30.0,0.60,0.61,0.1839,413.9266,31.0000,49.35,22.62,986.02
2023-12-11T00:17:23,33.62,64.73,90.95,102.18,19.71,36.37,37.59,443.18,24.51,782.31,0.3,730.4,30.0,0.57,0.57,0.1839,413.9114,30.0000,49.35,22.62,985.98
2023-12-11T00:17:29,48.75,93.86,102.52,115.18,28.57,52.72,37.61,443.24,24.53,782.42,0.3,730.1,30.0,0.50,0.51,0.1839,413.8412,31.0000,49.34,22.63,986.02
2023-12-11T00:17:34,37.58,72.35,97.89,109.98,33.23,61.33,37.59,443.04,24.52,782.09,0.3,734.4,30.0,0.42,0.42,0.1839,413.8667,31.0000,49.34,22.62,986.02
2023-12-11T00:17:39,48.75,93.86,97.89,109.98,28.57,52.73,37.62,442.84,24.51,781.74,0.3,731.9,30.0,0.36,0.36,0.1839,413.8735,30.0000,49.35,22.62,986.01
2023-12-11T00:17:45,33.98,65.42,88.64,99.59,33.23,61.32,37.54,442.48,24.53,781.09,0.3,730.6,30.0,0.34,0.34,0.1839,413.8329,31.0000,49.35,22.62,986.00
2023-12-11T00:17:50,44.79,86.24,102.52,115.18,33.23,61.33,37.58,442.45,24.55,781.06,0.3,733.6,30.0,0.33,0.33,0.1839,413.8441,30.0000,49.35,22.61,985.99
2023-12-11T00:17:55,37.58,72.35,86.33,96.99,28.57,52.72,37.59,442.67,24.52,781.39,0.3,731.5,30.0,0.34,0.34,0.1839,413.7585,31.0000,49.34,22.63,986.00
2023-12-11T00:18:01,37.58,72.35,93.27,104.78,33.23,61.32,37.63,443.19,24.53,782.32,0.3,731.2,30.0,0.35,0.36,0.1839,413.8792,31.0000,49.35,22.63,986.01
2023-12-11T00:18:06,37.22,71.66,93.27,104.79,33.23,61.32,37.60,443.32,24.55,782.57,0.3,733.8,30.0,0.42,0.42,0.1839,413.7994,31.0000,49.34,22.62,985.99
2023-12-11T00:18:12,37.58,72.35,109.45,122.96,24.37,44.97,37.56,443.49,24.53,782.87,0.3,731.8,30.0,0.39,0.40,0.1838,413.7472,31.0000,49.35,22.62,986.00
2023-12-11T00:18:17,37.58,72.35,121.02,135.96,37.89,69.92,37.59,443.61,24.56,783.04,0.3,730.4,30.0,0.42,0.42,0.1839,413.7887,30.0000,49.35,22.62,985.95
2023-12-11T00:18:22,41.18,79.28,74.77,84.00,28.57,52.72,37.63,443.50,24.53,782.82,0.3,731.0,30.0,0.40,0.41,0.1839,413.7560,30.0000,49.35,22.62,985.92
2023-12-11T00:18:28,37.58,72.35,90.95,102.17,33.23,61.32,37.57,443.42,24.53,782.69,0.3,735.0,30.0,0.42,0.42,0.1838,413.7041,31.0000,49.35,22.63,985.96
2023-12-11T00:18:33,37.58,72.35,97.89,109.97,10.86,20.04,37.59,443.25,24.56,782.43,0.3,733.8,30.0,0.41,0.41,0.1839,413.8536,31.0000,49.34,22.62,985.97
2023-12-11T00:18:38,45.15,86.92,100.20,112.57,33.23,61.32,37.60,443.62,24.55,783.09,0.3,730.7,30.0,0.46,0.46,0.1839,413.7956,31.0000,49.35,22.62,985.98
2023-12-11T00:18:44,37.58,72.35,116.39,130.75,33.23,61.32,37.62,443.75,24.53,783.26,0.3,733.5,30.0,0.48,0.48,0.1839,413.7423,30.0000,49.35,22.63,985.94
2023-12-11T00:18:49,45.15,86.93,111.77,125.57,19.71,36.37,37.58,443.81,24.53,783.43,0.3,733.1,30.0,0.48,0.48,0.1839,413.8292,30.0000,49.35,22.62,986.00
2023-12-11T00:18:54,40.82,78.59,107.14,120.37,42.08,77.66,37.58,443.99,24.55,783.76,0.3,730.3,30.0,0.48,0.48,0.1838,413.7559,31.0000,49.35,22.62,986.01
2023-12-11T00:19:00,41.18,79.28,116.39,130.76,24.37,44.97,37.58,443.40,24.55,782.70,0.3,729.2,30.0,0.47,0.47,0.1839,413.8526,31.0000,49.35,22.62,985.99
2023-12-11T00:19:05,33.62,64.73,93.27,104.79,33.23,61.32,37.57,443.43,24.53,782.74,0.3,729.9,30.0,0.52,0.52,0.1839,413.8248,31.0000,49.35,22.62,985.98
2023-12-11T00:19:11,41.18,79.28,93.27,104.78,28.57,52.72,37.58,443.06,24.55,782.08,0.3,731.0,30.0,0.59,0.59,0.1839,413.8618,31.0000,49.35,22.62,985.97
2023-12-11T00:19:16,37.22,71.66,104.83,117.78,19.71,36.37,37.53,443.03,24.53,782.07,0.3,732.3,30.0,0.63,0.64,0.1839,413.8737,30.0000,49.35,22.61,985.98
2023-12-11T00:19:21,41.18,79.28,100.20,112.57,42.08,77.66,37.58,443.37,24.55,782.65,0.3,730.7,30.0,0.60,0.60,0.1839,413.8418,31.0000,49.35,22.62,985.98
2023-12-11T00:19:27,33.62,64.73,88.64,99.58,28.57,52.72,37.58,443.35,24.55,782.60,0.3,733.3,30.0,0.51,0.51,0.1839,413.8299,31.0000,49.35,22.62,985.97
2023-12-11T00:19:32,30.02,57.80,123.33,138.56,28.57,52.72,37.56,443.33,24.53,782.57,0.3,731.9,30.0,0.45,0.46,0.1839,413.8373,31.0000,49.35,22.63,986.01
2023-12-11T00:19:37,37.58,72.35,72.45,81.39,42.08,77.65,37.59,443.29,24.56,782.48,0.3,731.6,30.0,0.46,0.47,0.1839,413.8673,31.0000,49.35,22.62,985.96
2023-12-11T00:19:43,37.58,72.35,104.83,117.77,33.23,61.32,37.54,443.34,24.53,782.59,0.3,731.3,29.0,0.52,0.52,0.1839,413.8816,30.0000,49.35,22.63,986.02
2023-12-11T00:19:48,41.18,79.28,84.02,94.39,28.57,52.72,37.59,443.04,24.53,782.06,0.3,731.7,30.0,0.50,0.50,0.1839,413.9004,30.0000,49.35,22.62,985.99
2023-12-11T00:19:53,41.18,79.28,121.02,135.97,15.05,27.77,37.58,442.60,24.53,781.31,0.3,730.8,30.0,0.43,0.43,0.1839,413.8337,30.0000,49.36,22.62,986.01
2023-12-11T00:19:59,37.58,72.35,88.64,99.58,24.37,44.97,37.62,442.72,24.53,781.49,0.3,731.7,30.0,0.39,0.39,0.1839,413.8087,31.0000,49.35,22.62,985.98
2023-12-11T00:20:04,37.58,72.35,100.20,112.57,28.57,52.72,37.57,441.94,24.53,780.12,0.3,732.0,30.0,0.49,0.49,0.1839,413.7888,30.0000,49.35,22.63,986.03
2023-12-11T00:20:09,45.15,86.93,100.20,112.57,33.23,61.32,37.58,441.87,24.52,780.01,0.3,729.4,30.0,0.47,0.47,0.1839,413.8909,31.0000,49.35,22.63,986.02
2023-12-11T00:20:15,41.18,79.28,111.77,125.57,24.37,44.97,37.54,441.99,24.52,780.20,0.3,731.6,30.0,0.46,0.46,0.1839,413.8420,31.0000,49.35,22.62,985.99
2023-12-11T00:20:20,48.75,93.86,95.58,107.38,19.71,36.37,37.56,441.61,24.53,779.54,0.3,731.4,30.0,0.42,0.42,0.1839,413.8041,30.0000,49.35,22.62,985.98
2023-12-11T00:20:26,30.02,57.80,88.64,99.59,19.71,36.37,37.62,440.99,24.55,778.45,0.3,734.6,30.0,0.42,0.42,0.1839,413.8626,31.0000,49.35,22.62,986.00
2023-12-11T00:20:31,37.58,72.35,81.70,91.79,24.37,44.97,37.57,440.83,24.53,778.17,0.3,732.3,30.0,0.42,0.42,0.1839,413.9119,30.0000,49.35,22.63,986.02
2023-12-11T00:20:36,48.75,93.86,97.89,109.98,33.23,61.32,37.60,440.74,24.55,778.00,0.3,733.4,29.0,0.37,0.37,0.1839,413.7924,31.0000,49.35,22.63,986.03
2023-12-11T00:20:42,41.18,79.28,109.45,122.96,24.37,44.97,37.61,440.57,24.53,777.71,0.3,732.8,30.0,0.29,0.29,0.1839,413.9251,30.0000,49.35,22.63,986.03
2023-12-11T00:20:47,41.18,79.28,104.83,117.78,28.57,52.73,37.62,440.81,24.52,778.15,0.3,733.7,30.0,0.23,0.23,0.1839,413.8962,31.0000,49.35,22.62,986.01
2023-12-11T00:20:52,48.39,93.17,107.14,120.38,19.71,36.38,37.61,441.25,24.52,778.95,0.3,730.2,30.0,0.20,0.20,0.1839,413.8983,31.0000,49.36,22.62,986.04
2023-12-11T00:20:58,37.58,72.35,114.08,128.17,33.23,61.33,37.57,441.51,24.52,779.37,0.3,732.5,30.0,0.17,0.17,0.1839,413.9449,31.0000,49.36,22.62,986.01
2023-12-11T00:21:03,37.58,72.35,72.45,81.40,19.71,36.37,37.58,442.04,24.53,780.32,0.3,733.1,29.0,0.15,0.15,0.1839,413.8460,31.0000,49.36,22.62,986.02
2023-12-11T00:21:08,37.22,71.66,100.20,112.58,24.37,44.98,37.58,442.78,24.51,781.64,0.3,731.6,30.0,0.16,0.16,0.1839,413.8525,30.0000,49.35,22.62,986.03
2023-12-11T00:21:14,37.58,72.35,79.39,89.19,28.57,52.72,37.62,443.06,24.52,782.10,0.3,731.3,30.0,0.16,0.16,0.1839,413.7900,31.0000,49.35,22.63,986.02
2023-12-11T00:21:19,41.18,79.29,70.14,78.80,33.23,61.33,37.63,442.31,24.53,780.80,0.3,732.3,30.0,0.15,0.15,0.1839,413.8451,31.0000,49.35,22.63,986.06
2023-12-11T00:21:24,41.18,79.28,107.14,120.37,32.76,60.46,37.59,442.45,24.53,781.03,0.3,729.3,30.0,0.22,0.22,0.1838,413.7205,31.0000,49.36,22.63,986.01
2023-12-11T00:21:30,37.58,72.35,100.20,112.58,24.37,44.98,37.59,442.45,24.52,781.06,0.3,731.0,30.0,0.24,0.24,0.1839,413.8195,31.0000,49.35,22.62,986.03
2023-12-11T00:21:35,37.58,72.35,104.83,117.77,19.71,36.37,37.57,442.24,24.53,780.65,0.3,731.0,30.0,0.21,0.21,0.1839,413.8164,31.0000,49.35,22.63,986.02
2023-12-11T00:21:41,33.98,65.42,102.52,115.18,24.37,44.98,37.59,442.24,24.52,780.68,0.3,731.6,30.0,0.52,0.52,0.1840,414.0054,30.0000,49.34,22.62,986.02
2023-12-11T00:21:46,44.79,86.23,81.70,91.79,28.57,52.72,37.58,442.41,24.52,780.94,0.3,729.2,30.0,0.73,0.73,0.1839,413.8092,30.0000,49.35,22.63,986.02
2023-12-11T00:21:51,44.79,86.24,104.83,117.78,28.57,52.73,37.65,443.21,24.53,782.42,0.3,733.4,30.0,0.62,0.62,0.1839,413.8846,31.0000,49.34,22.62,986.05
2023-12-11T00:21:57,45.15,86.93,93.27,104.79,28.57,52.73,37.61,443.28,24.52,782.53,0.3,731.8,30.0,0.51,0.51,0.1839,413.9625,30.0000,49.35,22.62,986.04
2023-12-11T00:22:02,44.79,86.23,79.39,89.19,29.03,53.57,37.59,443.13,24.53,782.22,0.3,733.9,29.0,0.47,0.47,0.1839,413.9001,31.0000,49.34,22.63,986.01
2023-12-11T00:22:07,45.15,86.93,111.77,125.58,33.23,61.33,37.58,442.97,24.53,781.98,0.3,732.1,30.0,0.53,0.53,0.1839,413.8852,30.0000,49.35,22.62,986.04
2023-12-11T00:22:13,45.15,86.93,100.20,112.58,19.71,36.38,37.59,443.46,24.52,782.84,0.3,734.3,30.0,0.53,0.53,0.1838,413.7658,31.0000,49.34,22.62,986.03
2023-12-11T00:22:18,37.58,72.35,109.45,122.97,24.37,44.97,37.63,443.36,24.51,782.65,0.3,732.9,30.0,0.55,0.55,0.1839,413.8249,31.0000,49.35,22.63,986.04
2023-12-11T00:22:23,45.15,86.93,102.52,115.18,24.37,44.97,37.63,443.45,24.52,782.79,0.3,733.0,30.0,0.53,0.53,0.1838,413.7549,31.0000,49.35,22.63,986.03
2023-12-11T00:22:29,44.79,86.23,109.45,122.97,24.37,44.97,37.66,443.75,24.52,783.33,0.3,732.9,30.0,0.55,0.55,0.1839,413.8683,31.0000,49.35,22.62,986.01
2023-12-11T00:22:34,33.98,65.42,86.33,96.99,37.89,69.93,37.62,443.89,24.51,783.58,0.3,731.5,30.0,0.51,0.51,0.1839,413.8245,31.0000,49.34,22.63,986.04
2023-12-11T00:22:40,37.58,72.36,109.45,122.97,33.23,61.33,37.63,443.76,24.52,783.39,0.3,730.0,30.0,0.44,0.44,0.1839,413.8684,31.0000,49.35,22.60,986.00
2023-12-11T00:22:45,37.58,72.36,97.89,109.99,29.03,53.58,37.64,443.72,24.52,783.34,0.3,731.1,30.0,0.39,0.39,0.1839,413.8713,31.0000,49.35,22.62,986.07
2023-12-11T00:22:50,41.18,79.29,77.08,86.60,33.23,61.33,37.62,443.61,24.51,783.11,0.3,731.4,30.0,0.35,0.35,0.1839,413.8715,31.0000,49.35,22.62,986.04
2023-12-11T00:22:56,44.79,86.24,100.20,112.58,24.37,44.98,37.59,443.33,24.52,782.62,0.3,732.4,30.0,0.41,0.41,0.1839,413.8255,31.0000,49.35,22.62,986.05
2023-12-11T00:23:01,37.22,71.66,121.02,135.97,33.23,61.33,37.63,443.36,24.52,782.68,0.3,732.1,30.0,0.52,0.52,0.1839,413.8471,30.0000,49.35,22.62,986.05
2023-12-11T00:23:06,37.58,72.36,100.20,112.58,19.71,36.38,37.62,443.40,24.51,782.77,0.3,731.8,30.0,0.54,0.54,0.1839,413.8767,31.0000,49.35,22.62,986.07
2023-12-11T00:23:12,44.79,86.24,100.20,112.58,46.28,85.41,37.62,443.12,24.51,782.25,0.3,730.8,30.0,0.49,0.49,0.1838,413.7135,30.0000,49.35,22.62,986.05
2023-12-11T00:23:17,37.58,72.36,97.89,109.99,33.23,61.33,37.63,443.20,24.53,782.41,0.3,732.4,30.0,0.41,0.41,0.1839,413.8389,30.0000,49.34,22.62,986.06
2023-12-11T00:23:22,33.62,64.73,107.14,120.38,33.23,61.33,37.62,443.04,24.51,782.16,0.3,730.1,30.0,0.37,0.37,0.1839,413.8540,31.0000,49.36,22.62,986.09
2023-12-11T00:23:28,41.18,79.29,107.14,120.38,28.57,52.73,37.63,442.92,24.52,781.90,0.3,736.0,30.0,0.37,0.37,0.1838,413.7802,30.0000,49.35,22.62,986.04
2023-12-11T00:23:33,33.62,64.73,84.02,94.40,28.57,52.73,37.61,443.39,24.53,782.74,0.3,733.2,30.0,0.41,0.41,0.1838,413.7902,30.0000,49.35,22.62,986.07
2023-12-11T00:23:39,33.62,64.73,90.95,102.18,24.37,44.97,37.61,443.49,24.53,782.88,0.3,729.8,30.0,0.42,0.42,0.1839,413.8171,30.0000,49.34,22.62,986.02
2023-12-11T00:23:44,37.22,71.66,90.95,102.19,28.57,52.73,37.63,443.70,24.53,783.27,0.3,730.3,30.0,0.44,0.44,0.1839,413.7960,31.0000,49.35,22.62,986.04
2023-12-11T00:23:49,48.75,93.86,90.95,102.18,33.23,61.33,37.62,443.83,24.53,783.50,0.3,731.7,30.0,0.40,0.40,0.1839,413.8026,30.0000,49.35,22.62,986.03
2023-12-11T00:23:55,41.18,79.28,93.27,104.79,29.03,53.57,37.56,444.11,24.55,783.97,0.3,733.3,30.0,0.40,0.40,0.1839,413.8288,31.0000,49.34,22.63,986.04
2023-12-11T00:24:00,41.18,79.29,100.20,112.58,33.23,61.33,37.57,444.42,24.53,784.56,0.3,733.6,30.0,0.47,0.47,0.1839,413.8950,31.0000,49.35,22.62,986.06
2023-12-11T00:24:05,48.75,93.86,104.83,117.78,33.23,61.33,37.59,444.66,24.53,784.96,0.3,730.7,30.0,0.44,0.44,0.1839,413.8663,31.0000,49.36,22.62,986.04
2023-12-11T00:24:11,37.58,72.36,90.95,102.19,19.71,36.38,37.57,444.66,24.52,784.97,0.3,730.4,30.0,0.36,0.36,0.1838,413.7588,31.0000,49.35,22.62,986.04
