timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T00:11:38,33.62,66.76,21.58,25.01,33.23,63.25,33.92,926.70,24.76,1687.19,0.5,1181.9,30.0,7.53,7.68,0.4213,978.0302,31.0000,43.63,23.06,1018.45
2024-01-10T00:11:44,44.79,88.94,30.83,35.72,33.23,63.25,33.92,927.11,24.77,1687.89,0.5,1179.5,30.0,7.23,7.38,0.4210,977.1727,31.0000,43.63,23.06,1018.42
2024-01-10T00:11:49,26.06,51.75,37.77,43.77,33.23,63.25,33.89,927.55,24.77,1688.76,0.5,1179.5,30.0,6.97,7.12,0.4210,977.3283,31.0000,43.63,23.06,1018.47
2024-01-10T00:11:54,30.02,59.61,12.33,14.29,37.42,71.22,33.86,927.31,24.76,1688.26,0.5,1180.4,30.0,6.87,7.02,0.4206,976.3292,31.0000,43.62,23.06,1018.44
2024-01-10T00:12:00,22.46,44.60,7.70,8.92,19.71,37.52,33.90,927.15,24.79,1688.06,0.5,1181.2,30.0,7.00,7.15,0.4204,975.9231,31.0000,43.62,23.06,1018.48
2024-01-10T00:12:05,37.58,74.62,3.08,3.57,28.57,54.38,33.91,927.20,24.77,1688.07,0.5,1180.1,30.0,7.34,7.49,0.4209,976.8588,31.0000,43.62,23.06,1018.43
2024-01-10T00:12:11,30.02,59.61,33.14,38.40,23.91,45.51,33.94,926.91,24.77,1687.58,0.5,1183.0,30.0,7.53,7.69,0.4211,977.5089,31.0000,43.62,23.06,1018.46
2024-01-10T00:12:16,37.58,74.62,19.27,22.33,19.71,37.51,33.88,926.59,24.76,1686.95,0.5,1182.0,30.0,7.60,7.76,0.4211,977.4006,31.0000,43.61,23.06,1018.43
2024-01-10T00:12:21,44.79,88.94,3.08,3.57,23.91,45.51,33.90,926.36,24.76,1686.55,0.5,1184.0,30.0,7.56,7.72,0.4211,977.5301,31.0000,43.62,23.06,1018.44
2024-01-10T00:12:27,30.02,59.61,12.33,14.29,28.57,54.38,33.89,926.53,24.77,1686.84,0.5,1182.4,30.0,7.66,7.82,0.4210,977.1592,31.0000,43.61,23.06,1018.43
2024-01-10T00:12:32,37.58,74.62,37.77,43.77,33.23,63.25,33.92,926.18,24.76,1686.23,0.5,1181.5,30.0,7.77,7.94,0.4205,976.1509,31.0000,43.61,23.06,1018.44
2024-01-10T00:12:37,44.79,88.94,37.77,43.76,19.71,37.51,33.95,926.01,24.79,1685.88,0.5,1182.2,30.0,8.03,8.13,0.4204,975.8742,31.0000,43.61,23.06,1018.43
2024-01-10T00:12:43,33.62,66.76,7.70,8.92,33.23,63.25,33.90,926.06,24.77,1685.95,0.5,1182.9,30.0,7.78,7.86,0.4210,977.2024,31.0000,43.61,23.06,1018.41
2024-01-10T00:12:48,37.58,74.62,35.45,41.07,19.71,37.51,33.91,925.59,24.76,1685.07,0.5,1181.9,30.0,7.84,7.87,0.4216,978.5370,31.0000,43.62,23.07,1018.43
2024-01-10T00:12:53,30.02,59.61,16.95,19.64,37.42,71.22,33.92,925.15,24.76,1684.26,0.5,1183.1,30.0,8.36,8.37,0.4218,979.1083,31.0000,43.62,23.07,1018.42
2024-01-10T00:12:59,37.58,74.62,28.52,33.05,33.23,63.25,33.88,925.17,24.76,1684.34,0.5,1181.3,30.0,8.47,8.47,0.4216,978.5425,31.0000,43.62,23.06,1018.41
2024-01-10T00:13:04,37.58,74.62,16.95,19.64,28.57,54.38,33.96,925.79,24.76,1685.47,0.5,1181.6,30.0,8.56,8.56,0.4219,979.1906,31.0000,43.62,23.06,1018.42
2024-01-10T00:13:10,41.18,81.77,-1.55,-1.80,19.71,37.51,33.87,925.55,24.76,1685.05,0.5,1181.0,30.0,8.35,8.35,0.4216,978.5844,31.0000,43.62,23.06,1018.43
2024-01-10T00:13:15,37.58,74.62,10.02,11.61,33.23,63.25,33.92,925.52,24.79,1684.99,0.5,1179.2,30.0,8.20,8.20,0.4216,978.5107,31.0000,43.62,23.07,1018.46
2024-01-10T00:13:20,33.62,66.76,21.58,25.01,37.42,71.22,33.89,925.51,24.77,1685.00,0.5,1177.9,30.0,7.87,7.87,0.4214,978.2460,31.0000,43.62,23.06,1018.44
2024-01-10T00:13:26,30.02,59.61,19.27,22.33,19.71,37.51,33.94,925.36,24.76,1684.70,0.5,1179.2,30.0,7.70,7.70,0.4214,978.0891,31.0000,43.62,23.06,1018.43
2024-01-10T00:13:31,30.02,59.61,42.39,49.12,28.57,54.38,33.90,924.89,24.77,1683.80,0.5,1185.1,30.0,7.66,7.69,0.4214,978.0096,31.0000,43.62,23.07,1018.44
2024-01-10T00:13:36,44.79,88.93,33.14,38.40,33.23,63.24,33.90,924.63,24.76,1683.30,0.5,1178.9,30.0,7.51,7.53,0.4214,978.1233,31.0000,43.62,23.07,1018.42
2024-01-10T00:13:42,37.58,74.62,49.33,57.16,19.71,37.51,33.92,924.13,24.73,1682.48,0.5,1182.4,30.0,7.64,7.66,0.4212,977.6973,31.0000,43.62,23.06,1018.44
2024-01-10T00:13:47,30.02,59.61,44.70,51.79,19.71,37.51,33.95,923.82,24.74,1681.87,0.5,1182.0,30.0,7.65,7.70,0.4207,976.5375,31.0000,43.61,23.06,1018.41
2024-01-10T00:13:52,52.35,103.95,30.83,35.72,33.23,63.25,33.91,923.35,24.74,1681.04,0.5,1181.6,30.0,7.73,7.76,0.4210,977.2724,31.0000,43.61,23.06,1018.42
2024-01-10T00:13:58,44.79,88.94,35.45,41.08,24.37,46.38,33.91,923.44,24.74,1681.22,0.5,1181.2,30.0,7.61,7.65,0.4214,978.2279,31.0000,43.62,23.06,1018.44
2024-01-10T00:14:03,26.42,52.46,0.77,0.89,28.57,54.38,33.99,923.59,24.73,1681.46,0.5,1182.9,30.0,7.59,7.64,0.4213,977.9116,31.0000,43.62,23.06,1018.42
2024-01-10T00:14:08,37.58,74.62,23.89,27.68,37.42,71.22,33.96,923.23,24.76,1680.76,0.5,1182.1,30.0,7.91,7.99,0.4218,978.9389,31.0000,43.63,23.07,1018.42
2024-01-10T00:14:14,30.02,59.61,16.95,19.64,28.57,54.38,33.94,922.67,24.73,1679.80,0.5,1185.4,30.0,8.40,8.51,0.4226,980.9970,31.0000,43.63,23.06,1018.43
2024-01-10T00:14:19,30.02,59.61,35.45,41.08,28.57,54.38,33.94,922.31,24.74,1679.10,0.5,1181.6,30.0,8.49,8.61,0.4221,979.7157,31.0000,43.63,23.07,1018.44
2024-01-10T00:14:25,33.62,66.76,35.45,41.08,37.42,71.22,33.97,922.78,24.73,1679.96,0.5,1179.0,30.0,8.15,8.29,0.4221,979.6477,31.0000,43.63,23.06,1018.40
2024-01-10T00:14:30,41.54,82.48,16.95,19.64,33.23,63.25,33.99,922.33,24.73,1679.15,0.5,1182.8,30.0,7.95,8.10,0.4220,979.4769,31.0000,43.62,23.06,1018.40
2024-01-10T00:14:35,41.18,81.77,26.20,30.36,15.05,28.64,33.98,922.30,24.74,1679.07,0.5,1181.1,30.0,7.93,8.09,0.4219,979.2934,31.0000,43.62,23.06,1018.39
2024-01-10T00:14:41,37.58,74.62,42.39,49.12,28.57,54.38,33.99,922.35,24.72,1679.22,0.5,1184.7,30.0,7.67,7.71,0.4216,978.6758,31.0000,43.62,23.06,1018.43
2024-01-10T00:14:46,33.62,66.76,5.39,6.25,37.89,72.11,33.96,922.59,24.76,1679.61,0.5,1179.4,30.0,7.53,7.55,0.4214,978.1283,31.0000,43.62,23.06,1018.39
2024-01-10T00:14:51,37.58,74.62,28.52,33.05,28.57,54.38,33.94,922.77,24.74,1679.97,0.5,1183.4,30.0,7.44,7.44,0.4216,978.5393,31.0000,43.62,23.06,1018.42
2024-01-10T00:14:57,37.58,74.62,23.89,27.68,33.23,63.25,33.99,922.53,24.74,1679.53,0.5,1181.4,30.0,7.30,7.30,0.4216,978.5867,31.0000,43.62,23.06,1018.41
2024-01-10T00:15:02,37.58,74.62,30.83,35.72,28.57,54.38,33.94,922.11,24.70,1678.72,0.5,1180.8,30.0,7.27,7.27,0.4213,977.8605,31.0000,43.62,23.07,1018.43
2024-01-10T00:15:07,33.98,67.47,10.02,11.61,28.57,54.38,33.96,921.73,24.70,1678.01,0.5,1182.3,30.0,7.07,7.07,0.4215,978.2607,31.0000,43.62,23.07,1018.41
2024-01-10T00:15:13,33.98,67.47,19.27,22.33,37.42,71.22,33.94,921.57,24.73,1677.70,0.5,1182.2,30.0,7.29,7.29,0.4215,978.2778,31.0000,43.61,23.07,1018.40
2024-01-10T00:15:18,41.18,81.77,21.58,25.00,28.57,54.38,34.00,921.35,24.73,1677.37,0.5,1180.8,30.0,7.62,7.62,0.4211,977.4321,31.0000,43.61,23.06,1018.41
2024-01-10T00:15:24,33.98,67.47,28.52,33.05,19.71,37.51,33.94,920.90,24.73,1676.57,0.5,1180.4,30.0,7.98,7.98,0.4210,977.1415,31.0000,43.61,23.07,1018.46
2024-01-10T00:15:29,30.02,59.61,12.33,14.29,28.57,54.38,33.96,920.13,24.73,1675.15,0.5,1180.5,30.0,8.15,8.15,0.4211,977.4484,31.0000,43.61,23.07,1018.44
2024-01-10T00:15:34,30.02,59.61,7.70,8.92,19.71,37.51,33.95,920.28,24.76,1675.38,0.5,1183.2,30.0,8.17,8.17,0.4214,977.9784,31.0000,43.61,23.07,1018.42
2024-01-10T00:15:40,33.62,66.75,37.77,43.76,28.57,54.38,33.97,920.14,24.73,1675.13,0.5,1176.7,30.0,8.17,8.17,0.4206,976.1700,31.0000,43.61,23.07,1018.42
2024-01-10T00:15:45,33.62,66.76,42.39,49.12,37.42,71.22,33.97,920.58,24.73,1675.99,0.5,1178.6,30.0,8.08,8.08,0.4199,974.5497,31.0000,43.61,23.06,1018.42
2024-01-10T00:15:50,37.58,74.62,-3.86,-4.47,24.37,46.38,33.95,920.17,24.74,1675.23,0.5,1179.0,30.0,7.95,7.95,0.4203,975.5265,31.0000,43.61,23.07,1018.45
2024-01-10T00:15:56,41.18,81.77,26.20,30.36,33.23,63.25,33.97,920.47,24.73,1675.81,0.5,1181.9,30.0,7.73,7.73,0.4214,978.2028,31.0000,43.62,23.06,1018.43
2024-01-10T00:16:01,33.98,67.47,19.27,22.33,37.89,72.11,33.95,921.15,24.74,1676.96,0.5,1182.7,30.0,7.87,7.87,0.4217,978.8080,31.0000,43.62,23.07,1018.42
2024-01-10T00:16:06,37.22,73.90,19.27,22.33,42.08,80.09,34.01,920.95,24.74,1676.63,0.5,1181.1,30.0,7.83,7.83,0.4217,978.7510,31.0000,43.61,23.06,1018.40
2024-01-10T00:16:12,41.18,81.77,33.14,38.40,33.23,63.25,33.96,920.66,24.74,1676.15,0.5,1181.3,30.0,7.43,7.43,0.4225,980.5857,31.0000,43.62,23.06,1018.43
2024-01-10T00:16:17,29.66,58.90,16.95,19.64,33.23,63.25,33.96,919.90,24.74,1674.79,0.5,1180.8,30.0,7.19,7.19,0.4223,980.2069,31.0000,43.62,23.05,1018.41
2024-01-10T00:16:23,37.58,74.62,12.33,14.29,28.57,54.38,33.95,920.19,24.74,1675.29,0.5,1180.8,30.0,7.24,7.24,0.4215,978.4274,31.0000,43.62,23.05,1018.39
2024-01-10T00:16:28,37.22,73.91,26.20,30.36,28.57,54.38,33.99,919.94,24.73,1674.84,0.5,1179.9,30.0,7.23,7.23,0.4212,977.5845,31.0000,43.62,23.06,1018.43
2024-01-10T00:16:33,41.18,81.77,12.33,14.29,23.91,45.51,33.96,919.52,24.73,1674.08,0.5,1182.9,30.0,6.89,6.89,0.4212,977.6792,31.0000,43.61,23.06,1018.43
2024-01-10T00:16:39,30.02,59.61,33.14,38.40,28.57,54.37,33.91,919.85,24.73,1674.58,0.5,1182.1,30.0,7.13,7.16,0.4220,979.5367,31.0000,43.63,23.07,1018.40
2024-01-10T00:16:44,48.75,96.80,16.95,19.64,19.71,37.51,33.99,919.48,24.74,1674.01,0.5,1180.9,30.0,7.47,7.49,0.4219,979.2092,31.0000,43.62,23.06,1018.43
2024-01-10T00:16:49,33.98,67.47,51.64,59.84,33.23,63.25,33.98,920.39,24.74,1675.71,0.5,1181.3,30.0,7.64,7.65,0.4217,978.7586,31.0000,43.62,23.06,1018.46
2024-01-10T00:16:55,33.62,66.76,49.33,57.16,28.57,54.38,33.96,920.73,24.74,1676.28,0.5,1182.5,30.0,7.75,7.75,0.4216,978.5960,31.0000,43.63,23.06,1018.43
2024-01-10T00:17:00,30.02,59.61,3.08,3.57,28.57,54.38,33.96,920.78,24.73,1676.34,0.5,1180.0,30.0,7.76,7.76,0.4217,978.7635,31.0000,43.63,23.06,1018.41
2024-01-10T00:17:05,30.02,59.61,30.83,35.72,28.57,54.38,33.91,920.84,24.76,1676.51,0.5,1180.3,30.0,7.67,7.67,0.4217,978.8276,31.0000,43.63,23.05,1018.41
2024-01-10T00:17:11,33.62,66.76,3.08,3.57,33.23,63.25,33.95,920.87,24.76,1676.53,0.5,1179.5,30.0,7.34,7.34,0.4216,978.6613,31.0000,43.64,23.05,1018.39
2024-01-10T00:17:16,37.58,74.62,40.08,46.44,19.71,37.52,33.99,920.77,24.77,1676.36,0.5,1177.7,30.0,7.27,7.27,0.4212,977.7320,31.0000,43.63,23.05,1018.40
2024-01-10T00:17:21,30.02,59.61,33.14,38.40,28.57,54.38,33.94,920.58,24.76,1676.03,0.5,1181.8,30.0,7.52,7.52,0.4212,977.5961,31.0000,43.64,23.05,1018.41
2024-01-10T00:17:27,33.98,67.47,26.20,30.36,37.42,71.22,33.95,920.90,24.73,1676.61,0.5,1182.5,30.0,7.44,7.44,0.4214,978.1740,31.0000,43.64,23.05,1018.40
2024-01-10T00:17:32,26.42,52.46,33.14,38.40,33.23,63.25,33.94,921.38,24.76,1677.52,0.5,1180.0,30.0,7.45,7.45,0.4217,978.8705,31.0000,43.64,23.04,1018.39
2024-01-10T00:17:38,41.18,81.77,26.20,30.36,28.57,54.38,33.94,921.75,24.74,1678.09,0.5,1179.1,30.0,7.57,7.57,0.4216,978.4630,31.0000,43.64,23.05,1018.37
2024-01-10T00:17:43,37.58,74.62,33.14,38.40,24.37,46.39,33.92,921.75,24.76,1678.19,0.5,1180.1,30.0,7.27,7.29,0.4215,978.3835,31.0000,43.65,23.04,1018.39
2024-01-10T00:17:48,44.79,88.94,26.20,30.36,33.23,63.25,33.98,921.71,24.74,1678.12,0.5,1178.2,30.0,7.14,7.18,0.4213,977.8385,31.0000,43.65,23.04,1018.40
2024-01-10T00:17:54,41.18,81.77,42.39,49.12,29.03,55.25,33.97,921.54,24.77,1677.78,0.5,1177.3,30.0,7.07,7.14,0.4209,976.9034,31.0000,43.65,23.05,1018.41
2024-01-10T00:17:59,30.02,59.61,35.45,41.08,28.57,54.38,33.92,921.20,24.76,1677.20,0.5,1178.3,30.0,7.05,7.13,0.4208,976.7781,31.0000,43.64,23.04,1018.40
2024-01-10T00:18:04,37.58,74.62,30.83,35.72,33.23,63.25,33.95,921.66,24.76,1678.03,0.5,1176.6,30.0,6.81,6.90,0.4209,976.9564,31.0000,43.65,23.05,1018.44
2024-01-10T00:18:10,44.79,88.94,10.02,11.61,19.71,37.52,33.94,921.76,24.76,1678.17,0.5,1177.7,30.0,6.88,7.00,0.4208,976.7158,31.0000,43.64,23.05,1018.41
2024-01-10T00:18:15,33.62,66.76,53.95,62.51,19.71,37.52,33.90,922.14,24.74,1678.90,0.5,1179.1,30.0,6.99,7.12,0.4207,976.6217,31.0000,43.64,23.05,1018.43
2024-01-10T00:18:20,44.79,88.94,21.58,25.01,28.57,54.38,33.94,922.33,24.76,1679.25,0.5,1180.9,30.0,7.08,7.21,0.4212,977.6796,31.0000,43.65,23.04,1018.40
2024-01-10T00:18:26,33.62,66.76,23.89,27.68,33.23,63.25,33.88,921.81,24.76,1678.27,0.5,1182.6,30.0,7.23,7.38,0.4218,979.1086,30.0000,43.65,23.04,1018.38
2024-01-10T00:18:31,44.79,88.94,16.95,19.64,28.57,54.38,33.91,921.82,24.73,1678.32,0.5,1182.2,30.0,7.32,7.47,0.4223,980.1936,31.0000,43.65,23.04,1018.40
2024-01-10T00:18:37,37.22,73.91,10.02,11.61,28.57,54.38,33.95,921.57,24.73,1677.88,0.5,1183.9,30.0,7.25,7.40,0.4222,979.9168,31.0000,43.66,23.04,1018.41
2024-01-10T00:18:42,33.62,66.76,33.14,38.40,33.23,63.25,33.94,921.81,24.74,1678.31,0.5,1180.4,30.0,7.32,7.47,0.4217,978.7567,31.0000,43.65,23.04,1018.40
2024-01-10T00:18:47,33.62,66.76,26.20,30.36,24.37,46.39,33.94,921.69,24.74,1678.09,0.5,1180.4,30.0,7.74,7.89,0.4214,978.1264,31.0000,43.65,23.04,1018.40
2024-01-10T00:18:53,40.82,81.06,26.20,30.36,46.28,88.09,33.94,921.93,24.73,1678.50,0.5,1180.3,30.0,8.17,8.32,0.4212,977.6916,31.0000,43.65,23.04,1018.38
2024-01-10T00:18:58,37.58,74.62,26.20,30.36,23.91,45.51,33.94,921.83,24.74,1678.25,0.5,1181.0,30.0,8.26,8.41,0.4219,979.3311,31.0000,43.66,23.04,1018.35
2024-01-10T00:19:03,22.46,44.60,33.14,38.40,29.03,55.26,34.00,922.15,24.73,1678.94,0.5,1180.7,30.0,8.50,8.66,0.4220,979.6369,31.0000,43.67,23.04,1018.41
2024-01-10T00:19:09,37.58,74.62,40.08,46.44,24.37,46.39,33.95,921.98,24.73,1678.61,0.5,1180.1,30.0,8.71,8.87,0.4216,978.7154,31.0000,43.66,23.04,1018.40
2024-01-10T00:19:14,33.62,66.76,19.27,22.33,33.23,63.25,33.96,922.01,24.74,1678.66,0.5,1179.0,30.0,8.86,9.03,0.4215,978.4804,31.0000,43.66,23.04,1018.39
2024-01-10T00:19:19,37.58,74.62,16.95,19.64,28.57,54.38,33.92,921.88,24.74,1678.40,0.5,1180.7,30.0,8.81,8.98,0.4215,978.4957,31.0000,43.66,23.04,1018.38
2024-01-10T00:19:25,52.35,103.95,19.27,22.33,33.23,63.25,33.96,921.38,24.74,1677.51,0.5,1182.1,30.0,8.71,8.86,0.4214,978.2163,31.0000,43.66,23.04,1018.39
2024-01-10T00:19:30,37.58,74.62,67.83,78.60,42.08,80.10,33.94,920.90,24.74,1676.65,0.5,1181.8,30.0,8.50,8.64,0.4211,977.4219,30.0000,43.65,23.04,1018.40
2024-01-10T00:19:35,37.58,74.62,30.83,35.72,28.57,54.38,33.94,920.08,24.73,1675.08,0.5,1181.4,30.0,8.27,8.41,0.4208,976.8040,31.0000,43.65,23.05,1018.39
2024-01-10T00:19:41,37.58,74.62,23.89,27.68,33.23,63.25,33.94,920.08,24.73,1675.14,0.5,1180.1,30.0,8.57,8.70,0.4207,976.4754,31.0000,43.65,23.05,1018.42
2024-01-10T00:19:46,41.18,81.77,28.52,33.05,33.23,63.25,33.96,919.74,24.76,1674.52,0.5,1181.0,30.0,8.86,9.00,0.4209,976.9959,31.0000,43.64,23.05,1018.42
2024-01-10T00:19:52,37.58,74.62,21.58,25.01,28.57,54.38,33.96,919.41,24.74,1673.94,0.5,1181.0,30.0,8.93,9.06,0.4209,976.9888,31.0000,43.64,23.04,1018.40
2024-01-10T00:19:57,48.75,96.80,37.77,43.77,37.89,72.12,33.96,919.10,24.76,1673.36,0.5,1179.9,30.0,8.74,8.86,0.4211,977.5478,31.0000,43.63,23.05,1018.42
2024-01-10T00:20:02,33.62,66.76,26.20,30.36,37.42,71.22,33.95,918.29,24.77,1671.83,0.5,1178.5,30.0,8.70,8.82,0.4213,977.8890,31.0000,43.65,23.05,1018.39
2024-01-10T00:20:08,33.26,66.04,21.58,25.00,15.98,30.42,33.95,918.10,24.74,1671.48,0.5,1180.0,30.0,8.45,8.58,0.4212,977.5454,31.0000,43.64,23.06,1018.42
2024-01-10T00:20:13,37.58,74.62,26.20,30.36,23.91,45.51,33.96,918.60,24.73,1672.43,0.5,1183.6,30.0,8.45,8.59,0.4212,977.5711,31.0000,43.65,23.05,1018.42
2024-01-10T00:20:18,33.62,66.76,47.02,54.48,19.71,37.51,33.97,918.46,24.73,1672.12,0.5,1179.7,30.0,8.10,8.24,0.4214,978.0346,31.0000,43.64,23.06,1018.41
2024-01-10T00:20:24,22.46,44.60,21.58,25.00,19.71,37.51,33.96,918.27,24.74,1671.78,0.5,1184.2,30.0,7.81,7.94,0.4217,978.8373,31.0000,43.65,23.05,1018.39
2024-01-10T00:20:29,44.79,88.94,19.27,22.33,19.71,37.51,33.96,918.00,24.73,1671.30,0.5,1183.0,30.0,7.91,8.05,0.4222,979.9013,31.0000,43.65,23.06,1018.43
2024-01-10T00:20:34,33.62,66.76,26.20,30.36,42.08,80.10,33.94,917.66,24.73,1670.77,0.5,1182.8,30.0,7.95,8.09,0.4224,980.4490,31.0000,43.65,23.05,1018.44
2024-01-10T00:20:40,30.02,59.61,3.08,3.57,33.23,63.25,33.95,917.70,24.73,1670.78,0.5,1181.2,30.0,7.77,7.91,0.4223,980.2551,31.0000,43.64,23.05,1018.41
2024-01-10T00:20:45,45.15,89.65,7.70,8.92,23.91,45.51,33.97,918.41,24.73,1672.09,0.5,1181.6,30.0,7.54,7.68,0.4224,980.5473,31.0000,43.65,23.06,1018.45
2024-01-10T00:20:51,45.15,89.65,28.52,33.05,19.71,37.51,33.96,918.29,24.74,1671.84,0.5,1180.5,30.0,7.42,7.56,0.4222,980.0769,31.0000,43.64,23.06,1018.43
2024-01-10T00:20:56,30.02,59.61,47.02,54.48,33.23,63.25,33.94,917.91,24.72,1671.17,0.5,1183.3,30.0,7.89,8.03,0.4220,979.6545,31.0000,43.64,23.06,1018.45
2024-01-10T00:21:01,37.58,74.62,30.83,35.72,33.23,63.25,33.99,917.63,24.73,1670.65,0.5,1176.9,30.0,8.34,8.50,0.4218,979.0817,31.0000,43.63,23.06,1018.44
2024-01-10T00:21:07,33.62,66.76,51.64,59.84,37.42,71.22,33.97,918.08,24.73,1671.50,0.5,1181.7,30.0,8.11,8.26,0.4213,977.8389,31.0000,43.62,23.05,1018.42
2024-01-10T00:21:12,37.58,74.62,14.64,16.96,28.57,54.38,33.98,917.89,24.74,1671.06,0.5,1179.7,30.0,8.05,8.20,0.4212,977.6284,31.0000,43.62,23.06,1018.40
2024-01-10T00:21:17,40.82,81.06,26.20,30.36,37.42,71.22,34.01,917.49,24.72,1670.39,0.5,1181.0,30.0,7.92,8.09,0.4212,977.6332,31.0000,43.62,23.06,1018.44
2024-01-10T00:21:23,33.62,66.76,16.95,19.64,29.03,55.25,33.96,916.77,24.70,1669.09,0.5,1178.9,30.0,7.82,8.00,0.4210,977.2200,31.0000,43.62,23.06,1018.44
2024-01-10T00:21:28,33.62,66.76,40.08,46.44,33.23,63.25,34.01,917.41,24.73,1670.23,0.5,1182.1,30.0,7.70,7.87,0.4211,977.4274,31.0000,43.62,23.06,1018.43
2024-01-10T00:21:33,45.15,89.65,16.95,19.64,33.23,63.25,33.94,917.39,24.72,1670.14,0.5,1181.3,30.0,7.47,7.64,0.4210,977.1206,31.0000,43.62,23.07,1018.43
2024-01-10T00:21:39,37.22,73.90,26.20,30.36,24.37,46.38,33.96,916.61,24.73,1668.72,0.5,1177.2,30.0,7.44,7.61,0.4211,977.3415,31.0000,43.61,23.07,1018.43
2024-01-10T00:21:44,37.58,74.62,28.52,33.04,28.57,54.38,33.97,916.19,24.72,1667.93,0.5,1179.8,30.0,7.79,7.96,0.4213,977.7658,31.0000,43.62,23.07,1018.41
2024-01-10T00:21:50,30.02,59.61,26.20,30.36,19.71,37.51,34.01,915.67,24.73,1667.00,0.5,1181.9,30.0,7.79,7.97,0.4215,978.2255,31.0000,43.61,23.07,1018.43
2024-01-10T00:21:55,48.75,96.79,21.58,25.00,28.57,54.37,33.98,915.32,24.69,1666.32,0.5,1181.1,30.0,7.78,7.96,0.4218,979.0043,31.0000,43.62,23.08,1018.43
2024-01-10T00:22:00,30.02,59.61,26.20,30.36,19.71,37.51,33.94,915.17,24.73,1666.03,0.5,1181.5,30.0,7.85,8.04,0.4224,980.4548,31.0000,43.62,23.07,1018.39
2024-01-10T00:22:06,37.58,74.62,30.83,35.72,19.71,37.51,34.00,914.70,24.72,1665.22,0.5,1181.7,30.0,8.05,8.24,0.4229,981.5500,31.0000,43.62,23.07,1018.41
2024-01-10T00:22:11,30.02,59.61,-1.55,-1.80,28.57,54.38,34.01,914.68,24.70,1665.18,0.5,1180.9,30.0,7.90,8.07,0.4230,981.7186,31.0000,43.62,23.07,1018.42
2024-01-10T00:22:16,37.58,74.62,23.89,27.68,28.57,54.38,34.00,914.89,24.74,1665.62,0.5,1181.1,30.0,7.71,7.88,0.4229,981.6019,31.0000,43.61,23.07,1018.45
2024-01-10T00:22:22,30.02,59.61,44.70,51.79,28.57,54.38,33.99,914.62,24.73,1665.11,0.5,1186.3,30.0,7.26,7.42,0.4227,981.1472,31.0000,43.62,23.07,1018.44
2024-01-10T00:22:27,33.62,66.76,21.58,25.00,33.23,63.25,34.00,915.22,24.74,1666.19,0.5,1180.2,30.0,6.90,7.04,0.4223,980.1557,31.0000,43.62,23.07,1018.42
2024-01-10T00:22:32,37.58,74.62,23.89,27.68,24.37,46.38,33.98,915.58,24.74,1666.81,0.5,1178.8,30.0,6.80,6.93,0.4220,979.4109,31.0000,43.61,23.07,1018.41
2024-01-10T00:22:38,37.58,74.62,16.95,19.64,33.23,63.25,33.97,915.60,24.72,1666.96,0.5,1179.5,30.0,6.85,6.99,0.4219,979.4187,31.0000,43.61,23.07,1018.48
2024-01-10T00:22:43,41.18,81.77,37.77,43.76,19.71,37.51,33.96,915.36,24.73,1666.46,0.5,1180.4,30.0,7.24,7.38,0.4216,978.5119,31.0000,43.62,23.07,1018.43
2024-01-10T00:22:48,41.18,81.77,26.20,30.36,19.71,37.51,33.94,915.06,24.73,1665.94,0.5,1183.3,30.0,7.34,7.48,0.4216,978.4958,31.0000,43.61,23.07,1018.46
2024-01-10T00:22:54,37.58,74.62,7.70,8.92,33.23,63.25,33.92,914.62,24.72,1665.16,0.5,1178.5,30.0,7.42,7.56,0.4214,978.1011,31.0000,43.61,23.07,1018.47
2024-01-10T00:22:59,33.62,66.76,12.33,14.29,33.23,63.25,33.92,914.77,24.73,1665.45,0.5,1179.8,30.0,7.04,7.18,0.4209,976.8719,31.0000,43.61,23.06,1018.44
2024-01-10T00:23:05,30.02,59.61,26.20,30.36,37.89,72.12,33.95,914.47,24.73,1664.86,0.5,1176.9,30.0,7.09,7.23,0.4206,976.3338,31.0000,43.60,23.07,1018.45
2024-01-10T00:23:10,41.18,81.77,21.58,25.00,33.23,63.25,33.94,914.22,24.72,1664.42,0.5,1175.7,30.0,7.41,7.56,0.4206,976.2405,31.0000,43.61,23.07,1018.46
2024-01-10T00:23:15,40.82,81.05,16.95,19.64,37.89,72.12,33.96,914.88,24.76,1665.63,0.5,1178.5,30.0,7.35,7.50,0.4208,976.7614,31.0000,43.60,23.07,1018.46
2024-01-10T00:23:21,33.62,66.76,35.45,41.08,23.91,45.51,33.94,915.27,24.74,1666.35,0.5,1179.2,30.0,7.20,7.35,0.4209,977.0414,31.0000,43.60,23.07,1018.47
2024-01-10T00:23:26,30.02,59.61,33.14,38.40,33.23,63.25,33.95,914.45,24.74,1664.81,0.5,1177.9,30.0,7.56,7.72,0.4209,976.8899,31.0000,43.60,23.07,1018.44
