timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-03T00:12:56,36.59,304.49,30.71,530.75,70.89,37.29,118.44,106.76,1.87,1.87,0.2044,454.1641,36.0000,39.71,29.63,996.71,54.05,29.66
2024-07-03T00:13:01,36.63,304.27,30.71,530.34,70.89,37.29,111.01,100.07,1.68,1.68,0.2044,454.2665,36.0000,39.73,29.64,996.68,46.21,25.36
2024-07-03T00:13:06,36.59,304.34,30.72,530.47,70.89,37.29,130.79,117.90,1.58,1.58,0.2044,454.3180,36.0000,39.76,29.63,996.68,61.10,33.53
2024-07-03T00:13:11,36.68,304.40,30.72,530.59,77.43,40.73,113.49,102.30,1.51,1.51,0.2045,454.4773,36.0000,39.82,29.63,996.69,61.10,33.53
2024-07-03T00:13:16,36.62,304.21,30.72,530.23,77.43,40.73,111.01,100.07,1.53,1.53,0.2045,454.4559,36.0000,39.86,29.64,996.68,38.38,21.06
2024-07-03T00:13:21,36.62,303.61,30.72,529.19,77.43,40.73,115.96,104.53,1.59,1.59,0.2045,454.4110,36.0000,39.90,29.63,996.68,53.26,29.23
2024-07-03T00:13:26,36.64,303.32,30.72,528.68,77.43,40.73,123.38,111.22,1.74,1.74,0.2044,454.1943,36.0000,39.85,29.64,996.67,68.93,37.83
2024-07-03T00:13:31,36.68,303.34,30.72,528.73,70.89,37.29,115.96,104.53,1.84,1.84,0.2043,453.9547,36.0000,39.84,29.63,996.66,46.21,25.36
2024-07-03T00:13:36,36.66,303.01,30.71,528.16,70.89,37.29,155.51,140.18,1.80,1.80,0.2040,453.4387,36.0000,39.81,29.64,996.73,83.82,46.00
2024-07-03T00:13:41,36.65,302.96,30.74,528.06,70.89,37.29,111.01,100.07,1.75,1.75,0.2037,452.7457,36.0000,39.79,29.64,996.70,53.26,29.23
2024-07-03T00:13:46,36.59,303.22,30.72,528.51,77.43,40.73,113.49,102.30,1.63,1.63,0.2034,452.0525,36.0000,39.73,29.64,996.70,61.10,33.53
2024-07-03T00:13:51,36.72,303.18,30.71,528.43,70.89,37.29,103.60,93.39,1.62,1.62,0.2032,451.6019,36.0000,39.72,29.64,996.67,61.10,33.53
2024-07-03T00:13:56,36.69,302.86,30.74,527.88,77.43,40.73,128.31,115.67,1.60,1.60,0.2035,452.1656,36.0000,39.76,29.64,996.68,68.93,37.83
2024-07-03T00:14:01,36.65,302.69,30.74,527.59,70.89,37.29,106.08,95.62,1.57,1.57,0.2039,453.1766,36.0000,39.77,29.63,996.68,38.38,21.06
2024-07-03T00:14:06,36.69,303.09,30.74,528.31,84.62,44.51,103.60,93.39,1.66,1.66,0.2044,454.3015,36.0000,39.80,29.63,996.70,45.43,24.93
2024-07-03T00:14:11,36.64,303.20,30.72,528.48,70.89,37.29,101.13,91.16,1.86,1.86,0.2047,454.7973,36.0000,39.79,29.64,996.69,61.10,33.53
2024-07-03T00:14:16,36.66,303.81,30.72,529.55,77.43,40.73,123.38,111.22,1.85,1.85,0.2046,454.6402,36.0000,39.77,29.64,996.69,53.26,29.23
2024-07-03T00:14:21,36.68,303.63,30.72,529.24,77.43,40.73,106.07,95.62,1.77,1.77,0.2046,454.6766,36.0000,39.80,29.64,996.70,61.10,33.53
2024-07-03T00:14:26,36.70,303.35,30.75,528.76,91.16,47.95,118.44,106.76,1.82,1.82,0.2047,454.8869,36.0000,39.82,29.63,996.70,46.21,25.36
2024-07-03T00:14:31,36.71,303.60,30.74,529.19,83.97,44.17,106.08,95.62,1.77,1.77,0.2047,455.0065,36.0000,39.85,29.63,996.69,47.00,25.79
2024-07-03T00:14:36,36.74,303.34,30.71,528.73,84.61,44.51,96.19,86.71,1.72,1.72,0.2045,454.4718,36.0000,39.84,29.64,996.69,61.10,33.53
2024-07-03T00:14:41,36.71,302.74,30.74,527.69,84.62,44.51,96.19,86.71,1.76,1.76,0.2044,454.1193,36.0000,39.83,29.64,996.71,45.43,24.93
2024-07-03T00:14:46,36.69,302.61,30.74,527.46,77.43,40.73,93.72,84.48,1.88,1.88,0.2041,453.4687,36.0000,39.79,29.64,996.72,61.10,33.53
2024-07-03T00:14:51,36.69,302.81,30.74,527.80,70.89,37.29,130.79,117.90,1.84,1.84,0.2038,452.8784,36.0000,39.74,29.64,996.69,61.10,33.53
2024-07-03T00:14:56,36.69,303.32,30.74,528.70,70.89,37.29,123.38,111.22,1.76,1.76,0.2038,453.0077,36.0000,39.75,29.63,996.70,68.94,37.83
2024-07-03T00:15:01,36.61,303.46,30.72,528.95,84.62,44.51,98.66,88.93,1.62,1.62,0.2040,453.3061,36.0000,39.76,29.64,996.72,68.94,37.83
2024-07-03T00:15:06,36.57,303.53,30.72,529.05,70.89,37.29,120.90,108.99,1.73,1.73,0.2043,453.9391,36.0000,39.76,29.64,996.68,30.54,16.76
2024-07-03T00:15:11,36.55,304.31,30.72,530.44,84.62,44.51,115.96,104.53,1.84,1.84,0.2044,454.3281,36.0000,39.77,29.63,996.72,68.94,37.83
2024-07-03T00:15:16,36.55,304.30,30.74,530.40,83.97,44.17,113.48,102.30,1.83,1.83,0.2045,454.4551,36.0000,39.75,29.64,996.69,46.21,25.36
2024-07-03T00:15:21,36.61,303.99,30.72,529.85,70.89,37.29,120.91,108.99,1.85,1.85,0.2045,454.4720,36.0000,39.75,29.64,996.70,61.10,33.53
2024-07-03T00:15:26,36.61,303.70,30.72,529.36,84.62,44.51,113.49,102.30,1.78,1.78,0.2044,454.2936,36.0000,39.72,29.64,996.72,54.05,29.66
2024-07-03T00:15:31,36.59,302.72,30.71,527.65,70.89,37.29,120.91,108.99,1.69,1.69,0.2044,454.1636,36.0000,39.72,29.63,996.67,46.21,25.36
2024-07-03T00:15:36,36.62,302.75,30.74,527.71,70.89,37.29,118.44,106.76,1.65,1.65,0.2044,454.2710,36.0000,39.71,29.63,996.69,46.21,25.36
2024-07-03T00:15:41,36.61,302.33,30.74,526.98,77.43,40.73,113.49,102.30,1.70,1.70,0.2044,454.1437,36.0000,39.71,29.63,996.69,46.21,25.36
2024-07-03T00:15:46,36.62,302.34,30.72,527.00,84.62,44.51,113.49,102.30,1.68,1.68,0.2042,453.8357,36.0000,39.72,29.63,996.69,54.05,29.66
2024-07-03T00:15:51,36.61,302.05,30.74,526.49,57.17,30.07,111.02,100.07,1.51,1.51,0.2042,453.7526,36.0000,39.73,29.63,996.71,45.43,24.93
2024-07-03T00:15:56,36.61,301.97,30.74,526.37,70.89,37.29,113.49,102.30,1.45,1.45,0.2043,454.0762,36.0000,39.73,29.63,996.72,38.38,21.06
2024-07-03T00:16:01,36.66,301.78,30.72,526.01,70.89,37.29,125.84,113.44,1.48,1.48,0.2044,454.2168,36.0000,39.76,29.63,996.67,46.21,25.36
2024-07-03T00:16:06,36.64,301.24,30.72,525.05,77.43,40.73,103.60,93.39,1.53,1.53,0.2044,454.2882,36.0000,39.79,29.64,996.68,38.38,21.06
2024-07-03T00:16:11,36.62,300.62,30.72,524.00,70.89,37.29,101.13,91.16,1.56,1.56,0.2045,454.4860,36.0000,39.77,29.63,996.69,46.21,25.36
2024-07-03T00:16:16,36.58,300.40,30.74,523.60,77.43,40.73,111.01,100.07,1.61,1.61,0.2047,454.8548,36.0000,39.77,29.63,996.67,45.43,24.93
2024-07-03T00:16:21,36.64,300.76,30.72,524.23,77.43,40.73,118.43,106.76,1.47,1.47,0.2047,454.9953,36.0000,39.77,29.63,996.68,38.38,21.06
2024-07-03T00:16:26,36.61,300.69,30.74,524.14,70.89,37.29,125.85,113.44,1.48,1.48,0.2047,454.9038,36.0000,39.77,29.63,996.71,54.05,29.66
2024-07-03T00:16:31,36.61,300.59,30.74,523.93,70.89,37.29,108.55,97.85,1.60,1.60,0.2047,454.7853,36.0000,39.77,29.63,996.67,38.38,21.06
2024-07-03T00:16:36,36.59,300.55,30.71,523.88,70.89,37.29,113.49,102.30,1.66,1.66,0.2046,454.5759,36.0000,39.77,29.63,996.69,68.94,37.83
2024-07-03T00:16:41,36.65,300.53,30.75,523.84,70.89,37.29,113.49,102.30,1.65,1.65,0.2045,454.5552,36.0000,39.77,29.63,996.68,45.43,24.93
2024-07-03T00:16:46,36.66,300.68,30.72,524.09,83.97,44.17,118.43,106.76,1.59,1.59,0.2045,454.5370,36.0000,39.79,29.64,996.72,68.94,37.83
2024-07-03T00:16:51,36.64,300.10,30.74,523.08,70.89,37.29,135.74,122.36,1.47,1.47,0.2045,454.5427,36.0000,39.79,29.63,996.67,46.21,25.36
2024-07-03T00:16:56,36.67,300.00,30.74,522.93,84.62,44.51,106.08,95.62,1.35,1.35,0.2046,454.6485,36.0000,39.80,29.63,996.70,54.05,29.66
2024-07-03T00:17:01,36.62,299.86,30.74,522.68,70.89,37.29,113.49,102.30,1.32,1.32,0.2046,454.7083,36.0000,39.77,29.63,996.69,38.38,21.06
2024-07-03T00:17:06,36.59,300.30,30.72,523.44,70.89,37.29,113.49,102.30,1.31,1.31,0.2046,454.6908,36.0000,39.77,29.63,996.70,61.10,33.53
2024-07-03T00:17:11,36.62,299.87,30.71,522.67,70.89,37.29,120.91,108.99,1.35,1.35,0.2045,454.5425,36.0000,39.76,29.63,996.66,54.05,29.66
2024-07-03T00:17:16,36.61,299.94,30.72,522.82,83.97,44.17,123.38,111.22,1.49,1.49,0.2045,454.3855,36.0000,39.76,29.63,996.69,61.10,33.53
2024-07-03T00:17:21,36.59,299.94,30.72,522.81,70.89,37.29,120.91,108.99,1.64,1.64,0.2044,454.1625,36.0000,39.76,29.63,996.68,68.94,37.83
2024-07-03T00:17:26,36.59,300.33,30.72,523.49,70.89,37.29,123.38,111.22,1.79,1.79,0.2043,454.0308,36.0000,39.77,29.63,996.71,76.77,42.13
2024-07-03T00:17:31,36.66,300.41,30.72,523.63,77.43,40.73,123.38,111.22,1.94,1.94,0.2044,454.1578,36.0000,39.77,29.63,996.69,61.10,33.53
2024-07-03T00:17:36,36.62,300.33,30.72,523.51,70.89,37.29,118.44,106.76,1.89,1.89,0.2045,454.4143,36.0000,39.76,29.63,996.71,53.27,29.23
2024-07-03T00:17:41,36.65,300.47,30.74,523.74,70.89,37.29,115.96,104.53,1.91,1.91,0.2046,454.6405,36.0000,39.78,29.62,996.66,61.88,33.96
2024-07-03T00:17:46,36.67,300.31,30.74,523.44,104.90,55.18,120.91,108.99,1.76,1.76,0.2046,454.6942,36.0000,39.82,29.63,996.66,46.21,25.36
2024-07-03T00:17:51,36.62,299.59,30.71,522.20,77.43,40.73,91.24,82.25,1.62,1.62,0.2045,454.4146,36.0000,39.82,29.63,996.69,61.10,33.53
2024-07-03T00:17:56,36.68,299.93,30.72,522.79,70.89,37.29,106.08,95.62,1.74,1.74,0.2045,454.3637,36.0000,39.82,29.63,996.69,54.05,29.66
2024-07-03T00:18:01,36.69,299.86,30.72,522.69,77.43,40.73,130.80,117.90,1.87,1.87,0.2046,454.6444,36.0000,39.80,29.63,996.72,61.10,33.53
2024-07-03T00:18:06,36.65,300.39,30.74,523.61,70.89,37.29,101.13,91.16,2.06,2.06,0.2046,454.5939,36.0000,39.81,29.63,996.71,53.27,29.23
2024-07-03T00:18:11,36.65,300.37,30.71,523.56,70.89,37.29,120.91,108.99,2.20,2.20,0.2044,454.3079,35.0000,39.80,29.63,996.70,46.21,25.36
2024-07-03T00:18:16,36.66,300.68,30.72,524.12,84.62,44.51,108.55,97.85,2.24,2.24,0.2041,453.6124,36.0000,39.77,29.62,996.69,46.21,25.36
2024-07-03T00:18:21,36.62,299.98,30.72,522.89,70.89,37.29,103.60,93.39,2.15,2.15,0.2041,453.6799,36.0000,39.78,29.62,996.67,46.21,25.36
2024-07-03T00:18:26,36.61,299.80,30.74,522.57,70.89,37.29,106.08,95.62,2.05,2.05,0.2044,454.2026,36.0000,39.78,29.62,996.68,47.00,25.79
2024-07-03T00:18:31,36.61,299.65,30.74,522.30,70.89,37.29,123.38,111.22,2.04,2.04,0.2045,454.3683,36.0000,39.79,29.63,996.69,53.26,29.23
2024-07-03T00:18:36,36.67,299.43,30.74,521.94,70.89,37.29,130.80,117.90,2.12,2.12,0.2045,454.5666,36.0000,39.79,29.62,996.69,45.43,24.93
2024-07-03T00:18:41,36.62,299.44,30.74,521.94,70.89,37.29,115.96,104.53,2.12,2.12,0.2046,454.6719,36.0000,39.79,29.62,996.66,68.94,37.83
2024-07-03T00:18:46,36.62,299.62,30.72,522.25,70.25,36.95,111.01,100.07,2.07,2.07,0.2047,454.8689,36.0000,39.78,29.63,996.70,53.27,29.23
2024-07-03T00:18:51,36.65,300.14,30.72,523.17,70.89,37.29,111.02,100.07,2.06,2.06,0.2047,454.8446,36.0000,39.77,29.62,996.68,61.10,33.53
2024-07-03T00:18:56,36.66,300.81,30.71,524.34,70.89,37.29,96.19,86.71,2.08,2.08,0.2046,454.6561,36.0000,39.78,29.63,996.71,54.05,29.66
2024-07-03T00:19:01,36.62,300.49,30.72,523.78,70.89,37.29,113.49,102.30,2.04,2.04,0.2044,454.3486,36.0000,39.78,29.62,996.68,30.54,16.76
2024-07-03T00:19:06,36.65,300.86,30.71,524.43,70.89,37.29,88.77,80.02,2.08,2.08,0.2043,454.1136,36.0000,39.77,29.63,996.72,53.27,29.23
2024-07-03T00:19:11,36.58,300.47,30.72,523.75,83.97,44.17,125.85,113.44,2.02,2.02,0.2043,453.9821,36.0000,39.78,29.63,996.71,61.10,33.53
2024-07-03T00:19:16,36.61,300.12,30.72,523.13,77.43,40.73,111.01,100.07,1.88,1.88,0.2044,454.2519,36.0000,39.77,29.63,996.69,61.10,33.53
2024-07-03T00:19:21,36.67,300.33,30.74,523.49,84.62,44.51,98.65,88.93,1.83,1.83,0.2044,454.3196,36.0000,39.78,29.63,996.68,53.26,29.23
2024-07-03T00:19:26,36.68,300.39,30.70,523.60,77.43,40.73,130.79,117.90,1.89,1.89,0.2045,454.3991,36.0000,39.79,29.63,996.69,54.05,29.66
2024-07-03T00:19:31,36.68,300.41,30.71,523.65,78.08,41.07,120.91,108.99,1.81,1.81,0.2045,454.4146,36.0000,39.79,29.62,996.69,54.05,29.66
2024-07-03T00:19:36,36.66,300.63,30.72,524.03,70.89,37.29,123.39,111.22,1.66,1.66,0.2045,454.3996,36.0000,39.79,29.62,996.69,61.10,33.53
2024-07-03T00:19:41,36.65,299.84,30.75,522.65,70.89,37.29,125.85,113.44,1.60,1.60,0.2044,454.2408,36.0000,39.79,29.62,996.70,46.21,25.36
2024-07-03T00:19:46,36.64,299.83,30.74,522.63,70.25,36.95,108.55,97.85,1.71,1.71,0.2045,454.3649,36.0000,39.81,29.63,996.71,46.21,25.36
2024-07-03T00:19:51,36.62,299.73,30.72,522.46,77.43,40.73,113.49,102.30,1.75,1.75,0.2044,454.3000,36.0000,39.82,29.63,996.72,61.10,33.53
2024-07-03T00:19:56,36.67,299.48,30.74,522.04,83.98,44.17,106.08,95.62,1.72,1.72,0.2043,454.0877,36.0000,39.80,29.62,996.71,54.05,29.66
2024-07-03T00:20:01,36.62,299.56,30.74,522.18,84.62,44.51,128.33,115.67,1.64,1.64,0.2043,453.9329,36.0000,39.79,29.62,996.71,38.38,21.06
2024-07-03T00:20:06,36.62,299.81,30.71,522.59,57.17,30.07,106.08,95.62,1.63,1.63,0.2042,453.6953,36.0000,39.78,29.63,996.69,47.00,25.79
2024-07-03T00:20:11,36.72,300.00,30.72,522.93,70.89,37.29,111.02,100.07,1.60,1.60,0.2041,453.6119,36.0000,39.80,29.63,996.71,53.27,29.23
2024-07-03T00:20:16,36.67,299.15,30.74,521.45,57.17,30.07,108.55,97.85,1.67,1.67,0.2041,453.6723,36.0000,39.78,29.62,996.69,46.21,25.36
2024-07-03T00:20:21,36.67,299.27,30.75,521.67,83.98,44.17,113.50,102.30,1.65,1.65,0.2042,453.8495,36.0000,39.79,29.62,996.72,53.27,29.23
2024-07-03T00:20:26,36.68,299.48,30.72,522.03,77.43,40.73,113.49,102.30,1.61,1.61,0.2042,453.8351,36.0000,39.79,29.62,996.71,39.16,21.49
2024-07-03T00:20:31,36.62,299.24,30.72,521.61,83.97,44.17,106.08,95.62,1.49,1.49,0.2043,454.0265,36.0000,39.79,29.63,996.71,61.10,33.53
2024-07-03T00:20:36,36.65,298.89,30.71,520.99,91.16,47.95,103.61,93.39,1.50,1.50,0.2043,454.1135,36.0000,39.79,29.62,996.68,61.10,33.53
2024-07-03T00:20:41,36.59,299.70,30.71,522.40,70.89,37.29,106.08,95.62,1.56,1.56,0.2044,454.1863,36.0000,39.78,29.62,996.68,46.21,25.36
2024-07-03T00:20:46,36.64,299.96,30.74,522.87,70.25,36.95,118.44,106.76,1.67,1.67,0.2044,454.3453,36.0000,39.79,29.62,996.70,46.21,25.36
2024-07-03T00:20:51,36.64,300.35,30.74,523.52,77.43,40.73,98.65,88.93,1.56,1.56,0.2044,454.2662,36.0000,39.79,29.63,996.69,68.94,37.83
2024-07-03T00:20:56,36.65,300.12,30.71,523.14,77.43,40.73,113.49,102.30,1.45,1.45,0.2044,454.1345,36.0000,39.80,29.62,996.68,68.94,37.83
2024-07-03T00:21:01,36.64,300.50,30.72,523.79,70.89,37.29,91.25,82.25,1.40,1.40,0.2043,454.1268,36.0000,39.81,29.63,996.71,46.21,25.36
2024-07-03T00:21:06,36.62,300.70,30.74,524.15,77.43,40.73,106.08,95.62,1.36,1.36,0.2044,454.2133,36.0000,39.79,29.63,996.71,46.21,25.36
2024-07-03T00:21:11,36.68,301.48,30.74,525.51,64.35,33.85,133.27,120.13,1.48,1.48,0.2043,453.9865,36.0000,39.77,29.62,996.69,54.05,29.66
2024-07-03T00:21:16,36.64,301.32,30.72,525.23,83.97,44.17,98.66,88.93,1.57,1.57,0.2042,453.7088,36.0000,39.76,29.62,996.69,38.38,21.06
2024-07-03T00:21:21,36.62,301.30,30.71,525.21,77.43,40.73,91.25,82.25,1.72,1.72,0.2039,453.2184,36.0000,39.74,29.62,996.70,54.05,29.66
2024-07-03T00:21:26,36.64,301.62,30.75,525.76,77.43,40.73,96.20,86.71,1.90,1.90,0.2039,453.0841,36.0000,39.73,29.62,996.70,61.89,33.96
2024-07-03T00:21:31,36.65,301.80,30.72,526.07,97.70,51.39,113.49,102.30,2.03,2.03,0.2038,452.8799,36.0000,39.73,29.62,996.70,61.10,33.53
2024-07-03T00:21:36,36.65,302.73,30.74,527.70,57.17,30.07,98.66,88.93,2.05,2.05,0.2038,452.9773,36.0000,39.75,29.62,996.70,45.43,24.93
2024-07-03T00:21:41,36.61,302.70,30.74,527.65,63.71,33.51,145.63,131.27,1.94,1.94,0.2038,452.9884,36.0000,39.77,29.62,996.69,54.05,29.66
2024-07-03T00:21:46,36.68,302.20,30.74,526.76,77.43,40.73,113.49,102.30,1.92,1.92,0.2039,453.1464,36.0000,39.77,29.62,996.67,54.05,29.66
2024-07-03T00:21:51,36.69,302.20,30.72,526.76,70.89,37.29,120.91,108.99,1.93,1.93,0.2040,453.3051,36.0000,39.77,29.62,996.69,68.94,37.83
2024-07-03T00:21:56,36.66,301.94,30.72,526.31,91.16,47.95,113.49,102.30,1.91,1.91,0.2040,453.3322,36.0000,39.79,29.62,996.69,46.21,25.36
2024-07-03T00:22:01,36.64,301.72,30.74,525.92,70.89,37.29,108.55,97.85,1.79,1.79,0.2038,453.0058,36.0000,39.77,29.62,996.68,68.94,37.83
2024-07-03T00:22:06,36.64,301.32,30.72,525.24,70.90,37.29,86.30,77.79,1.69,1.69,0.2038,452.9218,36.0000,39.80,29.62,996.72,46.22,25.36
2024-07-03T00:22:11,36.68,301.42,30.71,525.41,63.71,33.51,118.44,106.76,1.58,1.58,0.2038,452.9638,36.0000,39.77,29.62,996.69,61.10,33.53
2024-07-03T00:22:16,36.64,300.62,30.72,524.01,83.97,44.17,118.44,106.76,1.52,1.52,0.2037,452.7996,36.0000,39.78,29.62,996.68,61.10,33.53
2024-07-03T00:22:21,36.61,300.54,30.74,523.86,91.16,47.95,125.85,113.44,1.52,1.52,0.2038,452.8651,36.0000,39.79,29.62,996.67,68.94,37.83
2024-07-03T00:22:26,36.66,301.18,30.72,525.00,90.51,47.61,128.33,115.67,1.52,1.52,0.2038,452.9541,36.0000,39.80,29.62,996.70,61.10,33.53
2024-07-03T00:22:31,36.62,301.34,30.74,525.26,70.89,37.29,118.44,106.76,1.51,1.51,0.2038,452.8481,36.0000,39.82,29.62,996.68,61.89,33.96
2024-07-03T00:22:36,36.67,301.40,30.77,525.37,77.43,40.73,106.08,95.62,1.45,1.45,0.2039,453.1031,36.0000,39.84,29.62,996.67,68.94,37.83
2024-07-03T00:22:41,36.65,301.13,30.72,524.90,84.62,44.51,118.44,106.76,1.60,1.60,0.2040,453.4003,36.0000,39.83,29.62,996.68,54.05,29.66
2024-07-03T00:22:46,36.65,301.23,30.74,525.07,77.43,40.73,115.97,104.53,2.03,2.03,0.2041,453.5707,36.0000,39.82,29.62,996.70,54.05,29.66
2024-07-03T00:22:51,36.67,301.22,30.74,525.05,70.89,37.29,125.85,113.44,2.14,2.14,0.2041,453.4625,36.0000,39.79,29.62,996.67,61.10,33.53
2024-07-03T00:22:56,36.65,301.69,30.74,525.87,77.43,40.73,111.01,100.07,2.13,2.13,0.2040,453.3626,36.0000,39.78,29.62,996.66,53.27,29.23
2024-07-03T00:23:01,36.65,301.79,30.74,526.06,91.16,47.95,125.85,113.44,2.01,2.01,0.2040,453.3877,36.0000,39.77,29.62,996.71,53.27,29.23
2024-07-03T00:23:06,36.58,301.58,30.74,525.70,70.89,37.29,106.08,95.62,1.90,1.90,0.2040,453.4141,36.0000,39.77,29.62,996.70,68.94,37.83
2024-07-03T00:23:11,36.66,302.12,30.72,526.63,70.89,37.29,106.08,95.62,1.83,1.83,0.2041,453.5107,36.0000,39.78,29.62,996.69,68.94,37.83
2024-07-03T00:23:16,36.71,302.95,30.74,528.08,77.43,40.73,111.02,100.07,1.70,1.70,0.2041,453.4833,36.0000,39.78,29.62,996.68,61.89,33.96
2024-07-03T00:23:21,36.71,302.80,30.72,527.81,84.62,44.51,103.60,93.39,1.70,1.70,0.2043,454.0111,36.0000,39.81,29.62,996.67,61.10,33.53
2024-07-03T00:23:26,36.72,302.84,30.74,527.88,77.43,40.73,118.44,106.76,1.71,1.71,0.2044,454.3326,36.0000,39.82,29.62,996.68,61.89,33.96
2024-07-03T00:23:31,36.68,302.95,30.72,528.04,70.89,37.29,118.43,106.76,1.71,1.71,0.2044,454.2522,36.0000,39.82,29.62,996.64,61.10,33.53
2024-07-03T00:23:36,36.64,303.12,30.72,528.36,77.43,40.73,133.27,120.13,1.76,1.76,0.2044,454.1329,36.0000,39.80,29.62,996.68,53.27,29.23
2024-07-03T00:23:41,36.63,303.44,30.71,528.92,70.89,37.29,108.55,97.85,1.91,1.91,0.2043,453.9713,36.0000,39.79,29.62,996.67,54.05,29.66
2024-07-03T00:23:46,36.57,304.17,30.74,530.19,70.89,37.29,133.27,120.13,1.84,1.84,0.2041,453.6474,36.0000,39.79,29.62,996.68,61.10,33.53
2024-07-03T00:23:51,36.63,304.39,30.71,530.56,70.89,37.29,101.13,91.16,1.66,1.66,0.2041,453.4948,36.0000,39.77,29.62,996.66,61.10,33.53
2024-07-03T00:23:56,36.63,305.19,30.71,531.99,91.16,47.95,115.97,104.53,1.59,1.59,0.2041,453.5311,36.0000,39.77,29.62,996.70,46.21,25.36
2024-07-03T00:24:01,36.68,305.54,30.72,532.58,83.97,44.17,113.49,102.30,1.59,1.59,0.2041,453.5830,36.0000,39.77,29.62,996.67,61.89,33.96
2024-07-03T00:24:06,36.69,305.47,30.72,532.46,97.70,51.39,118.44,106.76,1.71,1.71,0.2041,453.4992,36.0000,39.78,29.62,996.68,68.94,37.83
2024-07-03T00:24:11,36.68,306.29,30.77,533.90,70.89,37.29,123.39,111.22,1.85,1.85,0.2041,453.6684,36.0000,39.80,29.62,996.69,38.38,21.06
2024-07-03T00:24:16,36.69,306.33,30.74,533.97,77.43,40.73,88.77,80.02,1.92,1.92,0.2041,453.6618,36.0000,39.80,29.62,996.68,54.05,29.66
2024-07-03T00:24:21,36.66,306.29,30.72,533.89,63.71,33.51,113.49,102.30,1.92,1.92,0.2040,453.4114,36.0000,39.80,29.62,996.69,68.94,37.83
2024-07-03T00:24:26,36.68,306.62,30.71,534.45,91.16,47.95,118.43,106.76,1.88,1.88,0.2039,453.0766,36.0000,39.78,29.62,996.64,38.38,21.06
2024-07-03T00:24:31,36.66,306.52,30.71,534.28,63.04,33.16,111.01,100.07,1.85,1.85,0.2038,453.0134,36.0000,39.80,29.62,996.66,38.38,21.06
2024-07-03T00:24:36,36.64,305.85,30.72,533.11,70.89,37.29,130.79,117.90,1.91,1.91,0.2039,453.1552,36.0000,39.81,29.62,996.66,53.27,29.23
2024-07-03T00:24:41,36.63,306.11,30.71,533.57,91.16,47.95,113.49,102.30,1.89,1.89,0.2040,453.3283,36.0000,39.81,29.62,996.67,68.94,37.83
2024-07-03T00:24:46,36.68,305.88,30.74,533.17,77.43,40.73,111.01,100.07,1.89,1.89,0.2041,453.4712,36.0000,39.84,29.62,996.66,68.94,37.83
2024-07-03T00:24:51,36.68,305.97,30.72,533.32,77.43,40.73,106.08,95.62,1.86,1.86,0.2040,453.4281,36.0000,39.82,29.63,996.68,38.38,21.06
2024-07-03T00:24:56,36.69,306.03,30.74,533.42,70.89,37.29,108.55,97.85,1.78,1.78,0.2040,453.3051,36.0000,39.80,29.62,996.66,54.05,29.66
2024-07-03T00:25:01,36.69,305.83,30.72,533.07,64.35,33.85,118.43,106.76,1.75,1.75,0.2040,453.3696,36.0000,39.77,29.62,996.64,68.93,37.83
2024-07-03T00:25:06,36.65,306.20,30.74,533.71,77.43,40.73,106.08,95.62,1.70,1.70,0.2042,453.7703,36.0000,39.76,29.62,996.64,68.94,37.83
2024-07-03T00:25:11,36.69,306.49,30.74,534.24,77.43,40.73,113.49,102.30,1.66,1.66,0.2042,453.8624,36.0000,39.79,29.62,996.67,68.94,37.83
2024-07-03T00:25:16,36.66,307.07,30.72,535.23,77.43,40.73,93.72,84.48,1.62,1.62,0.2042,453.8764,36.0000,39.80,29.62,996.66,45.43,24.93
2024-07-03T00:25:21,36.60,307.42,30.74,535.85,84.62,44.51,93.72,84.48,1.51,1.51,0.2043,453.9450,36.0000,39.80,29.62,996.66,68.94,37.83
2024-07-03T00:25:26,36.64,307.69,30.72,536.33,70.89,37.29,115.96,104.53,1.51,1.51,0.2042,453.9003,36.0000,39.80,29.62,996.68,68.94,37.83
2024-07-03T00:25:31,36.59,307.64,30.71,536.23,70.89,37.29,120.91,108.99,1.60,1.60,0.2043,453.9333,36.0000,39.77,29.62,996.65,68.94,37.83
2024-07-03T00:25:36,36.62,307.72,30.74,536.40,84.62,44.51,115.97,104.53,1.66,1.66,0.2042,453.7369,36.0000,39.76,29.61,996.66,45.43,24.93
2024-07-03T00:25:41,36.59,307.49,30.71,535.99,83.97,44.17,123.39,111.22,1.73,1.73,0.2042,453.7463,36.0000,39.76,29.62,996.69,68.94,37.83
2024-07-03T00:25:46,36.64,307.65,30.72,536.25,83.97,44.17,113.49,102.30,1.77,1.77,0.2044,454.2480,36.0000,39.82,29.62,996.67,61.10,33.53
