timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-02T00:12:40,43.33,367.25,31.37,638.78,77.27,40.73,137.91,124.58,1.04,1.04,0.2968,658.1569,36.0000,47.03,30.24,996.60,53.93,29.66
2024-07-02T00:12:45,43.33,367.51,31.36,639.24,70.74,37.29,137.91,124.58,1.01,1.01,0.2970,658.5562,36.0000,47.02,30.24,996.59,53.15,29.23
2024-07-02T00:12:50,43.33,367.39,31.37,639.02,97.49,51.39,157.65,142.41,0.98,0.98,0.2967,657.9417,36.0000,47.03,30.24,996.57,60.97,33.53
2024-07-02T00:12:55,43.31,367.83,31.37,639.78,70.74,37.29,152.71,137.95,1.02,1.02,0.2968,658.2877,36.0000,47.02,30.24,996.59,53.15,29.23
2024-07-02T00:13:00,43.31,368.21,31.39,640.46,77.27,40.73,157.65,142.41,1.03,1.03,0.2967,657.9019,36.0000,47.00,30.24,996.58,46.11,25.36
2024-07-02T00:13:05,43.35,368.31,31.39,640.64,70.74,37.29,140.38,126.81,1.16,1.16,0.2969,658.3556,36.0000,47.02,30.24,996.60,68.79,37.83
2024-07-02T00:13:10,43.35,368.66,31.39,641.23,77.27,40.73,162.58,146.86,1.18,1.18,0.2963,657.1213,36.0000,47.00,30.24,996.60,53.93,29.66
2024-07-02T00:13:15,43.31,368.14,31.39,640.35,70.74,37.29,155.18,140.18,1.20,1.20,0.2968,658.2124,36.0000,47.01,30.24,996.61,46.12,25.36
2024-07-02T00:13:20,43.35,367.86,31.36,639.85,77.27,40.73,162.58,146.86,1.18,1.18,0.2974,659.5132,36.0000,47.02,30.24,996.62,60.97,33.53
2024-07-02T00:13:25,43.35,368.38,31.37,640.74,77.27,40.73,155.18,140.18,1.16,1.16,0.2967,658.0395,36.0000,47.00,30.24,996.58,46.11,25.36
2024-07-02T00:13:31,43.31,368.87,31.39,641.61,63.57,33.51,135.46,122.36,1.16,1.16,0.2958,655.9875,36.0000,47.02,30.24,996.60,46.12,25.36
2024-07-02T00:13:35,43.38,369.01,31.36,641.83,77.27,40.73,145.32,131.27,1.26,1.26,0.2958,656.0237,36.0000,47.02,30.24,996.58,68.79,37.83
2024-07-02T00:13:40,43.35,369.01,31.39,641.83,70.74,37.29,155.18,140.18,1.26,1.26,0.2957,655.8145,36.0000,47.02,30.24,996.58,68.79,37.83
2024-07-02T00:13:45,43.31,369.48,31.36,642.67,70.74,37.29,137.91,124.58,1.19,1.19,0.2965,657.5832,36.0000,47.02,30.24,996.59,68.79,37.83
2024-07-02T00:13:50,43.35,369.74,31.37,643.14,76.62,40.39,152.72,137.95,1.14,1.14,0.2970,658.5568,36.0000,47.02,30.24,996.62,61.76,33.96
2024-07-02T00:13:55,43.36,369.85,31.36,643.32,77.27,40.73,152.71,137.95,0.99,0.99,0.2973,659.3484,36.0000,47.00,30.24,996.60,76.61,42.13
2024-07-02T00:14:00,43.38,370.00,31.37,643.58,77.27,40.73,150.25,135.72,0.82,0.82,0.2974,659.4981,36.0000,47.01,30.24,996.60,76.61,42.13
2024-07-02T00:14:05,43.33,370.51,31.37,644.44,90.96,47.95,155.18,140.18,0.76,0.76,0.2971,658.7771,36.0000,47.02,30.24,996.57,76.61,42.13
2024-07-02T00:14:10,43.33,370.53,31.36,644.50,97.49,51.39,147.79,133.50,0.76,0.76,0.2969,658.4264,36.0000,47.02,30.24,996.60,53.93,29.66
2024-07-02T00:14:15,43.41,370.79,31.36,644.95,70.74,37.29,142.85,129.04,0.93,0.93,0.2970,658.7183,36.0000,47.02,30.24,996.60,53.93,29.66
2024-07-02T00:14:20,43.37,370.84,31.39,645.04,83.80,44.17,162.58,146.86,1.01,1.01,0.2969,658.4869,36.0000,47.03,30.24,996.62,53.15,29.23
2024-07-02T00:14:25,43.32,370.92,31.36,645.18,83.79,44.17,135.46,122.36,0.95,0.95,0.2968,658.1081,36.0000,47.03,30.24,996.60,68.79,37.83
2024-07-02T00:14:30,43.33,370.59,31.37,644.59,77.27,40.73,130.52,117.90,0.97,0.97,0.2966,657.8325,36.0000,47.02,30.24,996.59,76.61,42.13
2024-07-02T00:14:35,43.30,370.65,31.35,644.69,70.74,37.29,147.78,133.50,0.90,0.90,0.2966,657.7354,36.0000,47.03,30.24,996.58,38.30,21.06
2024-07-02T00:14:40,43.32,370.78,31.37,644.94,77.27,40.73,142.85,129.04,0.84,0.84,0.2970,658.5968,36.0000,47.02,30.24,996.61,30.48,16.76
2024-07-02T00:14:45,43.33,370.74,31.36,644.89,77.27,40.73,147.80,133.50,0.94,0.94,0.2972,659.1629,36.0000,47.03,30.23,996.62,60.98,33.53
2024-07-02T00:14:50,43.29,371.08,31.39,645.45,70.10,36.95,155.18,140.18,1.36,1.36,0.2976,660.0359,36.0000,47.01,30.24,996.60,61.75,33.96
2024-07-02T00:14:55,43.37,370.98,31.37,645.28,63.57,33.51,155.18,140.18,1.50,1.50,0.2981,661.1495,36.0000,47.03,30.24,996.59,68.79,37.83
2024-07-02T00:15:00,43.31,371.71,31.36,646.55,84.44,44.51,140.38,126.81,1.50,1.50,0.2982,661.3570,36.0000,47.03,30.24,996.61,61.75,33.96
2024-07-02T00:15:05,43.33,372.15,31.36,647.31,77.27,40.73,137.91,124.58,1.57,1.57,0.2980,660.7977,36.0000,47.04,30.24,996.60,53.93,29.66
2024-07-02T00:15:10,43.33,372.50,31.36,647.95,63.57,33.51,147.80,133.50,1.48,1.48,0.2982,661.3383,36.0000,47.02,30.23,996.61,68.79,37.83
2024-07-02T00:15:15,43.31,372.19,31.37,647.43,63.58,33.51,169.99,153.55,1.33,1.33,0.2983,661.6088,36.0000,47.02,30.24,996.66,46.12,25.36
2024-07-02T00:15:20,43.39,371.99,31.39,647.06,83.80,44.17,123.13,111.22,1.22,1.22,0.2978,660.4294,36.0000,47.02,30.24,996.63,60.97,33.53
2024-07-02T00:15:25,43.33,371.63,31.37,646.45,70.75,37.29,150.26,135.72,1.22,1.22,0.2976,659.9050,36.0000,47.02,30.23,996.63,53.94,29.66
2024-07-02T00:15:30,43.35,372.56,31.39,648.06,70.75,37.29,169.99,153.55,1.26,1.26,0.2977,660.2653,36.0000,47.02,30.23,996.62,60.98,33.53
2024-07-02T00:15:36,43.33,372.39,31.37,647.75,77.27,40.73,165.05,149.09,1.23,1.23,0.2972,659.0354,36.0000,47.03,30.24,996.63,60.97,33.53
2024-07-02T00:15:40,43.29,372.06,31.39,647.18,77.27,40.73,165.05,149.09,1.22,1.22,0.2975,659.7139,36.0000,47.03,30.24,996.62,60.97,33.53
2024-07-02T00:15:45,43.31,371.37,31.36,645.99,96.85,51.05,150.26,135.72,1.13,1.13,0.2984,661.7429,36.0000,47.04,30.23,996.63,46.12,25.36
2024-07-02T00:15:50,43.33,371.29,31.36,645.84,83.80,44.17,147.79,133.50,1.16,1.16,0.2989,662.8893,36.0000,47.02,30.24,996.64,53.94,29.66
2024-07-02T00:15:55,43.32,371.10,31.37,645.51,77.27,40.73,155.19,140.18,1.29,1.29,0.2993,663.8434,36.0000,47.02,30.24,996.64,68.79,37.83
2024-07-02T00:16:01,43.34,370.71,31.39,644.83,57.05,30.07,157.66,142.41,1.28,1.28,0.2995,664.3031,36.0000,47.02,30.24,996.63,53.94,29.66
2024-07-02T00:16:05,43.35,370.94,31.37,645.24,83.80,44.17,145.32,131.27,1.18,1.18,0.2998,664.7848,36.0000,47.04,30.24,996.63,84.43,46.43
2024-07-02T00:16:10,43.33,371.38,31.36,645.97,77.27,40.73,152.71,137.95,1.14,1.14,0.2996,664.2979,36.0000,47.03,30.24,996.59,53.15,29.23
2024-07-02T00:16:15,43.33,371.75,31.36,646.63,77.27,40.73,160.13,144.64,1.05,1.05,0.2993,663.6996,36.0000,47.04,30.24,996.63,68.79,37.83
2024-07-02T00:16:20,43.32,371.67,31.36,646.54,70.10,36.95,170.00,153.55,1.15,1.15,0.2991,663.3671,36.0000,47.03,30.23,996.64,46.12,25.36
2024-07-02T00:16:25,43.37,371.15,31.37,645.61,77.27,40.73,155.19,140.18,1.24,1.24,0.2991,663.4345,36.0000,47.03,30.24,996.66,60.98,33.53
2024-07-02T00:16:30,43.41,371.48,31.36,646.18,77.27,40.73,157.66,142.41,1.37,1.37,0.2991,663.2363,36.0000,47.03,30.24,996.63,46.12,25.36
2024-07-02T00:16:35,43.31,371.55,31.39,646.30,111.21,58.62,132.99,120.13,1.34,1.34,0.2986,662.1812,36.0000,47.04,30.24,996.64,60.97,33.53
2024-07-02T00:16:40,43.31,371.46,31.37,646.13,77.27,40.73,187.26,169.15,1.25,1.25,0.2986,662.1015,36.0000,47.03,30.24,996.64,60.97,33.53
2024-07-02T00:16:45,43.32,371.77,31.37,646.66,70.74,37.29,172.46,155.78,1.18,1.18,0.2986,662.2639,36.0000,47.03,30.24,996.62,53.15,29.23
2024-07-02T00:16:50,43.35,371.91,31.39,646.90,77.27,40.73,162.58,146.86,1.10,1.10,0.2984,661.6813,36.0000,47.04,30.24,996.61,68.79,37.83
2024-07-02T00:16:55,43.39,371.96,31.36,647.04,70.75,37.29,165.06,149.09,1.05,1.05,0.2984,661.8542,36.0000,47.05,30.23,996.64,53.94,29.66
2024-07-02T00:17:00,43.38,371.93,31.37,646.96,97.49,51.39,167.52,151.32,1.07,1.07,0.2985,661.8670,36.0000,47.05,30.23,996.59,60.97,33.53
2024-07-02T00:17:05,43.35,372.20,31.39,647.42,84.44,44.51,177.38,160.23,1.17,1.17,0.2982,661.3924,36.0000,47.06,30.24,996.63,45.33,24.93
2024-07-02T00:17:10,43.39,372.06,31.37,647.19,70.75,37.29,155.19,140.18,1.29,1.29,0.2983,661.4673,36.0000,47.05,30.24,996.65,68.80,37.83
2024-07-02T00:17:16,43.36,371.48,31.36,646.17,77.27,40.73,145.32,131.27,1.33,1.33,0.2982,661.3718,36.0000,47.06,30.24,996.64,46.12,25.36
2024-07-02T00:17:20,43.29,370.93,31.39,645.21,83.80,44.17,147.79,133.50,1.24,1.24,0.2980,660.9099,36.0000,47.07,30.24,996.63,53.94,29.66
2024-07-02T00:17:25,43.39,371.23,31.37,645.72,77.27,40.73,157.65,142.41,1.15,1.15,0.2972,659.0735,36.0000,47.04,30.24,996.61,60.97,33.53
2024-07-02T00:17:30,43.34,370.43,31.39,644.33,70.74,37.29,155.19,140.18,1.27,1.27,0.2970,658.5619,36.0000,47.06,30.24,996.63,76.61,42.13
2024-07-02T00:17:35,43.41,370.15,31.39,643.89,83.80,44.17,162.59,146.86,1.28,1.28,0.2974,659.4604,36.0000,47.04,30.23,996.64,60.98,33.53
2024-07-02T00:17:40,43.37,370.62,31.39,644.68,77.27,40.73,167.52,151.32,1.31,1.31,0.2972,659.1032,36.0000,47.05,30.24,996.65,75.83,41.70
2024-07-02T00:17:45,43.35,370.75,31.37,644.91,83.80,44.17,155.19,140.18,1.29,1.29,0.2970,658.7277,36.0000,47.04,30.24,996.64,68.79,37.83
2024-07-02T00:17:50,43.33,370.26,31.37,644.08,70.10,36.95,150.26,135.72,1.27,1.27,0.2965,657.6527,36.0000,47.05,30.23,996.64,68.80,37.83
2024-07-02T00:17:55,43.29,369.42,31.39,642.63,77.27,40.73,118.20,106.76,1.25,1.25,0.2962,656.9112,36.0000,47.05,30.23,996.65,68.80,37.83
2024-07-02T00:18:00,43.32,368.67,31.37,641.28,83.80,44.17,150.25,135.72,1.41,1.41,0.2969,658.4372,36.0000,47.04,30.24,996.63,60.97,33.53
2024-07-02T00:18:05,43.38,368.75,31.36,641.43,77.27,40.73,162.59,146.86,1.38,1.38,0.2976,660.0516,36.0000,47.06,30.23,996.62,61.76,33.96
2024-07-02T00:18:11,43.31,368.80,31.39,641.52,70.75,37.29,172.46,155.78,1.34,1.34,0.2979,660.7123,36.0000,47.06,30.23,996.63,46.12,25.36
2024-07-02T00:18:15,43.32,368.71,31.37,641.37,70.75,37.29,133.00,120.13,1.26,1.26,0.2979,660.7487,36.0000,47.06,30.23,996.64,46.12,25.36
2024-07-02T00:18:20,43.37,368.57,31.37,641.12,83.80,44.17,152.72,137.95,1.16,1.16,0.2980,660.8020,36.0000,47.04,30.23,996.63,38.30,21.06
2024-07-02T00:18:25,43.28,368.64,31.37,641.25,70.75,37.29,157.66,142.41,0.97,0.97,0.2978,660.3884,36.0000,47.06,30.24,996.66,38.30,21.06
2024-07-02T00:18:30,43.35,368.30,31.36,640.66,57.05,30.07,162.59,146.86,0.83,0.83,0.2977,660.2100,36.0000,47.03,30.23,996.65,68.80,37.83
2024-07-02T00:18:35,43.38,368.30,31.37,640.67,84.45,44.51,150.26,135.72,0.76,0.76,0.2980,660.9418,36.0000,47.04,30.23,996.64,38.30,21.06
2024-07-02T00:18:40,43.35,367.77,31.37,639.74,77.27,40.73,155.19,140.18,0.75,0.75,0.2980,660.8453,36.0000,47.06,30.23,996.63,68.80,37.83
2024-07-02T00:18:45,43.33,367.16,31.36,638.69,77.27,40.73,162.59,146.86,0.69,0.69,0.2979,660.7083,36.0000,47.05,30.23,996.64,46.12,25.36
2024-07-02T00:18:50,43.35,367.36,31.37,638.98,83.79,44.17,155.18,140.18,0.63,0.63,0.2978,660.3196,36.0000,47.05,30.24,996.60,53.94,29.66
2024-07-02T00:18:55,43.32,367.14,31.37,638.66,77.28,40.73,145.33,131.27,0.66,0.66,0.2979,660.7601,36.0000,47.06,30.23,996.66,60.98,33.53
2024-07-02T00:19:00,43.32,367.44,31.39,639.15,70.74,37.29,157.66,142.41,0.72,0.72,0.2979,660.7053,36.0000,47.06,30.24,996.63,53.94,29.66
2024-07-02T00:19:05,43.35,367.81,31.37,639.78,90.97,47.95,137.92,124.58,0.67,0.67,0.2974,659.5588,36.0000,47.05,30.23,996.61,46.12,25.36
2024-07-02T00:19:11,43.34,367.55,31.39,639.34,83.80,44.17,174.93,158.01,0.63,0.63,0.2974,659.4723,36.0000,47.05,30.24,996.64,61.76,33.96
2024-07-02T00:19:16,43.32,368.12,31.39,640.34,77.27,40.73,155.19,140.18,0.84,0.84,0.2976,659.9342,36.0000,47.05,30.23,996.62,60.98,33.53
2024-07-02T00:19:21,43.38,368.61,31.37,641.19,70.10,36.95,145.33,131.27,1.07,1.07,0.2978,660.3944,36.0000,47.06,30.23,996.62,68.80,37.83
2024-07-02T00:19:26,43.35,369.04,31.39,641.93,97.49,51.39,147.79,133.50,1.21,1.21,0.2977,660.2759,36.0000,47.07,30.23,996.60,46.12,25.36
2024-07-02T00:19:31,43.33,368.18,31.36,640.44,83.80,44.17,150.25,135.72,1.27,1.27,0.2980,660.8175,36.0000,47.06,30.23,996.62,68.80,37.83
2024-07-02T00:19:36,43.39,367.81,31.37,639.79,77.27,40.73,152.72,137.95,1.34,1.34,0.2979,660.7406,36.0000,47.09,30.24,996.62,53.94,29.66
2024-07-02T00:19:40,43.32,368.04,31.37,640.17,49.86,26.28,162.58,146.86,1.43,1.43,0.2981,661.1272,36.0000,47.07,30.24,996.62,53.94,29.66
2024-07-02T00:19:46,43.36,368.11,31.36,640.31,70.10,36.95,147.79,133.50,1.60,1.60,0.2979,660.5998,36.0000,47.06,30.23,996.60,38.30,21.06
2024-07-02T00:19:50,43.34,368.51,31.39,640.98,77.27,40.73,150.25,135.72,1.60,1.60,0.2980,660.8032,36.0000,47.06,30.24,996.61,68.79,37.83
2024-07-02T00:19:55,43.38,368.87,31.36,641.61,70.74,37.29,145.32,131.27,1.49,1.49,0.2980,660.8159,36.0000,47.04,30.24,996.60,60.97,33.53
2024-07-02T00:20:00,43.38,368.54,31.36,641.05,77.27,40.73,147.79,133.50,1.40,1.40,0.2980,660.9656,36.0000,47.03,30.23,996.60,53.94,29.66
2024-07-02T00:20:05,43.34,369.42,31.39,642.59,70.74,37.29,145.32,131.27,1.33,1.33,0.2980,660.8547,36.0000,47.04,30.23,996.60,53.94,29.66
2024-07-02T00:20:10,43.41,369.84,31.37,643.33,57.05,30.07,167.52,151.32,1.36,1.36,0.2978,660.5074,36.0000,47.05,30.23,996.61,53.16,29.23
2024-07-02T00:20:15,43.33,370.25,31.36,644.05,70.75,37.29,147.80,133.50,1.27,1.27,0.2979,660.6904,36.0000,47.04,30.23,996.63,61.76,33.96
2024-07-02T00:20:20,43.39,370.38,31.37,644.26,70.10,36.95,157.66,142.41,1.25,1.25,0.2980,660.7975,36.0000,47.05,30.23,996.62,68.79,37.83
2024-07-02T00:20:25,43.35,371.39,31.37,646.02,77.27,40.73,142.86,129.04,1.19,1.19,0.2982,661.2458,36.0000,47.07,30.23,996.62,60.98,33.53
2024-07-02T00:20:30,43.39,371.69,31.36,646.54,77.27,40.73,140.39,126.81,1.13,1.13,0.2982,661.2370,36.0000,47.07,30.23,996.61,68.79,37.83
2024-07-02T00:20:35,43.36,372.25,31.35,647.50,83.80,44.17,162.58,146.86,1.18,1.18,0.2980,660.8132,36.0000,47.04,30.23,996.58,53.94,29.66
2024-07-02T00:20:40,43.38,372.96,31.39,648.74,77.27,40.73,150.25,135.72,1.24,1.24,0.2986,662.2052,36.0000,47.06,30.23,996.59,69.57,38.26
2024-07-02T00:20:45,43.41,373.14,31.39,649.06,77.27,40.73,169.99,153.55,1.36,1.36,0.2985,661.9095,36.0000,47.08,30.23,996.60,60.97,33.53
2024-07-02T00:20:50,43.45,373.26,31.39,649.27,83.80,44.17,147.79,133.50,1.31,1.31,0.2978,660.4880,36.0000,47.11,30.23,996.60,46.12,25.36
2024-07-02T00:20:56,43.39,373.34,31.37,649.39,77.27,40.73,157.65,142.41,1.26,1.26,0.2976,659.9451,36.0000,47.11,30.24,996.61,84.43,46.43
2024-07-02T00:21:01,43.35,373.87,31.39,650.30,97.49,51.39,137.91,124.58,1.28,1.28,0.2979,660.6929,36.0000,47.09,30.24,996.60,46.12,25.36
2024-07-02T00:21:06,43.42,374.17,31.35,650.84,83.80,44.17,147.79,133.50,1.21,1.21,0.2982,661.2880,36.0000,47.07,30.24,996.62,39.86,21.92
2024-07-02T00:21:11,43.35,374.32,31.39,651.13,84.44,44.51,147.80,133.50,1.15,1.15,0.2987,662.3306,36.0000,47.07,30.23,996.63,46.12,25.36
2024-07-02T00:21:15,43.38,374.48,31.36,651.40,83.80,44.17,142.86,129.04,1.12,1.12,0.2989,662.8178,36.0000,47.06,30.23,996.62,53.16,29.23
2024-07-02T00:21:20,43.36,374.70,31.36,651.79,56.38,29.72,142.86,129.04,1.08,1.08,0.2997,664.6965,36.0000,47.05,30.23,996.63,76.62,42.13
2024-07-02T00:21:25,43.35,374.90,31.36,652.11,77.27,40.73,150.25,135.72,1.00,1.00,0.3004,666.1107,36.0000,47.06,30.23,996.60,60.97,33.53
2024-07-02T00:21:30,43.31,374.39,31.36,651.25,83.80,44.17,140.39,126.81,0.96,0.96,0.2989,662.8741,36.0000,47.05,30.23,996.64,69.58,38.26
2024-07-02T00:21:35,43.30,374.90,31.35,652.12,70.74,37.29,157.66,142.41,0.93,0.93,0.2981,661.0794,36.0000,47.07,30.23,996.60,46.12,25.36
2024-07-02T00:21:40,43.35,375.59,31.37,653.30,97.49,51.39,169.99,153.55,0.89,0.89,0.2995,664.1784,36.0000,47.06,30.23,996.59,53.15,29.23
2024-07-02T00:21:45,43.33,375.21,31.36,652.67,77.27,40.73,155.19,140.18,1.04,1.04,0.2995,664.3070,36.0000,47.06,30.23,996.63,38.30,21.06
2024-07-02T00:21:50,43.35,375.00,31.37,652.30,70.10,36.95,145.33,131.27,1.22,1.22,0.2990,663.0705,36.0000,47.06,30.23,996.61,68.79,37.83
2024-07-02T00:21:55,43.35,374.63,31.36,651.66,70.75,37.29,142.86,129.04,1.27,1.27,0.2979,660.5774,36.0000,47.06,30.23,996.62,53.16,29.23
2024-07-02T00:22:00,43.33,373.86,31.36,650.31,90.97,47.95,147.80,133.50,1.20,1.20,0.2982,661.3513,36.0000,47.05,30.23,996.62,61.76,33.96
2024-07-02T00:22:06,43.33,373.78,31.36,650.17,70.74,37.29,169.99,153.55,1.15,1.15,0.2983,661.4847,36.0000,47.06,30.23,996.60,60.97,33.53
2024-07-02T00:22:10,43.34,373.48,31.39,649.67,77.27,40.73,140.39,126.81,1.07,1.07,0.2986,662.1471,36.0000,47.07,30.23,996.63,46.12,25.36
2024-07-02T00:22:15,43.47,373.07,31.36,648.93,70.10,36.95,167.52,151.32,1.22,1.22,0.2988,662.7151,36.0000,47.07,30.24,996.63,68.79,37.83
2024-07-02T00:22:20,43.47,372.57,31.39,648.08,77.27,40.73,157.66,142.41,1.14,1.14,0.2986,662.2284,36.0000,47.07,30.23,996.63,46.12,25.36
2024-07-02T00:22:25,43.35,372.13,31.39,647.32,70.75,37.29,133.00,120.13,1.01,1.01,0.2986,662.1614,36.0000,47.07,30.23,996.63,76.62,42.13
2024-07-02T00:22:30,43.42,371.78,31.37,646.70,77.27,40.73,160.13,144.64,0.96,0.96,0.2984,661.6998,36.0000,47.07,30.23,996.61,46.12,25.36
2024-07-02T00:22:35,43.42,371.71,31.36,646.56,70.74,37.29,152.72,137.95,0.99,0.99,0.2980,660.8125,36.0000,47.11,30.23,996.59,68.79,37.83
2024-07-02T00:22:40,43.41,371.26,31.37,645.75,77.27,40.73,165.04,149.09,0.97,0.97,0.2981,660.9630,36.0000,47.09,30.23,996.56,46.11,25.36
2024-07-02T00:22:45,43.39,371.61,31.37,646.40,77.27,40.73,150.25,135.72,0.97,0.97,0.2980,660.8903,36.0000,47.09,30.23,996.60,60.97,33.53
2024-07-02T00:22:50,43.41,371.77,31.37,646.69,70.75,37.29,130.53,117.90,1.12,1.12,0.2978,660.4802,36.0000,47.08,30.23,996.62,38.30,21.06
2024-07-02T00:22:55,43.34,371.88,31.39,646.87,70.74,37.29,145.32,131.27,1.11,1.11,0.2974,659.5758,36.0000,47.06,30.23,996.60,68.79,37.83
2024-07-02T00:23:00,43.33,371.86,31.40,646.87,90.97,47.95,128.06,115.67,1.15,1.15,0.2969,658.5074,36.0000,47.06,30.23,996.65,68.80,37.83
2024-07-02T00:23:05,43.37,371.27,31.37,645.81,77.27,40.73,157.66,142.41,1.11,1.11,0.2970,658.7753,36.0000,47.08,30.23,996.62,61.76,33.96
2024-07-02T00:23:10,43.35,371.43,31.37,646.08,77.27,40.73,125.58,113.44,1.21,1.21,0.2970,658.7019,36.0000,47.06,30.23,996.59,76.61,42.13
2024-07-02T00:23:15,43.37,371.33,31.37,645.92,90.97,47.95,157.66,142.41,1.25,1.25,0.2973,659.3604,36.0000,47.08,30.23,996.61,68.79,37.83
2024-07-02T00:23:20,43.33,371.49,31.36,646.21,63.58,33.51,167.53,151.32,1.20,1.20,0.2968,658.2126,36.0000,47.05,30.23,996.63,53.94,29.66
2024-07-02T00:23:26,43.34,371.14,31.40,645.60,90.97,47.95,160.13,144.64,1.09,1.09,0.2965,657.4763,36.0000,47.06,30.23,996.61,46.90,25.79
2024-07-02T00:23:30,43.37,370.86,31.39,645.10,77.27,40.73,162.59,146.86,1.09,1.09,0.2965,657.5214,36.0000,47.07,30.24,996.65,60.97,33.53
2024-07-02T00:23:35,43.38,371.03,31.39,645.40,77.27,40.73,145.33,131.27,1.06,1.06,0.2963,657.1914,36.0000,47.07,30.23,996.61,53.94,29.66
2024-07-02T00:23:40,43.35,370.61,31.39,644.67,70.75,37.29,147.80,133.50,1.03,1.03,0.2960,656.4961,36.0000,47.07,30.23,996.61,68.79,37.83
2024-07-02T00:23:45,43.32,370.46,31.36,644.40,83.80,44.17,142.86,129.04,1.12,1.12,0.2958,656.0995,36.0000,47.08,30.23,996.61,76.61,42.13
2024-07-02T00:23:50,43.39,370.18,31.37,643.93,77.27,40.73,165.06,149.09,1.14,1.14,0.2961,656.6592,36.0000,47.08,30.23,996.62,53.94,29.66
2024-07-02T00:23:55,43.32,369.73,31.36,643.15,83.80,44.17,155.19,140.18,1.11,1.11,0.2964,657.2640,36.0000,47.08,30.23,996.63,60.98,33.53
2024-07-02T00:24:01,43.33,369.73,31.37,643.15,77.27,40.73,130.53,117.90,1.11,1.11,0.2964,657.2944,36.0000,47.08,30.23,996.62,61.76,33.96
2024-07-02T00:24:05,43.37,369.26,31.37,642.32,70.75,37.29,160.13,144.64,1.23,1.23,0.2960,656.4338,36.0000,47.08,30.23,996.62,61.76,33.96
2024-07-02T00:24:10,43.38,369.88,31.36,643.41,77.27,40.73,160.13,144.64,1.45,1.45,0.2962,656.8150,36.0000,47.08,30.23,996.62,53.94,29.66
2024-07-02T00:24:15,43.39,369.48,31.37,642.72,70.75,37.29,157.66,142.41,1.49,1.49,0.2965,657.6160,36.0000,47.09,30.22,996.60,53.16,29.23
2024-07-02T00:24:20,43.38,369.66,31.37,643.05,70.75,37.29,150.26,135.72,1.33,1.33,0.2967,657.9490,36.0000,47.12,30.23,996.66,46.12,25.36
2024-07-02T00:24:25,43.39,369.73,31.37,643.13,70.75,37.29,162.59,146.86,1.14,1.14,0.2970,658.7371,36.0000,47.13,30.23,996.62,53.94,29.66
2024-07-02T00:24:30,43.38,370.33,31.36,644.19,77.27,40.73,147.80,133.50,1.04,1.04,0.2971,659.0052,36.0000,47.13,30.23,996.64,46.12,25.36
2024-07-02T00:24:35,43.37,370.86,31.37,645.11,70.75,37.29,182.33,164.69,1.05,1.05,0.2970,658.7124,36.0000,47.11,30.23,996.64,60.98,33.53
2024-07-02T00:24:40,43.39,370.78,31.37,644.95,70.74,37.29,155.19,140.18,1.04,1.04,0.2968,658.1969,36.0000,47.09,30.23,996.60,60.97,33.53
2024-07-02T00:24:45,43.38,371.06,31.39,645.46,70.10,36.95,152.72,137.95,1.05,1.05,0.2966,657.7637,36.0000,47.09,30.23,996.62,76.62,42.13
2024-07-02T00:24:50,43.36,371.13,31.35,645.58,83.80,44.17,130.53,117.90,1.01,1.01,0.2965,657.6650,36.0000,47.08,30.23,996.62,38.30,21.06
2024-07-02T00:24:55,43.33,370.81,31.36,645.01,90.97,47.95,123.13,111.22,0.95,0.95,0.2965,657.4579,36.0000,47.08,30.23,996.60,53.94,29.66
2024-07-02T00:25:00,43.35,371.43,31.37,646.10,90.97,47.95,145.33,131.27,0.88,0.88,0.2964,657.4098,36.0000,47.09,30.23,996.63,76.62,42.13
2024-07-02T00:25:05,43.33,371.85,31.37,646.82,77.27,40.73,137.92,124.58,1.02,1.02,0.2965,657.6381,36.0000,47.07,30.23,996.62,53.16,29.23
2024-07-02T00:25:11,43.37,372.70,31.39,648.31,77.27,40.73,147.80,133.50,1.42,1.42,0.2969,658.3374,36.0000,47.08,30.23,996.63,68.80,37.83
2024-07-02T00:25:16,43.38,372.90,31.39,648.66,76.63,40.39,152.72,137.95,1.51,1.51,0.2967,658.0928,36.0000,47.08,30.22,996.59,46.12,25.36
2024-07-02T00:25:21,43.35,373.15,31.37,649.10,90.33,47.61,157.66,142.41,1.49,1.49,0.2974,659.6060,36.0000,47.08,30.22,996.60,53.16,29.23
2024-07-02T00:25:25,43.38,373.35,31.39,649.43,90.97,47.95,147.79,133.50,1.51,1.51,0.2977,660.2673,36.0000,47.09,30.23,996.61,53.94,29.66
2024-07-02T00:25:30,43.38,373.68,31.36,650.02,77.27,40.73,142.86,129.04,1.44,1.44,0.2979,660.6010,36.0000,47.08,30.23,996.62,46.12,25.36
